GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200586,548,8,0,4,9:37 PM,10:18,,,SUB: Claxton FOR Simmons,,,2023-01-06
22200586,550,2,1,4,9:38 PM,10:12,MISS Graham 26' 3PT Jump Shot,,,,,2023-01-06
22200586,551,4,0,4,9:38 PM,10:09,,,Harris REBOUND (Off:1 Def:3),,,2023-01-06
22200586,552,2,79,4,9:38 PM,9:59,,,MISS Irving 18' Pullup Jump Shot,,,2023-01-06
22200586,553,4,0,4,9:38 PM,9:56,Graham REBOUND (Off:0 Def:2),,,,,2023-01-06
22200586,556,5,2,4,9:38 PM,9:44,Alvarado Lost Ball Turnover (P2.T13),,Warren STEAL (1 STL),,,2023-01-06
22200586,558,2,79,4,9:38 PM,9:40,,,MISS Irving 26' 3PT Pullup Jump Shot,,,2023-01-06
22200586,559,4,0,4,9:38 PM,9:35,Marshall REBOUND (Off:0 Def:6),,,,,2023-01-06
22200586,560,2,101,4,9:39 PM,9:15,MISS Marshall 9' Driving Floating Jump Shot,,,,,2023-01-06
22200586,561,4,0,4,9:39 PM,9:11,,,O'Neale REBOUND (Off:0 Def:6),,,2023-01-06
22200586,562,2,1,4,9:39 PM,9:00,,,MISS O'Neale 26' 3PT Jump Shot,,,2023-01-06
22200586,563,4,0,4,9:39 PM,8:56,Marshall REBOUND (Off:0 Def:7),,,,,2023-01-06
22200586,564,1,101,4,9:39 PM,8:52,Marshall 10' Driving Floating Jump Shot (22 PTS),,,88 - 89,1,2023-01-06
22200586,565,6,2,4,9:39 PM,8:52,,,Harris S.FOUL (P3.T3) (T.Ford),,,2023-01-06
22200586,567,8,0,4,9:40 PM,8:52,,,SUB: Durant FOR Harris,,,2023-01-06
22200586,569,3,10,4,9:40 PM,8:52,Marshall Free Throw 1 of 1 (23 PTS),,,88 - 90,2,2023-01-06
22200586,570,6,1,4,9:40 PM,8:40,Nance Jr. P.FOUL (P2.T1) (T.Ford),,,,,2023-01-06
22200586,572,6,26,4,9:40 PM,8:35,,,Durant Offensive Charge Foul (P1) (A.Smith),,,2023-01-06
22200586,574,5,37,4,9:40 PM,8:35,,,Durant Offensive Foul Turnover (P4.T12),,,2023-01-06
22200586,575,2,6,4,9:41 PM,8:21,MISS Alvarado 6' Driving Layup,,O'Neale BLOCK (2 BLK),,,2023-01-06
22200586,580,4,0,4,9:41 PM,8:18,,,Nets Rebound,,,2023-01-06
22200586,577,10,0,4,9:42 PM,8:18,Jump Ball Alvarado vs. O'Neale: Tip to Warren,,,,,2023-01-06
22200586,581,2,79,4,9:42 PM,8:04,,,MISS Irving 11' Pullup Jump Shot,,,2023-01-06
22200586,582,4,0,4,9:42 PM,8:01,Nance Jr. REBOUND (Off:1 Def:6),,,,,2023-01-06
22200586,583,2,6,4,9:42 PM,7:58,MISS Marshall 5' Driving Layup,,Claxton BLOCK (4 BLK),,,2023-01-06
22200586,585,4,0,4,9:42 PM,7:57,PELICANS Rebound,,,,,2023-01-06
22200586,587,8,0,4,9:42 PM,7:56,SUB: McCollum FOR Alvarado,,,,,2023-01-06
22200586,589,2,1,4,9:43 PM,7:54,MISS McCollum 3PT Jump Shot,,,,,2023-01-06
22200586,590,4,0,4,9:43 PM,7:50,Nance Jr. REBOUND (Off:2 Def:6),,,,,2023-01-06
22200586,591,2,72,4,9:43 PM,7:48,MISS Nance Jr. 3' Putback Layup,,,,,2023-01-06
22200586,592,4,0,4,9:43 PM,7:46,,,Irving REBOUND (Off:1 Def:3),,,2023-01-06
22200586,593,1,44,4,9:43 PM,7:38,,,Warren 3' Reverse Layup (15 PTS) (Irving 5 AST),90 - 90,TIE,2023-01-06
22200586,595,2,57,4,9:43 PM,7:20,MISS Hayes 6' Driving Hook Shot,,,,,2023-01-06
22200586,596,4,0,4,9:43 PM,7:18,,,O'Neale REBOUND (Off:0 Def:7),,,2023-01-06
22200586,597,2,79,4,9:44 PM,7:07,,,MISS Durant 26' 3PT Pullup Jump Shot,,,2023-01-06
22200586,598,4,0,4,9:44 PM,7:05,Marshall REBOUND (Off:0 Def:8),,,,,2023-01-06
22200586,599,2,1,4,9:44 PM,6:44,MISS Nance Jr. 3PT Jump Shot,,,,,2023-01-06
22200586,600,4,0,4,9:44 PM,6:41,,,Claxton REBOUND (Off:3 Def:4),,,2023-01-06
22200586,601,1,79,4,9:44 PM,6:31,,,Irving 27' 3PT Pullup Jump Shot (12 PTS),93 - 90,-3,2023-01-06
22200586,602,9,1,4,9:44 PM,6:29,PELICANS Timeout: Regular (Full 4 Short 0),,,,,2023-01-06
22200586,603,8,0,4,9:47 PM,6:29,SUB: Alvarado FOR Graham,,,,,2023-01-06
22200586,604,8,0,4,9:47 PM,6:29,SUB: Valanciunas FOR Hayes,,,,,2023-01-06
22200586,605,8,0,4,9:47 PM,6:29,SUB: Jones FOR Nance Jr.,,,,,2023-01-06
22200586,606,8,0,4,9:47 PM,6:29,,,SUB: Simmons FOR Warren,,,2023-01-06
22200586,611,1,57,4,9:48 PM,6:09,Valanciunas 7' Driving Hook Shot (12 PTS) (McCollum 5 AST),,,93 - 92,-1,2023-01-06
22200586,613,2,1,4,9:48 PM,5:55,,,MISS Durant 17' Jump Shot,,,2023-01-06
22200586,614,4,0,4,9:48 PM,5:52,Marshall REBOUND (Off:0 Def:9),,,,,2023-01-06
22200586,615,2,6,4,9:48 PM,5:37,MISS Jones 9' Driving Layup,,Claxton BLOCK (5 BLK),,,2023-01-06
22200586,617,4,0,4,9:48 PM,5:34,,,Simmons REBOUND (Off:1 Def:5),,,2023-01-06
22200586,618,2,1,4,9:49 PM,5:20,,,MISS O'Neale 3PT Jump Shot,,,2023-01-06
22200586,619,4,0,4,9:49 PM,5:17,,,Claxton REBOUND (Off:4 Def:4),,,2023-01-06
22200586,620,1,1,4,9:49 PM,5:15,,,Durant 25' 3PT Jump Shot (33 PTS) (Claxton 4 AST),96 - 92,-4,2023-01-06
22200586,622,6,1,4,9:49 PM,4:59,,,O'Neale P.FOUL (P2.T4) (J.DeRosa),,,2023-01-06
22200586,624,8,0,4,9:49 PM,4:59,SUB: Murphy III FOR Marshall,,,,,2023-01-06
22200586,626,2,1,4,9:50 PM,4:49,MISS Jones 3PT Jump Shot,,,,,2023-01-06
22200586,627,4,0,4,9:50 PM,4:46,,,Durant REBOUND (Off:1 Def:9),,,2023-01-06
22200586,628,5,45,4,9:50 PM,4:33,,,Irving Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,2023-01-06
22200586,629,1,80,4,9:50 PM,4:15,McCollum 19' Step Back Jump Shot (25 PTS),,,96 - 94,-2,2023-01-06
22200586,630,2,79,4,9:51 PM,3:53,,,MISS Durant 16' Pullup Jump Shot,,,2023-01-06
22200586,631,4,0,4,9:51 PM,3:51,Valanciunas REBOUND (Off:2 Def:5),,,,,2023-01-06
22200586,632,6,4,4,9:51 PM,3:47,Alvarado OFF.Foul (P2) (J.DeRosa),,,,,2023-01-06
22200586,634,5,37,4,9:51 PM,3:47,Alvarado Offensive Foul Turnover (P3.T14),,,,,2023-01-06
22200586,635,2,79,4,9:51 PM,3:33,,,MISS Irving 12' Pullup Jump Shot,,,2023-01-06
22200586,637,1,87,4,9:52 PM,3:26,,,Claxton Putback Dunk (9 PTS),98 - 94,-4,2023-01-06
22200586,636,4,0,4,9:52 PM,3:26,,,Claxton REBOUND (Off:5 Def:4),,,2023-01-06
22200586,638,2,6,4,9:52 PM,3:13,MISS Murphy III 4' Driving Layup,,Durant BLOCK (2 BLK),,,2023-01-06
22200586,639,4,0,4,9:52 PM,3:13,Murphy III REBOUND (Off:1 Def:0),,,,,2023-01-06
22200586,640,1,72,4,9:52 PM,3:13,Murphy III Putback Layup (10 PTS),,,98 - 96,-2,2023-01-06
22200586,641,6,2,4,9:52 PM,3:13,,,O'Neale S.FOUL (P3.PN) (T.Ford),,,2023-01-06
22200586,644,9,1,4,9:53 PM,3:13,,,Nets Timeout: Regular (Reg.4 Short 0),,,2023-01-06
22200586,645,3,10,4,9:56 PM,3:13,Murphy III Free Throw 1 of 1 (11 PTS),,,98 - 97,-1,2023-01-06
22200586,646,2,1,4,9:56 PM,2:50,,,MISS Irving 26' 3PT Jump Shot,,,2023-01-06
22200586,647,4,0,4,9:56 PM,2:48,Jones REBOUND (Off:1 Def:1),,,,,2023-01-06
22200586,648,2,6,4,9:56 PM,2:40,MISS McCollum 2' Driving Layup,,,,,2023-01-06
22200586,649,4,0,4,9:56 PM,2:35,Valanciunas REBOUND (Off:3 Def:5),,,,,2023-01-06
22200586,650,2,72,4,9:56 PM,2:35,MISS Valanciunas Putback Layup,,Simmons BLOCK (1 BLK),,,2023-01-06
22200586,651,4,0,4,9:56 PM,2:34,Valanciunas REBOUND (Off:4 Def:5),,,,,2023-01-06
22200586,672,5,2,4,9:56 PM,2:33,Valanciunas Lost Ball Turnover (P3.T15),,Simmons STEAL (3 STL),,,2023-01-06
22200586,652,1,1,4,9:57 PM,2:27,,,O'Neale 25' 3PT Jump Shot (14 PTS) (Irving 6 AST),101 - 97,-4,2023-01-06
22200586,654,2,1,4,9:57 PM,2:10,MISS Alvarado 3PT Jump Shot,,,,,2023-01-06
22200586,655,4,0,4,9:57 PM,2:09,,,Nets Rebound,,,2023-01-06
22200586,656,6,3,4,9:57 PM,2:09,Jones L.B.FOUL (P4.T2) (T.Ford),,,,,2023-01-06
22200586,658,8,0,4,9:57 PM,2:09,,,SUB: Warren FOR Simmons,,,2023-01-06
22200586,660,8,0,4,9:57 PM,2:09,SUB: Marshall FOR Jones,,,,,2023-01-06
22200586,662,2,1,4,9:58 PM,1:53,,,MISS Durant 20' Jump Shot,,,2023-01-06
22200586,663,4,0,4,9:58 PM,1:50,Valanciunas REBOUND (Off:4 Def:6),,,,,2023-01-06
22200586,664,6,2,4,9:58 PM,1:42,,,Warren S.FOUL (P3.PN) (T.Ford),,,2023-01-06
22200586,666,3,11,4,9:58 PM,1:42,MISS McCollum Free Throw 1 of 2,,,,,2023-01-06
22200586,667,4,1,4,9:58 PM,1:42,PELICANS Rebound,,,,,2023-01-06
22200586,669,8,0,4,9:59 PM,1:42,SUB: Jones FOR Valanciunas,,,,,2023-01-06
22200586,671,3,12,4,9:59 PM,1:42,McCollum Free Throw 2 of 2 (26 PTS),,,101 - 98,-3,2023-01-06
22200586,674,2,79,4,9:59 PM,1:20,Jones BLOCK (1 BLK),,MISS Durant 10' Pullup Jump Shot,,,2023-01-06
22200586,676,4,0,4,9:59 PM,1:17,,,Irving REBOUND (Off:2 Def:3),,,2023-01-06
22200586,677,1,6,4,9:59 PM,1:12,,,Irving 5' Driving Layup (14 PTS),103 - 98,-5,2023-01-06
22200586,678,1,44,4,10:00 PM,1:06,Jones 5' Reverse Layup (5 PTS) (McCollum 6 AST),,,103 - 100,-3,2023-01-06
22200586,680,1,1,4,10:00 PM,0:43,,,Irving 30' 3PT Jump Shot (17 PTS) (Durant 3 AST),106 - 100,-6,2023-01-06
22200586,682,9,1,4,10:00 PM,0:43,PELICANS Timeout: Regular (Full 5 Short 0),,,,,2023-01-06
22200586,683,8,0,4,10:01 PM,0:43,,,SUB: Simmons FOR Warren,,,2023-01-06
22200586,685,1,6,4,10:02 PM,0:39,McCollum 3' Driving Layup (28 PTS),,,106 - 102,-4,2023-01-06
22200586,686,2,79,4,10:02 PM,0:16,,,MISS Irving 28' 3PT Pullup Jump Shot,,,2023-01-06
22200586,687,4,0,4,10:02 PM,0:14,,,Nets Rebound,,,2023-01-06
22200586,688,6,3,4,10:02 PM,0:14,Jones L.B.FOUL (P5.T3) (T.Ford),,,,,2023-01-06
22200586,690,9,1,4,10:03 PM,0:14,,,Nets Timeout: Regular (Reg.5 Short 0),,,2023-01-06
22200586,691,8,0,4,10:04 PM,0:14,,,SUB: Curry FOR Claxton,,,2023-01-06
22200586,692,8,0,4,10:04 PM,0:14,,,SUB: Warren FOR Simmons,,,2023-01-06
22200586,695,6,1,4,10:04 PM,0:12,Jones P.FOUL (P6.PN) (T.Ford),,,,,2023-01-06
22200586,697,8,0,4,10:04 PM,0:12,SUB: Valanciunas FOR Jones,,,,,2023-01-06
22200586,699,3,11,4,10:05 PM,0:12,,,Irving Free Throw 1 of 2 (18 PTS),107 - 102,-5,2023-01-06
22200586,700,8,0,4,10:05 PM,0:12,,,SUB: Simmons FOR Warren,,,2023-01-06
22200586,701,8,0,4,10:05 PM,0:12,,,SUB: Claxton FOR Curry,,,2023-01-06
22200586,704,3,12,4,10:06 PM,0:12,,,Irving Free Throw 2 of 2 (19 PTS),108 - 102,-6,2023-01-06
22200586,705,9,1,4,10:06 PM,0:12,PELICANS Timeout: Regular (Full 6 Short 0),,,,,2023-01-06
22200586,706,5,1,4,10:08 PM,0:11,Marshall Bad Pass Turnover (P3.T16),,O'Neale STEAL (2 STL),,,2023-01-06
22200586,708,13,0,4,10:08 PM,0:00,,End of 4th Period (10:08 PM EST),,108 - 102,-6,2023-01-06
22200583,2,12,0,1,8:12 PM,12:00,,Start of 1st Period (8:12 PM EST),,,,2023-01-06
22200583,4,10,0,1,8:12 PM,12:00,Jump Ball Lopez vs. Plumlee: Tip to G. Antetokounmpo,,,,,2023-01-06
22200583,7,1,1,1,8:12 PM,11:45,Holiday 26' 3PT Jump Shot (3 PTS) (Connaughton 1 AST),,,0 - 3,3,2023-01-06
22200583,9,2,1,1,8:12 PM,11:29,,,MISS Rozier 27' 3PT Jump Shot,,,2023-01-06
22200583,10,4,0,1,8:12 PM,11:27,G. Antetokounmpo REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,11,5,39,1,8:12 PM,11:21,Connaughton Step Out of Bounds Turnover (P1.T1),,,,,2023-01-06
22200583,12,1,1,1,8:13 PM,11:08,,,Ball 3PT Jump Shot (3 PTS) (Plumlee 1 AST),3 - 3,TIE,2023-01-06
22200583,14,1,79,1,8:13 PM,10:58,Allen 28' 3PT Pullup Jump Shot (3 PTS) (Holiday 1 AST),,,3 - 6,3,2023-01-06
22200583,17,2,1,1,8:13 PM,10:38,,,MISS Washington 26' 3PT Jump Shot,,,2023-01-06
22200583,18,4,0,1,8:13 PM,10:35,,,Ball REBOUND (Off:1 Def:0),,,2023-01-06
22200583,19,2,1,1,8:13 PM,10:32,,,MISS Rozier 3PT Jump Shot,,,2023-01-06
22200583,20,4,0,1,8:13 PM,10:30,,,Plumlee REBOUND (Off:1 Def:0),,,2023-01-06
22200583,21,6,1,1,8:14 PM,10:30,Lopez P.FOUL (P1.T1) (T.Maddox),,,,,2023-01-06
22200583,23,1,98,1,8:14 PM,10:19,,,Plumlee 1' Cutting Layup Shot (2 PTS) (Ball 1 AST),5 - 6,1,2023-01-06
22200583,25,7,5,1,8:14 PM,10:13,,,Washington Violation:Kicked Ball (T.Maddox),,,2023-01-06
22200583,26,2,6,1,8:15 PM,10:05,MISS Allen 4' Driving Layup,,,,,2023-01-06
22200583,27,4,0,1,8:15 PM,10:03,,,McDaniels REBOUND (Off:0 Def:1),,,2023-01-06
22200583,28,1,58,1,8:15 PM,9:54,,,Rozier 7' Turnaround Hook Shot (2 PTS),7 - 6,-1,2023-01-06
22200583,29,5,1,1,8:15 PM,9:42,G. Antetokounmpo Bad Pass Turnover (P1.T2),,Ball STEAL (1 STL),,,2023-01-06
22200583,31,1,41,1,8:15 PM,9:37,,,Rozier 1' Running Layup (4 PTS) (Ball 2 AST),9 - 6,-3,2023-01-06
22200583,33,6,1,1,8:15 PM,9:19,,,Washington P.FOUL (P1.T1) (M.Kallio),,,2023-01-06
22200583,35,2,1,1,8:16 PM,9:15,MISS Holiday 26' 3PT Jump Shot,,,,,2023-01-06
22200583,36,4,0,1,8:16 PM,9:10,,,Plumlee REBOUND (Off:1 Def:1),,,2023-01-06
22200583,37,1,78,1,8:16 PM,9:01,,,Washington 14' Floating Jump Shot (2 PTS) (Plumlee 2 AST),11 - 6,-5,2023-01-06
22200583,39,2,73,1,8:16 PM,8:50,MISS G. Antetokounmpo 3' Driving Reverse Layup,,,,,2023-01-06
22200583,40,4,0,1,8:16 PM,8:48,,,Plumlee REBOUND (Off:1 Def:2),,,2023-01-06
22200583,41,1,80,1,8:16 PM,8:41,,,Ball 25' 3PT Step Back Jump Shot (6 PTS) (McDaniels 1 AST),14 - 6,-8,2023-01-06
22200583,43,9,1,1,8:16 PM,8:40,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2023-01-06
22200583,44,1,98,1,8:19 PM,8:26,Connaughton 2' Cutting Layup Shot (2 PTS) (Holiday 2 AST),,,14 - 8,-6,2023-01-06
22200583,46,1,1,1,8:20 PM,8:11,,,Washington 3PT Jump Shot (5 PTS) (Rozier 1 AST),17 - 8,-9,2023-01-06
22200583,48,5,1,1,8:20 PM,8:00,Allen Bad Pass Turnover (P1.T3),,Washington STEAL (1 STL),,,2023-01-06
22200583,50,1,103,1,8:20 PM,7:54,,,Rozier 26' 3PT Running Pull-Up Jump Shot (7 PTS) (Washington 1 AST),20 - 8,-12,2023-01-06
22200583,52,2,1,1,8:20 PM,7:34,MISS Lopez 29' 3PT Jump Shot,,,,,2023-01-06
22200583,53,4,0,1,8:20 PM,7:31,,,Rozier REBOUND (Off:0 Def:1),,,2023-01-06
22200583,54,1,101,1,8:21 PM,7:24,,,Rozier 11' Driving Floating Jump Shot (9 PTS),22 - 8,-14,2023-01-06
22200583,55,1,80,1,8:21 PM,7:05,Allen 25' 3PT Step Back Jump Shot (6 PTS),,,22 - 11,-11,2023-01-06
22200583,56,1,44,1,8:21 PM,7:00,,,McDaniels 2' Reverse Layup (2 PTS) (Rozier 2 AST),24 - 11,-13,2023-01-06
22200583,58,6,2,1,8:21 PM,7:00,Allen S.FOUL (P1.T2) (M.Kallio),,,,,2023-01-06
22200583,60,8,0,1,8:21 PM,7:00,SUB: Portis FOR Lopez,,,,,2023-01-06
22200583,61,8,0,1,8:21 PM,7:00,SUB: Ingles FOR Holiday,,,,,2023-01-06
22200583,64,3,10,1,8:22 PM,7:00,,,McDaniels Free Throw 1 of 1 (3 PTS),25 - 11,-14,2023-01-06
22200583,65,1,75,1,8:22 PM,6:45,Allen 2' Driving Finger Roll Layup (8 PTS),,,25 - 13,-12,2023-01-06
22200583,66,1,1,1,8:22 PM,6:30,,,Washington 26' 3PT Jump Shot (8 PTS) (Ball 3 AST),28 - 13,-15,2023-01-06
22200583,68,1,1,1,8:22 PM,6:14,Portis 27' 3PT Jump Shot (3 PTS) (Ingles 1 AST),,,28 - 16,-12,2023-01-06
22200583,70,2,1,1,8:23 PM,5:59,,,MISS Washington 28' 3PT Jump Shot,,,2023-01-06
22200583,71,4,0,1,8:23 PM,5:56,,,Plumlee REBOUND (Off:2 Def:2),,,2023-01-06
22200583,72,1,80,1,8:23 PM,5:54,,,Rozier 3PT Step Back Jump Shot (12 PTS) (McDaniels 2 AST),31 - 16,-15,2023-01-06
22200583,74,6,2,1,8:23 PM,5:40,,,Washington S.FOUL (P2.T2) (M.Kallio),,,2023-01-06
22200583,76,3,11,1,8:24 PM,5:40,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),,,31 - 17,-14,2023-01-06
22200583,81,3,12,1,8:24 PM,5:40,MISS G. Antetokounmpo Free Throw 2 of 2,,,,,2023-01-06
22200583,82,4,0,1,8:24 PM,5:40,,,McDaniels REBOUND (Off:0 Def:2),,,2023-01-06
22200583,104,8,0,1,8:24 PM,5:40,SUB: Beauchamp FOR Allen,,,,,2023-01-06
22200583,105,8,0,1,8:24 PM,5:40,,,SUB: Smith Jr. FOR Washington,,,2023-01-06
22200583,83,2,1,1,8:24 PM,5:20,,,MISS Ball 3PT Jump Shot,,,2023-01-06
22200583,84,4,0,1,8:24 PM,5:18,,,Plumlee REBOUND (Off:3 Def:2),,,2023-01-06
22200583,85,1,97,1,8:24 PM,5:17,,,Plumlee Tip Layup Shot (4 PTS),33 - 17,-16,2023-01-06
22200583,86,2,6,1,8:25 PM,5:02,MISS G. Antetokounmpo 4' Driving Layup,,Ball BLOCK (1 BLK),,,2023-01-06
22200583,88,4,0,1,8:25 PM,5:01,G. Antetokounmpo REBOUND (Off:1 Def:1),,,,,2023-01-06
22200583,90,6,11,1,8:25 PM,5:00,,Mike Budenholzer Foul:T.FOUL (J.Capers),,,,2023-01-06
22200583,91,3,16,1,8:25 PM,5:00,,,Ball Free Throw Technical (7 PTS),34 - 17,-17,2023-01-06
22200583,92,8,0,1,8:26 PM,5:00,,,SUB: Martin FOR Ball,,,2023-01-06
22200583,94,2,79,1,8:26 PM,4:50,MISS Portis 15' Pullup Jump Shot,,,,,2023-01-06
22200583,95,4,0,1,8:26 PM,4:50,,,Plumlee REBOUND (Off:3 Def:3),,,2023-01-06
22200583,96,1,1,1,8:26 PM,4:33,,,Martin 15' Jump Shot (2 PTS) (Plumlee 3 AST),36 - 17,-19,2023-01-06
22200583,98,5,2,1,8:26 PM,4:27,Ingles Lost Ball Turnover (P1.T4),,Smith Jr. STEAL (1 STL),,,2023-01-06
22200583,100,2,2,1,8:27 PM,4:21,,,MISS Rozier 24' 3PT Running Jump Shot,,,2023-01-06
22200583,101,4,0,1,8:27 PM,4:19,,,Plumlee REBOUND (Off:4 Def:3),,,2023-01-06
22200583,102,1,97,1,8:27 PM,4:19,,,Plumlee Tip Layup Shot (6 PTS),38 - 17,-21,2023-01-06
22200583,103,9,1,1,8:27 PM,4:19,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2023-01-06
22200583,108,8,0,1,8:29 PM,4:19,SUB: Carter FOR Connaughton,,,,,2023-01-06
22200583,110,2,1,1,8:30 PM,4:02,MISS Carter 25' 3PT Jump Shot,,,,,2023-01-06
22200583,111,4,0,1,8:30 PM,4:02,,,Hornets Rebound,,,2023-01-06
22200583,113,1,101,1,8:30 PM,3:39,,,Rozier 9' Driving Floating Jump Shot (14 PTS) (Plumlee 4 AST),40 - 17,-23,2023-01-06
22200583,114,2,6,1,8:30 PM,3:26,MISS G. Antetokounmpo 2' Driving Layup,,,,,2023-01-06
22200583,115,4,0,1,8:31 PM,3:21,Portis REBOUND (Off:1 Def:0),,,,,2023-01-06
22200583,116,2,97,1,8:31 PM,3:21,MISS Portis Tip Layup Shot,,,,,2023-01-06
22200583,117,4,0,1,8:31 PM,3:21,,,Plumlee REBOUND (Off:4 Def:4),,,2023-01-06
22200583,118,1,1,1,8:31 PM,3:17,,,Rozier 26' 3PT Jump Shot (17 PTS) (Martin 1 AST),43 - 17,-26,2023-01-06
22200583,120,2,79,1,8:31 PM,3:00,MISS Carter 26' 3PT Pullup Jump Shot,,,,,2023-01-06
22200583,122,4,0,1,8:31 PM,2:57,,,Plumlee REBOUND (Off:4 Def:5),,,2023-01-06
22200583,123,2,41,1,8:31 PM,2:55,Ingles BLOCK (1 BLK),,MISS Rozier 4' Running Layup,,,2023-01-06
22200583,125,4,0,1,8:31 PM,2:55,BUCKS Rebound,,,,,2023-01-06
22200583,127,8,0,1,8:31 PM,2:55,,,SUB: Thor FOR Rozier,,,2023-01-06
22200583,128,8,0,1,8:31 PM,2:55,,,SUB: Williams FOR Plumlee,,,2023-01-06
22200583,134,8,0,1,8:31 PM,2:55,SUB: Lopez FOR G. Antetokounmpo,,,,,2023-01-06
22200583,131,2,1,1,8:32 PM,2:30,MISS Beauchamp 27' 3PT Jump Shot,,,,,2023-01-06
22200583,132,4,0,1,8:32 PM,2:27,,,McDaniels REBOUND (Off:0 Def:3),,,2023-01-06
22200583,133,6,1,1,8:32 PM,2:23,Beauchamp P.FOUL (P1.T3) (M.Kallio),,,,,2023-01-06
22200583,137,2,80,1,8:32 PM,2:12,,,MISS Smith Jr. 14' Step Back Jump Shot,,,2023-01-06
22200583,138,4,0,1,8:32 PM,2:09,Portis REBOUND (Off:1 Def:1),,,,,2023-01-06
22200583,139,5,1,1,8:33 PM,2:02,Carter Bad Pass Turnover (P1.T5),,McDaniels STEAL (1 STL),,,2023-01-06
22200583,141,1,50,1,8:33 PM,1:58,,,McDaniels 3' Running Dunk (5 PTS),45 - 17,-28,2023-01-06
22200583,142,1,1,1,8:33 PM,1:35,Ingles 26' 3PT Jump Shot (3 PTS) (Beauchamp 1 AST),,,45 - 20,-25,2023-01-06
22200583,144,1,79,1,8:33 PM,1:18,,,Martin 18' Pullup Jump Shot (4 PTS),47 - 20,-27,2023-01-06
22200583,145,1,5,1,8:34 PM,1:03,Lopez 1' Layup (2 PTS) (Portis 1 AST),,,47 - 22,-25,2023-01-06
22200583,147,2,1,1,8:34 PM,0:44,,,MISS McDaniels 3PT Jump Shot,,,2023-01-06
22200583,148,4,0,1,8:34 PM,0:41,Portis REBOUND (Off:1 Def:2),,,,,2023-01-06
22200583,149,1,1,1,8:34 PM,0:32,Portis 27' 3PT Jump Shot (6 PTS) (Ingles 2 AST),,,47 - 25,-22,2023-01-06
22200583,151,1,78,1,8:34 PM,0:22,,,Smith Jr. 8' Floating Jump Shot (2 PTS) (Martin 2 AST),49 - 25,-24,2023-01-06
22200583,153,1,79,1,8:35 PM,0:03,Ingles 26' 3PT Pullup Jump Shot (6 PTS),,,49 - 28,-21,2023-01-06
22200583,154,6,2,1,8:35 PM,0:00,Beauchamp S.FOUL (P2.T4) (J.Capers),,,,,2023-01-06
22200583,156,3,11,1,8:35 PM,0:00,,,McDaniels Free Throw 1 of 2 (6 PTS),50 - 28,-22,2023-01-06
22200583,157,3,12,1,8:36 PM,0:00,,,McDaniels Free Throw 2 of 2 (7 PTS),51 - 28,-23,2023-01-06
22200583,158,13,0,1,8:36 PM,0:00,,End of 1st Period (8:36 PM EST),,51 - 28,-23,2023-01-06
22200583,169,12,0,2,8:38 PM,12:00,,Start of 2nd Period (8:38 PM EST),,51 - 28,-23,2023-01-06
22200583,170,2,1,2,8:39 PM,11:44,,,MISS Martin 25' 3PT Jump Shot,,,2023-01-06
22200583,171,4,0,2,8:39 PM,11:41,Allen REBOUND (Off:0 Def:1),,,,,2023-01-06
22200583,172,1,2,2,8:39 PM,11:36,Green 26' 3PT Running Jump Shot (3 PTS) (Allen 1 AST),,,51 - 31,-20,2023-01-06
22200583,174,1,1,2,8:39 PM,11:24,,,Washington 27' 3PT Jump Shot (11 PTS) (Ball 4 AST),54 - 31,-23,2023-01-06
22200583,176,1,1,2,8:39 PM,11:08,Green 3PT Jump Shot (6 PTS) (Portis 2 AST),,,54 - 34,-20,2023-01-06
22200583,178,1,1,2,8:39 PM,10:53,,,Ball 26' 3PT Jump Shot (10 PTS) (Williams 1 AST),57 - 34,-23,2023-01-06
22200583,180,2,6,2,8:40 PM,10:39,MISS Holiday 2' Driving Layup,,Smith Jr. BLOCK (1 BLK),,,2023-01-06
22200583,182,4,0,2,8:40 PM,10:34,,,Washington REBOUND (Off:0 Def:1),,,2023-01-06
22200583,183,2,76,2,8:40 PM,10:33,,,MISS Ball 1' Running Finger Roll Layup,,,2023-01-06
22200583,184,4,0,2,8:40 PM,10:30,Portis REBOUND (Off:1 Def:3),,,,,2023-01-06
22200583,185,1,1,2,8:40 PM,10:25,Lopez 24' 3PT Jump Shot (5 PTS) (Allen 2 AST),,,57 - 37,-20,2023-01-06
22200583,187,1,80,2,8:40 PM,10:13,,,Ball 30' 3PT Step Back Jump Shot (13 PTS),60 - 37,-23,2023-01-06
22200583,188,2,1,2,8:40 PM,9:56,MISS Allen 26' 3PT Jump Shot,,,,,2023-01-06
22200583,189,4,0,2,8:40 PM,9:53,,,Williams REBOUND (Off:0 Def:1),,,2023-01-06
22200583,190,2,1,2,8:41 PM,9:40,,,MISS Washington 3PT Jump Shot,,,2023-01-06
