GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200349,355,2,75,3,7:21 PM,11:14,,,MISS James 2' Driving Finger Roll Layup,,,2022-12-04
22200349,356,4,0,3,7:21 PM,11:12,Avdija REBOUND (Off:1 Def:6),,,,,2022-12-04
22200349,357,2,1,3,7:21 PM,11:04,MISS Porzingis 26' 3PT Jump Shot,,,,,2022-12-04
22200349,358,4,0,3,7:21 PM,11:02,,,James REBOUND (Off:0 Def:4),,,2022-12-04
22200349,359,1,1,3,7:21 PM,10:53,,,Walker IV 25' 3PT Jump Shot (13 PTS) (James 3 AST),71 - 52,-19,2022-12-04
22200349,361,2,101,3,7:21 PM,10:32,MISS Kuzma 7' Driving Floating Jump Shot,,,,,2022-12-04
22200349,362,4,0,3,7:22 PM,10:30,,,Davis REBOUND (Off:1 Def:9),,,2022-12-04
22200349,363,1,102,3,7:22 PM,10:23,,,James 8' Driving Floating Bank Jump Shot (17 PTS),73 - 52,-21,2022-12-04
22200349,364,2,79,3,7:22 PM,10:04,MISS Kuzma 18' Pullup Jump Shot,,,,,2022-12-04
22200349,365,4,0,3,7:22 PM,10:01,,,Davis REBOUND (Off:1 Def:10),,,2022-12-04
22200349,366,2,6,3,7:22 PM,9:44,,,MISS James 3' Driving Layup,,,2022-12-04
22200349,367,4,0,3,7:22 PM,9:42,Porzingis REBOUND (Off:0 Def:6),,,,,2022-12-04
22200349,369,6,26,3,7:22 PM,9:39,Avdija Offensive Charge Foul (P3) (C.Blair),,,,,2022-12-04
22200349,371,5,37,3,7:22 PM,9:39,Avdija Offensive Foul Turnover (P1.T6),,,,,2022-12-04
22200349,372,5,8,3,7:23 PM,9:24,,,Davis 3 Second Violation Turnover (P1.T6),,,2022-12-04
22200349,373,1,78,3,7:23 PM,9:13,Kuzma 11' Floating Jump Shot (9 PTS) (Porzingis 3 AST),,,73 - 54,-19,2022-12-04
22200349,374,1,1,3,7:24 PM,8:57,,,Walker IV 25' 3PT Jump Shot (16 PTS) (Schroder 6 AST),76 - 54,-22,2022-12-04
22200349,376,2,79,3,7:24 PM,8:46,MISS Porzingis 15' Pullup Jump Shot,,,,,2022-12-04
22200349,377,4,0,3,7:24 PM,8:44,,,Davis REBOUND (Off:1 Def:11),,,2022-12-04
22200349,378,5,1,3,7:24 PM,8:40,Kuzma STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T7),,,2022-12-04
22200349,380,2,1,3,7:24 PM,8:35,MISS Kispert 25' 3PT Jump Shot,,,,,2022-12-04
22200349,381,4,0,3,7:24 PM,8:33,,,Lakers Rebound,,,2022-12-04
22200349,384,1,98,3,7:24 PM,8:20,,,Davis 3' Cutting Layup Shot (26 PTS) (James 4 AST),78 - 54,-24,2022-12-04
22200349,386,6,2,3,7:25 PM,8:20,Porzingis S.FOUL (P2.T1) (S.Twardoski),,,,,2022-12-04
22200349,388,3,10,3,7:25 PM,8:20,,,Davis Free Throw 1 of 1 (27 PTS),79 - 54,-25,2022-12-04
22200349,389,2,79,3,7:25 PM,8:09,MISS Porzingis 22' Pullup Jump Shot,,,,,2022-12-04
22200349,390,4,0,3,7:25 PM,8:07,,,James REBOUND (Off:0 Def:5),,,2022-12-04
22200349,391,1,6,3,7:25 PM,8:01,,,James 2' Driving Layup (19 PTS),81 - 54,-27,2022-12-04
22200349,392,9,1,3,7:25 PM,8:01,WIZARDS Timeout: Regular (Full 4 Short 0),,,,,2022-12-04
22200349,393,8,0,3,7:28 PM,8:01,SUB: Gafford FOR Avdija,,,,,2022-12-04
22200349,395,6,1,3,7:28 PM,7:54,,,Beverley P.FOUL (P2.T1) (S.Twardoski),,,2022-12-04
22200349,397,2,6,3,7:29 PM,7:43,MISS Porzingis 6' Driving Layup,,Davis BLOCK (2 BLK),,,2022-12-04
22200349,399,4,0,3,7:29 PM,7:41,,,Beverley REBOUND (Off:1 Def:1),,,2022-12-04
22200349,400,6,2,3,7:29 PM,7:39,Kuzma S.FOUL (P4.T2) (S.Twardoski),,,,,2022-12-04
22200349,402,3,11,3,7:30 PM,7:39,,,James Free Throw 1 of 2 (20 PTS),82 - 54,-28,2022-12-04
22200349,403,3,12,3,7:30 PM,7:39,,,James Free Throw 2 of 2 (21 PTS),83 - 54,-29,2022-12-04
22200349,404,1,79,3,7:30 PM,7:28,Morris 17' Pullup Jump Shot (9 PTS),,,83 - 56,-27,2022-12-04
22200349,405,5,1,3,7:30 PM,7:15,Porzingis STEAL (2 STL),,Schroder Bad Pass Turnover (P2.T8),,,2022-12-04
22200349,407,2,79,3,7:30 PM,7:11,MISS Morris 27' 3PT Pullup Jump Shot,,,,,2022-12-04
22200349,408,4,0,3,7:30 PM,7:08,,,Beverley REBOUND (Off:1 Def:2),,,2022-12-04
22200349,409,1,7,3,7:30 PM,7:05,,,Walker IV 4' Dunk (18 PTS) (Beverley 1 AST),85 - 56,-29,2022-12-04
22200349,411,1,57,3,7:31 PM,6:45,Porzingis 4' Driving Hook Shot (14 PTS) (Gafford 1 AST),,,85 - 58,-27,2022-12-04
22200349,412,2,6,3,7:31 PM,6:34,Porzingis BLOCK (1 BLK),,MISS Schroder 6' Driving Layup,,,2022-12-04
22200349,414,4,0,3,7:31 PM,6:31,Kuzma REBOUND (Off:1 Def:4),,,,,2022-12-04
22200349,415,1,108,3,7:31 PM,6:24,Porzingis 1' Cutting Dunk Shot (16 PTS) (Kispert 1 AST),,,85 - 60,-25,2022-12-04
22200349,417,5,40,3,7:32 PM,6:04,,,Davis Out of Bounds Lost Ball Turnover (P2.T9),,,2022-12-04
22200349,418,8,0,3,7:32 PM,6:04,,,SUB: Westbrook FOR Beverley,,,2022-12-04
22200349,421,5,2,3,7:32 PM,5:57,Kuzma Lost Ball Turnover (P5.T7),,Schroder STEAL (2 STL),,,2022-12-04
22200349,423,1,6,3,7:32 PM,5:53,,,Westbrook 2' Driving Layup (6 PTS),87 - 60,-27,2022-12-04
22200349,425,7,2,3,7:32 PM,5:53,Kuzma Violation:Defensive Goaltending (C.Blair),,,,,2022-12-04
22200349,426,1,108,3,7:32 PM,5:42,Gafford 3' Cutting Dunk Shot (10 PTS) (Morris 4 AST),,,87 - 62,-25,2022-12-04
22200349,428,1,6,3,7:33 PM,5:24,,,Davis 1' Driving Layup (29 PTS) (Schroder 7 AST),89 - 62,-27,2022-12-04
22200349,430,1,9,3,7:33 PM,5:10,Porzingis 2' Driving Dunk (18 PTS),,,89 - 64,-25,2022-12-04
22200349,431,6,2,3,7:33 PM,5:10,,,Davis S.FOUL (P1.T2) (B.Schwab),,,2022-12-04
22200349,433,8,0,3,7:33 PM,5:10,,,SUB: Reaves FOR Schroder,,,2022-12-04
22200349,435,3,10,3,7:34 PM,5:10,Porzingis Free Throw 1 of 1 (19 PTS),,,89 - 65,-24,2022-12-04
22200349,436,6,2,3,7:34 PM,4:58,Gafford S.FOUL (P2.T3) (B.Schwab),,,,,2022-12-04
22200349,438,3,11,3,7:34 PM,4:58,,,Davis Free Throw 1 of 2 (30 PTS),90 - 65,-25,2022-12-04
22200349,439,8,0,3,7:34 PM,4:58,,,SUB: Gabriel FOR James,,,2022-12-04
22200349,441,3,12,3,7:35 PM,4:58,,,Davis Free Throw 2 of 2 (31 PTS),91 - 65,-26,2022-12-04
22200349,442,2,1,3,7:35 PM,4:46,MISS Kuzma 27' 3PT Jump Shot,,,,,2022-12-04
22200349,443,4,0,3,7:35 PM,4:43,Porzingis REBOUND (Off:1 Def:6),,,,,2022-12-04
22200349,444,2,5,3,7:35 PM,4:39,MISS Porzingis 3' Layup,,,,,2022-12-04
22200349,445,4,0,3,7:35 PM,4:36,Gafford REBOUND (Off:1 Def:1),,,,,2022-12-04
22200349,446,1,107,3,7:35 PM,4:36,Gafford Tip Dunk Shot (12 PTS),,,91 - 67,-24,2022-12-04
22200349,447,2,7,3,7:35 PM,4:24,Kuzma BLOCK (1 BLK),,MISS Davis 6' Dunk,,,2022-12-04
22200349,449,4,0,3,7:35 PM,4:21,,,Davis REBOUND (Off:2 Def:11),,,2022-12-04
22200349,450,1,7,3,7:35 PM,4:21,,,Davis 4' Dunk (33 PTS),93 - 67,-26,2022-12-04
22200349,451,1,1,3,7:35 PM,4:11,Morris 27' 3PT Jump Shot (12 PTS),,,93 - 70,-23,2022-12-04
22200349,452,1,78,3,7:36 PM,3:57,,,Davis 7' Floating Jump Shot (35 PTS) (Westbrook 9 AST),95 - 70,-25,2022-12-04
22200349,454,2,9,3,7:36 PM,3:41,MISS Porzingis 4' Driving Dunk,,,,,2022-12-04
22200349,455,4,0,3,7:36 PM,3:40,Gafford REBOUND (Off:2 Def:1),,,,,2022-12-04
22200349,456,1,58,3,7:36 PM,3:40,Gafford 3' Turnaround Hook Shot (14 PTS),,,95 - 72,-23,2022-12-04
22200349,457,1,108,3,7:36 PM,3:30,,,Walker IV 5' Cutting Dunk Shot (20 PTS) (Westbrook 10 AST),97 - 72,-25,2022-12-04
22200349,459,1,1,3,7:36 PM,3:11,Porzingis 27' 3PT Jump Shot (22 PTS) (Kuzma 4 AST),,,97 - 75,-22,2022-12-04
22200349,462,8,0,3,7:37 PM,3:01,SUB: Gill FOR Kuzma,,,,,2022-12-04
22200349,463,8,0,3,7:37 PM,3:01,,,SUB: Bryant FOR Davis,,,2022-12-04
22200349,464,8,0,3,7:37 PM,3:01,,,SUB: Brown Jr. FOR Walker IV,,,2022-12-04
22200349,468,2,1,3,7:37 PM,2:54,,,MISS Reaves 29' 3PT Jump Shot,,,2022-12-04
22200349,469,4,0,3,7:37 PM,2:52,WIZARDS Rebound,,,,,2022-12-04
22200349,471,9,1,3,7:37 PM,2:52,,,Lakers Timeout: Regular (Reg.2 Short 0),,,2022-12-04
22200349,472,8,0,3,7:40 PM,2:52,SUB: Goodwin FOR Morris,,,,,2022-12-04
22200349,473,8,0,3,7:40 PM,2:52,,,SUB: Davis FOR Gabriel,,,2022-12-04
22200349,476,1,6,3,7:41 PM,2:38,Kispert 2' Driving Layup (13 PTS) (Gill 1 AST),,,97 - 77,-20,2022-12-04
22200349,478,2,1,3,7:41 PM,2:18,,,MISS Reaves 3PT Jump Shot,,,2022-12-04
22200349,479,4,0,3,7:41 PM,2:17,Porzingis REBOUND (Off:1 Def:7),,,,,2022-12-04
22200349,480,2,101,3,7:41 PM,2:06,MISS Porzingis 3' Driving Floating Jump Shot,,,,,2022-12-04
22200349,481,4,0,3,7:41 PM,2:03,Gafford REBOUND (Off:3 Def:1),,,,,2022-12-04
22200349,482,6,1,3,7:41 PM,2:03,,,Westbrook P.FOUL (P2.T3) (S.Twardoski),,,2022-12-04
22200349,484,8,0,3,7:41 PM,2:03,SUB: Barton FOR Kispert,,,,,2022-12-04
22200349,486,2,6,3,7:42 PM,1:57,MISS Porzingis 3' Driving Layup,,Davis BLOCK (3 BLK),,,2022-12-04
22200349,488,4,0,3,7:42 PM,1:54,,,Brown Jr. REBOUND (Off:0 Def:1),,,2022-12-04
22200349,489,1,44,3,7:42 PM,1:51,,,Reaves 4' Reverse Layup (5 PTS) (Brown Jr. 2 AST),99 - 77,-22,2022-12-04
22200349,491,6,18,3,7:42 PM,1:49,,,Lakers Delay,,,2022-12-04
22200349,492,3,16,3,7:42 PM,1:49,MISS Porzingis Free Throw Technical,,,,,2022-12-04
22200349,493,4,1,3,7:42 PM,1:49,WIZARDS Rebound,,,,,2022-12-04
22200349,495,2,63,3,7:43 PM,1:32,MISS Porzingis 14' Fadeaway Jumper,,,,,2022-12-04
22200349,496,4,0,3,7:43 PM,1:31,WIZARDS Rebound,,,,,2022-12-04
22200349,498,6,2,3,7:43 PM,1:27,,,Bryant S.FOUL (P1.T4) (B.Schwab),,,2022-12-04
22200349,500,3,11,3,7:43 PM,1:27,Gafford Free Throw 1 of 2 (15 PTS),,,99 - 78,-21,2022-12-04
22200349,501,3,12,3,7:43 PM,1:27,MISS Gafford Free Throw 2 of 2,,,,,2022-12-04
22200349,502,4,0,3,7:43 PM,1:24,,,Westbrook REBOUND (Off:0 Def:3),,,2022-12-04
22200349,503,6,2,3,7:44 PM,1:19,Gafford S.FOUL (P3.T4) (B.Schwab),,,,,2022-12-04
22200349,505,3,11,3,7:44 PM,1:19,,,MISS Bryant Free Throw 1 of 2,,,2022-12-04
22200349,506,4,1,3,7:44 PM,1:19,,,Lakers Rebound,,,2022-12-04
22200349,507,3,12,3,7:44 PM,1:19,,,MISS Bryant Free Throw 2 of 2,,,2022-12-04
22200349,508,4,0,3,7:44 PM,1:15,Porzingis REBOUND (Off:1 Def:8),,,,,2022-12-04
22200349,509,1,6,3,7:45 PM,1:08,Goodwin 2' Driving Layup (5 PTS),,,99 - 80,-19,2022-12-04
22200349,510,6,2,3,7:45 PM,1:08,,,Reaves S.FOUL (P1.PN) (B.Schwab),,,2022-12-04
22200349,512,8,0,3,7:45 PM,1:08,SUB: Kuzma FOR Porzingis,,,,,2022-12-04
22200349,514,3,10,3,7:45 PM,1:08,Goodwin Free Throw 1 of 1 (6 PTS),,,99 - 81,-18,2022-12-04
22200349,515,2,6,3,7:46 PM,0:57,,,MISS Westbrook 3' Driving Layup,,,2022-12-04
22200349,516,4,0,3,7:46 PM,0:55,Gafford REBOUND (Off:3 Def:2),,,,,2022-12-04
22200349,517,2,78,3,7:46 PM,0:43,MISS Barton 3' Floating Jump Shot,,,,,2022-12-04
22200349,518,4,0,3,7:46 PM,0:40,Kuzma REBOUND (Off:3 Def:4),,,,,2022-12-04
22200349,519,2,97,3,7:46 PM,0:40,MISS Kuzma Tip Layup Shot,,,,,2022-12-04
22200349,520,4,0,3,7:46 PM,0:40,Kuzma REBOUND (Off:3 Def:4),,,,,2022-12-04
22200349,521,2,97,3,7:46 PM,0:37,MISS Kuzma Tip Layup Shot,,,,,2022-12-04
22200349,522,4,0,3,7:46 PM,0:36,,,Davis REBOUND (Off:2 Def:12),,,2022-12-04
22200349,523,1,1,3,7:46 PM,0:34,,,Davis 27' 3PT Jump Shot (38 PTS) (Westbrook 11 AST),102 - 81,-21,2022-12-04
22200349,525,2,1,3,7:46 PM,0:23,MISS Kuzma 27' 3PT Jump Shot,,,,,2022-12-04
22200349,526,4,0,3,7:46 PM,0:19,,,Westbrook REBOUND (Off:0 Def:4),,,2022-12-04
22200349,527,1,98,3,7:47 PM,0:04,,,Davis 1' Cutting Layup Shot (40 PTS) (Westbrook 12 AST),104 - 81,-23,2022-12-04
22200349,529,6,2,3,7:47 PM,0:04,Gill S.FOUL (P1.PN) (B.Schwab),,,,,2022-12-04
22200349,531,3,10,3,7:47 PM,0:04,,,Davis Free Throw 1 of 1 (41 PTS),105 - 81,-24,2022-12-04
22200349,532,2,1,3,7:47 PM,0:00,MISS Goodwin 29' 3PT Jump Shot,,,,,2022-12-04
22200349,533,4,0,3,7:47 PM,0:00,WIZARDS Rebound,,,,,2022-12-04
22200349,534,13,0,3,7:47 PM,0:00,,End of 3rd Period (7:47 PM EST),,105 - 81,-24,2022-12-04
22200349,543,12,0,4,7:50 PM,12:00,,Start of 4th Period (7:50 PM EST),,105 - 81,-24,2022-12-04
22200349,544,2,1,4,7:50 PM,11:43,MISS Avdija 25' 3PT Jump Shot,,,,,2022-12-04
22200349,545,4,0,4,7:50 PM,11:41,,,Westbrook REBOUND (Off:0 Def:5),,,2022-12-04
22200349,546,5,45,4,7:50 PM,11:37,,,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P3.T10),,,2022-12-04
22200349,547,2,6,4,7:50 PM,11:32,MISS Barton 5' Driving Layup,,Gabriel BLOCK (1 BLK),,,2022-12-04
22200349,549,4,0,4,7:50 PM,11:29,,,James REBOUND (Off:0 Def:6),,,2022-12-04
22200349,550,2,86,4,7:51 PM,11:22,,,MISS James 16' Turnaround Fadeaway Shot,,,2022-12-04
22200349,551,4,0,4,7:51 PM,11:21,WIZARDS Rebound,,,,,2022-12-04
22200349,553,1,79,4,7:51 PM,11:02,Kuzma 13' Pullup Jump Shot (11 PTS),,,105 - 83,-22,2022-12-04
22200349,554,1,98,4,7:51 PM,10:48,,,James 2' Cutting Layup Shot (23 PTS) (Westbrook 13 AST),107 - 83,-24,2022-12-04
22200349,556,6,2,4,7:51 PM,10:48,Gibson S.FOUL (P1.T1) (C.Blair),,,,,2022-12-04
22200349,558,3,10,4,7:52 PM,10:48,,,MISS James Free Throw 1 of 1,,,2022-12-04
22200349,559,4,0,4,7:52 PM,10:46,,,Gabriel REBOUND (Off:1 Def:0),,,2022-12-04
22200349,560,2,1,4,7:52 PM,10:41,,,MISS James 27' 3PT Jump Shot,,,2022-12-04
22200349,561,4,0,4,7:52 PM,10:37,Goodwin REBOUND (Off:2 Def:3),,,,,2022-12-04
22200349,562,1,57,4,7:52 PM,10:29,Avdija 7' Driving Hook Shot (4 PTS) (Barton 3 AST),,,107 - 85,-22,2022-12-04
22200349,564,2,79,4,7:52 PM,10:21,,,MISS Brown Jr. 28' 3PT Pullup Jump Shot,,,2022-12-04
22200349,565,4,0,4,7:52 PM,10:18,Avdija REBOUND (Off:1 Def:7),,,,,2022-12-04
22200349,566,1,1,4,7:52 PM,10:08,Avdija 24' 3PT Jump Shot (7 PTS) (Barton 4 AST),,,107 - 88,-19,2022-12-04
22200349,568,5,40,4,7:53 PM,9:49,,,Westbrook Out of Bounds Lost Ball Turnover (P4.T11),,,2022-12-04
22200349,569,1,75,4,7:53 PM,9:41,Kuzma 5' Driving Finger Roll Layup (13 PTS),,,107 - 90,-17,2022-12-04
22200349,570,9,1,4,7:53 PM,9:41,,,Lakers Timeout: Regular (Reg.3 Short 0),,,2022-12-04
22200349,571,8,0,4,7:54 PM,9:41,,,SUB: Walker IV FOR Westbrook,,,2022-12-04
22200349,572,8,0,4,7:54 PM,9:41,,,SUB: Schroder FOR Brown Jr.,,,2022-12-04
22200349,573,8,0,4,7:54 PM,9:41,,,SUB: Davis FOR Gabriel,,,2022-12-04
22200349,577,5,2,4,7:56 PM,9:26,Goodwin STEAL (1 STL),,James Lost Ball Turnover (P4.T12),,,2022-12-04
22200349,579,1,6,4,7:56 PM,9:20,Goodwin 3' Driving Layup (8 PTS),,,107 - 92,-15,2022-12-04
22200349,580,1,6,4,7:56 PM,9:07,,,James 4' Driving Layup (25 PTS),109 - 92,-17,2022-12-04
22200349,581,2,83,4,7:57 PM,8:53,MISS Goodwin 7' Fadeaway Bank Shot,,,,,2022-12-04
22200349,582,4,0,4,7:57 PM,8:51,,,Davis REBOUND (Off:2 Def:13),,,2022-12-04
22200349,583,2,6,4,7:57 PM,8:39,,,MISS James 6' Driving Layup,,,2022-12-04
22200349,584,4,0,4,7:57 PM,8:37,Gibson REBOUND (Off:0 Def:1),,,,,2022-12-04
22200349,585,1,58,4,7:57 PM,8:29,Kuzma 5' Turnaround Hook Shot (15 PTS),,,109 - 94,-15,2022-12-04
22200349,586,1,1,4,7:57 PM,8:06,,,Davis 8' Jump Shot (43 PTS) (Schroder 8 AST),111 - 94,-17,2022-12-04
22200349,588,1,102,4,7:58 PM,7:56,Kuzma 6' Driving Floating Bank Jump Shot (17 PTS),,,111 - 96,-15,2022-12-04
22200349,589,9,1,4,7:58 PM,7:45,,,Lakers Timeout: Regular (Reg.4 Short 0),,,2022-12-04
22200349,590,8,0,4,7:58 PM,7:45,SUB: Porzingis FOR Avdija,,,,,2022-12-04
22200349,591,8,0,4,7:58 PM,7:45,,,SUB: Beverley FOR Reaves,,,2022-12-04
22200349,592,8,0,4,7:58 PM,7:45,,,SUB: Westbrook FOR Walker IV,,,2022-12-04
22200349,600,5,2,4,8:01 PM,7:39,Gibson STEAL (1 STL),,James Lost Ball Turnover (P5.T13),,,2022-12-04
22200349,598,9,7,4,8:01 PM,7:39,WIZARDS Timeout: Coach Challenge (Full 4 Short 0),,,,,2022-12-04
22200349,599,18,5,4,8:01 PM,7:39,,Instant Replay4th Period (8:01 PM EST),,111 - 96,-15,2022-12-04
22200349,603,6,2,4,8:04 PM,7:30,,,James S.FOUL (P2.T1) (S.Twardoski),,,2022-12-04
22200349,605,3,11,4,8:05 PM,7:30,Kuzma Free Throw 1 of 2 (18 PTS),,,111 - 97,-14,2022-12-04
22200349,606,3,12,4,8:05 PM,7:30,Kuzma Free Throw 2 of 2 (19 PTS),,,111 - 98,-13,2022-12-04
22200349,607,5,1,4,8:05 PM,7:18,Kuzma STEAL (2 STL),,Westbrook Bad Pass Turnover (P5.T14),,,2022-12-04
22200349,609,1,50,4,8:05 PM,7:13,Kuzma 4' Running Dunk (21 PTS),,,111 - 100,-11,2022-12-04
22200349,610,1,1,4,8:06 PM,6:46,,,Davis 27' 3PT Jump Shot (46 PTS) (James 5 AST),114 - 100,-14,2022-12-04
22200349,612,1,86,4,8:06 PM,6:32,Kuzma 11' Turnaround Fadeaway (23 PTS),,,114 - 102,-12,2022-12-04
22200349,613,2,1,4,8:06 PM,6:10,,,MISS Beverley 26' 3PT Jump Shot,,,2022-12-04
22200349,614,4,0,4,8:06 PM,6:07,Goodwin REBOUND (Off:2 Def:4),,,,,2022-12-04
22200349,615,1,1,4,8:06 PM,6:00,Kuzma 29' 3PT Jump Shot (26 PTS) (Barton 5 AST),,,114 - 105,-9,2022-12-04
22200349,617,1,101,4,8:07 PM,5:35,,,Schroder 9' Driving Floating Jump Shot (4 PTS),116 - 105,-11,2022-12-04
22200349,618,5,2,4,8:07 PM,5:20,Kuzma Lost Ball Turnover (P6.T8),,Beverley STEAL (1 STL),,,2022-12-04
22200349,620,6,3,4,8:07 PM,5:20,Kuzma L.B.FOUL (P5.T2) (S.Twardoski),,,,,2022-12-04
22200349,622,1,52,4,8:08 PM,5:06,,,Davis 4' Alley Oop Dunk (48 PTS) (James 6 AST),118 - 105,-13,2022-12-04
22200349,624,9,1,4,8:08 PM,5:04,WIZARDS Timeout: Regular (Full 5 Short 0),,,,,2022-12-04
22200349,625,8,0,4,8:09 PM,5:04,SUB: Morris FOR Barton,,,,,2022-12-04
22200349,627,1,1,4,8:10 PM,4:46,Porzingis 16' Jump Shot (24 PTS),,,118 - 107,-11,2022-12-04
22200349,628,2,5,4,8:11 PM,4:27,,,MISS Davis 7' Layup,,,2022-12-04
22200349,629,4,0,4,8:11 PM,4:27,Gibson REBOUND (Off:0 Def:2),,,,,2022-12-04
22200349,630,2,1,4,8:11 PM,4:16,MISS Kuzma 29' 3PT Jump Shot,,,,,2022-12-04
22200349,631,4,0,4,8:11 PM,4:13,,,Westbrook REBOUND (Off:0 Def:6),,,2022-12-04
22200349,632,1,5,4,8:11 PM,4:10,,,Davis 3' Layup (50 PTS) (Westbrook 14 AST),120 - 107,-13,2022-12-04
22200349,634,6,2,4,8:11 PM,4:10,Kuzma S.FOUL (P6.T3) (C.Blair),,,,,2022-12-04
22200349,636,8,0,4,8:11 PM,4:10,SUB: Kispert FOR Kuzma,,,,,2022-12-04
22200349,638,3,10,4,8:12 PM,4:10,,,Davis Free Throw 1 of 1 (51 PTS),121 - 107,-14,2022-12-04
22200349,640,2,79,4,8:12 PM,3:54,MISS Goodwin 15' Pullup Jump Shot,,,,,2022-12-04
22200349,641,4,0,4,8:12 PM,3:52,,,Westbrook REBOUND (Off:0 Def:7),,,2022-12-04
22200349,642,1,108,4,8:12 PM,3:45,,,Davis 3' Cutting Dunk Shot (53 PTS) (Westbrook 15 AST),123 - 107,-16,2022-12-04
22200349,644,5,1,4,8:13 PM,3:34,Goodwin Bad Pass Turnover (P1.T9),,James STEAL (1 STL),,,2022-12-04
22200349,646,1,50,4,8:13 PM,3:32,,,James 2' Running Dunk (27 PTS),125 - 107,-18,2022-12-04
22200349,647,9,1,4,8:13 PM,3:31,WIZARDS Timeout: Regular (Full 6 Short 0),,,,,2022-12-04
22200349,648,8,0,4,8:14 PM,3:31,SUB: Gafford FOR Gibson,,,,,2022-12-04
22200349,650,5,45,4,8:14 PM,3:26,Morris Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,,,2022-12-04
22200349,651,7,5,4,8:15 PM,3:13,Kispert Violation:Kicked Ball (C.Blair),,,,,2022-12-04
22200349,652,2,6,4,8:15 PM,3:00,,,MISS James 7' Driving Layup,,,2022-12-04
22200349,653,4,0,4,8:15 PM,2:58,,,James REBOUND (Off:1 Def:6),,,2022-12-04
22200349,654,2,97,4,8:15 PM,2:57,,,MISS James 6' Tip Layup Shot,,,2022-12-04
22200349,655,4,0,4,8:15 PM,2:55,Kispert REBOUND (Off:0 Def:1),,,,,2022-12-04
22200349,656,1,52,4,8:15 PM,2:53,Gafford 4' Alley Oop Dunk (17 PTS) (Kispert 2 AST),,,125 - 109,-16,2022-12-04
22200349,658,1,7,4,8:15 PM,2:48,,,James 3' Dunk (29 PTS) (Davis 1 AST),127 - 109,-18,2022-12-04
22200349,660,1,108,4,8:15 PM,2:39,Porzingis 2' Cutting Dunk Shot (26 PTS) (Goodwin 2 AST),,,127 - 111,-16,2022-12-04
22200349,662,6,2,4,8:15 PM,2:39,,,James S.FOUL (P3.T2) (C.Blair),,,2022-12-04
22200349,664,3,10,4,8:16 PM,2:39,Porzingis Free Throw 1 of 1 (27 PTS),,,127 - 112,-15,2022-12-04
22200349,665,6,1,4,8:16 PM,2:31,Goodwin P.FOUL (P3.T4) (S.Twardoski),,,,,2022-12-04
22200349,667,8,0,4,8:16 PM,2:31,SUB: Gill FOR Porzingis,,,,,2022-12-04
22200349,669,2,7,4,8:17 PM,2:22,Gill BLOCK (1 BLK),,MISS Davis 6' Dunk,,,2022-12-04
22200349,671,4,0,4,8:17 PM,2:18,Goodwin REBOUND (Off:2 Def:5),,,,,2022-12-04
22200349,672,1,1,4,8:17 PM,2:16,Kispert 3PT Jump Shot (16 PTS) (Goodwin 3 AST),,,127 - 115,-12,2022-12-04
22200349,674,5,1,4,8:17 PM,2:01,Goodwin STEAL (2 STL),,Westbrook Bad Pass Turnover (P6.T15),,,2022-12-04
22200349,676,2,1,4,8:17 PM,1:56,MISS Morris 3PT Jump Shot,,,,,2022-12-04
22200349,677,4,0,4,8:17 PM,1:53,,,James REBOUND (Off:1 Def:7),,,2022-12-04
22200349,678,2,6,4,8:17 PM,1:33,Gafford BLOCK (2 BLK),,MISS James 4' Driving Layup,,,2022-12-04
22200349,680,4,0,4,8:17 PM,1:31,,,Beverley REBOUND (Off:2 Def:2),,,2022-12-04
22200349,681,2,1,4,8:17 PM,1:31,,,MISS Beverley 3PT Jump Shot,,,2022-12-04
22200349,682,4,0,4,8:17 PM,1:31,,,Davis REBOUND (Off:3 Def:13),,,2022-12-04
22200349,683,1,5,4,8:17 PM,1:29,,,Davis 3' Layup (55 PTS),129 - 115,-14,2022-12-04
22200349,684,2,1,4,8:18 PM,1:18,MISS Gill 3PT Jump Shot,,,,,2022-12-04
22200349,685,4,0,4,8:18 PM,1:16,,,Davis REBOUND (Off:3 Def:14),,,2022-12-04
22200349,686,2,1,4,8:18 PM,1:01,,,MISS James 27' 3PT Jump Shot,,,2022-12-04
22200349,687,4,0,4,8:18 PM,0:56,Morris REBOUND (Off:0 Def:1),,,,,2022-12-04
22200349,688,1,6,4,8:18 PM,0:46,Morris 3' Driving Layup (14 PTS),,,129 - 117,-12,2022-12-04
22200349,689,6,1,4,8:18 PM,0:37,Gafford P.FOUL (P4.PN) (C.Blair),,,,,2022-12-04
22200349,691,3,11,4,8:19 PM,0:37,,,Beverley Free Throw 1 of 2 (1 PTS),130 - 117,-13,2022-12-04
22200349,692,8,0,4,8:19 PM,0:37,,,SUB: Gabriel FOR Davis,,,2022-12-04
22200349,693,8,0,4,8:19 PM,0:37,,,SUB: Reaves FOR James,,,2022-12-04
