GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200991,555,1,75,4,12:19 AM,3:51,Mann 3' Driving Finger Roll Layup (14 PTS),,,89 - 103,14,2023-03-08
22200991,556,2,63,4,12:19 AM,3:36,,,MISS Barnes 11' Fadeaway Jumper,,,2023-03-08
22200991,557,4,0,4,12:19 AM,3:33,,,Poeltl REBOUND (Off:4 Def:6),,,2023-03-08
22200991,558,1,72,4,12:19 AM,3:32,,,Poeltl 3' Putback Layup (8 PTS),91 - 103,12,2023-03-08
22200991,559,2,86,4,12:20 AM,3:16,MISS Leonard 7' Turnaround Fadeaway Shot,,,,,2023-03-08
22200991,560,4,0,4,12:20 AM,3:14,,,VanVleet REBOUND (Off:0 Def:4),,,2023-03-08
22200991,561,2,103,4,12:20 AM,3:10,Gordon BLOCK (1 BLK),,MISS VanVleet 32' 3PT Running Pull-Up Jump Shot,,,2023-03-08
22200991,563,4,0,4,12:20 AM,3:06,Mann REBOUND (Off:2 Def:2),,,,,2023-03-08
22200991,564,5,1,4,12:20 AM,3:04,George Bad Pass Turnover (P4.T17),,Barnes STEAL (2 STL),,,2023-03-08
22200991,566,2,57,4,12:20 AM,2:54,,,MISS Barnes 8' Driving Hook Shot,,,2023-03-08
22200991,567,4,0,4,12:20 AM,2:52,,,Barnes REBOUND (Off:2 Def:1),,,2023-03-08
22200991,568,1,72,4,12:20 AM,2:52,,,Barnes Putback Layup (16 PTS),93 - 103,10,2023-03-08
22200991,569,9,1,4,12:20 AM,2:52,CLIPPERS Timeout: Regular (Full 5 Short 0),,,,,2023-03-08
22200991,570,2,80,4,12:22 AM,2:30,MISS Leonard 20' Step Back Jump Shot,,,,,2023-03-08
22200991,571,4,0,4,12:22 AM,2:27,,,Siakam REBOUND (Off:1 Def:4),,,2023-03-08
22200991,572,2,1,4,12:22 AM,2:06,,,MISS Anunoby 26' 3PT Jump Shot,,,2023-03-08
22200991,573,4,0,4,12:22 AM,2:04,,,Barnes REBOUND (Off:3 Def:1),,,2023-03-08
22200991,574,1,72,4,12:23 AM,2:01,,,Barnes 3' Putback Layup (18 PTS),95 - 103,8,2023-03-08
22200991,575,2,6,4,12:23 AM,1:46,MISS Leonard 6' Driving Layup,,Poeltl BLOCK (2 BLK),,,2023-03-08
22200991,577,4,0,4,12:23 AM,1:46,Leonard REBOUND (Off:2 Def:9),,,,,2023-03-08
22200991,578,6,2,4,12:23 AM,1:46,,,Poeltl S.FOUL (P2.PN) (B.Taylor),,,2023-03-08
22200991,580,3,11,4,12:23 AM,1:46,MISS Leonard Free Throw 1 of 2,,,,,2023-03-08
22200991,581,4,1,4,12:23 AM,1:46,CLIPPERS Rebound,,,,,2023-03-08
22200991,582,3,12,4,12:24 AM,1:46,Leonard Free Throw 2 of 2 (22 PTS),,,95 - 104,9,2023-03-08
22200991,583,2,79,4,12:24 AM,1:30,,,MISS Barnes 10' Pullup Jump Shot,,,2023-03-08
22200991,584,4,0,4,12:24 AM,1:28,,,Barnes REBOUND (Off:4 Def:1),,,2023-03-08
22200991,585,1,1,4,12:24 AM,1:27,,,Anunoby 28' 3PT Jump Shot (18 PTS) (Barnes 4 AST),98 - 104,6,2023-03-08
22200991,587,2,79,4,12:25 AM,1:03,MISS George 26' 3PT Pullup Jump Shot,,,,,2023-03-08
22200991,588,4,0,4,12:25 AM,0:58,,,Poeltl REBOUND (Off:4 Def:7),,,2023-03-08
22200991,589,6,2,4,12:25 AM,0:54,Gordon S.FOUL (P1.PN) (B.Taylor),,,,,2023-03-08
22200991,591,3,11,4,12:25 AM,0:54,,,Barnes Free Throw 1 of 2 (19 PTS),99 - 104,5,2023-03-08
22200991,592,3,12,4,12:26 AM,0:54,,,Barnes Free Throw 2 of 2 (20 PTS),100 - 104,4,2023-03-08
22200991,593,1,52,4,12:26 AM,0:42,Zubac 2' Alley Oop Dunk (17 PTS) (George 4 AST),,,100 - 106,6,2023-03-08
22200991,595,2,6,4,12:26 AM,0:27,,,MISS Barnes 6' Driving Layup,,,2023-03-08
22200991,596,4,0,4,12:26 AM,0:25,,,Raptors Rebound,,,2023-03-08
22200991,598,8,0,4,12:27 AM,0:25,SUB: Batum FOR Zubac,,,,,2023-03-08
22200991,600,8,0,4,12:27 AM,0:25,,,SUB: Trent Jr. FOR Poeltl,,,2023-03-08
22200991,602,2,58,4,12:27 AM,0:18,,,MISS Siakam 9' Turnaround Hook Shot,,,2023-03-08
22200991,603,4,0,4,12:27 AM,0:13,,,Siakam REBOUND (Off:2 Def:4),,,2023-03-08
22200991,604,2,97,4,12:27 AM,0:13,,,MISS Siakam Tip Layup Shot,,,2023-03-08
22200991,605,4,0,4,12:27 AM,0:12,Leonard REBOUND (Off:2 Def:10),,,,,2023-03-08
22200991,606,6,1,4,12:27 AM,0:11,,,VanVleet P.FOUL (P4.PN) (T.Maddox),,,2023-03-08
22200991,608,3,11,4,12:28 AM,0:11,Leonard Free Throw 1 of 2 (23 PTS),,,100 - 107,7,2023-03-08
22200991,609,3,12,4,12:28 AM,0:11,Leonard Free Throw 2 of 2 (24 PTS),,,100 - 108,8,2023-03-08
22200991,610,2,1,4,12:28 AM,0:04,,,MISS Siakam 27' 3PT Jump Shot,,,2023-03-08
22200991,611,4,0,4,12:28 AM,0:03,Batum REBOUND (Off:1 Def:5),,,,,2023-03-08
22200991,612,13,0,4,12:29 AM,0:00,,End of 4th Period (12:29 AM EST),,100 - 108,8,2023-03-08
22200988,2,12,0,1,7:46 PM,12:00,,Start of 1st Period (7:46 PM EST),,,,2023-03-08
22200988,4,10,0,1,7:46 PM,12:00,,,,,,2023-03-08
22200988,7,6,3,1,7:46 PM,12:00,Valanciunas L.B.FOUL (P1.T1) (N.Sago),,,,,2023-03-08
22200988,9,2,1,1,7:47 PM,11:43,,,MISS Doncic 27' 3PT Jump Shot,,,2023-03-08
22200988,10,4,0,1,7:47 PM,11:39,Valanciunas REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,11,2,1,1,7:47 PM,11:29,MISS Jones 23' Jump Shot,,,,,2023-03-08
22200988,12,4,0,1,7:47 PM,11:27,,,Powell REBOUND (Off:0 Def:1),,,2023-03-08
22200988,13,6,1,1,7:47 PM,11:25,Ingram P.FOUL (P1.T2) (A.Moyer-Gleich),,,,,2023-03-08
22200988,15,2,79,1,7:47 PM,11:19,,,MISS Irving 25' 3PT Pullup Jump Shot,,,2023-03-08
22200988,16,4,0,1,7:48 PM,11:14,Murphy III REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,17,2,1,1,7:48 PM,10:55,MISS Murphy III 27' 3PT Jump Shot,,,,,2023-03-08
22200988,18,4,0,1,7:48 PM,10:53,Jones REBOUND (Off:1 Def:0),,,,,2023-03-08
22200988,19,6,1,1,7:48 PM,10:53,,,Irving P.FOUL (P1.T1) (A.Moyer-Gleich),,,2023-03-08
22200988,21,1,1,1,7:48 PM,10:47,Ingram 21' Jump Shot (2 PTS) (McCollum 1 AST),,,0 - 2,2,2023-03-08
22200988,23,2,79,1,7:49 PM,10:36,,,MISS Irving 9' Pullup Jump Shot,,,2023-03-08
22200988,24,4,0,1,7:49 PM,10:32,Valanciunas REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,25,5,2,1,7:49 PM,10:25,Valanciunas Lost Ball Turnover (P1.T1),,Doncic STEAL (1 STL),,,2023-03-08
22200988,27,6,2,1,7:49 PM,10:20,Valanciunas S.FOUL (P2.T3) (N.Sago),,,,,2023-03-08
22200988,29,3,11,1,7:49 PM,10:20,,,Doncic Free Throw 1 of 2 (1 PTS),1 - 2,1,2023-03-08
22200988,30,8,0,1,7:49 PM,10:20,SUB: Hernangomez FOR Valanciunas,,,,,2023-03-08
22200988,32,3,12,1,7:50 PM,10:20,,,Doncic Free Throw 2 of 2 (2 PTS),2 - 2,TIE,2023-03-08
22200988,33,2,6,1,7:50 PM,9:55,MISS Hernangomez 7' Driving Layup,,,,,2023-03-08
22200988,34,4,0,1,7:50 PM,9:50,,,Irving REBOUND (Off:0 Def:1),,,2023-03-08
22200988,35,1,2,1,7:50 PM,9:45,,,Green 24' 3PT Running Jump Shot (3 PTS) (Hardaway Jr. 1 AST),5 - 2,-3,2023-03-08
22200988,37,1,86,1,7:51 PM,9:33,Ingram 11' Turnaround Fadeaway (4 PTS),,,5 - 4,-1,2023-03-08
22200988,38,1,79,1,7:51 PM,9:13,,,Hardaway Jr. 3PT Pullup Jump Shot (3 PTS) (Doncic 1 AST),8 - 4,-4,2023-03-08
22200988,40,2,98,1,7:51 PM,9:02,MISS Hernangomez 1' Cutting Layup Shot,,,,,2023-03-08
22200988,41,4,0,1,7:51 PM,9:00,,,Doncic REBOUND (Off:0 Def:1),,,2023-03-08
22200988,42,1,101,1,7:51 PM,8:52,,,Doncic 5' Driving Floating Jump Shot (4 PTS),10 - 4,-6,2023-03-08
22200988,43,1,108,1,7:52 PM,8:26,Hernangomez 1' Cutting Dunk Shot (2 PTS) (McCollum 2 AST),,,10 - 6,-4,2023-03-08
22200988,45,1,98,1,7:52 PM,8:08,,,Powell 3' Cutting Layup Shot (2 PTS) (Doncic 2 AST),12 - 6,-6,2023-03-08
22200988,47,6,4,1,7:52 PM,7:56,Hernangomez OFF.Foul (P1) (S.Foster),,,,,2023-03-08
22200988,49,5,37,1,7:52 PM,7:56,Hernangomez Offensive Foul Turnover (P1.T2),,,,,2023-03-08
22200988,50,6,1,1,7:53 PM,7:40,Hernangomez P.FOUL (P2.T4) (S.Foster),,,,,2023-03-08
22200988,52,1,52,1,7:53 PM,7:33,,,Powell 1' Alley Oop Dunk (4 PTS) (Doncic 3 AST),14 - 6,-8,2023-03-08
22200988,54,9,1,1,7:53 PM,7:33,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2023-03-08
22200988,55,5,2,1,7:57 PM,7:23,McCollum Lost Ball Turnover (P1.T3),,Hardaway Jr. STEAL (1 STL),,,2023-03-08
22200988,57,2,103,1,7:57 PM,7:19,Jones BLOCK (1 BLK),,MISS Hardaway Jr. 26' 3PT Running Pull-Up Jump Shot,,,2023-03-08
22200988,59,4,0,1,7:57 PM,7:15,PELICANS Rebound,,,,,2023-03-08
22200988,61,1,9,1,7:57 PM,7:02,Murphy III 1' Driving Dunk (2 PTS) (Ingram 1 AST),,,14 - 8,-6,2023-03-08
22200988,63,1,43,1,7:58 PM,6:42,,,Powell 2' Alley Oop Layup (6 PTS) (Doncic 4 AST),16 - 8,-8,2023-03-08
22200988,65,1,101,1,7:58 PM,6:34,McCollum 7' Driving Floating Jump Shot (2 PTS),,,16 - 10,-6,2023-03-08
22200988,66,2,98,1,7:58 PM,6:17,Murphy III BLOCK (1 BLK),,MISS Powell 3' Cutting Layup Shot,,,2023-03-08
22200988,68,4,0,1,7:58 PM,6:17,,,Mavericks Rebound,,,2023-03-08
22200988,69,5,19,1,7:58 PM,6:17,,,Powell Kicked Ball Violation Turnover (P1.T1),,,2023-03-08
22200988,70,1,79,1,7:59 PM,6:06,Ingram 15' Pullup Jump Shot (6 PTS) (Hernangomez 1 AST),,,16 - 12,-4,2023-03-08
22200988,72,1,98,1,7:59 PM,5:51,,,Powell 2' Cutting Layup Shot (8 PTS) (Irving 1 AST),18 - 12,-6,2023-03-08
22200988,74,2,1,1,7:59 PM,5:32,MISS Jones 26' 3PT Jump Shot,,,,,2023-03-08
22200988,75,4,0,1,7:59 PM,5:28,,,Powell REBOUND (Off:0 Def:2),,,2023-03-08
22200988,76,6,4,1,7:59 PM,5:25,,,Green OFF.Foul (P1) (N.Sago),,,2023-03-08
22200988,78,5,37,1,7:59 PM,5:25,,,Green Offensive Foul Turnover (P1.T2),,,2023-03-08
22200988,79,8,0,1,8:00 PM,5:25,,,SUB: Ntilikina FOR Irving,,,2023-03-08
22200988,80,8,0,1,8:00 PM,5:25,,,SUB: Morris FOR Powell,,,2023-03-08
22200988,81,8,0,1,8:00 PM,5:25,,,SUB: Holiday FOR Hardaway Jr.,,,2023-03-08
22200988,85,2,79,1,8:00 PM,5:16,MISS McCollum 26' 3PT Pullup Jump Shot,,,,,2023-03-08
22200988,86,4,0,1,8:00 PM,5:11,Jones REBOUND (Off:2 Def:0),,,,,2023-03-08
22200988,87,1,72,1,8:00 PM,5:09,Jones 1' Putback Layup (2 PTS),,,18 - 14,-4,2023-03-08
22200988,88,1,101,1,8:00 PM,4:52,,,Doncic 8' Driving Floating Jump Shot (6 PTS),20 - 14,-6,2023-03-08
22200988,89,6,11,1,8:01 PM,4:51,,,Doncic T.FOUL (P0.T1) (A.Moyer-Gleich),,,2023-03-08
22200988,90,3,16,1,8:01 PM,4:51,Murphy III Free Throw Technical (3 PTS),,,20 - 15,-5,2023-03-08
22200988,91,2,79,1,8:01 PM,4:38,MISS McCollum 17' Pullup Jump Shot,,,,,2023-03-08
22200988,92,4,0,1,8:01 PM,4:36,,,Holiday REBOUND (Off:0 Def:1),,,2023-03-08
22200988,93,2,63,1,8:02 PM,4:22,,,MISS Doncic 9' Fadeaway Jumper,,,2023-03-08
22200988,94,4,0,1,8:02 PM,4:20,Murphy III REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,95,1,1,1,8:02 PM,4:15,Jones 22' Jump Shot (4 PTS) (McCollum 3 AST),,,20 - 17,-3,2023-03-08
22200988,97,2,1,1,8:02 PM,3:56,,,MISS Morris 26' 3PT Jump Shot,,,2023-03-08
22200988,98,4,0,1,8:02 PM,3:53,Ingram REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,99,1,50,1,8:02 PM,3:48,Murphy III 1' Running Dunk (5 PTS) (Ingram 2 AST),,,20 - 19,-1,2023-03-08
22200988,101,9,1,1,8:02 PM,3:48,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,2023-03-08
22200988,102,8,0,1,8:04 PM,3:48,SUB: Daniels FOR McCollum,,,,,2023-03-08
22200988,104,5,1,1,8:06 PM,3:35,Jones STEAL (1 STL),,Morris Bad Pass Turnover (P1.T3),,,2023-03-08
22200988,106,2,103,1,8:06 PM,3:27,MISS Ingram 12' Running Pull-Up Jump Shot,,,,,2023-03-08
22200988,107,4,0,1,8:06 PM,3:25,,,Morris REBOUND (Off:0 Def:1),,,2023-03-08
22200988,108,2,6,1,8:06 PM,3:13,,,MISS Doncic 8' Driving Layup,,,2023-03-08
22200988,109,4,0,1,8:06 PM,3:11,Daniels REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,110,5,1,1,8:06 PM,3:07,Ingram Bad Pass Turnover (P1.T4),,Ntilikina STEAL (1 STL),,,2023-03-08
22200988,112,2,6,1,8:07 PM,2:50,Murphy III BLOCK (2 BLK),,MISS Green 2' Driving Layup,,,2023-03-08
22200988,113,4,0,1,8:07 PM,2:47,Ingram REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,114,1,6,1,8:07 PM,2:41,Ingram 3' Driving Layup (8 PTS),,,20 - 21,1,2023-03-08
22200988,115,2,1,1,8:07 PM,2:31,,,MISS Green 24' 3PT Jump Shot,,,2023-03-08
22200988,116,4,0,1,8:07 PM,2:30,PELICANS Rebound,,,,,2023-03-08
22200988,118,8,0,1,8:07 PM,2:30,SUB: Richardson FOR Hernangomez,,,,,2023-03-08
22200988,119,8,0,1,8:07 PM,2:30,SUB: Marshall FOR Murphy III,,,,,2023-03-08
22200988,120,8,0,1,8:07 PM,2:30,,,SUB: Hardaway Jr. FOR Green,,,2023-03-08
22200988,124,2,1,1,8:08 PM,2:10,MISS Marshall 3PT Jump Shot,,,,,2023-03-08
22200988,125,4,0,1,8:08 PM,2:07,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,2023-03-08
22200988,126,6,2,1,8:08 PM,2:02,Daniels S.FOUL (P1.PN) (S.Foster),,,,,2023-03-08
22200988,129,3,11,1,8:09 PM,2:02,,,Doncic Free Throw 1 of 2 (7 PTS),21 - 21,TIE,2023-03-08
22200988,132,3,12,1,8:09 PM,2:02,,,MISS Doncic Free Throw 2 of 2,,,2023-03-08
22200988,327,18,7,1,8:09 PM,2:02,,Instant Replay1st Period (8:09 PM EST),,21 - 21,TIE,2023-03-08
22200988,130,8,0,1,8:09 PM,2:02,,,SUB: Wood FOR Morris,,,2023-03-08
22200988,133,4,0,1,8:09 PM,2:00,Jones REBOUND (Off:2 Def:1),,,,,2023-03-08
22200988,134,2,98,1,8:09 PM,1:44,MISS Jones 2' Cutting Layup Shot,,,,,2023-03-08
22200988,135,4,0,1,8:10 PM,1:41,,,Wood REBOUND (Off:0 Def:1),,,2023-03-08
22200988,136,1,80,1,8:10 PM,1:33,,,Doncic 26' 3PT Step Back Jump Shot (10 PTS),24 - 21,-3,2023-03-08
22200988,137,2,1,1,8:10 PM,1:13,MISS Marshall 3PT Jump Shot,,,,,2023-03-08
22200988,138,4,0,1,8:10 PM,1:10,,,Doncic REBOUND (Off:0 Def:2),,,2023-03-08
22200988,139,2,80,1,8:10 PM,1:02,,,MISS Doncic 25' 3PT Step Back Jump Shot,,,2023-03-08
22200988,140,4,0,1,8:10 PM,1:00,Daniels REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,141,6,1,1,8:10 PM,0:57,,,Hardaway Jr. P.FOUL (P1.T2) (S.Foster),,,2023-03-08
22200988,143,8,0,1,8:10 PM,0:57,SUB: Hayes FOR Jones,,,,,2023-03-08
22200988,145,1,1,1,8:11 PM,0:45,Daniels 3PT Jump Shot (3 PTS) (Ingram 3 AST),,,24 - 24,TIE,2023-03-08
22200988,147,2,1,1,8:11 PM,0:29,,,MISS Holiday 24' 3PT Jump Shot,,,2023-03-08
22200988,148,4,0,1,8:11 PM,0:22,Ingram REBOUND (Off:0 Def:3),,,,,2023-03-08
22200988,149,2,58,1,8:12 PM,0:02,MISS Daniels 15' Turnaround Hook Shot,,,,,2023-03-08
22200988,150,4,0,1,8:12 PM,0:02,,,Holiday REBOUND (Off:0 Def:2),,,2023-03-08
22200988,158,2,79,1,8:12 PM,0:00,,,MISS Hardaway Jr. 51' 3PT Pullup Jump Shot,,,2023-03-08
22200988,159,4,0,1,8:12 PM,0:00,,,Mavericks Rebound,,,2023-03-08
22200988,153,13,0,1,8:12 PM,0:00,,End of 1st Period (8:12 PM EST),,24 - 24,TIE,2023-03-08
22200988,160,12,0,2,8:15 PM,12:00,,Start of 2nd Period (8:15 PM EST),,24 - 24,TIE,2023-03-08
22200988,161,6,1,2,8:16 PM,11:51,,,Ntilikina P.FOUL (P1.T1) (N.Sago),,,2023-03-08
22200988,163,2,80,2,8:16 PM,11:44,MISS McCollum 19' Step Back Jump Shot,,,,,2023-03-08
22200988,164,4,0,2,8:16 PM,11:41,Richardson REBOUND (Off:1 Def:0),,,,,2023-03-08
22200988,165,1,79,2,8:16 PM,11:31,McCollum 26' 3PT Pullup Jump Shot (5 PTS) (Daniels 1 AST),,,24 - 27,3,2023-03-08
22200988,167,2,1,2,8:16 PM,11:17,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,2023-03-08
22200988,168,4,0,2,8:16 PM,11:17,Hayes REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,169,1,52,2,8:17 PM,11:03,Hayes 1' Alley Oop Dunk (2 PTS) (Daniels 2 AST),,,24 - 29,5,2023-03-08
22200988,171,2,1,2,8:17 PM,10:41,,,MISS Holiday 26' 3PT Jump Shot,,,2023-03-08
22200988,172,4,0,2,8:17 PM,10:38,Marshall REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,173,2,86,2,8:17 PM,10:24,MISS Richardson 8' Turnaround Fadeaway Shot,,,,,2023-03-08
22200988,174,4,0,2,8:17 PM,10:22,,,Ntilikina REBOUND (Off:0 Def:1),,,2023-03-08
22200988,175,2,79,2,8:17 PM,10:15,,,MISS Wood 19' Pullup Jump Shot,,,2023-03-08
22200988,176,4,0,2,8:18 PM,10:10,McCollum REBOUND (Off:0 Def:1),,,,,2023-03-08
22200988,177,2,102,2,8:18 PM,10:04,MISS McCollum 6' Driving Floating Bank Jump Shot,,,,,2023-03-08
22200988,178,4,0,2,8:18 PM,9:59,,,Ntilikina REBOUND (Off:0 Def:2),,,2023-03-08
22200988,179,2,103,2,8:18 PM,9:58,,,MISS Hardaway Jr. 25' 3PT Running Pull-Up Jump Shot,,,2023-03-08
22200988,180,4,0,2,8:18 PM,9:58,Daniels REBOUND (Off:0 Def:3),,,,,2023-03-08
22200988,181,1,66,2,8:18 PM,9:37,Marshall 26' 3PT Jump Bank Shot (3 PTS) (Hayes 1 AST),,,24 - 32,8,2023-03-08
22200988,183,1,7,2,8:18 PM,9:18,,,Wood 1' Dunk (2 PTS) (Holiday 1 AST),26 - 32,6,2023-03-08
22200988,185,6,2,2,8:19 PM,9:18,Daniels S.FOUL (P2.T1) (A.Moyer-Gleich),,,,,2023-03-08
22200988,187,8,0,2,8:19 PM,9:18,,,SUB: Green FOR Holiday,,,2023-03-08
22200988,189,3,10,2,8:19 PM,9:18,,,MISS Wood Free Throw 1 of 1,,,2023-03-08
22200988,190,4,0,2,8:19 PM,9:15,Marshall REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,191,6,1,2,8:19 PM,9:04,,,Ntilikina P.FOUL (P2.T2) (S.Foster),,,2023-03-08
22200988,193,1,108,2,8:20 PM,8:55,Hayes 2' Cutting Dunk Shot (4 PTS) (Marshall 1 AST),,,26 - 34,8,2023-03-08
22200988,195,2,1,2,8:20 PM,8:37,,,MISS Irving 25' 3PT Jump Shot,,,2023-03-08
22200988,196,4,0,2,8:20 PM,8:34,McCollum REBOUND (Off:0 Def:2),,,,,2023-03-08
22200988,197,2,108,2,8:20 PM,8:27,MISS Richardson 2' Cutting Dunk Shot,,,,,2023-03-08
22200988,198,4,0,2,8:20 PM,8:25,,,Wood REBOUND (Off:0 Def:2),,,2023-03-08
22200988,199,2,79,2,8:20 PM,8:14,,,MISS Ntilikina 13' Pullup Jump Shot,,,2023-03-08
22200988,200,4,0,2,8:20 PM,8:11,Daniels REBOUND (Off:0 Def:4),,,,,2023-03-08
22200988,201,2,41,2,8:20 PM,8:08,MISS Richardson 3' Running Layup,,,,,2023-03-08
22200988,202,4,0,2,8:20 PM,8:07,Hayes REBOUND (Off:1 Def:1),,,,,2023-03-08
22200988,203,1,97,2,8:21 PM,8:07,Hayes Tip Layup Shot (6 PTS),,,26 - 36,10,2023-03-08
22200988,204,9,1,2,8:21 PM,8:07,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,2023-03-08
22200988,205,8,0,2,8:23 PM,8:07,,,SUB: Bertans FOR Ntilikina,,,2023-03-08
22200988,207,1,63,2,8:24 PM,7:47,,,Irving 4' Fadeaway Jumper (2 PTS),28 - 36,8,2023-03-08
22200988,208,1,1,2,8:24 PM,7:33,Richardson 3PT Jump Shot (3 PTS) (Daniels 3 AST),,,28 - 39,11,2023-03-08
22200988,210,1,79,2,8:25 PM,7:16,,,Wood 5' Pullup Jump Shot (4 PTS) (Hardaway Jr. 2 AST),30 - 39,9,2023-03-08
22200988,212,5,1,2,8:25 PM,6:56,Marshall Bad Pass Turnover (P1.T5),,Hardaway Jr. STEAL (2 STL),,,2023-03-08
22200988,214,5,6,2,8:25 PM,6:52,,,Green Double Dribble Turnover (P2.T4),,,2023-03-08
22200988,215,8,0,2,8:25 PM,6:52,SUB: Murphy III FOR Daniels,,,,,2023-03-08
22200988,217,8,0,2,8:25 PM,6:52,SUB: Ingram FOR Marshall,,,,,2023-03-08
22200988,219,2,6,2,8:26 PM,6:38,MISS Ingram 2' Driving Layup,,,,,2023-03-08
22200988,220,4,0,2,8:26 PM,6:36,,,Irving REBOUND (Off:0 Def:2),,,2023-03-08
22200988,221,1,6,2,8:26 PM,6:31,,,Wood 2' Driving Layup (6 PTS) (Irving 2 AST),32 - 39,7,2023-03-08
22200988,222,6,2,2,8:26 PM,6:18,,,Green S.FOUL (P2.T3) (N.Sago),,,2023-03-08
22200988,224,3,11,2,8:27 PM,6:18,Hayes Free Throw 1 of 2 (7 PTS),,,32 - 40,8,2023-03-08
22200988,225,8,0,2,8:27 PM,6:18,,,SUB: Doncic FOR Irving,,,2023-03-08
22200988,227,8,0,2,8:27 PM,6:18,SUB: Jones FOR McCollum,,,,,2023-03-08
22200988,229,3,12,2,8:27 PM,6:18,Hayes Free Throw 2 of 2 (8 PTS),,,32 - 41,9,2023-03-08
22200988,274,2,52,2,8:27 PM,6:10,,,MISS Wood 2' Alley Oop Dunk,,,2023-03-08
22200988,275,4,0,2,8:27 PM,6:09,,,Wood REBOUND (Off:1 Def:2),,,2023-03-08
22200988,232,1,86,2,8:27 PM,6:07,,,Wood 12' Turnaround Fadeaway (8 PTS),34 - 41,7,2023-03-08
22200988,233,6,2,2,8:27 PM,6:07,Hayes S.FOUL (P1.T2) (A.Moyer-Gleich),,,,,2023-03-08
22200988,235,8,0,2,8:28 PM,6:07,,,SUB: Holiday FOR Green,,,2023-03-08
22200988,237,3,10,2,8:28 PM,6:07,,,Wood Free Throw 1 of 1 (9 PTS),35 - 41,6,2023-03-08
22200988,238,2,6,2,8:28 PM,5:52,MISS Ingram 3' Driving Layup,,,,,2023-03-08
22200988,239,4,0,2,8:28 PM,5:52,,,Wood REBOUND (Off:1 Def:3),,,2023-03-08
22200988,240,2,79,2,8:28 PM,5:40,,,MISS Doncic 25' 3PT Pullup Jump Shot,,,2023-03-08
22200988,241,4,0,2,8:28 PM,5:40,PELICANS Rebound,,,,,2023-03-08
22200988,243,1,79,2,8:29 PM,5:23,Ingram 19' Pullup Jump Shot (10 PTS),,,35 - 43,8,2023-03-08
22200988,244,2,1,2,8:29 PM,5:01,,,MISS Doncic 3PT Jump Shot,,,2023-03-08
22200988,245,4,0,2,8:29 PM,4:58,,,Bertans REBOUND (Off:1 Def:0),,,2023-03-08
22200988,246,2,1,2,8:29 PM,4:56,,,MISS Holiday 26' 3PT Jump Shot,,,2023-03-08
22200988,247,4,0,2,8:29 PM,4:49,Ingram REBOUND (Off:0 Def:4),,,,,2023-03-08
22200988,248,6,2,2,8:29 PM,4:49,,,Holiday S.FOUL (P1.T4) (A.Moyer-Gleich),,,2023-03-08
22200988,250,3,11,2,8:30 PM,4:49,Ingram Free Throw 1 of 2 (11 PTS),,,35 - 44,9,2023-03-08
22200988,251,8,0,2,8:30 PM,4:49,,,SUB: Irving FOR Hardaway Jr.,,,2023-03-08
22200988,253,3,12,2,8:30 PM,4:49,Ingram Free Throw 2 of 2 (12 PTS),,,35 - 45,10,2023-03-08
22200988,254,2,6,2,8:31 PM,4:33,,,MISS Doncic 5' Driving Layup,,,2023-03-08
22200988,255,4,0,2,8:31 PM,4:29,,,Wood REBOUND (Off:2 Def:3),,,2023-03-08
22200988,256,2,97,2,8:31 PM,4:29,,,MISS Wood Tip Layup Shot,,,2023-03-08
22200988,257,4,0,2,8:31 PM,4:28,Murphy III REBOUND (Off:0 Def:3),,,,,2023-03-08
22200988,258,1,108,2,8:31 PM,4:19,Jones 1' Cutting Dunk Shot (6 PTS) (Ingram 4 AST),,,35 - 47,12,2023-03-08
22200988,260,5,45,2,8:31 PM,3:59,,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,2023-03-08
22200988,261,2,1,2,8:32 PM,3:40,MISS Richardson 28' 3PT Jump Shot,,,,,2023-03-08
22200988,262,4,0,2,8:32 PM,3:37,Richardson REBOUND (Off:2 Def:0),,,,,2023-03-08
22200988,263,2,101,2,8:32 PM,3:33,MISS Richardson 8' Driving Floating Jump Shot,,,,,2023-03-08
22200988,264,4,0,2,8:32 PM,3:33,,,Bertans REBOUND (Off:1 Def:1),,,2023-03-08
