GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200782,221,2,47,2,9:22 PM,6:53,MISS Dinwiddie 10' Turnaround Jump Shot,,Alvarado BLOCK (1 BLK),,,2023-02-02
22200782,225,4,0,2,9:22 PM,6:50,Dinwiddie REBOUND (Off:1 Def:1),,,,,2023-02-02
22200782,226,1,86,2,9:22 PM,6:49,Dinwiddie 11' Turnaround Fadeaway (5 PTS),,,31 - 54,23,2023-02-02
22200782,227,9,1,2,9:22 PM,6:47,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,2023-02-02
22200782,228,8,0,2,9:22 PM,6:47,,,SUB: Murphy III FOR McCollum,,,2023-02-02
22200782,229,8,0,2,9:22 PM,6:47,,,SUB: Jones FOR Marshall,,,2023-02-02
22200782,232,5,1,2,9:25 PM,6:33,Hardy STEAL (1 STL),,Jones Bad Pass Turnover (P3.T8),,,2023-02-02
22200782,234,2,6,2,9:25 PM,6:23,MISS Dinwiddie 2' Driving Layup,,,,,2023-02-02
22200782,236,4,0,2,9:25 PM,6:23,MAVERICKS Rebound,,,,,2023-02-02
22200782,238,1,80,2,9:25 PM,6:17,Hardy 15' Step Back Jump Shot (2 PTS) (Powell 1 AST),,,31 - 56,25,2023-02-02
22200782,239,5,1,2,9:25 PM,6:10,Finney-Smith STEAL (1 STL),,Alvarado Bad Pass Turnover (P1.T9),,,2023-02-02
22200782,241,1,79,2,9:26 PM,6:07,Finney-Smith 27' 3PT Pullup Jump Shot (6 PTS),,,31 - 59,28,2023-02-02
22200782,242,2,101,2,9:26 PM,5:49,,,MISS Alvarado 8' Driving Floating Jump Shot,,,2023-02-02
22200782,243,4,0,2,9:26 PM,5:46,,,Valanciunas REBOUND (Off:3 Def:2),,,2023-02-02
22200782,244,2,5,2,9:26 PM,5:45,,,MISS Valanciunas 1' Layup,,,2023-02-02
22200782,245,4,0,2,9:26 PM,5:43,,,Valanciunas REBOUND (Off:4 Def:2),,,2023-02-02
22200782,246,5,4,2,9:26 PM,5:41,,,Jones Traveling Turnover (P4.T10),,,2023-02-02
22200782,247,8,0,2,9:26 PM,5:41,SUB: Doncic FOR Bullock,,,,,2023-02-02
22200782,249,1,101,2,9:27 PM,5:23,Dinwiddie 14' Driving Floating Jump Shot (7 PTS),,,31 - 61,30,2023-02-02
22200782,250,6,2,2,9:27 PM,5:23,,,Murphy III S.FOUL (P1.T4) (B.Barnaky),,,2023-02-02
22200782,252,3,10,2,9:27 PM,5:23,Dinwiddie Free Throw 1 of 1 (8 PTS),,,31 - 62,31,2023-02-02
22200782,253,6,1,2,9:27 PM,5:22,Dinwiddie P.FOUL (P2.T2) (L.Wood),,,,,2023-02-02
22200782,256,6,1,2,9:28 PM,5:10,Doncic P.FOUL (P1.T3) (L.Wood),,,,,2023-02-02
22200782,258,2,1,2,9:28 PM,5:05,,,MISS Alvarado 26' 3PT Jump Shot,,,2023-02-02
22200782,259,4,0,2,9:28 PM,5:01,Doncic REBOUND (Off:0 Def:7),,,,,2023-02-02
22200782,260,5,1,2,9:28 PM,4:49,Doncic Bad Pass Turnover (P2.T3),,Jones STEAL (2 STL),,,2023-02-02
22200782,262,1,41,2,9:29 PM,4:46,,,Murphy III 5' Running Layup (6 PTS) (Alvarado 3 AST),33 - 62,29,2023-02-02
22200782,264,6,2,2,9:29 PM,4:46,Hardy S.FOUL (P1.T4) (B.Barnaky),,,,,2023-02-02
22200782,266,8,0,2,9:29 PM,4:46,SUB: Hardaway Jr. FOR Finney-Smith,,,,,2023-02-02
22200782,267,8,0,2,9:29 PM,4:46,SUB: Green FOR Dinwiddie,,,,,2023-02-02
22200782,270,3,10,2,9:29 PM,4:46,,,Murphy III Free Throw 1 of 1 (7 PTS),34 - 62,28,2023-02-02
22200782,271,2,1,2,9:30 PM,4:31,MISS Hardy 3PT Jump Shot,,,,,2023-02-02
22200782,272,4,0,2,9:30 PM,4:28,,,Ingram REBOUND (Off:0 Def:1),,,2023-02-02
22200782,273,1,1,2,9:30 PM,4:22,,,Jones 3PT Jump Shot (3 PTS) (Ingram 3 AST),37 - 62,25,2023-02-02
22200782,275,5,1,2,9:30 PM,4:06,Doncic Bad Pass Turnover (P3.T4),,Murphy III STEAL (1 STL),,,2023-02-02
22200782,277,6,2,2,9:30 PM,4:01,Hardy S.FOUL (P2.PN) (K.Scott),,,,,2023-02-02
22200782,279,3,11,2,9:31 PM,4:01,,,Ingram Free Throw 1 of 2 (3 PTS),38 - 62,24,2023-02-02
22200782,280,8,0,2,9:31 PM,4:01,SUB: Bullock FOR Hardy,,,,,2023-02-02
22200782,281,8,0,2,9:31 PM,4:01,,,SUB: McCollum FOR Alvarado,,,2023-02-02
22200782,284,3,12,2,9:31 PM,4:01,,,Ingram Free Throw 2 of 2 (4 PTS),39 - 62,23,2023-02-02
22200782,286,5,45,2,9:32 PM,3:47,Doncic Out of Bounds - Bad Pass Turnover Turnover (P4.T5),,,,,2023-02-02
22200782,287,6,4,2,9:32 PM,3:38,,,Ingram OFF.Foul (P2) (L.Wood),,,2023-02-02
22200782,289,5,37,2,9:32 PM,3:38,,,Ingram Offensive Foul Turnover (P1.T11),,,2023-02-02
22200782,290,1,101,2,9:32 PM,3:20,Doncic 11' Driving Floating Jump Shot (23 PTS),,,39 - 64,25,2023-02-02
22200782,291,5,1,2,9:32 PM,3:12,Doncic STEAL (2 STL),,McCollum Bad Pass Turnover (P3.T12),,,2023-02-02
22200782,293,2,57,2,9:33 PM,2:58,MISS Hardaway Jr. 6' Driving Hook Shot,,,,,2023-02-02
22200782,294,4,0,2,9:33 PM,2:55,,,Valanciunas REBOUND (Off:4 Def:3),,,2023-02-02
22200782,295,2,1,2,9:33 PM,2:48,,,MISS Jones 24' 3PT Jump Shot,,,2023-02-02
22200782,296,4,0,2,9:33 PM,2:45,Bullock REBOUND (Off:0 Def:1),,,,,2023-02-02
22200782,297,1,102,2,9:33 PM,2:32,Doncic 8' Driving Floating Bank Jump Shot (25 PTS),,,39 - 66,27,2023-02-02
22200782,298,2,1,2,9:34 PM,2:09,,,MISS McCollum 18' Jump Shot,,,2023-02-02
22200782,299,4,0,2,9:34 PM,2:07,,,Valanciunas REBOUND (Off:5 Def:3),,,2023-02-02
22200782,300,2,58,2,9:34 PM,2:05,,,MISS Valanciunas 3' Turnaround Hook Shot,,,2023-02-02
22200782,301,4,0,2,9:34 PM,2:02,Bullock REBOUND (Off:0 Def:2),,,,,2023-02-02
22200782,302,2,79,2,9:34 PM,1:55,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,,,,,2023-02-02
22200782,303,4,0,2,9:34 PM,1:51,,,Murphy III REBOUND (Off:0 Def:1),,,2023-02-02
22200782,304,5,1,2,9:34 PM,1:44,Green STEAL (1 STL),,Ingram Bad Pass Turnover (P2.T13),,,2023-02-02
22200782,306,1,76,2,9:34 PM,1:41,Green 2' Running Finger Roll Layup (6 PTS),,,39 - 68,29,2023-02-02
22200782,307,1,79,2,9:34 PM,1:22,,,Ingram 15' Pullup Jump Shot (6 PTS) (Valanciunas 2 AST),41 - 68,27,2023-02-02
22200782,309,1,102,2,9:35 PM,1:03,Doncic 10' Driving Floating Bank Jump Shot (27 PTS),,,41 - 70,29,2023-02-02
22200782,310,6,2,2,9:35 PM,1:03,,,Jones S.FOUL (P2.PN) (B.Barnaky),,,2023-02-02
22200782,312,8,0,2,9:35 PM,1:03,SUB: Finney-Smith FOR Powell,,,,,2023-02-02
22200782,313,8,0,2,9:35 PM,1:03,,,SUB: Nance Jr. FOR Valanciunas,,,2023-02-02
22200782,316,3,10,2,9:35 PM,1:03,MISS Doncic Free Throw 1 of 1,,,,,2023-02-02
22200782,317,4,0,2,9:35 PM,1:01,,,Nance Jr. REBOUND (Off:2 Def:2),,,2023-02-02
22200782,318,2,1,2,9:35 PM,0:47,,,MISS Jones 24' 3PT Jump Shot,,,2023-02-02
22200782,319,4,0,2,9:36 PM,0:44,Bullock REBOUND (Off:0 Def:3),,,,,2023-02-02
22200782,320,2,1,2,9:36 PM,0:35,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,2023-02-02
22200782,321,4,0,2,9:36 PM,0:31,,,Ingram REBOUND (Off:0 Def:2),,,2023-02-02
22200782,322,1,79,2,9:36 PM,0:19,,,Ingram 17' Pullup Jump Shot (8 PTS) (Murphy III 2 AST),43 - 70,27,2023-02-02
22200782,324,2,1,2,9:36 PM,0:01,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,2023-02-02
22200782,325,4,0,2,9:36 PM,0:01,MAVERICKS Rebound,,,,,2023-02-02
22200782,326,13,0,2,9:36 PM,0:00,,End of 2nd Period (9:36 PM EST),,43 - 70,27,2023-02-02
22200782,333,12,0,3,9:52 PM,12:00,,Start of 3rd Period (9:52 PM EST),,43 - 70,27,2023-02-02
22200782,334,2,79,3,9:52 PM,11:44,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,,,,,2023-02-02
22200782,335,4,0,3,9:52 PM,11:40,Finney-Smith REBOUND (Off:1 Def:1),,,,,2023-02-02
22200782,336,1,1,3,9:52 PM,11:36,Finney-Smith 3PT Jump Shot (9 PTS) (Doncic 4 AST),,,43 - 73,30,2023-02-02
22200782,339,6,2,3,9:52 PM,11:17,Finney-Smith S.FOUL (P3.T1) (B.Barnaky),,,,,2023-02-02
22200782,341,3,11,3,9:53 PM,11:17,,,Valanciunas Free Throw 1 of 2 (5 PTS),44 - 73,29,2023-02-02
22200782,342,3,12,3,9:53 PM,11:17,,,Valanciunas Free Throw 2 of 2 (6 PTS),45 - 73,28,2023-02-02
22200782,343,2,80,3,9:54 PM,11:02,MISS Doncic 24' 3PT Step Back Jump Shot,,,,,2023-02-02
22200782,344,4,0,3,9:54 PM,10:57,,,Ingram REBOUND (Off:0 Def:3),,,2023-02-02
22200782,345,1,6,3,9:54 PM,10:49,,,McCollum 1' Driving Layup (10 PTS),47 - 73,26,2023-02-02
22200782,346,6,2,3,9:54 PM,10:34,,,Ingram S.FOUL (P3.T1) (B.Barnaky),,,2023-02-02
22200782,348,3,11,3,9:55 PM,10:34,MISS Powell Free Throw 1 of 2,,,,,2023-02-02
22200782,349,4,1,3,9:55 PM,10:34,MAVERICKS Rebound,,,,,2023-02-02
22200782,350,3,12,3,9:55 PM,10:34,Powell Free Throw 2 of 2 (7 PTS),,,47 - 74,27,2023-02-02
22200782,351,6,2,3,9:55 PM,10:24,Powell S.FOUL (P1.T2) (B.Barnaky),,,,,2023-02-02
22200782,353,3,11,3,9:56 PM,10:24,,,Ingram Free Throw 1 of 2 (9 PTS),48 - 74,26,2023-02-02
22200782,354,3,12,3,9:56 PM,10:24,,,Ingram Free Throw 2 of 2 (10 PTS),49 - 74,25,2023-02-02
22200782,355,6,1,3,9:56 PM,10:11,,,Murphy III P.FOUL (P2.T2) (L.Wood),,,2023-02-02
22200782,357,2,1,3,9:57 PM,10:00,MISS Finney-Smith 25' 3PT Jump Shot,,,,,2023-02-02
22200782,358,4,0,3,9:57 PM,9:57,,,Jones REBOUND (Off:0 Def:1),,,2023-02-02
22200782,359,2,5,3,9:57 PM,9:49,,,MISS Valanciunas 3' Layup,,,2023-02-02
22200782,360,4,0,3,9:57 PM,9:48,,,Valanciunas REBOUND (Off:6 Def:3),,,2023-02-02
22200782,361,2,97,3,9:57 PM,9:48,,,MISS Valanciunas Tip Layup Shot,,,2023-02-02
22200782,362,4,0,3,9:57 PM,9:48,,,Valanciunas REBOUND (Off:7 Def:3),,,2023-02-02
22200782,363,1,97,3,9:57 PM,9:48,,,Valanciunas Tip Layup Shot (8 PTS),51 - 74,23,2023-02-02
22200782,364,6,2,3,9:57 PM,9:48,Doncic S.FOUL (P2.T3) (B.Barnaky),,,,,2023-02-02
22200782,366,3,10,3,9:57 PM,9:48,,,Valanciunas Free Throw 1 of 1 (9 PTS),52 - 74,22,2023-02-02
22200782,367,1,1,3,9:58 PM,9:33,Dinwiddie 26' 3PT Jump Shot (11 PTS) (Finney-Smith 2 AST),,,52 - 77,25,2023-02-02
22200782,369,2,6,3,9:58 PM,9:18,,,MISS Ingram 3' Driving Layup,,,2023-02-02
22200782,370,4,0,3,9:58 PM,9:17,Powell REBOUND (Off:0 Def:2),,,,,2023-02-02
22200782,371,6,1,3,9:58 PM,9:17,,,Valanciunas P.FOUL (P2.T3) (K.Scott),,,2023-02-02
22200782,373,1,6,3,9:59 PM,9:05,Doncic 2' Driving Layup (29 PTS),,,52 - 79,27,2023-02-02
22200782,374,6,2,3,9:59 PM,9:05,,,Valanciunas S.FOUL (P3.T4) (B.Barnaky),,,2023-02-02
22200782,376,3,10,3,9:59 PM,9:05,MISS Doncic Free Throw 1 of 1,,,,,2023-02-02
22200782,377,4,0,3,9:59 PM,9:02,,,Murphy III REBOUND (Off:0 Def:2),,,2023-02-02
22200782,378,2,79,3,9:59 PM,8:50,,,MISS Ingram 9' Pullup Jump Shot,,,2023-02-02
22200782,379,4,0,3,9:59 PM,8:45,Doncic REBOUND (Off:0 Def:8),,,,,2023-02-02
22200782,380,2,80,3,10:00 PM,8:39,MISS Doncic 28' 3PT Step Back Jump Shot,,,,,2023-02-02
22200782,381,4,0,3,10:00 PM,8:35,,,Ingram REBOUND (Off:0 Def:4),,,2023-02-02
22200782,382,6,1,3,10:00 PM,8:27,Hardaway Jr. P.FOUL (P1.T4) (L.Wood),,,,,2023-02-02
22200782,384,5,6,3,10:00 PM,8:17,,,Valanciunas Double Dribble Turnover (P1.T14),,,2023-02-02
22200782,385,1,102,3,10:01 PM,8:06,Doncic 8' Driving Floating Bank Jump Shot (31 PTS),,,52 - 81,29,2023-02-02
22200782,386,2,1,3,10:01 PM,7:47,,,MISS Murphy III 28' 3PT Jump Shot,,,2023-02-02
22200782,387,4,0,3,10:01 PM,7:44,Dinwiddie REBOUND (Off:1 Def:2),,,,,2023-02-02
22200782,388,2,80,3,10:01 PM,7:34,MISS Dinwiddie 26' 3PT Step Back Jump Shot,,,,,2023-02-02
22200782,389,4,0,3,10:01 PM,7:31,,,McCollum REBOUND (Off:0 Def:3),,,2023-02-02
22200782,390,1,5,3,10:01 PM,7:24,,,Valanciunas 2' Layup (11 PTS) (McCollum 4 AST),54 - 81,27,2023-02-02
22200782,423,6,2,3,10:02 PM,7:24,Powell S.FOUL (P2.PN) (B.Barnaky),,,,,2023-02-02
22200782,428,3,10,3,10:02 PM,7:24,,,Valanciunas Free Throw 1 of 1 (12 PTS),55 - 81,26,2023-02-02
22200782,399,2,6,3,10:02 PM,7:14,MISS Doncic 4' Driving Layup,,Ingram BLOCK (1 BLK),,,2023-02-02
22200782,401,4,0,3,10:02 PM,7:12,MAVERICKS Rebound,,,,,2023-02-02
22200782,397,9,1,3,10:03 PM,7:12,,,Pelicans Timeout: Regular (Reg.3 Short 0),,,2023-02-02
22200782,398,18,5,3,10:03 PM,7:12,,Instant Replay3rd Period (10:03 PM EST),,55 - 81,26,2023-02-02
22200782,402,1,1,3,10:06 PM,7:01,Dinwiddie 3PT Jump Shot (14 PTS) (Hardaway Jr. 2 AST),,,55 - 84,29,2023-02-02
22200782,404,1,5,3,10:06 PM,6:47,,,Jones 3' Layup (5 PTS) (Ingram 4 AST),57 - 84,27,2023-02-02
22200782,406,6,2,3,10:07 PM,6:47,Powell S.FOUL (P3.PN) (L.Wood),,,,,2023-02-02
22200782,408,8,0,3,10:07 PM,6:47,SUB: Bullock FOR Finney-Smith,,,,,2023-02-02
22200782,409,8,0,3,10:07 PM,6:47,SUB: Green FOR Doncic,,,,,2023-02-02
22200782,412,3,10,3,10:07 PM,6:47,,,MISS Jones Free Throw 1 of 1,,,2023-02-02
22200782,413,4,0,3,10:07 PM,6:44,Green REBOUND (Off:0 Def:1),,,,,2023-02-02
22200782,414,2,79,3,10:07 PM,6:24,MISS Green 10' Pullup Jump Shot,,,,,2023-02-02
22200782,415,4,0,3,10:07 PM,6:20,,,McCollum REBOUND (Off:0 Def:4),,,2023-02-02
22200782,416,2,1,3,10:07 PM,6:12,,,MISS Ingram 3PT Jump Shot,,,2023-02-02
22200782,417,4,0,3,10:08 PM,6:10,Hardaway Jr. REBOUND (Off:0 Def:3),,,,,2023-02-02
22200782,418,6,4,3,10:08 PM,6:05,Powell OFF.Foul (P4) (B.Barnaky),,,,,2023-02-02
22200782,420,5,37,3,10:08 PM,6:05,Powell Offensive Foul Turnover (P1.T6),,,,,2023-02-02
22200782,421,8,0,3,10:08 PM,6:05,,,SUB: Lewis Jr. FOR McCollum,,,2023-02-02
22200782,425,2,79,3,10:08 PM,5:44,,,MISS Lewis Jr. 26' 3PT Pullup Jump Shot,,,2023-02-02
22200782,426,4,0,3,10:08 PM,5:40,,,Valanciunas REBOUND (Off:8 Def:3),,,2023-02-02
22200782,427,1,72,3,10:08 PM,5:39,,,Valanciunas 2' Putback Layup (14 PTS),59 - 84,25,2023-02-02
22200782,429,1,1,3,10:09 PM,5:21,Hardaway Jr. 25' 3PT Jump Shot (6 PTS) (Powell 2 AST),,,59 - 87,28,2023-02-02
22200782,431,2,73,3,10:09 PM,5:11,,,MISS Lewis Jr. 3' Driving Reverse Layup,,,2023-02-02
22200782,432,4,0,3,10:09 PM,5:06,,,Valanciunas REBOUND (Off:9 Def:3),,,2023-02-02
22200782,433,1,72,3,10:09 PM,5:06,,,Valanciunas Putback Layup (16 PTS),61 - 87,26,2023-02-02
22200782,434,2,47,3,10:09 PM,4:56,MISS Dinwiddie 11' Turnaround Jump Shot,,,,,2023-02-02
22200782,435,4,0,3,10:09 PM,4:53,,,Valanciunas REBOUND (Off:9 Def:4),,,2023-02-02
22200782,436,2,79,3,10:09 PM,4:45,,,MISS Murphy III 25' 3PT Pullup Jump Shot,,,2023-02-02
22200782,437,4,0,3,10:09 PM,4:41,,,Ingram REBOUND (Off:1 Def:4),,,2023-02-02
22200782,438,1,47,3,10:10 PM,4:36,,,Ingram 5' Turnaround Jump Shot (12 PTS),63 - 87,24,2023-02-02
22200782,439,6,2,3,10:10 PM,4:36,Powell S.FOUL (P5.PN) (L.Wood),,,,,2023-02-02
22200782,441,8,0,3,10:10 PM,4:36,SUB: Finney-Smith FOR Powell,,,,,2023-02-02
22200782,442,8,0,3,10:10 PM,4:36,,,SUB: Marshall FOR Valanciunas,,,2023-02-02
22200782,443,8,0,3,10:10 PM,4:36,,,SUB: Nance Jr. FOR Murphy III,,,2023-02-02
22200782,447,3,10,3,10:10 PM,4:36,,,Ingram Free Throw 1 of 1 (13 PTS),64 - 87,23,2023-02-02
22200782,448,1,79,3,10:11 PM,4:19,Hardaway Jr. 27' 3PT Pullup Jump Shot (9 PTS),,,64 - 90,26,2023-02-02
22200782,449,1,79,3,10:11 PM,4:09,,,Ingram 25' 3PT Pullup Jump Shot (16 PTS) (Marshall 2 AST),67 - 90,23,2023-02-02
22200782,451,2,1,3,10:11 PM,3:57,MISS Bullock 3PT Jump Shot,,,,,2023-02-02
22200782,452,4,0,3,10:11 PM,3:54,,,Ingram REBOUND (Off:1 Def:5),,,2023-02-02
22200782,453,2,6,3,10:11 PM,3:43,Dinwiddie BLOCK (1 BLK),,MISS Lewis Jr. 4' Driving Layup,,,2023-02-02
22200782,455,4,0,3,10:11 PM,3:40,Finney-Smith REBOUND (Off:1 Def:2),,,,,2023-02-02
22200782,458,1,6,3,10:12 PM,3:29,Green 2' Driving Layup (8 PTS) (Finney-Smith 3 AST),,,67 - 92,25,2023-02-02
22200782,460,1,101,3,10:12 PM,3:05,,,Jones 7' Driving Floating Jump Shot (7 PTS) (Ingram 5 AST),69 - 92,23,2023-02-02
22200782,462,2,1,3,10:12 PM,2:47,MISS Bullock 26' 3PT Jump Shot,,,,,2023-02-02
22200782,463,4,0,3,10:12 PM,2:45,,,Nance Jr. REBOUND (Off:2 Def:3),,,2023-02-02
22200782,464,2,6,3,10:13 PM,2:34,,,MISS Ingram 3' Driving Layup,,,2023-02-02
22200782,465,4,0,3,10:13 PM,2:32,Finney-Smith REBOUND (Off:1 Def:3),,,,,2023-02-02
22200782,466,2,1,3,10:13 PM,2:27,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,2023-02-02
22200782,467,4,0,3,10:13 PM,2:24,Green REBOUND (Off:1 Def:1),,,,,2023-02-02
22200782,468,6,2,3,10:13 PM,2:11,,,Ingram S.FOUL (P4.PN) (L.Wood),,,2023-02-02
22200782,470,9,1,3,10:13 PM,2:11,MAVERICKS Timeout: Regular (Full 3 Short 0),,,,,2023-02-02
22200782,471,8,0,3,10:14 PM,2:11,SUB: Hardy FOR Green,,,,,2023-02-02
22200782,472,8,0,3,10:14 PM,2:11,,,SUB: Murphy III FOR Jones,,,2023-02-02
22200782,473,8,0,3,10:14 PM,2:11,,,SUB: McCollum FOR Ingram,,,2023-02-02
22200782,477,3,11,3,10:16 PM,2:11,Dinwiddie Free Throw 1 of 2 (15 PTS),,,69 - 93,24,2023-02-02
22200782,478,3,12,3,10:17 PM,2:11,Dinwiddie Free Throw 2 of 2 (16 PTS),,,69 - 94,25,2023-02-02
22200782,479,2,102,3,10:17 PM,1:58,,,MISS McCollum 13' Driving Floating Bank Jump Shot,,,2023-02-02
22200782,480,4,0,3,10:17 PM,1:56,Hardaway Jr. REBOUND (Off:0 Def:4),,,,,2023-02-02
22200782,481,2,79,3,10:17 PM,1:37,MISS Dinwiddie 16' Pullup Jump Shot,,,,,2023-02-02
22200782,482,4,0,3,10:17 PM,1:34,,,Murphy III REBOUND (Off:0 Def:3),,,2023-02-02
22200782,483,1,99,3,10:17 PM,1:27,,,Nance Jr. 1' Cutting Finger Roll Layup Shot (8 PTS) (McCollum 5 AST),71 - 94,23,2023-02-02
22200782,485,2,1,3,10:18 PM,1:05,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,2023-02-02
22200782,486,4,0,3,10:18 PM,1:01,,,Lewis Jr. REBOUND (Off:0 Def:2),,,2023-02-02
22200782,487,1,1,3,10:18 PM,0:55,,,Marshall 25' 3PT Jump Shot (6 PTS) (McCollum 6 AST),74 - 94,20,2023-02-02
22200782,489,6,2,3,10:18 PM,0:36,,,Lewis Jr. S.FOUL (P4.PN) (B.Barnaky),,,2023-02-02
22200782,491,3,11,3,10:19 PM,0:36,MISS Dinwiddie Free Throw 1 of 2,,,,,2023-02-02
22200782,492,4,1,3,10:19 PM,0:36,MAVERICKS Rebound,,,,,2023-02-02
22200782,493,8,0,3,10:19 PM,0:36,SUB: Ntilikina FOR Hardaway Jr.,,,,,2023-02-02
22200782,495,3,12,3,10:19 PM,0:36,Dinwiddie Free Throw 2 of 2 (17 PTS),,,74 - 95,21,2023-02-02
22200782,497,6,2,3,10:19 PM,0:25,Ntilikina S.FOUL (P1.PN) (B.Barnaky),,,,,2023-02-02
22200782,499,3,11,3,10:20 PM,0:25,,,Murphy III Free Throw 1 of 2 (8 PTS),75 - 95,20,2023-02-02
22200782,500,8,0,3,10:20 PM,0:25,,,SUB: Jones FOR Lewis Jr.,,,2023-02-02
22200782,502,3,12,3,10:20 PM,0:25,,,Murphy III Free Throw 2 of 2 (9 PTS),76 - 95,19,2023-02-02
22200782,503,2,6,3,10:20 PM,0:03,MISS Dinwiddie 8' Driving Layup,,,,,2023-02-02
22200782,504,4,0,3,10:20 PM,0:00,,,Pelicans Rebound,,,2023-02-02
22200782,506,13,0,3,10:21 PM,0:00,,End of 3rd Period (10:21 PM EST),,76 - 95,19,2023-02-02
22200782,513,12,0,4,10:24 PM,12:00,,Start of 4th Period (10:24 PM EST),,76 - 95,19,2023-02-02
22200782,514,5,1,4,10:24 PM,11:42,Green STEAL (2 STL),,Nance Jr. Bad Pass Turnover (P2.T15),,,2023-02-02
22200782,517,2,1,4,10:24 PM,11:23,MISS Hardy 27' 3PT Jump Shot,,,,,2023-02-02
22200782,518,4,0,4,10:24 PM,11:19,,,Alvarado REBOUND (Off:0 Def:4),,,2023-02-02
22200782,519,5,4,4,10:25 PM,11:07,,,Alvarado Traveling Turnover (P2.T16),,,2023-02-02
22200782,520,2,79,4,10:25 PM,10:46,MISS Hardaway Jr. 29' 3PT Pullup Jump Shot,,,,,2023-02-02
22200782,521,4,0,4,10:25 PM,10:42,,,Nance Jr. REBOUND (Off:2 Def:4),,,2023-02-02
22200782,522,1,101,4,10:25 PM,10:35,,,McCollum 10' Driving Floating Jump Shot (12 PTS),78 - 95,17,2023-02-02
22200782,523,2,102,4,10:26 PM,10:16,MISS Green 7' Driving Floating Bank Jump Shot,,,,,2023-02-02
22200782,524,4,0,4,10:26 PM,10:13,Finney-Smith REBOUND (Off:2 Def:3),,,,,2023-02-02
22200782,525,1,97,4,10:26 PM,10:12,Finney-Smith Tip Layup Shot (11 PTS),,,78 - 97,19,2023-02-02
22200782,526,6,1,4,10:26 PM,10:00,Bullock P.FOUL (P1.T1) (K.Scott),,,,,2023-02-02
22200782,528,8,0,4,10:26 PM,10:00,SUB: Dinwiddie FOR Hardy,,,,,2023-02-02
22200782,530,1,101,4,10:27 PM,9:50,,,Marshall 7' Driving Floating Jump Shot (8 PTS),80 - 97,17,2023-02-02
22200782,531,2,6,4,10:27 PM,9:31,MISS Hardaway Jr. 3' Driving Layup,,,,,2023-02-02
22200782,532,4,0,4,10:27 PM,9:29,Finney-Smith REBOUND (Off:3 Def:3),,,,,2023-02-02
22200782,533,1,97,4,10:27 PM,9:29,Finney-Smith Tip Layup Shot (13 PTS),,,80 - 99,19,2023-02-02
22200782,534,1,98,4,10:27 PM,9:18,,,Nance Jr. 2' Cutting Layup Shot (10 PTS) (McCollum 7 AST),82 - 99,17,2023-02-02
22200782,536,2,47,4,10:28 PM,8:51,MISS Dinwiddie 13' Turnaround Jump Shot,,,,,2023-02-02
22200782,537,4,0,4,10:28 PM,8:48,,,Nance Jr. REBOUND (Off:2 Def:5),,,2023-02-02
22200782,538,1,1,4,10:28 PM,8:44,,,Marshall 24' 3PT Jump Shot (11 PTS) (McCollum 8 AST),85 - 99,14,2023-02-02
22200782,540,9,1,4,10:28 PM,8:43,MAVERICKS Timeout: Regular (Full 4 Short 0),,,,,2023-02-02
22200782,541,8,0,4,10:29 PM,8:43,,,SUB: Jones FOR Alvarado,,,2023-02-02
22200782,542,8,0,4,10:29 PM,8:43,,,SUB: Ingram FOR Murphy III,,,2023-02-02
22200782,545,6,1,4,10:31 PM,8:25,,,Marshall P.FOUL (P2.T1) (K.Scott),,,2023-02-02
22200782,547,2,102,4,10:32 PM,8:17,MISS Dinwiddie 6' Driving Floating Bank Jump Shot,,,,,2023-02-02
22200782,548,4,0,4,10:32 PM,8:13,,,Nance Jr. REBOUND (Off:2 Def:6),,,2023-02-02
22200782,549,2,6,4,10:32 PM,8:05,,,MISS Marshall 4' Driving Layup,,,2023-02-02
22200782,550,4,0,4,10:32 PM,8:02,Hardaway Jr. REBOUND (Off:0 Def:5),,,,,2023-02-02
22200782,551,2,76,4,10:32 PM,7:57,MISS Hardaway Jr. 3' Running Finger Roll Layup,,,,,2023-02-02
22200782,552,4,0,4,10:32 PM,7:54,,,Nance Jr. REBOUND (Off:2 Def:7),,,2023-02-02
22200782,553,2,79,4,10:32 PM,7:40,,,MISS Jones 24' 3PT Pullup Jump Shot,,,2023-02-02
22200782,554,4,0,4,10:32 PM,7:38,Finney-Smith REBOUND (Off:3 Def:4),,,,,2023-02-02
22200782,555,2,80,4,10:32 PM,7:23,MISS Dinwiddie 23' Step Back Jump Shot,,,,,2023-02-02
22200782,556,4,0,4,10:32 PM,7:19,,,Ingram REBOUND (Off:1 Def:6),,,2023-02-02
