GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200122,334,1,1,2,8:01 PM,2:52,,,Randle 27' 3PT Jump Shot (11 PTS) (Barrett 1 AST),49 - 48,-1,2022-11-04
22200122,336,5,45,2,8:02 PM,2:34,Melton Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,2022-11-04
22200122,337,9,1,2,8:02 PM,2:34,,,Knicks Timeout: Regular (Reg.2 Short 0),,,2022-11-04
22200122,340,8,0,2,8:05 PM,2:34,SUB: Niang FOR Melton,,,,,2022-11-04
22200122,342,1,6,2,8:05 PM,2:15,,,Brunson 2' Driving Layup (11 PTS),51 - 48,-3,2022-11-04
22200122,343,6,4,2,8:05 PM,1:57,Harris OFF.Foul (P1) (J.Goble),,,,,2022-11-04
22200122,345,5,37,2,8:05 PM,1:57,Harris Offensive Foul Turnover (P2.T7),,,,,2022-11-04
22200122,348,1,75,2,8:06 PM,1:39,,,Brunson 2' Driving Finger Roll Layup (13 PTS) (Reddish 2 AST),53 - 48,-5,2022-11-04
22200122,350,2,101,2,8:06 PM,1:25,MISS Maxey 7' Driving Floating Jump Shot,,Reddish BLOCK (1 BLK),,,2022-11-04
22200122,352,4,0,2,8:06 PM,1:22,,,Brunson REBOUND (Off:1 Def:2),,,2022-11-04
22200122,353,6,2,2,8:06 PM,1:22,Harris S.FOUL (P2.T4) (J.Goble),,,,,2022-11-04
22200122,355,3,11,2,8:07 PM,1:22,,,Barrett Free Throw 1 of 2 (13 PTS),54 - 48,-6,2022-11-04
22200122,358,3,12,2,8:07 PM,1:22,,,MISS Barrett Free Throw 2 of 2,,,2022-11-04
22200122,356,8,0,2,8:07 PM,1:22,SUB: Milton FOR Thybulle,,,,,2022-11-04
22200122,359,4,0,2,8:07 PM,1:17,Niang REBOUND (Off:0 Def:1),,,,,2022-11-04
22200122,360,5,1,2,8:07 PM,1:07,Niang Bad Pass Turnover (P1.T8),,Reddish STEAL (1 STL),,,2022-11-04
22200122,362,1,50,2,8:07 PM,1:03,,,Reddish 2' Running Dunk (7 PTS),56 - 48,-8,2022-11-04
22200122,363,1,1,2,8:08 PM,0:47,Harris 25' 3PT Jump Shot (12 PTS) (Milton 1 AST),,,56 - 51,-5,2022-11-04
22200122,365,2,1,2,8:08 PM,0:30,,,MISS Brunson 3PT Jump Shot,,,2022-11-04
22200122,366,4,0,2,8:08 PM,0:28,,,Randle REBOUND (Off:2 Def:1),,,2022-11-04
22200122,367,1,97,2,8:08 PM,0:28,,,Randle Tip Layup Shot (13 PTS),58 - 51,-7,2022-11-04
22200122,368,6,1,2,8:09 PM,0:07,,,Brunson P.FOUL (P1.PN) (J.Van Duyne),,,2022-11-04
22200122,381,3,11,2,8:09 PM,0:07,Harrell Free Throw 1 of 2 (9 PTS),,,58 - 52,-6,2022-11-04
22200122,382,3,12,2,8:09 PM,0:07,Harrell Free Throw 2 of 2 (10 PTS),,,58 - 53,-5,2022-11-04
22200122,371,8,0,2,8:09 PM,0:07,SUB: Reed FOR Maxey,,,,,2022-11-04
22200122,372,8,0,2,8:09 PM,0:07,SUB: Thybulle FOR Harris,,,,,2022-11-04
22200122,379,2,103,2,12:09 AM,0:02,,,MISS Barrett 27' 3PT Running Pull-Up Jump Shot,,,2022-11-04
22200122,380,4,0,2,12:09 AM,0:02,,,Knicks Rebound,,,2022-11-04
22200122,378,13,0,2,8:10 PM,0:00,,End of 2nd Period (8:10 PM EST),,58 - 53,-5,2022-11-04
22200122,393,12,0,3,8:25 PM,12:00,,Start of 3rd Period (8:25 PM EST),,58 - 53,-5,2022-11-04
22200122,394,2,75,3,8:26 PM,11:37,MISS Melton 3' Driving Finger Roll Layup,,Hartenstein BLOCK (2 BLK),,,2022-11-04
22200122,396,4,0,3,8:26 PM,11:34,,,Randle REBOUND (Off:2 Def:2),,,2022-11-04
22200122,397,1,50,3,8:26 PM,11:32,,,Barrett 1' Running Dunk (15 PTS) (Brunson 4 AST),60 - 53,-7,2022-11-04
22200122,399,1,1,3,8:26 PM,11:14,Harris 3PT Jump Shot (15 PTS) (Melton 7 AST),,,60 - 56,-4,2022-11-04
22200122,401,2,1,3,8:27 PM,10:50,,,MISS Hartenstein 26' 3PT Jump Shot,,,2022-11-04
22200122,402,4,0,3,8:27 PM,10:46,Harris REBOUND (Off:2 Def:4),,,,,2022-11-04
22200122,403,2,1,3,8:27 PM,10:28,MISS Harris 27' 3PT Jump Shot,,,,,2022-11-04
22200122,404,4,0,3,8:27 PM,10:26,,,Brunson REBOUND (Off:1 Def:3),,,2022-11-04
22200122,405,5,1,3,8:27 PM,10:19,Melton STEAL (2 STL),,Randle Bad Pass Turnover (P6.T15),,,2022-11-04
22200122,407,2,76,3,8:27 PM,10:16,MISS Melton 1' Running Finger Roll Layup,,Randle BLOCK (1 BLK),,,2022-11-04
22200122,409,4,0,3,8:27 PM,10:16,76ERS Rebound,,,,,2022-11-04
22200122,411,2,43,3,8:27 PM,10:14,MISS Harris 5' Alley Oop Layup,,,,,2022-11-04
22200122,412,4,0,3,8:28 PM,10:11,,,Hartenstein REBOUND (Off:2 Def:6),,,2022-11-04
22200122,413,1,41,3,8:28 PM,10:07,,,Brunson 4' Running Layup (15 PTS) (Randle 3 AST),62 - 56,-6,2022-11-04
22200122,415,2,1,3,8:28 PM,9:44,MISS Melton 27' 3PT Jump Shot,,,,,2022-11-04
22200122,416,4,0,3,8:28 PM,9:42,,,Brunson REBOUND (Off:1 Def:4),,,2022-11-04
22200122,417,2,78,3,8:28 PM,9:36,,,MISS Hartenstein 12' Floating Jump Shot,,,2022-11-04
22200122,418,4,0,3,8:28 PM,9:35,,,Hartenstein REBOUND (Off:3 Def:6),,,2022-11-04
22200122,419,6,1,3,8:28 PM,9:35,Harrell P.FOUL (P1.T1) (J.Goble),,,,,2022-11-04
22200122,421,1,6,3,8:29 PM,9:26,,,Hartenstein 1' Driving Layup (6 PTS) (Brunson 5 AST),64 - 56,-8,2022-11-04
22200122,423,1,1,3,8:29 PM,9:14,Melton 27' 3PT Jump Shot (9 PTS) (Maxey 5 AST),,,64 - 59,-5,2022-11-04
22200122,425,1,101,3,8:29 PM,9:03,,,Barrett 2' Driving Floating Jump Shot (17 PTS),66 - 59,-7,2022-11-04
22200122,426,2,1,3,8:29 PM,8:43,MISS Maxey 26' 3PT Jump Shot,,,,,2022-11-04
22200122,427,4,0,3,8:29 PM,8:41,Maxey REBOUND (Off:1 Def:1),,,,,2022-11-04
22200122,428,1,9,3,8:30 PM,8:28,Maxey 1' Driving Dunk (19 PTS) (Melton 8 AST),,,66 - 61,-5,2022-11-04
22200122,430,2,79,3,8:30 PM,8:03,,,MISS Randle 16' Pullup Jump Shot,,,2022-11-04
22200122,431,4,0,3,8:30 PM,8:00,Harrell REBOUND (Off:0 Def:5),,,,,2022-11-04
22200122,432,1,79,3,8:30 PM,7:53,Maxey 28' 3PT Pullup Jump Shot (22 PTS),,,66 - 64,-2,2022-11-04
22200122,433,9,1,3,8:30 PM,7:52,,,Knicks Timeout: Regular (Reg.3 Short 0),,,2022-11-04
22200122,434,2,79,3,8:33 PM,7:30,,,MISS Brunson 16' Pullup Jump Shot,,,2022-11-04
22200122,435,4,0,3,8:34 PM,7:25,,,Hartenstein REBOUND (Off:4 Def:6),,,2022-11-04
22200122,436,2,97,3,8:34 PM,7:25,,,MISS Hartenstein Tip Layup Shot,,,2022-11-04
22200122,437,4,0,3,8:34 PM,7:24,Harrell REBOUND (Off:0 Def:6),,,,,2022-11-04
22200122,438,1,80,3,8:34 PM,7:18,Maxey 19' Step Back Jump Shot (24 PTS),,,66 - 66,TIE,2022-11-04
22200122,439,2,6,3,8:34 PM,7:04,Harris BLOCK (1 BLK),,MISS Barrett 9' Driving Layup,,,2022-11-04
22200122,441,4,0,3,8:34 PM,7:04,,,Knicks Rebound,,,2022-11-04
22200122,443,2,79,3,8:34 PM,6:59,,,MISS Brunson 27' 3PT Pullup Jump Shot,,,2022-11-04
22200122,444,4,0,3,8:34 PM,6:56,Harris REBOUND (Off:2 Def:5),,,,,2022-11-04
22200122,445,2,2,3,8:34 PM,6:53,MISS Melton 29' 3PT Running Jump Shot,,,,,2022-11-04
22200122,446,4,0,3,8:34 PM,6:49,Tucker REBOUND (Off:1 Def:2),,,,,2022-11-04
22200122,447,1,80,3,8:35 PM,6:42,Maxey 27' 3PT Step Back Jump Shot (27 PTS),,,66 - 69,3,2022-11-04
22200122,448,1,57,3,8:35 PM,6:16,,,Barrett 7' Driving Hook Shot (19 PTS),68 - 69,1,2022-11-04
22200122,449,2,79,3,8:35 PM,5:58,MISS Maxey 28' 3PT Pullup Jump Shot,,,,,2022-11-04
22200122,450,4,0,3,8:35 PM,5:55,,,Barrett REBOUND (Off:0 Def:7),,,2022-11-04
22200122,451,1,108,3,8:35 PM,5:47,,,Hartenstein 1' Cutting Dunk Shot (8 PTS) (Barrett 2 AST),70 - 69,-1,2022-11-04
22200122,453,2,1,3,8:36 PM,5:27,MISS Harris 25' 3PT Jump Shot,,,,,2022-11-04
22200122,454,4,0,3,8:36 PM,5:24,,,Brunson REBOUND (Off:1 Def:5),,,2022-11-04
22200122,455,2,1,3,8:36 PM,5:14,,,MISS Barrett 27' 3PT Jump Shot,,,2022-11-04
22200122,456,4,0,3,8:36 PM,5:10,Maxey REBOUND (Off:1 Def:2),,,,,2022-11-04
22200122,457,9,1,3,8:36 PM,5:03,76ERS Timeout: Regular (Full 3 Short 0),,,,,2022-11-04
22200122,458,8,0,3,8:39 PM,5:03,,,SUB: Quickley FOR Brunson,,,2022-11-04
22200122,460,2,1,3,8:39 PM,4:57,MISS Melton 27' 3PT Jump Shot,,,,,2022-11-04
22200122,461,4,0,3,8:39 PM,4:51,Tucker REBOUND (Off:2 Def:2),,,,,2022-11-04
22200122,462,2,72,3,8:39 PM,4:51,MISS Tucker Putback Layup,,Hartenstein BLOCK (3 BLK),,,2022-11-04
22200122,464,4,0,3,8:39 PM,4:48,,,Grimes REBOUND (Off:0 Def:1),,,2022-11-04
22200122,465,2,1,3,8:39 PM,4:45,,,MISS Randle 24' 3PT Jump Shot,,,2022-11-04
22200122,466,4,0,3,8:40 PM,4:41,Harris REBOUND (Off:2 Def:6),,,,,2022-11-04
22200122,467,2,1,3,8:40 PM,4:27,MISS Tucker 25' 3PT Jump Shot,,,,,2022-11-04
22200122,468,4,0,3,8:40 PM,4:24,,,Barrett REBOUND (Off:0 Def:8),,,2022-11-04
22200122,469,2,41,3,8:40 PM,4:21,Melton BLOCK (2 BLK),,MISS Barrett 3' Running Layup,,,2022-11-04
22200122,471,4,0,3,8:40 PM,4:18,Melton REBOUND (Off:3 Def:1),,,,,2022-11-04
22200122,472,1,41,3,8:40 PM,4:16,Harrell 1' Running Layup (12 PTS) (Melton 9 AST),,,70 - 71,1,2022-11-04
22200122,474,6,2,3,8:40 PM,4:16,,,Quickley S.FOUL (P1.T1) (C.Flores),,,2022-11-04
22200122,476,8,0,3,8:40 PM,4:16,SUB: Milton FOR Melton,,,,,2022-11-04
22200122,478,3,10,3,8:41 PM,4:16,Harrell Free Throw 1 of 1 (13 PTS),,,70 - 72,2,2022-11-04
22200122,479,2,1,3,8:41 PM,3:53,,,MISS Randle 26' 3PT Jump Shot,,,2022-11-04
22200122,480,4,0,3,8:41 PM,3:50,Milton REBOUND (Off:1 Def:1),,,,,2022-11-04
22200122,481,5,1,3,8:41 PM,3:36,Maxey Bad Pass Turnover (P3.T9),,Hartenstein STEAL (1 STL),,,2022-11-04
22200122,483,6,2,3,8:42 PM,3:30,Milton S.FOUL (P3.T2) (C.Flores),,,,,2022-11-04
22200122,485,3,11,3,8:42 PM,3:30,,,Grimes Free Throw 1 of 2 (1 PTS),71 - 72,1,2022-11-04
22200122,486,8,0,3,8:42 PM,3:30,SUB: Niang FOR Harrell,,,,,2022-11-04
22200122,487,8,0,3,8:42 PM,3:30,SUB: Reed FOR Tucker,,,,,2022-11-04
22200122,488,8,0,3,8:42 PM,3:30,,,SUB: Sims FOR Hartenstein,,,2022-11-04
22200122,492,3,12,3,8:42 PM,3:30,,,Grimes Free Throw 2 of 2 (2 PTS),72 - 72,TIE,2022-11-04
22200122,493,1,6,3,8:43 PM,3:16,Harris 2' Driving Layup (17 PTS),,,72 - 74,2,2022-11-04
22200122,494,2,1,3,8:43 PM,2:53,,,MISS Randle 6' Jump Shot,,,2022-11-04
22200122,495,4,0,3,8:43 PM,2:52,,,Randle REBOUND (Off:3 Def:2),,,2022-11-04
22200122,496,6,1,3,8:43 PM,2:52,Reed P.FOUL (P1.T3) (J.Goble),,,,,2022-11-04
22200122,498,8,0,3,8:43 PM,2:52,,,SUB: Toppin FOR Randle,,,2022-11-04
22200122,500,5,1,3,8:44 PM,2:43,Reed STEAL (4 STL),,Quickley Bad Pass Turnover (P3.T16),,,2022-11-04
22200122,502,1,79,3,8:44 PM,2:27,Harris 6' Pullup Jump Shot (19 PTS),,,72 - 76,4,2022-11-04
22200122,503,2,1,3,8:44 PM,1:58,Harris BLOCK (2 BLK),,MISS Barrett 27' 3PT Jump Shot,,,2022-11-04
22200122,505,4,0,3,8:44 PM,1:58,,,Knicks Rebound,,,2022-11-04
22200122,506,5,11,3,8:44 PM,1:58,,,Knicks Turnover: Shot Clock (T#17),,,2022-11-04
22200122,507,8,0,3,8:45 PM,1:58,,,SUB: Fournier FOR Grimes,,,2022-11-04
22200122,509,1,1,3,8:45 PM,1:43,Niang 24' 3PT Jump Shot (3 PTS) (Harris 3 AST),,,72 - 79,7,2022-11-04
22200122,511,2,1,3,8:45 PM,1:22,,,MISS Quickley 26' 3PT Jump Shot,,,2022-11-04
22200122,512,4,0,3,8:45 PM,1:20,Niang REBOUND (Off:0 Def:2),,,,,2022-11-04
22200122,513,2,75,3,8:46 PM,1:03,MISS Maxey 3' Driving Finger Roll Layup,,,,,2022-11-04
22200122,514,4,0,3,8:46 PM,1:00,,,Quickley REBOUND (Off:0 Def:5),,,2022-11-04
22200122,515,6,2,3,8:46 PM,0:57,Niang S.FOUL (P2.T4) (C.Flores),,,,,2022-11-04
22200122,517,3,11,3,8:46 PM,0:57,,,Barrett Free Throw 1 of 2 (20 PTS),73 - 79,6,2022-11-04
22200122,518,8,0,3,8:46 PM,0:57,SUB: Thybulle FOR Harris,,,,,2022-11-04
22200122,520,3,12,3,8:47 PM,0:57,,,Barrett Free Throw 2 of 2 (21 PTS),74 - 79,5,2022-11-04
22200122,521,1,6,3,8:47 PM,0:48,Milton 3' Driving Layup (4 PTS),,,74 - 81,7,2022-11-04
22200122,522,5,1,3,8:47 PM,0:39,Reed STEAL (5 STL),,Quickley Bad Pass Turnover (P4.T18),,,2022-11-04
22200122,524,1,76,3,8:47 PM,0:35,Milton 1' Running Finger Roll Layup (6 PTS) (Maxey 6 AST),,,74 - 83,9,2022-11-04
22200122,526,2,1,3,8:47 PM,0:10,,,MISS Quickley 26' 3PT Jump Shot,,,2022-11-04
22200122,527,4,0,3,8:48 PM,0:07,Thybulle REBOUND (Off:0 Def:2),,,,,2022-11-04
22200122,528,2,103,3,8:48 PM,0:02,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,,,,,2022-11-04
22200122,529,4,0,3,8:48 PM,0:02,,,Barrett REBOUND (Off:0 Def:9),,,2022-11-04
22200122,530,13,0,3,8:48 PM,0:00,,End of 3rd Period (8:48 PM EST),,74 - 83,9,2022-11-04
22200122,535,12,0,4,8:50 PM,12:00,,Start of 4th Period (8:50 PM EST),,74 - 83,9,2022-11-04
22200122,536,2,1,4,8:51 PM,11:43,,,MISS Toppin 27' 3PT Jump Shot,,,2022-11-04
22200122,537,4,0,4,8:51 PM,11:38,,,Sims REBOUND (Off:1 Def:0),,,2022-11-04
22200122,538,2,1,4,8:51 PM,11:35,,,MISS Toppin 26' 3PT Jump Shot,,,2022-11-04
22200122,539,4,0,4,8:51 PM,11:32,Milton REBOUND (Off:1 Def:2),,,,,2022-11-04
22200122,540,6,1,4,8:51 PM,11:23,,,Quickley P.FOUL (P2.T1) (J.Goble),,,2022-11-04
22200122,542,6,4,4,8:51 PM,11:23,Milton OFF.Foul (P4) (J.Goble),,,,,2022-11-04
22200122,544,5,37,4,8:51 PM,11:23,Milton Offensive Foul Turnover (P1.T10),,,,,2022-11-04
22200122,545,2,101,4,8:52 PM,11:07,,,MISS Quickley 10' Driving Floating Jump Shot,,,2022-11-04
22200122,546,4,0,4,8:52 PM,11:05,Reed REBOUND (Off:0 Def:3),,,,,2022-11-04
22200122,547,2,2,4,8:52 PM,11:02,MISS Korkmaz 28' 3PT Running Jump Shot,,,,,2022-11-04
22200122,548,4,0,4,8:52 PM,10:58,,,Toppin REBOUND (Off:0 Def:2),,,2022-11-04
22200122,549,5,1,4,8:52 PM,10:48,Reed STEAL (6 STL),,Toppin Bad Pass Turnover (P1.T19),,,2022-11-04
22200122,551,1,1,4,8:52 PM,10:38,Korkmaz 27' 3PT Jump Shot (3 PTS) (Niang 1 AST),,,74 - 86,12,2022-11-04
22200122,553,9,1,4,8:52 PM,10:36,,,Knicks Timeout: Regular (Reg.4 Short 0),,,2022-11-04
22200122,554,8,0,4,8:55 PM,10:36,,,SUB: Randle FOR Sims,,,2022-11-04
22200122,556,6,1,4,8:55 PM,10:24,Thybulle P.FOUL (P1.T1) (J.Van Duyne),,,,,2022-11-04
22200122,558,1,1,4,8:56 PM,10:15,,,Toppin 26' 3PT Jump Shot (7 PTS) (Brunson 6 AST),77 - 86,9,2022-11-04
22200122,560,2,1,4,8:56 PM,9:59,MISS Niang 25' 3PT Jump Shot,,,,,2022-11-04
22200122,561,4,0,4,8:56 PM,9:55,,,Randle REBOUND (Off:3 Def:3),,,2022-11-04
22200122,562,6,1,4,8:56 PM,9:47,Thybulle P.FOUL (P2.T2) (J.Goble),,,,,2022-11-04
22200122,564,1,52,4,8:57 PM,9:37,,,Toppin 1' Alley Oop Dunk (9 PTS) (Fournier 2 AST),79 - 86,7,2022-11-04
22200122,566,2,79,4,8:57 PM,9:20,MISS Milton 9' Pullup Jump Shot,,,,,2022-11-04
22200122,567,4,0,4,8:57 PM,9:18,,,Quickley REBOUND (Off:0 Def:6),,,2022-11-04
22200122,568,2,79,4,8:57 PM,9:06,,,MISS Quickley 21' Pullup Jump Shot,,,2022-11-04
22200122,569,4,0,4,8:58 PM,9:02,Niang REBOUND (Off:0 Def:3),,,,,2022-11-04
22200122,570,6,1,4,8:58 PM,8:59,,,Brunson P.FOUL (P2.T2) (C.Flores),,,2022-11-04
22200122,572,8,0,4,8:58 PM,8:59,SUB: Melton FOR Thybulle,,,,,2022-11-04
22200122,574,1,6,4,8:58 PM,8:51,Reed 3' Driving Layup (2 PTS) (Milton 2 AST),,,79 - 88,9,2022-11-04
22200122,576,1,6,4,8:58 PM,8:31,,,Fournier 2' Driving Layup (2 PTS),81 - 88,7,2022-11-04
22200122,577,2,1,4,8:59 PM,8:21,MISS Niang 25' 3PT Jump Shot,,,,,2022-11-04
22200122,578,4,0,4,8:59 PM,8:18,,,Fournier REBOUND (Off:0 Def:2),,,2022-11-04
22200122,579,2,1,4,8:59 PM,8:04,,,MISS Toppin 28' 3PT Jump Shot,,,2022-11-04
22200122,580,4,0,4,8:59 PM,8:02,Korkmaz REBOUND (Off:0 Def:1),,,,,2022-11-04
22200122,581,9,1,4,8:59 PM,8:02,76ERS Timeout: Regular (Full 4 Short 0),,,,,2022-11-04
22200122,582,8,0,4,9:01 PM,8:02,SUB: Maxey FOR Milton,,,,,2022-11-04
22200122,583,8,0,4,9:01 PM,8:02,SUB: Harris FOR Niang,,,,,2022-11-04
22200122,586,5,1,4,9:02 PM,7:55,Melton Bad Pass Turnover (P2.T11),,Quickley STEAL (2 STL),,,2022-11-04
22200122,588,5,20,4,9:02 PM,7:51,,,Toppin Illegal Assist Turnover (P2.T20),,,2022-11-04
22200122,589,2,79,4,9:03 PM,7:28,MISS Melton 29' 3PT Pullup Jump Shot,,,,,2022-11-04
22200122,590,4,0,4,9:03 PM,7:25,Korkmaz REBOUND (Off:1 Def:1),,,,,2022-11-04
22200122,591,5,4,4,9:03 PM,7:24,Korkmaz Traveling Turnover (P2.T12),,,,,2022-11-04
22200122,592,2,57,4,9:03 PM,7:05,Reed BLOCK (2 BLK),,MISS Fournier 12' Driving Hook Shot,,,2022-11-04
22200122,594,4,0,4,9:03 PM,7:02,Harris REBOUND (Off:2 Def:7),,,,,2022-11-04
22200122,595,1,2,4,9:03 PM,6:57,Melton 24' 3PT Running Jump Shot (12 PTS) (Maxey 7 AST),,,81 - 91,10,2022-11-04
22200122,597,9,1,4,9:04 PM,6:42,,,Knicks Timeout: Regular (Reg.5 Short 0),,,2022-11-04
22200122,598,8,0,4,9:05 PM,6:42,,,SUB: Reddish FOR Quickley,,,2022-11-04
22200122,599,8,0,4,9:05 PM,6:42,,,SUB: Barrett FOR Fournier,,,2022-11-04
22200122,602,5,4,4,9:05 PM,6:35,,,Toppin Traveling Turnover (P3.T21),,,2022-11-04
22200122,603,2,80,4,9:06 PM,6:24,MISS Harris 28' 3PT Step Back Jump Shot,,,,,2022-11-04
22200122,604,4,0,4,9:06 PM,6:23,,,Knicks Rebound,,,2022-11-04
22200122,605,6,3,4,9:06 PM,6:23,Reed L.B.FOUL (P2.T3) (J.Van Duyne),,,,,2022-11-04
22200122,607,2,102,4,9:06 PM,6:07,,,MISS Toppin 5' Driving Floating Bank Jump Shot,,,2022-11-04
22200122,608,4,0,4,9:06 PM,6:05,Reed REBOUND (Off:0 Def:4),,,,,2022-11-04
22200122,609,5,1,4,9:06 PM,6:01,Melton Bad Pass Turnover (P3.T13),,Barrett STEAL (1 STL),,,2022-11-04
22200122,611,1,50,4,9:06 PM,5:58,,,Toppin Running Dunk (11 PTS) (Reddish 3 AST),83 - 91,8,2022-11-04
22200122,613,2,6,4,9:07 PM,5:35,MISS Korkmaz 7' Driving Layup,,,,,2022-11-04
22200122,614,4,0,4,9:07 PM,5:34,,,Toppin REBOUND (Off:0 Def:3),,,2022-11-04
22200122,615,6,2,4,9:07 PM,5:30,Reed S.FOUL (P3.T4) (J.Van Duyne),,,,,2022-11-04
22200122,617,3,11,4,9:07 PM,5:30,,,Brunson Free Throw 1 of 2 (16 PTS),84 - 91,7,2022-11-04
22200122,618,8,0,4,9:07 PM,5:30,SUB: Niang FOR Korkmaz,,,,,2022-11-04
22200122,619,8,0,4,9:07 PM,5:30,SUB: Tucker FOR Reed,,,,,2022-11-04
22200122,622,3,12,4,9:08 PM,5:30,,,Brunson Free Throw 2 of 2 (17 PTS),85 - 91,6,2022-11-04
22200122,623,5,4,4,9:08 PM,5:10,Tucker Traveling Turnover (P1.T14),,,,,2022-11-04
22200122,624,1,75,4,9:09 PM,4:57,,,Reddish 1' Driving Finger Roll Layup (9 PTS),87 - 91,4,2022-11-04
22200122,625,2,75,4,9:09 PM,4:44,MISS Maxey 4' Driving Finger Roll Layup,,,,,2022-11-04
22200122,626,4,0,4,9:09 PM,4:42,,,Randle REBOUND (Off:3 Def:4),,,2022-11-04
22200122,627,5,4,4,9:09 PM,4:39,,,Barrett Traveling Turnover (P2.T22),,,2022-11-04
22200122,628,9,1,4,9:09 PM,4:39,76ERS Timeout: Regular (Full 5 Short 0),,,,,2022-11-04
22200122,629,8,0,4,9:10 PM,4:39,SUB: Harrell FOR Niang,,,,,2022-11-04
22200122,631,2,101,4,9:11 PM,4:24,MISS Maxey 4' Driving Floating Jump Shot,,,,,2022-11-04
22200122,632,4,0,4,9:11 PM,4:24,76ERS Rebound,,,,,2022-11-04
22200122,633,6,3,4,9:11 PM,4:24,,,Toppin L.B.FOUL (P1.T3) (J.Goble),,,2022-11-04
22200122,635,2,75,4,9:11 PM,4:14,MISS Maxey 2' Driving Finger Roll Layup,,,,,2022-11-04
22200122,636,4,0,4,9:11 PM,4:11,Melton REBOUND (Off:4 Def:1),,,,,2022-11-04
22200122,637,2,79,4,9:11 PM,4:09,MISS Melton 27' 3PT Pullup Jump Shot,,,,,2022-11-04
22200122,638,4,0,4,9:11 PM,4:06,,,Randle REBOUND (Off:3 Def:5),,,2022-11-04
22200122,639,2,6,4,9:12 PM,3:54,,,MISS Brunson 6' Driving Layup,,,2022-11-04
22200122,640,4,0,4,9:12 PM,3:52,Tucker REBOUND (Off:2 Def:3),,,,,2022-11-04
22200122,641,1,74,4,9:12 PM,3:47,Maxey 3' Running Reverse Layup (29 PTS) (Harris 4 AST),,,87 - 93,6,2022-11-04
22200122,643,1,1,4,9:12 PM,3:29,,,Toppin 3PT Jump Shot (14 PTS) (Brunson 7 AST),90 - 93,3,2022-11-04
22200122,645,2,80,4,9:12 PM,3:03,MISS Maxey 29' 3PT Step Back Jump Shot,,,,,2022-11-04
22200122,646,4,0,4,9:12 PM,3:02,76ERS Rebound,,,,,2022-11-04
22200122,647,6,3,4,9:12 PM,3:02,,,Reddish L.B.FOUL (P2.T4) (J.Van Duyne),,,2022-11-04
22200122,649,2,1,4,9:13 PM,2:56,MISS Melton 27' 3PT Jump Shot,,,,,2022-11-04
22200122,650,4,0,4,9:13 PM,2:53,,,Randle REBOUND (Off:3 Def:6),,,2022-11-04
22200122,651,1,6,4,9:13 PM,2:44,,,Reddish 4' Driving Layup (11 PTS) (Randle 4 AST),92 - 93,1,2022-11-04
22200122,653,2,79,4,9:13 PM,2:22,MISS Maxey 22' Pullup Jump Shot,,,,,2022-11-04
22200122,654,4,0,4,9:13 PM,2:20,Harrell REBOUND (Off:1 Def:6),,,,,2022-11-04
22200122,655,1,86,4,9:14 PM,2:11,Harris 14' Turnaround Fadeaway (21 PTS),,,92 - 95,3,2022-11-04
22200122,656,1,75,4,9:14 PM,1:59,,,Brunson 3' Driving Finger Roll Layup (19 PTS),94 - 95,1,2022-11-04
22200122,657,6,1,4,9:14 PM,1:45,,,Brunson P.FOUL (P3.PN) (J.Van Duyne),,,2022-11-04
22200122,659,3,11,4,9:15 PM,1:45,Harrell Free Throw 1 of 2 (14 PTS),,,94 - 96,2,2022-11-04
22200122,662,3,12,4,9:15 PM,1:45,MISS Harrell Free Throw 2 of 2,,,,,2022-11-04
22200122,660,8,0,4,9:15 PM,1:45,SUB: Reed FOR Tucker,,,,,2022-11-04
22200122,663,4,0,4,9:15 PM,1:43,,,Randle REBOUND (Off:3 Def:7),,,2022-11-04
22200122,664,1,1,4,9:16 PM,1:27,,,Toppin 26' 3PT Jump Shot (17 PTS) (Randle 5 AST),97 - 96,-1,2022-11-04
22200122,666,5,45,4,9:16 PM,1:16,Maxey Out of Bounds - Bad Pass Turnover Turnover (P4.T15),,,,,2022-11-04
22200122,667,1,75,4,9:16 PM,1:05,,,Brunson 3' Driving Finger Roll Layup (21 PTS),99 - 96,-3,2022-11-04
22200122,668,6,2,4,9:16 PM,1:05,Reed S.FOUL (P4.PN) (J.Van Duyne),,,,,2022-11-04
22200122,670,3,10,4,9:17 PM,1:05,,,Brunson Free Throw 1 of 1 (22 PTS),100 - 96,-4,2022-11-04
22200122,671,9,1,4,9:17 PM,1:05,76ERS Timeout: Regular (Full 6 Short 0),,,,,2022-11-04
22200122,672,8,0,4,9:18 PM,1:05,SUB: Niang FOR Harrell,,,,,2022-11-04
22200122,674,6,2,4,9:19 PM,0:51,,,Reddish S.FOUL (P3.PN) (J.Van Duyne),,,2022-11-04
22200122,676,3,11,4,9:19 PM,0:51,Harris Free Throw 1 of 2 (22 PTS),,,100 - 97,-3,2022-11-04
22200122,677,8,0,4,9:19 PM,0:51,SUB: Thybulle FOR Niang,,,,,2022-11-04
