gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200012,536,PT11M14.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,95.0,83.0,178,h,Conley Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,383,2022-10-19
22200012,537,PT11M14.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,96.0,83.0,179,h,Conley Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,384,2022-10-19
22200012,538,PT10M59.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,-232,-1,0,Missed,1,,,0,v,MISS Hyland 3PT Jump Shot,Missed Shot,Jump Shot,1,3,385,2022-10-19
22200012,539,PT10M56.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,386,2022-10-19
22200012,541,PT10M46.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Step Out of Bounds Turnover (P6.T17),Turnover,Step Out of Bounds Turnover,1,0,387,2022-10-19
22200012,542,PT10M30.00S,4,1610612743,DEN,1628971,Brown,B. Brown,-18,5,2,Made,1,96.0,85.0,181,v,Brown 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,388,2022-10-19
22200012,543,PT10M16.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Out of Bounds Lost Ball Turnover (P3.T18),Turnover,Out of Bounds Lost Ball Turnover,1,0,389,2022-10-19
22200012,547,PT10M06.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P3) (T.Brothers),Foul,Offensive,1,0,390,2022-10-19
22200012,549,PT10M06.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P2.T15),Turnover,Offensive Foul Turnover,0,0,391,2022-10-19
22200012,550,PT09M57.00S,4,1610612762,UTA,201144,Conley,M. Conley,-5,10,1,Missed,1,,,0,h,MISS Conley 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,392,2022-10-19
22200012,550,PT09M57.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland BLOCK (1 BLK),,,1,2,393,2022-10-19
22200012,552,PT09M53.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,394,2022-10-19
22200012,553,PT09M51.00S,4,1610612743,DEN,201145,Green,J. Green,15,16,2,Made,1,96.0,87.0,183,v,Green 2' Dunk (6 PTS) (Hyland 2 AST),Made Shot,Dunk Shot,1,2,395,2022-10-19
22200012,555,PT09M34.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,-13,9,2,Missed,1,,,0,h,MISS Olynyk 2' Hook Shot,Missed Shot,Hook Shot,1,2,396,2022-10-19
22200012,556,PT09M33.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,397,2022-10-19
22200012,558,PT09M33.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk T.FOUL (P4.T0) (L.Holtkamp),Foul,Technical,1,0,398,2022-10-19
22200012,559,PT09M33.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,96.0,88.0,184,v,Hyland Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,0,399,2022-10-19
22200012,560,PT09M33.00S,4,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Horton-Tucker,Substitution,,0,0,400,2022-10-19
22200012,562,PT09M20.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds Lost Ball Turnover (P2.T16),Turnover,Out of Bounds Lost Ball Turnover,1,0,401,2022-10-19
22200012,563,PT09M06.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,-116,216,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402,2022-10-19
22200012,564,PT09M02.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,403,2022-10-19
22200012,565,PT08M54.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. OFF.Foul (P4) (T.Brothers),Foul,Offensive,1,0,404,2022-10-19
22200012,567,PT08M54.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Offensive Foul Turnover (P3.T17),Turnover,Offensive Foul Turnover,1,0,405,2022-10-19
22200012,568,PT08M54.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Gordon FOR Caldwell-Pope,Substitution,,0,0,406,2022-10-19
22200012,570,PT08M44.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,-74,235,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,407,2022-10-19
22200012,571,PT08M41.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,408,2022-10-19
22200012,572,PT08M40.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,43,72,8,Made,1,98.0,88.0,186,h,Clarkson 8' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,409,2022-10-19
22200012,573,PT08M29.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P5.T1) (L.Holtkamp),Foul,Shooting,1,0,410,2022-10-19
22200012,575,PT08M29.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,98.0,89.0,187,v,Brown Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,411,2022-10-19
22200012,576,PT08M29.00S,4,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Kessler FOR Olynyk,Substitution,,0,0,412,2022-10-19
22200012,577,PT08M29.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Jokic FOR Porter Jr.,Substitution,,0,0,413,2022-10-19
22200012,578,PT08M29.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Murray FOR Green,Substitution,,0,0,414,2022-10-19
22200012,582,PT08M29.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,98.0,90.0,188,v,Brown Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,415,2022-10-19
22200012,583,PT08M19.00S,4,1610612762,UTA,201144,Conley,M. Conley,137,211,25,Made,1,101.0,90.0,191,h,Conley 25' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,416,2022-10-19
22200012,584,PT07M57.00S,4,1610612743,DEN,1628971,Brown,B. Brown,-4,22,2,Made,1,101.0,92.0,193,v,Brown 2' Cutting Dunk Shot (8 PTS) (Hyland 3 AST),Made Shot,Cutting Dunk Shot,1,2,417,2022-10-19
22200012,586,PT07M36.00S,4,1610612762,UTA,201144,Conley,M. Conley,82,53,10,Missed,1,,,0,h,MISS Conley 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,418,2022-10-19
22200012,587,PT07M34.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,419,2022-10-19
22200012,589,PT07M34.00S,4,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Hyland,Substitution,,0,0,420,2022-10-19
22200012,591,PT07M29.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T3) (L.Holtkamp),Foul,Shooting,1,0,421,2022-10-19
22200012,593,PT07M29.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,102.0,92.0,194,h,Clarkson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,422,2022-10-19
22200012,594,PT07M29.00S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Markkanen FOR Kessler,Substitution,,0,0,423,2022-10-19
22200012,596,PT07M29.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,103.0,92.0,195,h,Clarkson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,424,2022-10-19
22200012,597,PT07M14.00S,4,1610612743,DEN,1627750,Murray,J. Murray,20,8,2,Made,1,103.0,94.0,197,v,Murray 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,425,2022-10-19
22200012,598,PT06M59.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,426,2022-10-19
22200012,600,PT06M59.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,427,2022-10-19
22200012,601,PT06M59.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,104.0,94.0,198,h,Markkanen Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,428,2022-10-19
22200012,602,PT06M59.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,105.0,94.0,199,h,Markkanen Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,429,2022-10-19
22200012,603,PT06M44.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,-1,28,3,Made,1,105.0,96.0,201,v,Gordon 3' Dunk (20 PTS) (Jokic 6 AST),Made Shot,Dunk Shot,1,2,430,2022-10-19
22200012,606,PT06M27.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Brown,Substitution,,0,0,431,2022-10-19
22200012,608,PT06M15.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#19),Turnover,Shot Clock Turnover,0,0,432,2022-10-19
22200012,609,PT05M56.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,27,46,5,Missed,1,,,0,v,MISS Jokic 5' Layup,Missed Shot,Layup Shot,1,2,433,2022-10-19
22200012,609,PT05M56.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley BLOCK (1 BLK),,,1,2,434,2022-10-19
22200012,611,PT05M54.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,435,2022-10-19
22200012,612,PT05M52.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,143,213,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,436,2022-10-19
22200012,613,PT05M49.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,437,2022-10-19
22200012,614,PT05M42.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P6.T2) (K.Cutler),Foul,Personal,1,0,438,2022-10-19
22200012,616,PT05M42.00S,4,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Gay FOR Vanderbilt,Substitution,,0,0,439,2022-10-19
22200012,618,PT05M35.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,39,76,9,Made,1,105.0,98.0,203,v,Jokic 9' Floating Jump Shot (27 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,2,440,2022-10-19
22200012,620,PT05M19.00S,4,1610612762,UTA,200752,Gay,R. Gay,102,236,26,Made,1,108.0,98.0,206,h,Gay 26' 3PT Jump Shot (16 PTS) (Conley 8 AST),Made Shot,Jump Shot,1,3,441,2022-10-19
22200012,622,PT05M02.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,223,20,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,442,2022-10-19
22200012,623,PT05M00.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,443,2022-10-19
22200012,624,PT04M51.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,-43,237,24,Made,1,111.0,98.0,209,h,Beasley 24' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,444,2022-10-19
22200012,625,PT04M49.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,445,2022-10-19
22200012,626,PT04M49.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Sexton FOR Clarkson,Substitution,,0,0,446,2022-10-19
22200012,628,PT04M29.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,-39,81,9,Missed,1,,,0,v,MISS Jokic 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,447,2022-10-19
22200012,629,PT04M26.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,448,2022-10-19
22200012,630,PT04M26.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,111.0,100.0,211,v,Gordon Tip Layup Shot (22 PTS),Made Shot,Tip Layup Shot,1,2,449,2022-10-19
22200012,631,PT04M15.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,450,2022-10-19
22200012,633,PT04M15.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,112.0,100.0,212,h,Conley Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,451,2022-10-19
22200012,634,PT04M15.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,113.0,100.0,213,h,Conley Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,452,2022-10-19
22200012,635,PT04M04.00S,4,1610612743,DEN,1627750,Murray,J. Murray,22,21,3,Made,1,113.0,102.0,215,v,Murray 3' Layup (12 PTS),Made Shot,Layup Shot,1,2,453,2022-10-19
22200012,636,PT03M51.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,-223,43,0,Missed,1,,,0,h,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,454,2022-10-19
22200012,637,PT03M48.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,455,2022-10-19
22200012,638,PT03M46.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P3.T18),Turnover,Out of Bounds - Bad Pass Turnover,1,0,456,2022-10-19
22200012,639,PT03M28.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P2.PN) (L.Holtkamp),Foul,Personal,1,0,457,2022-10-19
22200012,641,PT03M28.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,114.0,102.0,216,h,Sexton Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,458,2022-10-19
22200012,642,PT03M28.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,115.0,102.0,217,h,Sexton Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,459,2022-10-19
22200012,643,PT03M16.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,257,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,460,2022-10-19
22200012,644,PT03M12.00S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,461,2022-10-19
22200012,645,PT03M02.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,-185,162,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,462,2022-10-19
22200012,646,PT02M59.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,463,2022-10-19
22200012,647,PT02M50.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,-4,65,7,Missed,1,,,0,v,MISS Gordon 7' Layup,Missed Shot,Layup Shot,1,2,464,2022-10-19
22200012,648,PT02M48.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,465,2022-10-19
22200012,649,PT02M44.00S,4,1610612762,UTA,201144,Conley,M. Conley,197,148,25,Missed,1,,,0,h,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,466,2022-10-19
22200012,650,PT02M42.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,467,2022-10-19
22200012,651,PT02M33.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,77,241,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,468,2022-10-19
22200012,652,PT02M29.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,469,2022-10-19
22200012,653,PT02M14.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,-28,145,15,Made,1,117.0,102.0,219,h,Sexton 15' Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,2,470,2022-10-19
22200012,654,PT02M07.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Offensive Charge Foul (P4) (T.Brothers),Foul,Offensive Charge,1,0,471,2022-10-19
22200012,656,PT02M07.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Offensive Foul Turnover (P3.T19),Turnover,Offensive Foul Turnover,1,0,472,2022-10-19
22200012,657,PT01M55.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,66,43,8,Missed,1,,,0,h,MISS Markkanen 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,473,2022-10-19
22200012,657,PT01M55.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,474,2022-10-19
22200012,659,PT01M55.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,475,2022-10-19
22200012,661,PT01M50.00S,4,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Lost Ball Turnover (P1.T20),Turnover,Lost Ball,1,0,476,2022-10-19
22200012,661,PT01M50.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,477,2022-10-19
22200012,663,PT01M47.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Lost Ball Turnover (P4.T20),Turnover,Lost Ball,1,0,478,2022-10-19
22200012,663,PT01M47.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (2 STL),,,1,0,479,2022-10-19
22200012,665,PT01M28.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,-27,10,3,Made,1,119.0,102.0,221,h,Sexton 3' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,480,2022-10-19
22200012,666,PT01M28.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,481,2022-10-19
22200012,667,PT01M28.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,482,2022-10-19
22200012,668,PT01M28.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,483,2022-10-19
22200012,669,PT01M28.00S,4,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Cancar FOR Jokic,Substitution,,0,0,484,2022-10-19
22200012,670,PT01M28.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Smith FOR Murray,Substitution,,0,0,485,2022-10-19
22200012,671,PT01M28.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Nnaji FOR Gordon,Substitution,,0,0,486,2022-10-19
22200012,677,PT01M15.00S,4,1610612743,DEN,202397,Smith,I. Smith,83,117,14,Missed,1,,,0,v,MISS Smith 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,487,2022-10-19
22200012,678,PT01M11.00S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,488,2022-10-19
22200012,679,PT00M58.10S,4,1610612762,UTA,1627736,Beasley,M. Beasley,-51,40,6,Missed,1,,,0,h,MISS Beasley 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,489,2022-10-19
22200012,680,PT00M56.00S,4,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,490,2022-10-19
22200012,681,PT00M55.50S,4,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds Lost Ball Turnover (P1.T21),Turnover,Out of Bounds Lost Ball Turnover,1,0,491,2022-10-19
22200012,682,PT00M55.50S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Sexton,Substitution,,0,0,492,2022-10-19
22200012,683,PT00M55.50S,4,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Agbaji FOR Beasley,Substitution,,0,0,493,2022-10-19
22200012,684,PT00M55.50S,4,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,494,2022-10-19
22200012,685,PT00M55.50S,4,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Bolmaro FOR Gay,Substitution,,0,0,495,2022-10-19
22200012,686,PT00M55.50S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Kessler FOR Markkanen,Substitution,,0,0,496,2022-10-19
22200012,693,PT00M47.50S,4,1610612762,UTA,1631117,Kessler,W. Kessler,11,16,2,Made,1,121.0,102.0,223,h,Kessler 2' Dunk (12 PTS) (Alexander-Walker 1 AST),Made Shot,Dunk Shot,1,2,497,2022-10-19
22200012,695,PT00M34.30S,4,1610612743,DEN,1628427,Čančar,V. Čančar,-5,74,7,Missed,1,,,0,v,MISS Cancar 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,498,2022-10-19
22200012,696,PT00M32.30S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,499,2022-10-19
22200012,697,PT00M23.20S,4,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,61,193,20,Made,1,123.0,102.0,225,h,Alexander-Walker 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,500,2022-10-19
22200012,698,PT00M12.30S,4,1610612743,DEN,1631212,Watson,P. Watson,40,57,7,Missed,1,,,0,v,MISS Watson 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,501,2022-10-19
22200012,699,PT00M10.70S,4,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,502,2022-10-19
22200012,700,PT00M00.00S,4,0,,0,,,0,0,0,,0,123.0,102.0,225,,End of 4th Period (11:30 PM EST),period,end,1,0,503,2022-10-19
22200005,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,2022-10-19
22200005,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Fernando: Tip to Collins,Jump Ball,,1,0,2,2022-10-19
22200005,7,PT11M44.00S,1,1610612737,ATL,1627749,Murray,D. Murray,77,172,19,Made,1,2.0,0.0,2,h,Murray 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3,2022-10-19
22200005,8,PT11M24.00S,1,1610612745,HOU,1630224,Green,J. Green,18,10,2,Missed,1,,,0,v,MISS Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4,2022-10-19
22200005,9,PT11M20.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,2022-10-19
22200005,10,PT11M14.00S,1,1610612737,ATL,1629027,Young,T. Young,1,363,36,Missed,1,,,0,h,MISS Young 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,2022-10-19
22200005,11,PT11M13.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,7,2022-10-19
22200005,13,PT10M59.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,138,210,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,2022-10-19
22200005,14,PT10M54.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,2022-10-19
22200005,15,PT10M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-201,147,25,Missed,1,,,0,h,MISS Murray 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,2022-10-19
22200005,16,PT10M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,2022-10-19
