gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200817,114,PT03M04.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,2023-02-07
22200817,115,PT02M59.00S,1,1610612756,PHX,1629111,Landale,J. Landale,1,2,0,Made,1,18.0,23.0,41,v,Landale Cutting Dunk Shot (2 PTS) (Bridges 2 AST),Made Shot,Cutting Dunk Shot,1,2,85,2023-02-07
22200817,117,PT02M58.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86,2023-02-07
22200817,119,PT02M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,87,2023-02-07
22200817,123,PT02M44.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,5,8,1,Missed,1,,,0,h,MISS Sharpe 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,88,2023-02-07
22200817,124,PT02M42.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,2023-02-07
22200817,125,PT02M35.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-40,41,6,Missed,1,,,0,v,MISS Bridges 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,90,2023-02-07
22200817,126,PT02M33.00S,1,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,2023-02-07
22200817,127,PT02M31.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,92,2023-02-07
22200817,129,PT02M31.00S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,19.0,23.0,42,h,Sumner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,93,2023-02-07
22200817,130,PT02M31.00S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,20.0,23.0,43,h,Sumner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,94,2023-02-07
22200817,131,PT02M19.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-185,189,26,Missed,1,,,0,v,MISS Craig 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,2023-02-07
22200817,132,PT02M15.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,2023-02-07
22200817,133,PT02M09.00S,1,1610612751,BKN,201988,Mills,P. Mills,131,243,28,Missed,1,,,0,h,MISS Mills 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,97,2023-02-07
22200817,134,PT02M06.00S,1,1610612756,PHX,1630240,Lee,S. Lee,0,0,0,,0,,,0,v,S. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,2023-02-07
22200817,135,PT01M58.00S,1,1610612756,PHX,1630240,Lee,S. Lee,29,-3,3,Missed,1,,,0,v,MISS S. Lee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99,2023-02-07
22200817,136,PT01M56.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,2023-02-07
22200817,137,PT01M52.00S,1,1610612756,PHX,1630240,Lee,S. Lee,-217,137,26,Missed,1,,,0,v,MISS S. Lee 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,2023-02-07
22200817,138,PT01M48.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,2023-02-07
22200817,139,PT01M29.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,6,8,1,Made,1,22.0,23.0,45,h,Sharpe 1' Cutting Dunk Shot (2 PTS) (Mills 1 AST),Made Shot,Cutting Dunk Shot,1,2,103,2023-02-07
22200817,141,PT01M13.00S,1,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,104,2023-02-07
22200817,144,PT01M13.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,MISS Landale Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105,2023-02-07
22200817,145,PT01M13.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,106,2023-02-07
22200817,146,PT01M13.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Wainright FOR Bridges,Substitution,,0,0,107,2023-02-07
22200817,148,PT01M13.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,22.0,24.0,46,v,Landale Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,108,2023-02-07
22200817,149,PT00M59.90S,1,1610612751,BKN,1628410,Sumner,E. Sumner,7,266,27,Made,1,25.0,24.0,49,h,Sumner 27' 3PT Jump Shot (7 PTS) (Mills 2 AST),Made Shot,Jump Shot,1,3,109,2023-02-07
22200817,151,PT00M45.40S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,110,2023-02-07
22200817,151,PT00M45.40S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner STEAL (1 STL),,,1,0,111,2023-02-07
22200817,153,PT00M42.00S,1,1610612751,BKN,1628410,Sumner,E. Sumner,-31,5,3,Missed,1,,,0,h,MISS Sumner 3' Running Layup,Missed Shot,Running Layup Shot,1,2,112,2023-02-07
22200817,153,PT00M42.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig BLOCK (1 BLK),,,1,2,113,2023-02-07
22200817,155,PT00M42.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,114,2023-02-07
22200817,158,PT00M36.80S,1,1610612751,BKN,203933,Warren,T. Warren,-16,26,3,Missed,1,,,0,h,MISS Warren 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,115,2023-02-07
22200817,159,PT00M35.40S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116,2023-02-07
22200817,161,PT00M19.80S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,117,2023-02-07
22200817,162,PT00M19.80S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Thomas FOR Sharpe,Substitution,,0,0,118,2023-02-07
22200817,164,PT00M01.40S,1,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,119,2023-02-07
22200817,164,PT00M01.40S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright STEAL (1 STL),,,1,0,120,2023-02-07
22200817,166,PT00M00.30S,1,1610612756,PHX,1630688,Wainright,I. Wainright,-156,543,56,Missed,1,,,0,v,MISS Wainright 56' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121,2023-02-07
22200817,167,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,122,2023-02-07
22200817,168,PT00M00.00S,1,0,,0,,,0,0,0,,0,25.0,24.0,49,,End of 1st Period (8:00 PM EST),period,end,1,0,123,2023-02-07
22200817,177,PT12M00.00S,2,0,,0,,,0,0,0,,0,25.0,24.0,49,,Start of 2nd Period (8:03 PM EST),period,start,0,0,124,2023-02-07
22200817,178,PT11M47.00S,2,1610612751,BKN,201988,Mills,P. Mills,-125,124,18,Missed,1,,,0,h,MISS Mills 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,125,2023-02-07
22200817,179,PT11M44.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,126,2023-02-07
22200817,180,PT11M43.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,-2,4,0,Made,1,27.0,24.0,51,h,Sharpe Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,127,2023-02-07
22200817,181,PT11M21.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-230,15,0,Made,1,27.0,27.0,54,v,Wainright 3PT Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,128,2023-02-07
22200817,183,PT11M05.00S,2,1610612751,BKN,203933,Warren,T. Warren,-162,21,16,Missed,1,,,0,h,MISS Warren 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129,2023-02-07
22200817,184,PT11M03.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,2023-02-07
22200817,185,PT10M55.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-228,2,0,Missed,1,,,0,v,MISS Wainright 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,2023-02-07
22200817,186,PT10M51.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,2023-02-07
22200817,187,PT10M42.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-26,80,8,Made,1,29.0,27.0,56,h,Thomas 8' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,133,2023-02-07
22200817,188,PT10M29.00S,2,1610612756,PHX,1629111,Landale,J. Landale,20,44,5,Made,1,29.0,29.0,58,v,Landale 5' Floating Jump Shot (5 PTS) (Booker 3 AST),Made Shot,Floating Jump shot,1,2,134,2023-02-07
22200817,190,PT10M12.00S,2,1610612751,BKN,201988,Mills,P. Mills,-173,199,26,Missed,1,,,0,h,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,2023-02-07
22200817,191,PT10M10.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,136,2023-02-07
22200817,192,PT09M58.00S,2,1610612751,BKN,203933,Warren,T. Warren,-37,90,10,Missed,1,,,0,h,MISS Warren 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,137,2023-02-07
22200817,193,PT09M54.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138,2023-02-07
22200817,194,PT09M47.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-16,64,7,Missed,1,,,0,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,139,2023-02-07
22200817,195,PT09M44.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,140,2023-02-07
22200817,197,PT09M26.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Claxton FOR Sharpe,Substitution,,0,0,141,2023-02-07
22200817,199,PT09M20.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,27,19,3,Missed,1,,,0,h,MISS Claxton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,142,2023-02-07
22200817,200,PT09M18.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,143,2023-02-07
22200817,201,PT09M15.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,-199,189,27,Missed,1,,,0,v,MISS Wainright 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,144,2023-02-07
22200817,202,PT09M11.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,145,2023-02-07
22200817,203,PT09M08.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-118,247,27,Missed,1,,,0,h,MISS Thomas 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,146,2023-02-07
22200817,204,PT09M04.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,147,2023-02-07
22200817,205,PT08M58.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-21,273,27,Missed,1,,,0,v,MISS Booker 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,148,2023-02-07
22200817,206,PT08M55.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,149,2023-02-07
22200817,207,PT08M51.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,45,17,5,Made,1,31.0,29.0,60,h,Simmons 5' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,150,2023-02-07
22200817,208,PT08M51.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,151,2023-02-07
22200817,210,PT08M51.00S,2,1610612751,BKN,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: Harris FOR Warren,Substitution,,0,0,152,2023-02-07
22200817,211,PT08M51.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Ayton FOR Landale,Substitution,,0,0,153,2023-02-07
22200817,214,PT08M51.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,MISS Simmons Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,154,2023-02-07
22200817,215,PT08M49.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,155,2023-02-07
22200817,216,PT08M37.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-233,48,24,Missed,1,,,0,v,MISS Booker 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,156,2023-02-07
22200817,217,PT08M34.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,157,2023-02-07
22200817,218,PT08M31.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,223,-14,0,Made,1,31.0,32.0,63,v,Johnson 3PT Jump Shot (8 PTS) (Wainright 1 AST),Made Shot,Jump Shot,1,3,158,2023-02-07
22200817,220,PT08M16.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,159,2023-02-07
22200817,222,PT08M16.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,SUB: Paul FOR Wainright,Substitution,,0,0,160,2023-02-07
22200817,224,PT08M08.00S,2,1610612751,BKN,201988,Mills,P. Mills,151,232,28,Missed,1,,,0,h,MISS Mills 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161,2023-02-07
22200817,225,PT08M04.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,162,2023-02-07
22200817,226,PT07M55.00S,2,1610612756,PHX,1626164,Booker,D. Booker,145,7,15,Made,1,31.0,34.0,65,v,Booker 15' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,163,2023-02-07
22200817,227,PT07M55.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,164,2023-02-07
22200817,229,PT07M55.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,31.0,35.0,66,v,Booker Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,165,2023-02-07
22200817,230,PT07M40.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee P.FOUL (P2.T3) (K.Scott),Foul,Personal,1,0,166,2023-02-07
22200817,232,PT07M28.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-27,48,6,Made,1,33.0,35.0,68,h,Claxton 6' Hook Shot (7 PTS) (Harris 1 AST),Made Shot,Hook Shot,1,2,167,2023-02-07
22200817,234,PT07M14.00S,2,1610612756,PHX,101108,Paul,C. Paul,135,226,26,Missed,1,,,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,2023-02-07
22200817,235,PT07M10.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,169,2023-02-07
22200817,236,PT07M04.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,13,15,2,Made,1,35.0,35.0,70,h,Thomas 2' Driving Layup (12 PTS) (Simmons 3 AST),Made Shot,Driving Layup Shot,1,2,170,2023-02-07
22200817,238,PT06M42.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,171,2023-02-07
22200817,240,PT06M42.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,172,2023-02-07
22200817,241,PT06M42.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Saric FOR Booker,Substitution,,0,0,173,2023-02-07
22200817,242,PT06M42.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Bridges FOR D. Lee,Substitution,,0,0,174,2023-02-07
22200817,245,PT06M42.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,35.0,36.0,71,v,Ayton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,175,2023-02-07
22200817,246,PT06M42.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,35.0,37.0,72,v,Ayton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,176,2023-02-07
22200817,247,PT06M29.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-9,1,1,Made,1,37.0,37.0,74,h,Claxton 1' Alley Oop Dunk (9 PTS) (Thomas 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,177,2023-02-07
22200817,249,PT06M13.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-5,17,2,Made,1,37.0,39.0,76,v,Ayton 2' Alley Oop Dunk (10 PTS) (Paul 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,178,2023-02-07
22200817,251,PT05M51.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Traveling Turnover (P2.T5),Turnover,Traveling,1,0,179,2023-02-07
22200817,252,PT05M51.00S,2,1610612751,BKN,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: O'Neale FOR Mills,Substitution,,0,0,180,2023-02-07
22200817,254,PT05M34.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,4,8,1,Made,1,37.0,41.0,78,v,Ayton 1' Dunk (12 PTS) (Johnson 2 AST),Made Shot,Dunk Shot,1,2,181,2023-02-07
22200817,255,PT05M16.00S,2,1610612751,BKN,203925,Harris,J. Harris,43,24,5,Missed,1,,,0,h,MISS Harris 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,182,2023-02-07
22200817,256,PT05M14.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,183,2023-02-07
22200817,257,PT05M11.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,-131,236,27,Missed,1,,,0,h,MISS O'Neale 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,184,2023-02-07
22200817,258,PT05M07.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,185,2023-02-07
22200817,260,PT04M53.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-27,69,7,Missed,1,,,0,v,MISS Saric 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,186,2023-02-07
22200817,261,PT04M48.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,187,2023-02-07
22200817,264,PT04M47.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-18,28,3,Missed,1,,,0,v,MISS Saric 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,188,2023-02-07
22200817,264,PT04M47.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas BLOCK (1 BLK),,,1,2,189,2023-02-07
22200817,266,PT04M47.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190,2023-02-07
22200817,267,PT04M47.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,191,2023-02-07
22200817,269,PT04M47.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,38.0,41.0,79,h,Thomas Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,192,2023-02-07
22200817,270,PT04M47.00S,2,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Sumner FOR Simmons,Substitution,,0,0,193,2023-02-07
22200817,271,PT04M47.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: D. Lee FOR Johnson,Substitution,,0,0,194,2023-02-07
22200817,274,PT04M47.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,39.0,41.0,80,h,Thomas Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,195,2023-02-07
22200817,275,PT04M36.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,-206,186,28,Missed,1,,,0,v,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,196,2023-02-07
22200817,276,PT04M36.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,197,2023-02-07
22200817,277,PT04M27.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-20,40,4,Made,1,41.0,41.0,82,h,Thomas 4' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,198,2023-02-07
22200817,278,PT04M16.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,199,2023-02-07
22200817,280,PT04M16.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,200,2023-02-07
22200817,281,PT04M16.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,201,2023-02-07
22200817,282,PT04M16.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,41.0,42.0,83,v,Ayton Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,202,2023-02-07
22200817,283,PT04M01.00S,2,1610612751,BKN,203925,Harris,J. Harris,7,10,1,Made,1,43.0,42.0,85,h,Harris 1' Cutting Layup Shot (5 PTS) (Thomas 2 AST),Made Shot,Cutting Layup Shot,1,2,203,2023-02-07
22200817,285,PT03M52.00S,2,1610612756,PHX,101108,Paul,C. Paul,-2,113,11,Made,1,43.0,44.0,87,v,Paul 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,204,2023-02-07
22200817,286,PT03M33.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-134,164,21,Made,1,45.0,44.0,89,h,Thomas 21' Step Back Jump Shot (18 PTS) (O'Neale 1 AST),Made Shot,Step Back Jump shot,1,2,205,2023-02-07
22200817,287,PT03M33.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,206,2023-02-07
22200817,289,PT03M33.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,207,2023-02-07
22200817,291,PT03M33.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,46.0,44.0,90,h,Thomas Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,208,2023-02-07
22200817,292,PT03M21.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,36,24,4,Made,1,46.0,46.0,92,v,Bridges 4' Driving Finger Roll Layup (4 PTS) (Paul 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,209,2023-02-07
22200817,294,PT03M01.00S,2,1610612751,BKN,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,h,Sumner Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,210,2023-02-07
22200817,295,PT03M01.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Craig FOR Saric,Substitution,,0,0,211,2023-02-07
22200817,297,PT02M44.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,-51,64,8,Made,1,46.0,48.0,94,v,Ayton 8' Turnaround Jump Shot (15 PTS) (D. Lee 2 AST),Made Shot,Turnaround Jump Shot,1,2,212,2023-02-07
22200817,299,PT02M25.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-208,163,26,Made,1,49.0,48.0,97,h,Thomas 26' 3PT Jump Shot (22 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,213,2023-02-07
22200817,301,PT02M10.00S,2,1610612756,PHX,101108,Paul,C. Paul,55,70,9,Missed,1,,,0,v,MISS Paul 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,214,2023-02-07
