gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200367,503,PT00M49.60S,3,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,367,2022-12-07
22200367,504,PT00M36.60S,3,1610612764,WAS,203115,Barton,W. Barton,127,228,26,Made,1,80.0,81.0,161,v,Barton 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,368,2022-12-07
22200367,505,PT00M28.70S,3,1610612741,CHI,201609,Dragic,G. Dragic,-22,-10,2,Missed,1,,,0,h,MISS Dragic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,369,2022-12-07
22200367,506,PT00M26.50S,3,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,370,2022-12-07
22200367,507,PT00M07.60S,3,1610612764,WAS,201959,Gibson,T. Gibson,232,-20,0,Missed,1,,,0,v,MISS Gibson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,371,2022-12-07
22200367,508,PT00M05.30S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,372,2022-12-07
22200367,510,PT00M05.30S,3,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: LaVine FOR Jones Jr.,Substitution,,0,0,373,2022-12-07
22200367,512,PT00M05.30S,3,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Kuzma FOR Gibson,Substitution,,0,0,374,2022-12-07
22200367,517,PT00M02.00S,3,1610612741,CHI,201609,Dragic,G. Dragic,-132,206,24,Missed,1,,,0,h,MISS Dragic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,375,2022-12-07
22200367,517,PT00M02.00S,3,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris BLOCK (1 BLK),,,1,3,376,2022-12-07
22200367,519,PT00M02.00S,3,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,377,2022-12-07
22200367,514,PT00M00.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-164,20,17,Missed,1,,,0,h,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,2,378,2022-12-07
22200367,515,PT00M00.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,379,2022-12-07
22200367,516,PT00M00.00S,3,0,,0,,,0,0,0,,0,80.0,81.0,161,,End of 3rd Period (9:51 PM EST),period,end,1,0,380,2022-12-07
22200367,524,PT12M00.00S,4,0,,0,,,0,0,0,,0,80.0,81.0,161,,Start of 4th Period (9:53 PM EST),period,start,0,0,381,2022-12-07
22200367,525,PT11M46.00S,4,1610612764,WAS,201959,Gibson,T. Gibson,-18,2,2,Made,1,80.0,83.0,163,v,Gibson 2' Driving Finger Roll Layup (5 PTS) (Morris 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,382,2022-12-07
22200367,527,PT11M32.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P3.T1) (J.Tiven),Foul,Shooting,1,0,383,2022-12-07
22200367,529,PT11M32.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,81.0,83.0,164,h,DeRozan Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,384,2022-12-07
22200367,530,PT11M32.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,82.0,83.0,165,h,DeRozan Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,385,2022-12-07
22200367,531,PT11M16.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond S.FOUL (P5.T1) (M.Kallio),Foul,Shooting,1,0,386,2022-12-07
22200367,533,PT11M16.00S,4,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,MISS Gibson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,387,2022-12-07
22200367,534,PT11M16.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,1,0,388,2022-12-07
22200367,535,PT11M16.00S,4,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,MISS Gibson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,389,2022-12-07
22200367,536,PT11M09.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,390,2022-12-07
22200367,537,PT11M09.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,82.0,85.0,167,v,Gafford Putback Dunk (10 PTS),Made Shot,Putback Dunk Shot,1,2,391,2022-12-07
22200367,538,PT10M54.00S,4,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,1,11,1,Missed,1,,,0,h,MISS Jones Jr. 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,392,2022-12-07
22200367,539,PT10M54.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,393,2022-12-07
22200367,541,PT10M54.00S,4,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Williams FOR Drummond,Substitution,,0,0,394,2022-12-07
22200367,542,PT10M54.00S,4,1610612741,CHI,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Caruso FOR Dragic,Substitution,,0,0,395,2022-12-07
22200367,545,PT10M38.00S,4,1610612764,WAS,203115,Barton,W. Barton,175,185,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,396,2022-12-07
22200367,546,PT10M36.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,397,2022-12-07
22200367,547,PT10M30.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,5,13,1,Made,1,84.0,85.0,169,h,DeRozan 1' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,398,2022-12-07
22200367,548,PT10M17.00S,4,1610612764,WAS,1628420,Morris,M. Morris,110,225,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,2022-12-07
22200367,549,PT10M17.00S,4,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,400,2022-12-07
22200367,550,PT10M08.00S,4,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,0,401,2022-12-07
22200367,550,PT10M08.00S,4,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (1 STL),,,1,0,402,2022-12-07
22200367,553,PT09M57.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,125,129,18,Missed,1,,,0,h,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,403,2022-12-07
22200367,554,PT09M54.00S,4,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,404,2022-12-07
22200367,555,PT09M46.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Lost Ball Turnover (P1.T16),Turnover,Lost Ball,1,0,405,2022-12-07
22200367,555,PT09M46.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (3 STL),,,1,0,406,2022-12-07
22200367,568,PT09M44.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Lost Ball Turnover (P1.T17),Turnover,Lost Ball,1,0,407,2022-12-07
22200367,568,PT09M44.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford STEAL (1 STL),,,1,0,408,2022-12-07
22200367,570,PT09M41.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Lost Ball Turnover (P2.T17),Turnover,Lost Ball,1,0,409,2022-12-07
22200367,570,PT09M41.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (4 STL),,,1,0,410,2022-12-07
22200367,557,PT09M26.00S,4,1610612741,CHI,1630172,Williams,P. Williams,-15,15,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,411,2022-12-07
22200367,559,PT09M26.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,412,2022-12-07
22200367,561,PT09M09.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-110,191,22,Missed,1,,,0,v,MISS Kuzma 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,413,2022-12-07
22200367,562,PT09M07.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,414,2022-12-07
22200367,563,PT08M56.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-107,142,18,Missed,1,,,0,h,MISS DeRozan 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,415,2022-12-07
22200367,564,PT08M54.00S,4,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,416,2022-12-07
22200367,565,PT08M49.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu P.FOUL (P3.T2) (J.Tiven),Foul,Personal,1,0,417,2022-12-07
22200367,567,PT08M49.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,418,2022-12-07
22200367,572,PT08M49.00S,4,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Porzingis FOR Gibson,Substitution,,0,0,419,2022-12-07
22200367,574,PT08M35.00S,4,1610612764,WAS,1628420,Morris,M. Morris,-124,80,15,Made,1,84.0,87.0,171,v,Morris 15' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,420,2022-12-07
22200367,575,PT08M20.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,105,246,27,Missed,1,,,0,h,MISS Caruso 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,421,2022-12-07
22200367,576,PT08M17.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,422,2022-12-07
22200367,577,PT08M00.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,228,74,24,Made,1,84.0,90.0,174,v,Kuzma 24' 3PT Jump Shot (16 PTS) (Morris 7 AST),Made Shot,Jump Shot,1,3,423,2022-12-07
22200367,579,PT07M50.00S,4,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,-6,3,1,Made,1,86.0,90.0,176,h,Jones Jr. 1' Cutting Dunk Shot (2 PTS) (Caruso 7 AST),Made Shot,Cutting Dunk Shot,1,2,424,2022-12-07
22200367,581,PT07M26.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-165,253,30,Missed,1,,,0,v,MISS Kuzma 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,425,2022-12-07
22200367,582,PT07M23.00S,4,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,426,2022-12-07
22200367,583,PT07M18.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-6,-5,1,Made,1,88.0,90.0,178,h,DeRozan 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,427,2022-12-07
22200367,584,PT07M02.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P3.T3) (M.Kallio),Foul,Shooting,1,0,428,2022-12-07
22200367,586,PT07M02.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,429,2022-12-07
22200367,587,PT07M02.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,1,0,430,2022-12-07
22200367,588,PT07M02.00S,4,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: White FOR Jones Jr.,Substitution,,0,0,431,2022-12-07
22200367,589,PT07M02.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: LaVine FOR Dosunmu,Substitution,,0,0,432,2022-12-07
22200367,590,PT07M02.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Vucevic FOR Williams,Substitution,,0,0,433,2022-12-07
22200367,591,PT07M02.00S,4,1610612764,WAS,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Avdija FOR Barton,Substitution,,0,0,434,2022-12-07
22200367,592,PT07M02.00S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Kispert FOR Gafford,Substitution,,0,0,435,2022-12-07
22200367,598,PT07M02.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,88.0,91.0,179,v,Porzingis Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,436,2022-12-07
22200367,599,PT06M52.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,29,71,8,Made,1,90.0,91.0,181,h,DeRozan 8' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,437,2022-12-07
22200367,600,PT06M40.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,9,26,3,Made,1,90.0,93.0,183,v,Porzingis 3' Turnaround Fadeaway (22 PTS) (Morris 8 AST),Made Shot,Turnaround Fadeaway shot,1,2,438,2022-12-07
22200367,602,PT06M22.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-83,234,25,Made,1,93.0,93.0,186,h,LaVine 25' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,439,2022-12-07
22200367,603,PT06M02.00S,4,1610612764,WAS,1628420,Morris,M. Morris,47,254,26,Made,1,93.0,96.0,189,v,Morris 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,440,2022-12-07
22200367,604,PT05M49.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,127,234,27,Made,1,96.0,96.0,192,h,LaVine 27' 3PT Jump Shot (18 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,441,2022-12-07
22200367,606,PT05M26.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,13,4,1,Made,1,96.0,98.0,194,v,Avdija 1' Driving Layup (10 PTS) (Porzingis 4 AST),Made Shot,Driving Layup Shot,1,2,442,2022-12-07
22200367,608,PT05M09.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-66,243,25,Made,1,99.0,98.0,197,h,LaVine 25' 3PT Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,3,443,2022-12-07
22200367,609,PT04M53.00S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,227,-21,0,Made,1,99.0,101.0,200,v,Kuzma 3PT Jump Shot (19 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,444,2022-12-07
22200367,611,PT04M35.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,-223,-10,0,Made,1,102.0,101.0,203,h,Vucevic 3PT Jump Shot (23 PTS) (Caruso 8 AST),Made Shot,Jump Shot,1,3,445,2022-12-07
22200367,613,PT04M34.00S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,446,2022-12-07
22200367,628,PT04M34.00S,4,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Dosunmu FOR White,Substitution,,0,0,447,2022-12-07
22200367,618,PT04M21.00S,4,1610612764,WAS,1630166,Avdija,D. Avdija,-1,20,2,Missed,1,,,0,v,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,448,2022-12-07
22200367,618,PT04M21.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,2,449,2022-12-07
22200367,620,PT04M18.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,450,2022-12-07
22200367,621,PT04M16.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-9,1,1,Made,1,104.0,101.0,205,h,LaVine 1' Running Layup (23 PTS) (Caruso 9 AST),Made Shot,Running Layup Shot,1,2,451,2022-12-07
22200367,623,PT04M01.00S,4,1610612764,WAS,1628420,Morris,M. Morris,-21,81,8,Made,1,104.0,103.0,207,v,Morris 8' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,452,2022-12-07
22200367,624,PT03M44.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Bad Pass Turnover (P6.T18),Turnover,Bad Pass,1,0,453,2022-12-07
22200367,624,PT03M44.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (2 STL),,,1,0,454,2022-12-07
22200367,626,PT03M33.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Step Out of Bounds Turnover (P2.T18),Turnover,Step Out of Bounds Turnover,1,0,455,2022-12-07
22200367,627,PT03M33.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,456,2022-12-07
22200367,633,PT03M33.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Williams FOR Dosunmu,Substitution,,0,0,457,2022-12-07
22200367,629,PT03M20.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-48,163,17,Missed,1,,,0,h,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,2,458,2022-12-07
22200367,630,PT03M18.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,459,2022-12-07
22200367,631,PT03M07.00S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P4.T4) (J.Tiven),Foul,Shooting,1,0,460,2022-12-07
22200367,636,PT03M07.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,104.0,104.0,208,v,Porzingis Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,461,2022-12-07
22200367,637,PT03M07.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,104.0,105.0,209,v,Porzingis Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,462,2022-12-07
22200367,638,PT02M48.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,7,34,3,Made,1,106.0,105.0,211,h,Vucevic 3' Hook Shot (25 PTS) (LaVine 5 AST),Made Shot,Hook Shot,1,2,463,2022-12-07
22200367,640,PT02M34.00S,4,1610612764,WAS,1628420,Morris,M. Morris,12,2,1,Missed,1,,,0,v,MISS Morris 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,464,2022-12-07
22200367,640,PT02M34.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (2 BLK),,,1,2,465,2022-12-07
22200367,642,PT02M31.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,466,2022-12-07
22200367,643,PT02M22.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,-94,-2,9,Made,1,108.0,105.0,213,h,DeRozan 9' Turnaround Jump Shot (22 PTS),Made Shot,Turnaround Jump Shot,1,2,467,2022-12-07
22200367,644,PT02M01.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-74,298,31,Missed,1,,,0,v,MISS Porzingis 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,468,2022-12-07
22200367,645,PT01M57.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,469,2022-12-07
22200367,646,PT01M43.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,55,121,13,Made,1,110.0,105.0,215,h,DeRozan 13' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,2,470,2022-12-07
22200367,647,PT01M43.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P4.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,471,2022-12-07
22200367,649,PT01M43.00S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,111.0,105.0,216,h,DeRozan Free Throw 1 of 1 (25 PTS),Free Throw,Free Throw 1 of 1,1,0,472,2022-12-07
22200367,650,PT01M32.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,-137,257,29,Missed,1,,,0,v,MISS Kispert 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,473,2022-12-07
22200367,651,PT01M28.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,474,2022-12-07
22200367,652,PT01M16.00S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-21,245,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,475,2022-12-07
22200367,653,PT01M12.00S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,476,2022-12-07
22200367,654,PT01M01.00S,4,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso P.FOUL (P3.PN) (M.Kallio),Foul,Personal,1,0,477,2022-12-07
22200367,656,PT01M01.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,111.0,106.0,217,v,Porzingis Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,478,2022-12-07
22200367,657,PT01M01.00S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,111.0,107.0,218,v,Porzingis Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,479,2022-12-07
22200367,658,PT00M43.60S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,38,92,10,Missed,1,,,0,h,MISS DeRozan 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,480,2022-12-07
22200367,659,PT00M42.00S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,481,2022-12-07
22200367,660,PT00M34.70S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P5.T19),Turnover,Bad Pass,1,0,482,2022-12-07
22200367,660,PT00M34.70S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (4 STL),,,1,0,483,2022-12-07
22200367,662,PT00M32.70S,4,1610612764,WAS,1628398,Kuzma,K. Kuzma,-12,15,2,Made,1,111.0,109.0,220,v,Kuzma 2' Running Layup (21 PTS) (Avdija 6 AST),Made Shot,Running Layup Shot,1,2,484,2022-12-07
22200367,664,PT00M09.70S,4,1610612741,CHI,203897,LaVine,Z. LaVine,-12,5,1,Missed,1,,,0,h,MISS LaVine 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,485,2022-12-07
22200367,665,PT00M08.90S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,486,2022-12-07
22200367,666,PT00M08.90S,4,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Personal Take Foul (P3.PN) (A.Moyer-Gleich),Foul,Personal Take,1,0,487,2022-12-07
22200367,668,PT00M08.90S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,112.0,109.0,221,h,DeRozan Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,488,2022-12-07
22200367,706,PT00M08.90S,4,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Gafford FOR Avdija,Substitution,,0,0,489,2022-12-07
22200367,707,PT00M08.90S,4,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Gibson FOR Kispert,Substitution,,0,0,490,2022-12-07
22200367,673,PT00M08.90S,4,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,113.0,109.0,222,h,DeRozan Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,491,2022-12-07
22200367,674,PT00M08.90S,4,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,492,2022-12-07
22200367,710,PT00M08.90S,4,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Vucevic,Substitution,,0,0,493,2022-12-07
22200367,712,PT00M08.90S,4,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Kispert FOR Gafford,Substitution,,0,0,494,2022-12-07
22200367,713,PT00M08.90S,4,1610612764,WAS,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Avdija FOR Gibson,Substitution,,0,0,495,2022-12-07
22200367,675,PT00M04.50S,4,1610612764,WAS,204001,Porziņģis,K. Porziņģis,1,2,0,Made,1,113.0,111.0,224,v,Porzingis Dunk (28 PTS),Made Shot,Dunk Shot,1,2,496,2022-12-07
22200367,676,PT00M04.50S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,497,2022-12-07
22200367,681,PT00M04.50S,4,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: White FOR Williams,Substitution,,0,0,498,2022-12-07
