gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200952,295,PT03M37.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,37.0,47.0,84,v,Morant Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,213,2023-03-03
22200952,296,PT03M24.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-53,245,25,Made,1,40.0,47.0,87,h,Brown 25' 3PT Jump Shot (11 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,3,214,2023-03-03
22200952,298,PT03M02.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,227,27,0,Missed,1,,,0,v,MISS Kennard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,2023-03-03
22200952,299,PT02M59.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,216,2023-03-03
22200952,300,PT02M53.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman S.FOUL (P2.T3) (B.Barnaky),Foul,Shooting,1,0,217,2023-03-03
22200952,302,PT02M53.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,218,2023-03-03
22200952,303,PT02M53.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Murray FOR Brown,Substitution,,0,0,219,2023-03-03
22200952,304,PT02M53.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Bane FOR Kennard,Substitution,,0,0,220,2023-03-03
22200952,305,PT02M53.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,221,2023-03-03
22200952,309,PT02M53.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,41.0,47.0,88,h,Caldwell-Pope Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,222,2023-03-03
22200952,310,PT02M53.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,42.0,47.0,89,h,Caldwell-Pope Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,223,2023-03-03
22200952,311,PT02M40.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,-1,34,3,Made,1,42.0,49.0,91,v,Tillman 3' Cutting Layup Shot (7 PTS) (Morant 6 AST),Made Shot,Cutting Layup Shot,1,2,224,2023-03-03
22200952,313,PT02M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,225,2023-03-03
22200952,315,PT02M40.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,42.0,50.0,92,v,Tillman Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,226,2023-03-03
22200952,316,PT02M19.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,132,167,21,Missed,1,,,0,h,MISS Caldwell-Pope 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,227,2023-03-03
22200952,317,PT02M16.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228,2023-03-03
22200952,318,PT02M09.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,10,89,9,Missed,1,,,0,v,MISS Tillman 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,229,2023-03-03
22200952,319,PT02M05.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,230,2023-03-03
22200952,320,PT02M02.00S,2,1610612763,MEM,1630217,Bane,D. Bane,181,168,25,Made,1,42.0,53.0,95,v,Bane 25' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,231,2023-03-03
22200952,321,PT01M53.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-218,129,25,Made,1,45.0,53.0,98,h,Murray 25' 3PT Running Jump Shot (3 PTS) (Caldwell-Pope 5 AST),Made Shot,Running Jump Shot,1,3,232,2023-03-03
22200952,323,PT01M46.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P3.PN) (J.Williams),Foul,Shooting,1,0,233,2023-03-03
22200952,325,PT01M46.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,45.0,54.0,99,v,Bane Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,234,2023-03-03
22200952,326,PT01M46.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Green FOR Gordon,Substitution,,0,0,235,2023-03-03
22200952,328,PT01M46.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,45.0,55.0,100,v,Bane Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,236,2023-03-03
22200952,329,PT01M31.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,237,2023-03-03
22200952,331,PT01M31.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,46.0,55.0,101,h,Caldwell-Pope Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,238,2023-03-03
22200952,332,PT01M31.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,MISS Caldwell-Pope Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,239,2023-03-03
22200952,333,PT01M29.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,240,2023-03-03
22200952,334,PT01M14.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-15,117,12,Missed,1,,,0,v,MISS Morant 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,241,2023-03-03
22200952,335,PT01M14.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,242,2023-03-03
22200952,337,PT01M14.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Kennard FOR Tillman,Substitution,,0,0,243,2023-03-03
22200952,339,PT01M03.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-47,68,8,Made,1,48.0,55.0,103,h,Murray 8' Floating Jump Shot (5 PTS),Made Shot,Floating Jump shot,1,2,244,2023-03-03
22200952,340,PT00M53.90S,2,1610612763,MEM,1630217,Bane,D. Bane,-82,86,12,Missed,1,,,0,v,MISS Bane 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,245,2023-03-03
22200952,341,PT00M51.20S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,246,2023-03-03
22200952,342,PT00M46.80S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,247,2023-03-03
22200952,344,PT00M46.80S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,49.0,55.0,104,h,Porter Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,248,2023-03-03
22200952,345,PT00M46.80S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,50.0,55.0,105,h,Porter Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,249,2023-03-03
22200952,346,PT00M35.30S,2,1610612763,MEM,1629630,Morant,J. Morant,-55,109,12,Made,1,50.0,57.0,107,v,Morant 12' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,250,2023-03-03
22200952,347,PT00M35.30S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,251,2023-03-03
22200952,349,PT00M35.30S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Aldama FOR Kennard,Substitution,,0,0,252,2023-03-03
22200952,351,PT00M35.30S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,50.0,58.0,108,v,Morant Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,253,2023-03-03
22200952,352,PT00M31.30S,2,1610612743,DEN,1627750,Murray,J. Murray,61,119,13,Missed,1,,,0,h,MISS Murray 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,254,2023-03-03
22200952,353,PT00M28.80S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,255,2023-03-03
22200952,354,PT00M05.30S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-240,89,26,Missed,1,,,0,v,MISS Aldama 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,256,2023-03-03
22200952,355,PT00M05.10S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,257,2023-03-03
22200952,356,PT00M05.10S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,258,2023-03-03
22200952,359,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,58.0,108,,End of 2nd Period (11:18 PM EST),period,end,1,0,259,2023-03-03
22200952,366,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,58.0,108,,Start of 3rd Period (11:33 PM EST),period,start,0,0,260,2023-03-03
22200952,367,PT11M46.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,261,2023-03-03
22200952,369,PT11M46.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,262,2023-03-03
22200952,370,PT11M46.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,263,2023-03-03
22200952,371,PT11M46.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,50.0,59.0,109,v,Jackson Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,264,2023-03-03
22200952,372,PT11M34.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-54,258,26,Made,1,53.0,59.0,112,h,Murray 26' 3PT Jump Shot (8 PTS) (Jokic 7 AST),Made Shot,Jump Shot,1,3,265,2023-03-03
22200952,374,PT11M21.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-65,19,7,Missed,1,,,0,v,MISS Morant 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,266,2023-03-03
22200952,375,PT11M21.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,267,2023-03-03
22200952,378,PT11M10.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,268,2023-03-03
22200952,380,PT10M58.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-10,17,2,Made,1,55.0,59.0,114,h,Gordon 2' Dunk (6 PTS) (Jokic 8 AST),Made Shot,Dunk Shot,1,2,269,2023-03-03
22200952,382,PT10M58.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Violation:Defensive Goaltending (D.Taylor),Violation,Defensive Goaltending,1,0,270,2023-03-03
22200952,383,PT10M46.00S,3,1610612763,MEM,1630217,Bane,D. Bane,157,13,16,Made,1,55.0,61.0,116,v,Bane 16' Fadeaway Jumper (14 PTS) (Tillman 4 AST),Made Shot,Fadeaway Jump Shot,1,2,271,2023-03-03
22200952,385,PT10M32.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,272,2023-03-03
22200952,385,PT10M32.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (1 STL),,,1,0,273,2023-03-03
22200952,387,PT10M27.00S,3,1610612763,MEM,1630217,Bane,D. Bane,32,22,4,Made,1,55.0,63.0,118,v,Bane 4' Running Finger Roll Layup (16 PTS) (Morant 7 AST),Made Shot,Running Finger Roll Layup Shot,1,2,274,2023-03-03
22200952,389,PT10M11.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-227,104,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275,2023-03-03
22200952,390,PT10M09.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,276,2023-03-03
22200952,391,PT10M08.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,22,16,3,Made,1,57.0,63.0,120,h,Jokic 3' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,277,2023-03-03
22200952,392,PT09M50.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,157,206,26,Made,1,57.0,66.0,123,v,Brooks 26' 3PT Jump Shot (5 PTS) (Morant 8 AST),Made Shot,Jump Shot,1,3,278,2023-03-03
22200952,394,PT09M34.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,22,17,3,Made,1,59.0,66.0,125,h,Porter Jr. 3' Driving Reverse Layup (12 PTS) (Murray 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,279,2023-03-03
22200952,396,PT09M34.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman S.FOUL (P3.T2) (D.Taylor),Foul,Shooting,1,0,280,2023-03-03
22200952,398,PT09M34.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,60.0,66.0,126,h,Porter Jr. Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,281,2023-03-03
22200952,399,PT09M15.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Traveling Turnover (P1.T6),Turnover,Traveling,1,0,282,2023-03-03
22200952,400,PT09M04.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,31,22,4,Missed,1,,,0,h,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,283,2023-03-03
22200952,401,PT09M02.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,284,2023-03-03
22200952,402,PT09M01.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,28,29,4,Missed,1,,,0,h,MISS Gordon 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,285,2023-03-03
22200952,403,PT09M00.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,286,2023-03-03
22200952,404,PT09M00.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,62.0,66.0,128,h,Porter Jr. Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,1,2,287,2023-03-03
22200952,405,PT09M00.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon T.FOUL (P3.T1) (B.Barnaky),Foul,Technical,1,0,288,2023-03-03
22200952,406,PT09M00.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,289,2023-03-03
22200952,407,PT09M00.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,62.0,67.0,129,v,Bane Free Throw Technical (17 PTS),Free Throw,Free Throw Technical,1,0,290,2023-03-03
22200952,408,PT08M45.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,-223,-1,0,Made,1,62.0,70.0,132,v,Brooks 3PT Jump Shot (8 PTS) (Morant 9 AST),Made Shot,Jump Shot,1,3,291,2023-03-03
22200952,410,PT08M16.00S,3,1610612743,DEN,1627750,Murray,J. Murray,229,23,0,Made,1,65.0,70.0,135,h,Murray 3PT Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,3,292,2023-03-03
22200952,411,PT08M08.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-6,93,9,Missed,1,,,0,v,MISS Morant 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,293,2023-03-03
22200952,412,PT08M03.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,294,2023-03-03
22200952,413,PT07M58.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,132,225,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,295,2023-03-03
22200952,414,PT07M55.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,296,2023-03-03
22200952,415,PT07M36.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P3.T2) (D.Taylor),Foul,Shooting,1,0,297,2023-03-03
22200952,417,PT07M36.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,65.0,71.0,136,v,Morant Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,298,2023-03-03
22200952,418,PT07M36.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,65.0,72.0,137,v,Morant Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,299,2023-03-03
22200952,419,PT07M23.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-112,134,17,Missed,1,,,0,h,MISS Murray 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,300,2023-03-03
22200952,420,PT07M21.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,301,2023-03-03
22200952,421,PT07M13.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,302,2023-03-03
22200952,421,PT07M13.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (2 STL),,,1,0,303,2023-03-03
22200952,423,PT07M08.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,237,19,24,Missed,1,,,0,h,MISS Caldwell-Pope 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,304,2023-03-03
22200952,424,PT07M06.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,305,2023-03-03
22200952,425,PT06M59.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope P.FOUL (P2.T3) (D.Taylor),Foul,Personal,1,0,306,2023-03-03
22200952,427,PT06M59.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,307,2023-03-03
22200952,428,PT06M59.00S,3,0,,425,,,0,0,0,,0,65.0,72.0,137,,Instant Replay3rd Period (11:45 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,308,2023-03-03
22200952,429,PT06M59.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,309,2023-03-03
22200952,431,PT06M50.00S,3,1610612763,MEM,1630217,Bane,D. Bane,185,200,27,Missed,1,,,0,v,MISS Bane 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,310,2023-03-03
22200952,432,PT06M46.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,311,2023-03-03
22200952,433,PT06M46.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,312,2023-03-03
22200952,433,PT06M46.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,313,2023-03-03
22200952,435,PT06M43.00S,3,1610612743,DEN,1627750,Murray,J. Murray,233,41,24,Missed,1,,,0,h,MISS Murray 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,314,2023-03-03
22200952,436,PT06M39.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,315,2023-03-03
22200952,437,PT06M26.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-20,94,10,Missed,1,,,0,v,MISS Morant 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,316,2023-03-03
22200952,438,PT06M24.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:11),Rebound,Unknown,1,0,317,2023-03-03
22200952,440,PT06M13.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Kennard FOR Bane,Substitution,,0,0,318,2023-03-03
22200952,442,PT06M07.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-183,189,26,Made,1,68.0,72.0,140,h,Porter Jr. 26' 3PT Jump Shot (18 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,319,2023-03-03
22200952,444,PT05M42.00S,3,1610612763,MEM,1629630,Morant,J. Morant,-10,41,4,Missed,1,,,0,v,MISS Morant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,320,2023-03-03
22200952,445,PT05M40.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:12),Rebound,Unknown,1,0,321,2023-03-03
22200952,447,PT05M36.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Brown FOR Murray,Substitution,,0,0,322,2023-03-03
22200952,450,PT05M30.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,44,260,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323,2023-03-03
22200952,451,PT05M24.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,324,2023-03-03
22200952,452,PT05M24.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,Missed,1,,,0,h,MISS Brown Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,325,2023-03-03
22200952,453,PT05M23.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,326,2023-03-03
22200952,454,PT05M22.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,23,11,3,Made,1,70.0,72.0,142,h,Porter Jr. 3' Driving Floating Bank Jump Shot (20 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,327,2023-03-03
22200952,455,PT05M07.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,-86,34,9,Missed,1,,,0,v,MISS Brooks 9' Jump Shot,Missed Shot,Jump Shot,1,2,328,2023-03-03
22200952,455,PT05M07.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,329,2023-03-03
22200952,457,PT05M07.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,330,2023-03-03
22200952,458,PT05M04.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Brooks: Tip to Porter Jr.,Jump Ball,,1,0,331,2023-03-03
22200952,463,PT04M56.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,207,151,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,332,2023-03-03
22200952,464,PT04M54.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,333,2023-03-03
22200952,465,PT04M43.00S,3,1610612763,MEM,1628415,Brooks,D. Brooks,75,135,15,Missed,1,,,0,v,MISS Brooks 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,334,2023-03-03
22200952,466,PT04M41.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,335,2023-03-03
22200952,467,PT04M27.00S,3,1610612743,DEN,1628971,Brown,B. Brown,-61,29,7,Made,1,72.0,72.0,144,h,Brown 7' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,336,2023-03-03
22200952,468,PT04M08.00S,3,1610612763,MEM,1630214,Tillman,X. Tillman,66,11,7,Made,1,72.0,74.0,146,v,Tillman 7' Floating Jump Shot (10 PTS) (Morant 10 AST),Made Shot,Floating Jump shot,1,2,337,2023-03-03
22200952,470,PT03M57.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-4,16,2,Made,1,74.0,74.0,148,h,Gordon 2' Alley Oop Dunk (8 PTS) (Jokic 9 AST),Made Shot,Alley Oop Dunk Shot,1,2,338,2023-03-03
22200952,472,PT03M34.00S,3,1610612763,MEM,1630583,Aldama,S. Aldama,-56,8,6,Missed,1,,,0,v,MISS Aldama 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,339,2023-03-03
22200952,473,PT03M33.00S,3,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,340,2023-03-03
