gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200594,238,PT06M49.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-227,0,0,Made,1,41.0,45.0,86,h,DiVincenzo 3PT Jump Shot (6 PTS) (Poole 4 AST),Made Shot,Jump Shot,1,3,175,2023-01-07
22200594,240,PT06M32.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Offensive Charge Foul (P2) (J.Van Duyne),Foul,Offensive Charge,1,0,176,2023-01-07
22200594,242,PT06M32.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,177,2023-01-07
22200594,243,PT06M32.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Lamb FOR Wiggins,Substitution,,0,0,178,2023-01-07
22200594,244,PT06M32.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Fultz FOR Suggs,Substitution,,0,0,179,2023-01-07
22200594,247,PT06M17.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,180,2023-01-07
22200594,247,PT06M17.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross STEAL (1 STL),,,1,0,181,2023-01-07
22200594,249,PT06M14.00S,2,1610612753,ORL,203082,Ross,T. Ross,-20,25,3,Made,1,41.0,47.0,88,v,Ross 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,182,2023-01-07
22200594,250,PT05M50.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,224,73,24,Missed,1,,,0,h,MISS Lamb 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183,2023-01-07
22200594,251,PT05M47.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,184,2023-01-07
22200594,252,PT05M42.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,232,35,0,Missed,1,,,0,v,MISS F. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,2023-01-07
22200594,253,PT05M40.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,186,2023-01-07
22200594,255,PT05M37.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Banchero FOR Anthony,Substitution,,0,0,187,2023-01-07
22200594,257,PT05M26.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-221,109,25,Made,1,44.0,47.0,91,h,Lamb 25' 3PT Jump Shot (17 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,188,2023-01-07
22200594,259,PT05M09.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,189,2023-01-07
22200594,259,PT05M09.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,190,2023-01-07
22200594,261,PT05M02.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,58,20,6,Made,1,46.0,47.0,93,h,Jerome 6' Driving Finger Roll Layup (4 PTS) (DiVincenzo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,191,2023-01-07
22200594,263,PT05M02.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,192,2023-01-07
22200594,264,PT05M02.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Looney FOR Jerome,Substitution,,0,0,193,2023-01-07
22200594,265,PT05M02.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Harris FOR M. Wagner,Substitution,,0,0,194,2023-01-07
22200594,266,PT05M02.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR F. Wagner,Substitution,,0,0,195,2023-01-07
22200594,270,PT04M48.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-96,22,10,Missed,1,,,0,v,MISS Carter Jr. 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,196,2023-01-07
22200594,271,PT04M45.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,197,2023-01-07
22200594,272,PT04M21.00S,2,1610612744,GSW,1629673,Poole,J. Poole,196,256,32,Missed,1,,,0,h,MISS Poole 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,198,2023-01-07
22200594,273,PT04M18.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,199,2023-01-07
22200594,274,PT04M10.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,17,55,6,Made,1,46.0,49.0,95,v,Banchero 6' Driving Layup (13 PTS) (Ross 1 AST),Made Shot,Driving Layup Shot,1,2,200,2023-01-07
22200594,275,PT03M59.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,158,244,29,Missed,1,,,0,h,MISS DiVincenzo 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,2023-01-07
22200594,276,PT03M56.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,202,2023-01-07
22200594,277,PT03M51.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-152,197,25,Made,1,46.0,52.0,98,v,Banchero 25' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,203,2023-01-07
22200594,279,PT03M31.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,39,50,6,Made,1,48.0,52.0,100,h,Lamb 6' Driving Floating Bank Jump Shot (19 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,204,2023-01-07
22200594,281,PT03M14.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,185,208,28,Made,1,48.0,55.0,103,v,Banchero 28' 3PT Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,3,205,2023-01-07
22200594,282,PT02M54.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,224,-9,0,Made,1,51.0,55.0,106,h,DiVincenzo 3PT Jump Shot (9 PTS) (Poole 5 AST),Made Shot,Jump Shot,1,3,206,2023-01-07
22200594,284,PT02M34.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,5,82,8,Made,1,51.0,57.0,108,v,Fultz 8' Fadeaway Jumper (6 PTS) (Harris 1 AST),Made Shot,Fadeaway Jump Shot,1,2,207,2023-01-07
22200594,285,PT02M19.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,45,29,5,Made,1,53.0,57.0,110,h,Lamb 5' Driving Layup (21 PTS) (Green 5 AST),Made Shot,Driving Layup Shot,1,2,208,2023-01-07
22200594,287,PT02M19.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,209,2023-01-07
22200594,290,PT02M19.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Ross,Substitution,,0,0,210,2023-01-07
22200594,293,PT02M19.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,54.0,57.0,111,h,Lamb Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,0,211,2023-01-07
22200594,294,PT02M09.00S,2,1610612753,ORL,203914,Harris,G. Harris,-20,17,3,Missed,1,,,0,v,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,212,2023-01-07
22200594,296,PT02M07.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,213,2023-01-07
22200594,297,PT02M02.00S,2,1610612744,GSW,1629673,Poole,J. Poole,47,17,5,Made,1,56.0,57.0,113,h,Poole 5' Running Finger Roll Layup (8 PTS) (DiVincenzo 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,214,2023-01-07
22200594,299,PT01M54.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,-28,36,5,Made,1,56.0,59.0,115,v,Fultz 5' Running Layup (8 PTS) (Banchero 2 AST),Made Shot,Running Layup Shot,1,2,215,2023-01-07
22200594,301,PT01M35.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-224,23,0,Missed,1,,,0,h,MISS Lamb 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,216,2023-01-07
22200594,302,PT01M32.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,217,2023-01-07
22200594,303,PT01M28.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-10,306,31,Missed,1,,,0,h,MISS Poole 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218,2023-01-07
22200594,304,PT01M25.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,219,2023-01-07
22200594,305,PT01M22.00S,2,1610612744,GSW,1626172,Looney,K. Looney,-15,41,4,Made,1,58.0,59.0,117,h,Looney 4' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,220,2023-01-07
22200594,306,PT01M11.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,221,2023-01-07
22200594,306,PT01M11.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (2 STL),,,1,0,222,2023-01-07
22200594,308,PT01M07.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-29,34,4,Missed,1,,,0,h,MISS Poole 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,223,2023-01-07
22200594,309,PT01M05.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,224,2023-01-07
22200594,310,PT00M58.80S,2,1610612753,ORL,1630532,Wagner,F. Wagner,233,53,24,Made,1,58.0,62.0,120,v,F. Wagner 24' 3PT Jump Shot (12 PTS) (Fultz 4 AST),Made Shot,Jump Shot,1,3,225,2023-01-07
22200594,313,PT00M33.50S,2,1610612744,GSW,1630237,Lamb,A. Lamb,108,12,11,Missed,1,,,0,h,MISS Lamb 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,226,2023-01-07
22200594,314,PT00M31.10S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,227,2023-01-07
22200594,315,PT00M23.20S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-120,251,28,Missed,1,,,0,h,MISS DiVincenzo 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,228,2023-01-07
22200594,316,PT00M21.30S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,229,2023-01-07
22200594,317,PT00M21.30S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris L.B.FOUL (P2.PN) (J.Van Duyne),Foul,Loose Ball,1,0,230,2023-01-07
22200594,319,PT00M21.30S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,59.0,62.0,121,h,Looney Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,231,2023-01-07
22200594,320,PT00M21.30S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Iguodala FOR Poole,Substitution,,0,0,232,2023-01-07
22200594,321,PT00M21.30S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Wiggins FOR Green,Substitution,,0,0,233,2023-01-07
22200594,324,PT00M21.30S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,234,2023-01-07
22200594,325,PT00M19.90S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,235,2023-01-07
22200594,326,PT00M04.50S,2,1610612753,ORL,1628365,Fultz,M. Fultz,-25,11,3,Missed,1,,,0,v,MISS Fultz 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,236,2023-01-07
22200594,327,PT00M02.50S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237,2023-01-07
22200594,328,PT00M00.90S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-21,477,48,Missed,1,,,0,h,MISS Lamb 48' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,2023-01-07
22200594,329,PT00M00.10S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,239,2023-01-07
22200594,330,PT00M00.00S,2,0,,0,,,0,0,0,,0,59.0,62.0,121,,End of 2nd Period (9:35 PM EST),period,end,1,0,240,2023-01-07
22200594,335,PT12M00.00S,3,0,,0,,,0,0,0,,0,59.0,62.0,121,,Start of 3rd Period (9:50 PM EST),period,start,0,0,241,2023-01-07
22200594,336,PT11M53.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,-185,177,26,Made,1,62.0,62.0,124,h,Wiggins 26' 3PT Jump Shot (8 PTS) (Poole 6 AST),Made Shot,Jump Shot,1,3,242,2023-01-07
22200594,338,PT11M35.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P3.T1) (S.Wright),Foul,Shooting,1,0,243,2023-01-07
22200594,340,PT11M35.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,244,2023-01-07
22200594,341,PT11M35.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,1,0,245,2023-01-07
22200594,342,PT11M35.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,62.0,63.0,125,v,Banchero Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,246,2023-01-07
22200594,343,PT11M23.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,247,2023-01-07
22200594,343,PT11M23.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (3 STL),,,1,0,248,2023-01-07
22200594,345,PT11M19.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,184,202,27,Made,1,62.0,66.0,128,v,F. Wagner 27' 3PT Jump Shot (15 PTS) (Fultz 5 AST),Made Shot,Jump Shot,1,3,249,2023-01-07
22200594,347,PT10M59.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,-107,166,20,Missed,1,,,0,h,MISS Wiggins 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,250,2023-01-07
22200594,348,PT10M56.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,251,2023-01-07
22200594,349,PT10M50.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-23,29,4,Missed,1,,,0,v,MISS Banchero 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,252,2023-01-07
22200594,350,PT10M47.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,253,2023-01-07
22200594,351,PT10M39.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,254,2023-01-07
22200594,353,PT10M39.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,255,2023-01-07
22200594,354,PT10M39.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,1,0,256,2023-01-07
22200594,355,PT10M39.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,257,2023-01-07
22200594,356,PT10M36.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,258,2023-01-07
22200594,357,PT10M29.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,87,49,10,Made,1,62.0,68.0,130,v,Fultz 10' Turnaround Bank Shot (10 PTS),Made Shot,Turnaround Bank shot,1,2,259,2023-01-07
22200594,358,PT10M07.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,67,83,11,Missed,1,,,0,h,MISS Wiggins 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,260,2023-01-07
22200594,359,PT10M05.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,261,2023-01-07
22200594,360,PT09M54.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-1,269,27,Made,1,62.0,71.0,133,v,Banchero 27' 3PT Jump Shot (23 PTS) (Fultz 6 AST),Made Shot,Jump Shot,1,3,262,2023-01-07
22200594,362,PT09M44.00S,3,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,263,2023-01-07
22200594,363,PT09M37.00S,3,1610612744,GSW,1629673,Poole,J. Poole,16,260,26,Made,1,65.0,71.0,136,h,Poole 26' 3PT Jump Shot (11 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,264,2023-01-07
22200594,365,PT09M17.00S,3,1610612753,ORL,203914,Harris,G. Harris,70,34,8,Missed,1,,,0,v,MISS Harris 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,265,2023-01-07
22200594,366,PT09M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,266,2023-01-07
22200594,367,PT09M09.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,203,168,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,267,2023-01-07
22200594,368,PT09M07.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,268,2023-01-07
22200594,369,PT08M59.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-11,286,29,Made,1,65.0,74.0,139,v,Carter Jr. 29' 3PT Jump Shot (9 PTS) (Fultz 7 AST),Made Shot,Jump Shot,1,3,269,2023-01-07
22200594,371,PT08M47.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Offensive Charge Foul (P4) (C.Flores),Foul,Offensive Charge,1,0,270,2023-01-07
22200594,373,PT08M47.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,271,2023-01-07
22200594,374,PT08M27.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-25,33,4,Made,1,65.0,76.0,141,v,Carter Jr. 4' Cutting Layup Shot (11 PTS) (Harris 2 AST),Made Shot,Cutting Layup Shot,1,2,272,2023-01-07
22200594,376,PT08M23.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P3.T2) (J.Van Duyne),Foul,Shooting,1,0,273,2023-01-07
22200594,378,PT08M23.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,66.0,76.0,142,h,Wiggins Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,274,2023-01-07
22200594,379,PT08M23.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Iguodala FOR DiVincenzo,Substitution,,0,0,275,2023-01-07
22200594,380,PT08M23.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Lamb FOR Green,Substitution,,0,0,276,2023-01-07
22200594,383,PT08M23.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,67.0,76.0,143,h,Wiggins Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,277,2023-01-07
22200594,384,PT08M16.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,233,63,24,Missed,1,,,0,v,MISS F. Wagner 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,278,2023-01-07
22200594,385,PT08M13.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,279,2023-01-07
22200594,386,PT08M09.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,-29,109,11,Made,1,67.0,78.0,145,v,Fultz 11' Pullup Jump Shot (12 PTS) (Banchero 3 AST),Made Shot,Pullup Jump shot,1,2,280,2023-01-07
22200594,387,PT07M53.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,281,2023-01-07
22200594,387,PT07M53.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner STEAL (1 STL),,,1,0,282,2023-01-07
22200594,389,PT07M41.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,146,212,26,Missed,1,,,0,v,MISS Fultz 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283,2023-01-07
22200594,390,PT07M38.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,284,2023-01-07
22200594,391,PT07M28.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,285,2023-01-07
22200594,391,PT07M28.00S,3,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,286,2023-01-07
22200594,393,PT07M23.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,287,2023-01-07
22200594,393,PT07M23.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,288,2023-01-07
22200594,395,PT07M10.00S,3,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,289,2023-01-07
22200594,395,PT07M10.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (4 STL),,,1,0,290,2023-01-07
22200594,397,PT07M09.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,-36,33,5,Made,1,67.0,80.0,147,v,Fultz 5' Running Reverse Layup (14 PTS),Made Shot,Running Reverse Layup Shot,1,2,291,2023-01-07
22200594,398,PT07M09.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,292,2023-01-07
22200594,400,PT07M09.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Wiggins,Substitution,,0,0,293,2023-01-07
22200594,402,PT07M09.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,MISS Fultz Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,294,2023-01-07
22200594,403,PT07M07.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,295,2023-01-07
22200594,404,PT06M48.00S,3,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-110,1,11,Missed,1,,,0,h,MISS DiVincenzo 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,296,2023-01-07
22200594,405,PT06M44.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,297,2023-01-07
22200594,406,PT06M38.00S,3,1610612744,GSW,1626172,Looney,K. Looney,55,14,6,Made,1,69.0,80.0,149,h,Looney 6' Layup (7 PTS) (Lamb 2 AST),Made Shot,Layup Shot,1,2,298,2023-01-07
22200594,408,PT06M23.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-197,167,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,2023-01-07
22200594,409,PT06M20.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,300,2023-01-07
22200594,411,PT06M18.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,0,301,2023-01-07
22200594,411,PT06M18.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (5 STL),,,1,0,302,2023-01-07
22200594,413,PT06M15.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,303,2023-01-07
22200594,415,PT06M15.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,69.0,81.0,150,v,Banchero Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,304,2023-01-07
