gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200131,269,PT04M05.00S,2,1610612762,UTA,201144,Conley,M. Conley,9,14,2,Made,1,54.0,63.0,117,v,Conley 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,182,2022-11-04
22200131,270,PT03M46.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-233,21,0,Missed,1,,,0,h,MISS Brown Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183,2022-11-04
22200131,271,PT03M44.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,184,2022-11-04
22200131,272,PT03M40.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-98,242,26,Made,1,54.0,66.0,120,v,Clarkson 26' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,185,2022-11-04
22200131,273,PT03M38.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,186,2022-11-04
22200131,274,PT03M38.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: James FOR Brown Jr.,Substitution,,0,0,187,2022-11-04
22200131,276,PT03M26.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,28,29,4,Made,1,56.0,66.0,122,h,Westbrook 4' Driving Floating Bank Jump Shot (14 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,188,2022-11-04
22200131,278,PT03M02.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,2,36,4,Made,1,56.0,68.0,124,v,Olynyk 4' Cutting Layup Shot (7 PTS) (Conley 7 AST),Made Shot,Cutting Layup Shot,1,2,189,2022-11-04
22200131,280,PT03M02.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James S.FOUL (P2.T1) (N.Sago),Foul,Shooting,1,0,190,2022-11-04
22200131,282,PT03M02.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,MISS Olynyk Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,191,2022-11-04
22200131,283,PT02M59.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,192,2022-11-04
22200131,284,PT02M54.00S,2,1610612747,LAL,203076,Davis,A. Davis,-142,222,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,2022-11-04
22200131,285,PT02M50.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,194,2022-11-04
22200131,286,PT02M48.00S,2,1610612747,LAL,2544,James,L. James,32,15,4,Missed,1,,,0,h,MISS James 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,195,2022-11-04
22200131,287,PT02M48.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,196,2022-11-04
22200131,288,PT02M44.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,58.0,68.0,126,h,James Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,197,2022-11-04
22200131,289,PT02M25.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,0,198,2022-11-04
22200131,291,PT02M15.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,199,2022-11-04
22200131,291,PT02M15.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV STEAL (1 STL),,,1,0,200,2022-11-04
22200131,293,PT02M11.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,6,1,1,Made,1,60.0,68.0,128,h,Walker IV 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,201,2022-11-04
22200131,294,PT02M11.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,202,2022-11-04
22200131,295,PT01M53.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-148,83,17,Missed,1,,,0,v,MISS Olynyk 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,203,2022-11-04
22200131,296,PT01M49.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,204,2022-11-04
22200131,297,PT01M47.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,58,145,16,Made,1,60.0,70.0,130,v,Sexton 16' Fadeaway Jumper (15 PTS),Made Shot,Fadeaway Jump Shot,1,2,205,2022-11-04
22200131,298,PT01M23.00S,2,1610612747,LAL,1629022,Walker IV,L. Walker IV,6,149,15,Missed,1,,,0,h,MISS Walker IV 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,206,2022-11-04
22200131,299,PT01M20.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,207,2022-11-04
22200131,300,PT01M11.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-129,239,27,Made,1,60.0,73.0,133,v,Olynyk 27' 3PT Jump Shot (10 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,208,2022-11-04
22200131,302,PT00M57.50S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,4,47,5,Missed,1,,,0,h,MISS Westbrook 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,209,2022-11-04
22200131,303,PT00M56.70S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,210,2022-11-04
22200131,304,PT00M56.70S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,62.0,73.0,135,h,Davis Putback Layup (20 PTS),Made Shot,Putback Layup Shot,1,2,211,2022-11-04
22200131,305,PT00M44.90S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-20,46,5,Missed,1,,,0,v,MISS Markkanen 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,212,2022-11-04
22200131,306,PT00M44.70S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,213,2022-11-04
22200131,307,PT00M44.70S,2,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,214,2022-11-04
22200131,309,PT00M44.70S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,62.0,74.0,136,v,Markkanen Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,215,2022-11-04
22200131,310,PT00M44.70S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Olynyk,Substitution,,0,0,216,2022-11-04
22200131,312,PT00M44.70S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,62.0,75.0,137,v,Markkanen Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,217,2022-11-04
22200131,313,PT00M23.70S,2,1610612747,LAL,2544,James,L. James,-13,74,8,Missed,1,,,0,h,MISS James 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,218,2022-11-04
22200131,314,PT00M21.30S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,219,2022-11-04
22200131,316,PT00M19.30S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,220,2022-11-04
22200131,318,PT00M00.60S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-233,41,24,Missed,1,,,0,v,MISS Markkanen 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,221,2022-11-04
22200131,318,PT00M00.60S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,3,222,2022-11-04
22200131,320,PT00M00.10S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,223,2022-11-04
22200131,321,PT00M00.00S,2,0,,0,,,0,0,0,,0,62.0,75.0,137,,End of 2nd Period (11:37 PM EST),period,end,1,0,224,2022-11-04
22200131,328,PT12M00.00S,3,0,,0,,,0,0,0,,0,62.0,75.0,137,,Start of 3rd Period (11:52 PM EST),period,start,0,0,225,2022-11-04
22200131,329,PT11M44.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,112,233,26,Made,1,62.0,78.0,140,v,Clarkson 26' 3PT Jump Shot (16 PTS) (Markkanen 3 AST),Made Shot,Jump Shot,1,3,226,2022-11-04
22200131,331,PT11M19.00S,3,1610612747,LAL,203076,Davis,A. Davis,-18,67,7,Missed,1,,,0,h,MISS Davis 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,227,2022-11-04
22200131,332,PT11M17.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,228,2022-11-04
22200131,333,PT10M53.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-31,71,8,Missed,1,,,0,v,MISS Vanderbilt 8' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,229,2022-11-04
22200131,334,PT10M50.00S,3,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,230,2022-11-04
22200131,335,PT10M34.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,25,41,5,Made,1,64.0,78.0,142,h,Walker IV 5' Jump Bank Shot (4 PTS) (James 5 AST),Made Shot,Jump Bank Shot,1,2,231,2022-11-04
22200131,337,PT10M11.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-159,194,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232,2022-11-04
22200131,338,PT10M09.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,233,2022-11-04
22200131,339,PT10M09.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis L.B.FOUL (P2.T1) (A.Nagy),Foul,Loose Ball,1,0,234,2022-11-04
22200131,341,PT10M04.00S,3,1610612762,UTA,201144,Conley,M. Conley,154,201,25,Missed,1,,,0,v,MISS Conley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,235,2022-11-04
22200131,342,PT10M00.00S,3,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,236,2022-11-04
22200131,343,PT09M58.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,12,258,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237,2022-11-04
22200131,344,PT09M53.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,238,2022-11-04
22200131,345,PT09M49.00S,3,1610612747,LAL,2544,James,L. James,1,17,2,Made,1,66.0,78.0,144,h,James 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,239,2022-11-04
22200131,346,PT09M44.00S,3,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,240,2022-11-04
22200131,347,PT09M37.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,22,86,9,Missed,1,,,0,v,MISS Clarkson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,241,2022-11-04
22200131,348,PT09M31.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,242,2022-11-04
22200131,349,PT09M23.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson P.FOUL (P3.T1) (J.Tiven),Foul,Personal,1,0,243,2022-11-04
22200131,351,PT09M16.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,-16,13,2,Missed,1,,,0,h,MISS Walker IV 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,244,2022-11-04
22200131,352,PT09M14.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,245,2022-11-04
22200131,353,PT09M11.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-223,5,0,Made,1,66.0,81.0,147,v,Markkanen 3PT Running Jump Shot (17 PTS) (Vanderbilt 1 AST),Made Shot,Running Jump Shot,1,3,246,2022-11-04
22200131,355,PT09M00.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,1,36,4,Made,1,68.0,81.0,149,h,Walker IV 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,247,2022-11-04
22200131,356,PT09M00.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P4.T2) (A.Nagy),Foul,Shooting,1,0,248,2022-11-04
22200131,358,PT09M00.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Sexton FOR Clarkson,Substitution,,0,0,249,2022-11-04
22200131,360,PT09M00.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,69.0,81.0,150,h,Walker IV Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,250,2022-11-04
22200131,361,PT08M46.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,-42,26,5,Missed,1,,,0,v,MISS Olynyk 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,251,2022-11-04
22200131,362,PT08M42.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,252,2022-11-04
22200131,363,PT08M35.00S,3,1610612747,LAL,2544,James,L. James,-21,41,5,Missed,1,,,0,h,MISS James 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,253,2022-11-04
22200131,364,PT08M33.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,254,2022-11-04
22200131,365,PT08M30.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-5,21,2,Made,1,69.0,83.0,152,v,Sexton 2' Running Layup (17 PTS) (Vanderbilt 2 AST),Made Shot,Running Layup Shot,1,2,255,2022-11-04
22200131,367,PT08M13.00S,3,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-32,35,5,Missed,1,,,0,h,MISS Brown Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,256,2022-11-04
22200131,368,PT08M11.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,257,2022-11-04
22200131,369,PT08M04.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,-2,17,2,Made,1,69.0,85.0,154,v,Olynyk 2' Cutting Layup Shot (12 PTS) (Conley 8 AST),Made Shot,Cutting Layup Shot,1,2,258,2022-11-04
22200131,371,PT08M04.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,259,2022-11-04
22200131,372,PT08M04.00S,3,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Westbrook FOR Brown Jr.,Substitution,,0,0,260,2022-11-04
22200131,374,PT07M49.00S,3,1610612747,LAL,2544,James,L. James,1,19,2,Made,1,71.0,85.0,156,h,James 2' Alley Oop Layup (10 PTS) (Westbrook 5 AST),Made Shot,Alley Oop Layup shot,1,2,261,2022-11-04
22200131,376,PT07M26.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-5,81,8,Missed,1,,,0,v,MISS Vanderbilt 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,262,2022-11-04
22200131,377,PT07M23.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,263,2022-11-04
22200131,378,PT07M15.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,99,239,26,Made,1,74.0,85.0,159,h,Walker IV 26' 3PT Pullup Jump Shot (10 PTS) (James 6 AST),Made Shot,Pullup Jump shot,1,3,264,2022-11-04
22200131,380,PT07M03.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,179,175,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265,2022-11-04
22200131,381,PT06M59.00S,3,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,266,2022-11-04
22200131,382,PT06M52.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P3.T3) (A.Nagy),Foul,Shooting,1,0,267,2022-11-04
22200131,384,PT06M52.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,75.0,85.0,160,h,James Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,268,2022-11-04
22200131,385,PT06M52.00S,3,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Reaves FOR Beverley,Substitution,,0,0,269,2022-11-04
22200131,386,PT06M52.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Kessler FOR Vanderbilt,Substitution,,0,0,270,2022-11-04
22200131,389,PT06M52.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,76.0,85.0,161,h,James Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,271,2022-11-04
22200131,390,PT06M40.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,229,39,0,Made,1,76.0,88.0,164,v,Olynyk 3PT Jump Shot (15 PTS) (Conley 9 AST),Made Shot,Jump Shot,1,3,272,2022-11-04
22200131,392,PT06M25.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton P.FOUL (P2.T4) (J.Tiven),Foul,Personal,1,0,273,2022-11-04
22200131,394,PT06M19.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,-32,19,4,Missed,1,,,0,h,MISS Westbrook 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,274,2022-11-04
22200131,394,PT06M19.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler BLOCK (2 BLK),,,1,2,275,2022-11-04
22200131,396,PT06M13.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,276,2022-11-04
22200131,397,PT06M13.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,78.0,88.0,166,h,Davis Tip Dunk Shot (22 PTS),Made Shot,Tip Dunk Shot,1,2,277,2022-11-04
22200131,398,PT06M05.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,278,2022-11-04
22200131,398,PT06M05.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,279,2022-11-04
22200131,400,PT06M01.00S,3,1610612747,LAL,2544,James,L. James,-2,13,1,Made,1,80.0,88.0,168,h,James 1' Running Dunk (14 PTS) (Reaves 2 AST),Made Shot,Running Dunk Shot,1,2,280,2022-11-04
22200131,402,PT06M01.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,281,2022-11-04
22200131,403,PT05M45.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,229,28,0,Made,1,80.0,91.0,171,v,Markkanen 3PT Jump Shot (20 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,282,2022-11-04
22200131,405,PT05M31.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,283,2022-11-04
22200131,405,PT05M31.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,284,2022-11-04
22200131,407,PT05M26.00S,3,1610612762,UTA,201144,Conley,M. Conley,-77,243,25,Missed,1,,,0,v,MISS Conley 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,285,2022-11-04
22200131,408,PT05M24.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,286,2022-11-04
22200131,409,PT05M24.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,287,2022-11-04
22200131,412,PT05M13.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,2,47,5,Missed,1,,,0,v,MISS Olynyk 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,288,2022-11-04
22200131,413,PT05M11.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,289,2022-11-04
22200131,414,PT05M08.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P3.PN) (A.Nagy),Foul,Shooting,1,0,290,2022-11-04
22200131,416,PT05M08.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,81.0,91.0,172,h,Walker IV Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,291,2022-11-04
22200131,417,PT05M08.00S,3,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,82.0,91.0,173,h,Walker IV Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,292,2022-11-04
22200131,419,PT04M48.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR James,Substitution,,0,0,293,2022-11-04
22200131,420,PT04M48.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Beasley FOR Olynyk,Substitution,,0,0,294,2022-11-04
22200131,423,PT04M44.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,94,117,15,Missed,1,,,0,v,MISS Beasley 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,295,2022-11-04
22200131,424,PT04M39.00S,3,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,296,2022-11-04
22200131,425,PT04M22.00S,3,1610612747,LAL,203076,Davis,A. Davis,-143,17,14,Missed,1,,,0,h,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,1,2,297,2022-11-04
22200131,426,PT04M19.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,298,2022-11-04
22200131,427,PT04M14.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-26,31,4,Missed,1,,,0,v,MISS Sexton 4' Running Layup,Missed Shot,Running Layup Shot,1,2,299,2022-11-04
22200131,427,PT04M14.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves BLOCK (2 BLK),,,1,2,300,2022-11-04
22200131,429,PT04M14.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,301,2022-11-04
22200131,431,PT04M02.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,-32,20,4,Made,1,82.0,93.0,175,v,Kessler 4' Cutting Layup Shot (8 PTS) (Conley 10 AST),Made Shot,Cutting Layup Shot,1,2,302,2022-11-04
22200131,433,PT03M52.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,-189,179,26,Made,1,85.0,93.0,178,h,Westbrook 26' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,303,2022-11-04
22200131,434,PT03M37.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,146,209,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,304,2022-11-04
22200131,435,PT03M34.00S,3,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,305,2022-11-04
22200131,436,PT03M33.00S,3,1610612762,UTA,1627736,Beasley,M. Beasley,211,134,25,Missed,1,,,0,v,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,306,2022-11-04
22200131,437,PT03M29.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,307,2022-11-04
22200131,438,PT03M27.00S,3,1610612747,LAL,201566,Westbrook,R. Westbrook,-16,17,2,Made,1,87.0,93.0,180,h,Westbrook 2' Running Alley Oop Layup Shot (19 PTS) (Reaves 3 AST),Made Shot,Running Alley Oop Layup Shot,1,2,308,2022-11-04
22200131,440,PT03M05.00S,3,1610612762,UTA,201144,Conley,M. Conley,33,257,26,Missed,1,,,0,v,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,309,2022-11-04
22200131,441,PT03M02.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,310,2022-11-04
22200131,442,PT03M01.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,311,2022-11-04
