SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,1626162,Kelly Oubre Jr.,1629676,Isaiah Roby,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630233,Nathan Knight,1631254,Kenneth Lofton Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1628427,Vlatko Čančar,202685,Jonas Valančiūnas,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1629006,Josh Okogie,1628997,Caleb Martin,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1630214,Xavier Tillman,203473,Dewayne Dedmon,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,203486,Mason Plumlee,1627747,Caris LeVert,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,1630572,Sandro Mamukelashvili,1630792,Malcolm Hill,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,203084,Harrison Barnes,1629057,Robert Williams III,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,203078,Bradley Beal,1630553,Keon Johnson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,1630164,James Wiseman,202709,Cory Joseph,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1628370,Malik Monk,201959,Taj Gibson,1,0:01,0.2,2,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,0,1.4
22022,1630702,Jaden Hardy,203991,Clint Capela,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.3
22022,1631102,TyTy Washington Jr.,1628415,Dillon Brooks,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,203095,Evan Fournier,1630550,JT Thor,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1631222,Jake LaRavia,203999,Nikola Jokić,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1631169,Josh Minott,1630202,Payton Pritchard,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,203903,Jordan Clarkson,1629111,Jock Landale,1,0:04,0.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,4.3
22022,1630700,Dyson Daniels,1627732,Ben Simmons,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.6
22022,1627752,Taurean Prince,1627780,Gary Payton II,1,0:01,0.2,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1631114,Jalen Williams,1629660,Ty Jerome,1,0:06,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.3
22022,1630169,Tyrese Haliburton,1628392,Isaiah Hartenstein,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.5
22022,1626196,Josh Richardson,202066,Garrett Temple,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,1630205,Lamar Stevens,1631115,Orlando Robinson,1,0:02,0.2,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1626145,Tyus Jones,1631132,Christian Koloko,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.3
22022,202083,Wesley Matthews,1626166,Cameron Payne,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1631128,Christian Braun,1628396,Tony Bradley,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1629052,Oshae Brissett,1630547,James Bouknight,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1626224,Cedi Osman,203920,Khem Birch,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.0
22022,1631207,Dalen Terry,1630598,Aaron Wiggins,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1629674,Neemias Queta,1627777,Georges Niang,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1628966,Keita Bates-Diop,1626195,Willy Hernangomez,1,0:04,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,203944,Julius Randle,203526,Raul Neto,1,0:08,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,7.5
22022,203526,Raul Neto,202330,Gordon Hayward,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.4
22022,1631254,Kenneth Lofton Jr.,202704,Reggie Jackson,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1630550,JT Thor,1631115,Orlando Robinson,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,1629632,Coby White,1629052,Oshae Brissett,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22022,1629028,Deandre Ayton,1629599,Amir Coffey,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.2
22022,1630699,MarJon Beauchamp,201144,Mike Conley,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1627759,Jaylen Brown,1626166,Cameron Payne,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1630553,Keon Johnson,1631109,Mark Williams,1,0:03,0.2,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1627827,Dorian Finney-Smith,203487,Michael Carter-Williams,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1628964,Mo Bamba,1628971,Bruce Brown,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1628432,Davon Reed,201144,Mike Conley,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.8
22022,1631113,Kennedy Chandler,201145,Jeff Green,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1630568,Luka Garza,1628401,Derrick White,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1629667,Jalen McDaniels,1628966,Keita Bates-Diop,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.3
22022,1628396,Tony Bradley,1626166,Cameron Payne,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.7
22022,1629117,Wenyen Gabriel,1630166,Deni Avdija,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1628432,Davon Reed,1629676,Isaiah Roby,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1626246,Boban Marjanović,1631121,Bryce McGowens,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.2
22022,1628382,Justin Jackson,1628998,Cody Martin,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1630579,Jericho Sims,1629644,KZ Okpala,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1631107,Nikola Jović,1627747,Caris LeVert,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1630639,A.J. Lawson,1630202,Payton Pritchard,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,204060,Joe Ingles,1628436,Luke Kornet,1,0:01,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,203648,Thanasis Antetokounmpo,1630267,Facundo Campazzo,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,201959,Taj Gibson,1631121,Bryce McGowens,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1630176,Vernon Carey Jr.,1631111,Wendell Moore Jr.,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.7
22022,1630182,Josh Green,202685,Jonas Valančiūnas,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1629308,Juan Toscano-Anderson,1628975,Jevon Carter,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1629048,Goga Bitadze,1629659,Talen Horton-Tucker,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,1628470,Torrey Craig,1629723,John Konchar,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,201586,Serge Ibaka,202709,Cory Joseph,1,0:04,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.0
22022,201988,Patty Mills,203476,Gorgui Dieng,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1629629,Cam Reddish,1626246,Boban Marjanović,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630579,Jericho Sims,1629633,Jarrett Culver,1,0:03,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1629603,Mamadi Diakite,1629614,Andrew Nembhard,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1628389,Bam Adebayo,203648,Thanasis Antetokounmpo,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1629139,Yuta Watanabe,1630214,Xavier Tillman,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1626149,Montrezl Harrell,1630547,James Bouknight,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1626163,Frank Kaminsky,1628365,Markelle Fultz,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,201577,Robin Lopez,1629678,Admiral Schofield,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.7
22022,202083,Wesley Matthews,1630267,Facundo Campazzo,1,0:07,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.8
22022,1630346,Matt Ryan,1627734,Domantas Sabonis,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,201569,Eric Gordon,201949,James Johnson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1630184,Kira Lewis Jr.,1630193,Immanuel Quickley,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,202693,Markieff Morris,203468,CJ McCollum,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1629603,Mamadi Diakite,1630678,Terry Taylor,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1630620,Darius Days,1630598,Aaron Wiggins,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.0
22022,1630169,Tyrese Haliburton,1628436,Luke Kornet,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,201609,Goran Dragic,1627826,Ivica Zubac,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,201980,Danny Green,1629003,Shake Milton,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.1
22022,1630544,Tre Mann,204001,Kristaps Porziņģis,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,203897,Zach LaVine,202397,Ish Smith,1,0:02,0.2,2,2,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2.4
22022,203457,Nerlens Noel,1628382,Justin Jackson,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,204001,Kristaps Porziņģis,1629056,Terence Davis,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1631207,Dalen Terry,1628981,Bruno Fernando,1,0:03,0.2,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2.6
22022,1630540,Miles McBride,200782,P.J. Tucker,1,0:07,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.8
22022,1631165,Keon Ellis,1626174,Christian Wood,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.7
22022,202681,Kyrie Irving,1629021,Moritz Wagner,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,203926,Doug McDermott,1629650,Moses Brown,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630556,Kessler Edwards,1626153,Delon Wright,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.0
22022,1627752,Taurean Prince,1631223,David Roddy,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1629726,Garrison Mathews,1628410,Edmond Sumner,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.6
22022,203937,Kyle Anderson,201588,George Hill,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1630288,Jeff Dowtin Jr.,1630539,Kai Jones,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1629002,Chimezie Metu,1630233,Nathan Knight,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1630167,Obi Toppin,1629645,Kevin Porter Jr.,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1629655,Daniel Gafford,1628382,Justin Jackson,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,203458,Alex Len,1629667,Jalen McDaniels,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,201580,JaVale McGee,1626224,Cedi Osman,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1630560,Cam Thomas,1630587,Isaiah Livers,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.9
22022,1630163,LaMelo Ball,1628382,Justin Jackson,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.7
22022,201577,Robin Lopez,1630678,Terry Taylor,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.3
22022,1627736,Malik Beasley,1630184,Kira Lewis Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,202397,Ish Smith,203076,Anthony Davis,1,0:06,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.6
22022,1631116,Patrick Baldwin Jr.,1631165,Keon Ellis,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1630579,Jericho Sims,1630696,Dru Smith,1,0:03,0.2,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1630539,Kai Jones,203914,Gary Harris,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,1631260,AJ Green,1630264,Anthony Gill,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.7
22022,1628415,Dillon Brooks,1630547,James Bouknight,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1626246,Boban Marjanović,203526,Raul Neto,1,0:06,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.5
22022,1630578,Alperen Sengun,1629162,Jordan McLaughlin,1,0:06,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.4
22022,1628972,Troy Brown Jr.,1629048,Goga Bitadze,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.3
22022,203648,Thanasis Antetokounmpo,1630528,Josh Christopher,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22022,1629622,Max Strus,1630184,Kira Lewis Jr.,1,0:05,0.2,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,5.4
22022,203458,Alex Len,1629630,Ja Morant,2,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1629048,Goga Bitadze,1629680,Matisse Thybulle,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,203484,Kentavious Caldwell-Pope,1630572,Sandro Mamukelashvili,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.9
22022,1630548,Johnny Juzang,203994,Jusuf Nurkić,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1626163,Frank Kaminsky,1629004,Svi Mykhailiuk,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1627823,Juancho Hernangomez,1627788,Furkan Korkmaz,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1629003,Shake Milton,201152,Thaddeus Young,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,200782,P.J. Tucker,1626168,Trey Lyles,1,0:04,0.2,3,3,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0,0,0,0,3.6
22022,200752,Rudy Gay,1628427,Vlatko Čančar,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,203469,Cody Zeller,1629134,Kendrick Nunn,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.7
22022,1629011,Mitchell Robinson,1630699,MarJon Beauchamp,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1631222,Jake LaRavia,1627854,Bryn Forbes,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,1630205,Lamar Stevens,1630192,Zeke Nnaji,1,0:04,0.2,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,4.0
22022,1631223,David Roddy,1630192,Zeke Nnaji,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,1627747,Caris LeVert,201580,JaVale McGee,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,1630181,R.J. Hampton,1628972,Troy Brown Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.8
22022,1630699,MarJon Beauchamp,1631119,Jaylin Williams,1,0:03,0.2,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.7
22022,1630288,Jeff Dowtin Jr.,1631219,John Butler Jr.,1,0:01,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1629674,Neemias Queta,1630192,Zeke Nnaji,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1631254,Kenneth Lofton Jr.,1629008,Michael Porter Jr.,1,0:04,0.2,0,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.4
22022,1630202,Payton Pritchard,1626158,Richaun Holmes,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.0
22022,201565,Derrick Rose,203585,Rodney McGruder,1,0:06,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.7
22022,1631113,Kennedy Chandler,203458,Alex Len,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.8
22022,1629638,Nickeil Alexander-Walker,1629111,Jock Landale,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1629676,Isaiah Roby,203486,Mason Plumlee,1,0:03,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.2
22022,1629636,Darius Garland,203083,Andre Drummond,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1629680,Matisse Thybulle,1629028,Deandre Ayton,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1630541,Moses Moody,1629026,Kenrich Williams,1,0:03,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.5
22022,1630233,Nathan Knight,1630264,Anthony Gill,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.6
22022,201577,Robin Lopez,1628370,Malik Monk,1,0:05,0.2,0,3,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.1
22022,1630198,Isaiah Joe,203944,Julius Randle,1,0:02,0.2,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.5
22022,1630631,Jose Alvarado,1629670,Jordan Nwora,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.2
22022,203943,Noah Vonleh,1631169,Josh Minott,1,0:05,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5.0
22022,1629628,RJ Barrett,1630214,Xavier Tillman,1,0:01,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.4
22022,1626246,Boban Marjanović,1628427,Vlatko Čančar,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1626246,Boban Marjanović,203081,Damian Lillard,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.7
22022,1629650,Moses Brown,203115,Will Barton,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,1629750,Javonte Green,1631117,Walker Kessler,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.4
22022,201937,Ricky Rubio,203994,Jusuf Nurkić,1,0:02,0.2,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.6
22022,1628382,Justin Jackson,1630228,Jonathan Kuminga,1,0:03,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.8
22022,1630639,A.J. Lawson,1628436,Luke Kornet,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.8
22022,1626163,Frank Kaminsky,1630284,Kevon Harris,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1630171,Isaac Okoro,1629060,Rui Hachimura,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,1629661,Cameron Johnson,202066,Garrett Temple,1,0:02,0.2,0,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.9
22022,1630598,Aaron Wiggins,201976,Patrick Beverley,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.1
22022,1630613,Duane Washington Jr.,1628396,Tony Bradley,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.2
22022,1630202,Payton Pritchard,1626171,Bobby Portis,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.5
22022,1630528,Josh Christopher,203943,Noah Vonleh,1,0:06,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,6.1
22022,1630288,Jeff Dowtin Jr.,1630570,Trendon Watford,1,0:04,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.9
22022,1631254,Kenneth Lofton Jr.,1631111,Wendell Moore Jr.,1,0:02,0.2,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.7
