GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200526,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,C,,12:36,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,-7.0
22200526,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,G,,10:59,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,-11.0
22200526,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,34:59,7.0,18.0,0.389,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,10.0,4.0,3.0,1.0,2.0,3.0,14.0,-6.0
22200526,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,,,31:46,7.0,13.0,0.538,5.0,7.0,0.714,1.0,2.0,0.5,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,20.0,-9.0
22200526,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,,30:13,2.0,12.0,0.167,1.0,7.0,0.143,1.0,2.0,0.5,2.0,6.0,8.0,5.0,0.0,0.0,0.0,2.0,6.0,5.0
22200526,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,11:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,-2.0
22200526,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,22:05,5.0,7.0,0.714,1.0,2.0,0.5,2.0,3.0,0.667,3.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0
22200526,1610612761,TOR,Toronto,1630288,Jeff Dowtin Jr.,Jeff,,,13:09,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,6.0,8.0
22200526,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200526,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200528,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,26:47,0.0,7.0,0.0,0.0,3.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,-13.0
22200528,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,27:26,7.0,13.0,0.538,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,16.0,-13.0
22200528,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,16:50,3.0,7.0,0.429,0.0,1.0,0.0,5.0,6.0,0.833,3.0,3.0,6.0,1.0,0.0,0.0,1.0,5.0,11.0,-14.0
22200528,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,34:08,4.0,12.0,0.333,4.0,7.0,0.571,5.0,6.0,0.833,0.0,4.0,4.0,7.0,1.0,0.0,4.0,2.0,17.0,-21.0
22200528,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,31:58,7.0,15.0,0.467,4.0,7.0,0.571,5.0,8.0,0.625,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,23.0,-16.0
22200528,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,17:12,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,-4.0
22200528,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,19:46,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,4.0,5.0,9.0,1.0,2.0,0.0,0.0,2.0,9.0,7.0
22200528,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,,13:52,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0
22200528,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18:17,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,3.0,6.0,-8.0
22200528,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,15:53,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,-5.0
22200528,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,,9:31,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
22200528,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,4:10,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0
22200528,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,4:10,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0
22200528,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200528,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,F,,18:48,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0
22200528,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,32:52,5.0,14.0,0.357,3.0,8.0,0.375,5.0,6.0,0.833,1.0,3.0,4.0,1.0,3.0,0.0,0.0,4.0,18.0,23.0
22200528,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,C,,21:03,8.0,15.0,0.533,5.0,8.0,0.625,0.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,4.0,1.0,5.0,21.0,10.0
22200528,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,34:53,6.0,8.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,2.0,15.0,19.0
22200528,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,34:17,11.0,21.0,0.524,4.0,9.0,0.444,9.0,12.0,0.75,1.0,11.0,12.0,13.0,1.0,2.0,2.0,1.0,35.0,19.0
22200528,1610612742,DAL,Dallas,202689,Kemba Walker,Kemba,,,12:57,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-7.0
22200528,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,21:19,8.0,8.0,1.0,0.0,0.0,0.0,3.0,5.0,0.6,3.0,3.0,6.0,1.0,1.0,2.0,1.0,4.0,19.0,13.0
22200528,1610612742,DAL,Dallas,202722,Dāvis Bertāns,Dāvis,,,16:19,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
22200528,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,12:06,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,-7.0
22200528,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,,23:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,9.0
22200528,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,,5:38,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0
22200528,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,5:38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0
22200528,1610612742,DAL,Dallas,1630639,A.J. Lawson,A.J.,,,0:57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22200521,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,35:48,10.0,22.0,0.455,7.0,13.0,0.538,2.0,3.0,0.667,2.0,14.0,16.0,1.0,1.0,0.0,2.0,1.0,29.0,2.0
22200521,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,25:33,2.0,7.0,0.286,1.0,2.0,0.5,4.0,6.0,0.667,1.0,5.0,6.0,2.0,0.0,2.0,2.0,1.0,9.0,3.0
22200521,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,27:32,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,2.0,1.0,1.0,0.0,1.0,10.0,0.0
22200521,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,34:18,8.0,14.0,0.571,3.0,8.0,0.375,3.0,5.0,0.6,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,22.0,-5.0
22200521,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,32:19,2.0,11.0,0.182,1.0,8.0,0.125,0.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,3.0,5.0,5.0,0.0
22200521,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,20:09,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,1.0,0.0,3.0,0.0,1.0,6.0,-4.0
22200521,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,16:15,3.0,7.0,0.429,1.0,2.0,0.5,4.0,4.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,11.0,-1.0
22200521,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,22:46,3.0,12.0,0.25,1.0,8.0,0.125,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,-9.0
22200521,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,15:12,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
22200521,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,10:08,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,6.0,-9.0
22200521,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200521,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200521,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200521,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200521,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200521,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,F,,25:33,3.0,8.0,0.375,1.0,5.0,0.2,3.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,-1.0
22200521,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:51,2.0,7.0,0.286,2.0,6.0,0.333,0.0,0.0,0.0,2.0,7.0,9.0,5.0,0.0,3.0,1.0,2.0,6.0,6.0
22200521,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,26:04,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,5.0,0.0,0.0,1.0,2.0,6.0,0.0
22200521,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,G,,38:60,5.0,11.0,0.455,5.0,9.0,0.556,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,1.0,3.0,19.0,5.0
22200521,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,35:49,7.0,22.0,0.318,2.0,10.0,0.2,10.0,12.0,0.833,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,26.0,-1.0
22200521,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,12:56,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,-3.0
22200521,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,21:08,3.0,9.0,0.333,0.0,1.0,0.0,3.0,5.0,0.6,3.0,2.0,5.0,3.0,1.0,0.0,2.0,6.0,9.0,1.0
22200521,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,29:41,7.0,14.0,0.5,2.0,7.0,0.286,1.0,1.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,5.0,17.0,7.0
22200521,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,7:20,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,-2.0
22200521,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,,12:38,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,11.0,13.0
22200521,1610612744,GSW,Golden State,1631157,Ryan Rollins,Ryan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200511,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,30:44,7.0,18.0,0.389,2.0,6.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,19.0,-4.0
22200511,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,30:02,7.0,16.0,0.438,0.0,2.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,4.0,1.0,2.0,2.0,2.0,16.0,-2.0
22200511,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,26:02,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,2.0,0.0,1.0,3.0,4.0,10.0,-3.0
22200511,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,29:44,8.0,15.0,0.533,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,20.0,-16.0
22200511,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,28:43,6.0,13.0,0.462,1.0,6.0,0.167,1.0,1.0,1.0,2.0,2.0,4.0,5.0,4.0,0.0,3.0,3.0,14.0,-14.0
22200511,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,22:31,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,5.0,-3.0
22200511,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,25:51,3.0,10.0,0.3,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,9.0,-18.0
22200511,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,19:25,4.0,7.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,2.0,11.0,-17.0
22200511,1610612759,SAS,San Antonio,1626169,Stanley Johnson,Stanley,,,13:47,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,-12.0
22200511,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,8:05,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22200511,1610612759,SAS,San Antonio,1629676,Isaiah Roby,Isaiah,,,2:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
22200511,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,2:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0
22200511,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200511,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200511,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,22:12,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,9.0,-2.0
22200511,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,30:54,7.0,12.0,0.583,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,1.0,2.0,0.0,2.0,15.0,14.0
22200511,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,C,,1:56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0
22200511,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,23:03,3.0,11.0,0.273,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,1.0,1.0,2.0,0.0,7.0,8.0
22200511,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,33:24,9.0,14.0,0.643,0.0,0.0,0.0,10.0,11.0,0.909,1.0,5.0,6.0,8.0,2.0,4.0,4.0,2.0,28.0,11.0
22200511,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,21:45,2.0,4.0,0.5,1.0,2.0,0.5,2.0,6.0,0.333,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,7.0,-8.0
22200511,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,28:11,5.0,11.0,0.455,3.0,6.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,17.0,13.0
22200511,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,21:22,5.0,8.0,0.625,3.0,5.0,0.6,6.0,6.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,0.0,1.0,19.0,16.0
22200511,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,15:16,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,5.0
22200511,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,24:07,5.0,9.0,0.556,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,3.0,2.0,12.0,13.0
22200511,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,17:50,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0
22200508,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,F,,32:25,7.0,12.0,0.583,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,18.0,-19.0
22200508,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29:40,11.0,17.0,0.647,3.0,6.0,0.5,1.0,3.0,0.333,2.0,8.0,10.0,0.0,0.0,1.0,1.0,6.0,26.0,-15.0
22200508,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,20:42,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,1.0,5.0,6.0,-9.0
22200508,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,34:44,4.0,12.0,0.333,1.0,3.0,0.333,5.0,6.0,0.833,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,14.0,-20.0
22200508,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34:06,5.0,15.0,0.333,3.0,6.0,0.5,9.0,10.0,0.9,0.0,3.0,3.0,10.0,0.0,1.0,4.0,1.0,22.0,-15.0
22200508,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,6:51,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-8.0
22200508,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,8:25,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0
22200508,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,11:18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0
22200508,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,27:20,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,-6.0
22200508,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,21:28,1.0,3.0,0.333,0.0,1.0,0.0,6.0,8.0,0.75,1.0,7.0,8.0,5.0,1.0,0.0,0.0,3.0,8.0,2.0
22200508,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,4:31,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
22200508,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,4:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
22200508,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
22200508,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,29:45,11.0,16.0,0.688,6.0,7.0,0.857,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,28.0,11.0
22200508,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,19:23,0.0,6.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,6.0,3.0,4.0
22200508,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,24:54,6.0,11.0,0.545,0.0,2.0,0.0,6.0,8.0,0.75,2.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0,18.0,10.0
22200508,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,26:57,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,5.0,-5.0
22200508,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,30:15,9.0,16.0,0.563,3.0,8.0,0.375,2.0,3.0,0.667,1.0,2.0,3.0,7.0,1.0,0.0,1.0,0.0,23.0,10.0
22200508,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,25:33,6.0,10.0,0.6,0.0,4.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,18.0,11.0
22200508,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,20:40,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,0.0,6.0,5.0
22200508,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,20:28,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0
22200508,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,14:42,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0
22200508,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,19:30,5.0,6.0,0.833,2.0,3.0,0.667,4.0,6.0,0.667,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,16.0,28.0
22200508,1610612754,IND,Indiana,201949,James Johnson,James,,,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22200508,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,2:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22200508,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,,2:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22200508,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200489,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,37:05,6.0,8.0,0.75,0.0,2.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,6.0,1.0,0.0,3.0,2.0,14.0,-3.0
22200489,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,37:20,7.0,13.0,0.538,3.0,6.0,0.5,3.0,5.0,0.6,2.0,5.0,7.0,2.0,1.0,0.0,2.0,3.0,20.0,-10.0
22200489,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,21:27,4.0,10.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,2.0,5.0,7.0,3.0,1.0,2.0,4.0,6.0,11.0,-4.0
22200489,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,38:52,6.0,22.0,0.273,1.0,10.0,0.1,1.0,2.0,0.5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,14.0,-11.0
22200489,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38:36,10.0,22.0,0.455,4.0,11.0,0.364,10.0,10.0,1.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,2.0,34.0,-3.0
22200489,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,26:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,-9.0
