GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200555,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,12:13,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0
22200555,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,12:00,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,9.0,7.0
22200555,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,10:05,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0
22200555,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200554,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,31:00,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0
22200554,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,,28:11,10.0,12.0,0.833,0.0,0.0,0.0,6.0,8.0,0.75,0.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0,26.0,6.0
22200554,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,28:24,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,1.0,11.0,12.0,1.0,0.0,3.0,2.0,6.0,12.0,-5.0
22200554,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,29:27,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,8.0,0.0
22200554,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,39:04,9.0,16.0,0.563,5.0,8.0,0.625,3.0,4.0,0.75,0.0,2.0,2.0,6.0,1.0,0.0,5.0,0.0,26.0,-8.0
22200554,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,19:28,3.0,6.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,10.0,-15.0
22200554,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,,15:24,4.0,11.0,0.364,1.0,5.0,0.2,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,10.0,-10.0
22200554,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,,17:19,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,9.0,-5.0
22200554,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,6:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22200554,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,12:32,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,-1.0
22200554,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,12:27,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,-9.0
22200554,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200554,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200554,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200554,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,31:29,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,5.0,-1.0
22200554,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,18:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0
22200554,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35:56,15.0,24.0,0.625,2.0,3.0,0.667,10.0,10.0,1.0,2.0,9.0,11.0,5.0,1.0,1.0,4.0,5.0,42.0,10.0
22200554,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,30:36,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,11.0,0.0
22200554,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,38:18,8.0,19.0,0.421,3.0,9.0,0.333,8.0,10.0,0.8,0.0,2.0,2.0,8.0,2.0,1.0,1.0,3.0,27.0,10.0
22200554,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,26:44,5.0,14.0,0.357,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,12.0,2.0
22200554,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,26:34,5.0,9.0,0.556,5.0,9.0,0.556,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0,0.0,3.0,15.0,7.0
22200554,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,8:02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0
22200554,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,12:11,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
22200554,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,12:04,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,-1.0
22200554,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200554,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200554,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200554,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200560,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,14:04,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,-15.0
22200560,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,32:01,2.0,8.0,0.25,0.0,2.0,0.0,5.0,8.0,0.625,1.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0,9.0,-2.0
22200560,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36:53,12.0,19.0,0.632,0.0,0.0,0.0,7.0,8.0,0.875,5.0,8.0,13.0,1.0,1.0,1.0,3.0,2.0,31.0,11.0
22200560,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39:13,7.0,15.0,0.467,5.0,9.0,0.556,4.0,4.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,2.0,23.0,23.0
22200560,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,27:51,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,4.0,6.0,5.0
22200560,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,11:07,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,-1.0
22200560,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,29:54,6.0,11.0,0.545,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,5.0,15.0,7.0
22200560,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,18:31,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0
22200560,1610612748,MIA,Miami,1629622,Max Strus,Max,,,25:20,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,0.0,13.0,16.0
22200560,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,5:06,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0
22200560,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200560,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200560,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,23:23,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0
22200560,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,30:05,3.0,8.0,0.375,3.0,5.0,0.6,5.0,7.0,0.714,0.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,14.0,1.0
22200560,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,34:08,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0
22200560,1610612746,LAC,LA,202331,Paul George,Paul,G,,34:05,7.0,16.0,0.438,4.0,10.0,0.4,7.0,8.0,0.875,0.0,3.0,3.0,7.0,3.0,0.0,5.0,2.0,25.0,-4.0
22200560,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,29:49,4.0,10.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,9.0,-2.0
22200560,1610612746,LAC,LA,1626181,Norman Powell,Norman,,,25:31,1.0,8.0,0.125,1.0,4.0,0.25,6.0,6.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,-16.0
22200560,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,23:28,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,7.0,-13.0
22200560,1610612746,LAC,LA,202322,John Wall,John,,,21:36,1.0,4.0,0.25,0.0,1.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,6.0,-11.0
22200560,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,17:55,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,-11.0
22200560,1610612746,LAC,LA,1629650,Moses Brown,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200560,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200560,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200548,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,33:23,5.0,16.0,0.313,0.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,13.0,11.0,0.0,0.0,5.0,3.0,10.0,17.0
22200548,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,F,,29:23,9.0,16.0,0.563,0.0,5.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,2.0,2.0,2.0,3.0,22.0,13.0
22200548,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,C,,27:50,8.0,11.0,0.727,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,17.0,15.0
22200548,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,G,,30:02,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,12.0,16.0
22200548,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,25:18,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,7.0,7.0
22200548,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,31:53,11.0,18.0,0.611,3.0,5.0,0.6,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,26.0,18.0
22200548,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,,,28:44,5.0,12.0,0.417,0.0,3.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,3.0,2.0,0.0,4.0,0.0,11.0,13.0
22200548,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,18:51,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0
22200548,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,,3:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0
22200548,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,3:51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
22200548,1610612764,WAS,Washington,203115,Will Barton,Will,,,3:51,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22200548,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,3:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
22200548,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200548,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200548,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,29:26,4.0,9.0,0.444,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,10.0,-6.0
22200548,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,30:06,6.0,16.0,0.375,1.0,2.0,0.5,6.0,6.0,1.0,5.0,5.0,10.0,2.0,1.0,0.0,1.0,1.0,19.0,-10.0
22200548,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,23:30,3.0,10.0,0.3,1.0,3.0,0.333,1.0,1.0,1.0,4.0,6.0,10.0,0.0,1.0,1.0,2.0,2.0,8.0,-21.0
22200548,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,26:12,4.0,11.0,0.364,3.0,9.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,1.0,13.0,-10.0
22200548,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,30:58,6.0,15.0,0.4,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,14.0,-17.0
22200548,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,15:37,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,-8.0
22200548,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,25:00,4.0,12.0,0.333,2.0,9.0,0.222,1.0,2.0,0.5,3.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,11.0,-14.0
22200548,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,17:19,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,-5.0
22200548,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,,13:04,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,-11.0
22200548,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,19:15,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,-9.0
22200548,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,5:28,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0
22200548,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,4:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
22200548,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200547,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,28:32,4.0,12.0,0.333,4.0,9.0,0.444,4.0,4.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,16.0,-2.0
22200547,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,27:44,4.0,12.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,-4.0
22200547,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,32:57,8.0,14.0,0.571,0.0,2.0,0.0,2.0,2.0,1.0,6.0,8.0,14.0,4.0,1.0,0.0,0.0,4.0,18.0,-1.0
22200547,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,32:12,4.0,10.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,0.0,6.0,6.0,5.0,2.0,0.0,1.0,2.0,14.0,-7.0
22200547,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35:32,7.0,18.0,0.389,2.0,4.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,5.0,1.0,19.0,-2.0
22200547,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,13:37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,-11.0
22200547,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,26:19,7.0,17.0,0.412,3.0,8.0,0.375,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,18.0,-9.0
22200547,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,15:14,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-13.0
22200547,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,18:02,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,2.0,7.0,-10.0
22200547,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,4:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22200547,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22200547,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,1:26,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
22200547,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22200547,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
22200547,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200547,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,36:05,7.0,19.0,0.368,1.0,6.0,0.167,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,15.0,3.0
22200547,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28:57,5.0,11.0,0.455,2.0,4.0,0.5,2.0,3.0,0.667,2.0,5.0,7.0,2.0,0.0,3.0,0.0,3.0,14.0,7.0
22200547,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,34:29,5.0,12.0,0.417,0.0,0.0,0.0,1.0,2.0,0.5,13.0,10.0,23.0,3.0,1.0,2.0,4.0,4.0,11.0,4.0
22200547,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,27:38,5.0,11.0,0.455,1.0,6.0,0.167,1.0,1.0,1.0,2.0,4.0,6.0,2.0,4.0,0.0,1.0,0.0,12.0,0.0
22200547,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,32:47,13.0,23.0,0.565,1.0,5.0,0.2,8.0,10.0,0.8,0.0,7.0,7.0,5.0,1.0,1.0,3.0,4.0,35.0,8.0
22200547,1610612763,MEM,Memphis,1631223,David Roddy,David,,,15:06,2.0,6.0,0.333,0.0,3.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0
22200547,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,32:19,5.0,10.0,0.5,5.0,7.0,0.714,3.0,4.0,0.75,0.0,6.0,6.0,8.0,1.0,0.0,0.0,0.0,18.0,14.0
22200547,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,12:36,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0
22200547,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,4:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200547,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,14:04,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0
22200547,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200547,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,,0:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22200757,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,F,,31:01,4.0,8.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,7.0,10.0,17.0,4.0,0.0,0.0,2.0,0.0,11.0,3.0
22200757,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,27:48,6.0,13.0,0.462,1.0,2.0,0.5,3.0,6.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,16.0,-11.0
22200757,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,26:45,7.0,8.0,0.875,1.0,2.0,0.5,3.0,7.0,0.429,2.0,7.0,9.0,0.0,0.0,1.0,1.0,1.0,18.0,1.0
22200757,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,34:46,1.0,8.0,0.125,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0
22200757,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,33:59,2.0,15.0,0.133,1.0,4.0,0.25,5.0,6.0,0.833,0.0,6.0,6.0,5.0,0.0,0.0,0.0,3.0,10.0,4.0
22200757,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,29:40,5.0,15.0,0.333,3.0,6.0,0.5,4.0,7.0,0.571,2.0,6.0,8.0,10.0,1.0,1.0,6.0,2.0,17.0,-10.0
22200757,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,22:27,4.0,9.0,0.444,2.0,4.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,13.0,-25.0
22200757,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,15:58,5.0,10.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,-18.0
22200757,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,7:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-14.0
22200757,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,7:46,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-13.0
22200757,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0
22200757,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,17:45,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,-14.0
22200757,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,28:08,5.0,10.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,0.0,3.0,14.0,5.0
