SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,POSSESSIONS
22023,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14,DEN vs. SAC,L,239,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4.0,99.19999999999999
22023,1610612756,PHX,Phoenix Suns,0022300787,2024-02-14,PHX vs. DET,W,240,116,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,16.0,109.69999999999999
22023,1610612748,MIA,Miami Heat,0022300779,2024-02-14,MIA @ PHI,W,239,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,5.0,98.7
22023,1610612766,CHA,Charlotte Hornets,0022300777,2024-02-14,CHA vs. ATL,W,239,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,23.0,97.5
22023,1610612745,HOU,Houston Rockets,0022300783,2024-02-14,HOU @ MEM,L,239,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,-8.0,99.30000000000001
22023,1610612751,BKN,Brooklyn Nets,0022300771,2024-02-13,BKN vs. BOS,L,241,110,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,-8.0,96.30000000000001
22023,1610612756,PHX,Phoenix Suns,0022300774,2024-02-13,PHX vs. SAC,W,239,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5.0,103.5
22023,1610612750,MIN,Minnesota Timberwolves,0022300775,2024-02-13,MIN @ POR,W,241,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,12.0,99.3
22023,1610612749,MIL,Milwaukee Bucks,0022300773,2024-02-13,MIL vs. MIA,L,241,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26.0,100.80000000000001
22023,1610612760,OKC,Oklahoma City Thunder,0022300772,2024-02-13,OKC @ ORL,W,240,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,14.0,101.8
22023,1610612765,DET,Detroit Pistons,0022300776,2024-02-13,DET @ LAL,L,241,111,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14.0,105.9
22023,1610612739,CLE,Cleveland Cavaliers,0022300762,2024-02-12,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2.0,95.8
22023,1610612763,MEM,Memphis Grizzlies,0022300766,2024-02-12,MEM vs. NOP,L,240,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,-9.0,95.4
22023,1610612761,TOR,Toronto Raptors,0022300764,2024-02-12,TOR vs. SAS,L,240,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23.0,107.80000000000001
22023,1610612754,IND,Indiana Pacers,0022300761,2024-02-12,IND @ CHA,L,241,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,-9.0,98.9
22023,1610612737,ATL,Atlanta Hawks,0022300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,102.1
22023,1610612744,GSW,Golden State Warriors,0022300769,2024-02-12,GSW @ UTA,W,239,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,22.0,107.1
22023,1610612752,NYK,New York Knicks,0022300765,2024-02-12,NYK @ HOU,L,240,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,-2.0,93.0
22023,1610612746,LAC,LA Clippers,0022300770,2024-02-12,LAC vs. MIN,L,241,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,-21.0,96.5
22023,1610612764,WAS,Washington Wizards,0022300768,2024-02-12,WAS @ DAL,L,240,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,-8.0,112.7
22023,1610612743,DEN,Denver Nuggets,0022300767,2024-02-12,DEN @ MIL,L,240,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17.0,98.0
22023,1610612738,BOS,Boston Celtics,0022300759,2024-02-11,BOS @ MIA,W,240,110,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,4.0,93.4
22023,1610612758,SAC,Sacramento Kings,0022300760,2024-02-11,SAC @ OKC,L,240,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,-14.0,101.5
22023,1610612739,CLE,Cleveland Cavaliers,0022300756,2024-02-10,CLE @ TOR,W,240,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,24.0,94.2
22023,1610612753,ORL,Orlando Magic,0022300752,2024-02-10,ORL vs. CHI,W,265,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,6.0,97.5
22023,1610612746,LAC,LA Clippers,0022300749,2024-02-10,LAC vs. DET,W,241,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6.0,104.1
22023,1610612751,BKN,Brooklyn Nets,0022300750,2024-02-10,BKN vs. SAS,W,241,123,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,11,23,20.0,95.9
22023,1610612742,DAL,Dallas Mavericks,0022300748,2024-02-10,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,104.80000000000001
22023,1610612744,GSW,Golden State Warriors,0022300757,2024-02-10,GSW vs. PHX,W,238,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1.0,105.4
22023,1610612752,NYK,New York Knicks,0022300755,2024-02-10,NYK vs. IND,L,240,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14.0,97.9
22023,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,106.69999999999999
22023,1610612757,POR,Portland Trail Blazers,0022300758,2024-02-10,POR vs. NOP,L,239,84,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,17,14,-9.0,87.6
22023,1610612763,MEM,Memphis Grizzlies,0022300751,2024-02-10,MEM @ CHA,L,239,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9.0,98.5
22023,1610612764,WAS,Washington Wizards,0022300753,2024-02-10,WAS vs. PHI,L,239,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,-6.0,104.80000000000001
22023,1610612764,WAS,Washington Wizards,0022300743,2024-02-09,WAS @ BOS,L,241,129,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,-4.0,108.80000000000001
22023,1610612740,NOP,New Orleans Pelicans,0022300747,2024-02-09,NOP @ LAL,L,241,122,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17.0,102.0
22023,1610612737,ATL,Atlanta Hawks,0022300742,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,99.4
22023,1610612758,SAC,Sacramento Kings,0022300746,2024-02-09,SAC vs. DEN,W,242,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29.0,104.2
22023,1610612761,TOR,Toronto Raptors,0022300744,2024-02-09,TOR vs. HOU,W,240,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,11,17,3.0,99.0
22023,1610612766,CHA,Charlotte Hornets,0022300745,2024-02-09,CHA @ MIL,L,239,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,13,20,-36.0,97.1
22023,1610612742,DAL,Dallas Mavericks,0022300736,2024-02-08,DAL @ NYK,W,239,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,8,13,14.0,95.80000000000001
22023,1610612741,CHI,Chicago Bulls,0022300737,2024-02-08,CHI @ MEM,W,240,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,8.0,95.0
22023,1610612757,POR,Portland Trail Blazers,0022300741,2024-02-08,POR vs. DET,L,265,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,-6.0,105.80000000000001
22023,1610612749,MIL,Milwaukee Bucks,0022300738,2024-02-08,MIL vs. MIN,L,239,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24.0,89.9
22023,1610612751,BKN,Brooklyn Nets,0022300735,2024-02-08,BKN vs. CLE,L,239,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23.0,96.69999999999999
22023,1610612743,DEN,Denver Nuggets,0022300740,2024-02-08,DEN @ LAL,W,239,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0,96.3
22023,1610612759,SAS,San Antonio Spurs,0022300734,2024-02-08,SAS @ ORL,L,239,111,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,14,16,-16.0,97.9
22023,1610612756,PHX,Phoenix Suns,0022300739,2024-02-08,PHX vs. UTA,W,238,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14.0,101.9
22023,1610612744,GSW,Golden State Warriors,0022300733,2024-02-08,GSW @ IND,W,241,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22.0,102.0
22023,1610612758,SAC,Sacramento Kings,0022300732,2024-02-07,SAC vs. DET,L,240,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13.0,100.3
22023,1610612739,CLE,Cleveland Cavaliers,0022300728,2024-02-07,CLE @ WAS,W,240,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8.0,102.19999999999999
22023,1610612740,NOP,New Orleans Pelicans,0022300731,2024-02-07,NOP @ LAC,W,239,117,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,12,17,11.0,98.9
22023,1610612766,CHA,Charlotte Hornets,0022300726,2024-02-07,CHA vs. TOR,L,239,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6.0,95.8
22023,1610612744,GSW,Golden State Warriors,0022300727,2024-02-07,GSW @ PHI,W,239,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,23.0,104.69999999999999
22023,1610612759,SAS,San Antonio Spurs,0022300730,2024-02-07,SAS @ MIA,L,240,104,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,14,21,-12.0,103.0
22023,1610612738,BOS,Boston Celtics,0022300729,2024-02-07,BOS vs. ATL,W,240,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8.0,105.7
22023,1610612751,BKN,Brooklyn Nets,0022300720,2024-02-06,BKN vs. DAL,L,241,107,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,-12.0,99.6
22023,1610612749,MIL,Milwaukee Bucks,0022300725,2024-02-06,MIL @ PHX,L,240,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,-8.0,102.4
22023,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,240,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3.0,99.9
22023,1610612760,OKC,Oklahoma City Thunder,0022300724,2024-02-06,OKC @ UTA,L,239,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7.0,99.1
22023,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26.0,97.30000000000001
22023,1610612752,NYK,New York Knicks,0022300722,2024-02-06,NYK vs. MEM,W,239,123,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,10.0,96.2
22023,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,265,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,-6.0,106.1
22023,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,239,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26.0,98.8
22023,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,240,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11.0,98.0
22023,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,241,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38.0,98.6
22023,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,240,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6.0,105.6
22023,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,102.1
22023,1610612755,PHI,Philadelphia 76ers,0022300715,2024-02-05,PHI vs. DAL,L,242,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,-16.0,96.6
22023,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15.0,100.3
22023,1610612738,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40.0,100.0
22023,1610612754,IND,Indiana Pacers,0022300707,2024-02-04,IND @ CHA,W,241,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16.0,98.1
22023,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0,107.1
22023,1610612765,DET,Detroit Pistons,0022300704,2024-02-04,DET vs. ORL,L,241,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12.0,93.9
22023,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04,MIN vs. HOU,W,238,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,21.0,102.3
22023,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,240,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,8,11,9.0,88.3
22023,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04,OKC vs. TOR,W,290,135,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,10,15,8.0,109.30000000000001
22023,1610612748,MIA,Miami Heat,0022300708,2024-02-04,MIA vs. LAC,L,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8.0,92.8
22023,1610612737,ATL,Atlanta Hawks,0022300699,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,117.4
22023,1610612759,SAS,San Antonio Spurs,0022300703,2024-02-03,SAS vs. CLE,L,240,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,11,13,-16.0,102.30000000000001
22023,1610612755,PHI,Philadelphia 76ers,0022300698,2024-02-03,PHI vs. BKN,L,241,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15.0,101.0
22023,1610612758,SAC,Sacramento Kings,0022300700,2024-02-03,SAC @ CHI,W,240,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,8.0,106.19999999999999
22023,1610612749,MIL,Milwaukee Bucks,0022300702,2024-02-03,MIL @ DAL,W,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12.0,103.6
22023,1610612752,NYK,New York Knicks,0022300701,2024-02-03,NYK vs. LAL,L,240,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8.0,93.9
22023,1610612758,SAC,Sacramento Kings,0022300691,2024-02-02,SAC @ IND,W,239,133,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,16,17,11.0,108.4
22023,1610612745,HOU,Houston Rockets,0022300692,2024-02-02,HOU vs. TOR,W,240,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,14,20,29.0,105.9
22023,1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02,SAS vs. NOP,L,240,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1.0,101.30000000000001
22023,1610612746,LAC,LA Clippers,0022300688,2024-02-02,LAC @ DET,W,241,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,11.0,100.1
22023,1610612766,CHA,Charlotte Hornets,0022300695,2024-02-02,CHA @ OKC,L,240,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20.0,101.69999999999999
22023,1610612750,MIN,Minnesota Timberwolves,0022300694,2024-02-02,MIN vs. ORL,L,239,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2.0,99.7
22023,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02,MEM vs. GSW,L,238,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,-20.0,100.19999999999999
22023,1610612764,WAS,Washington Wizards,0022300689,2024-02-02,WAS vs. MIA,L,239,102,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,-8.0,100.2
22023,1610612737,ATL,Atlanta Hawks,0022300690,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,100.4
22023,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02,DEN vs. POR,W,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12.0,89.9
22023,1610612738,BOS,Boston Celtics,0022300684,2024-02-01,BOS vs. LAL,L,240,105,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9.0,98.6
22023,1610612755,PHI,Philadelphia 76ers,0022300686,2024-02-01,PHI @ UTA,W,240,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,4,22,3.0,96.2
22023,1610612754,IND,Indiana Pacers,0022300685,2024-02-01,IND @ NYK,L,240,105,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4.0,100.6
22023,1610612739,CLE,Cleveland Cavaliers,0022300687,2024-02-01,CLE @ MEM,W,240,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7.0,99.5
22023,1610612764,WAS,Washington Wizards,0022300676,2024-01-31,WAS vs. LAC,L,239,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16.0,101.4
22023,1610612742,DAL,Dallas Mavericks,0022300680,2024-01-31,DAL @ MIN,L,239,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,16,24,-34.0,93.2
22023,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31,NOP @ HOU,W,239,110,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11.0,94.69999999999999
22023,1610612751,BKN,Brooklyn Nets,0022300677,2024-01-31,BKN vs. PHX,L,241,120,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,-16.0,100.0
22023,1610612753,ORL,Orlando Magic,0022300681,2024-01-31,ORL @ SAS,W,241,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,10.0,98.9
22023,1610612765,DET,Detroit Pistons,0022300675,2024-01-31,DET @ CLE,L,241,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,-7.0,97.9
22023,1610612749,MIL,Milwaukee Bucks,0022300683,2024-01-31,MIL @ POR,L,240,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3.0,99.9
22023,1610612748,MIA,Miami Heat,0022300678,2024-01-31,MIA vs. SAC,W,241,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,9.0,95.7
22023,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31,DEN @ OKC,L,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5.0,94.2
22023,1610612766,CHA,Charlotte Hornets,0022300674,2024-01-31,CHA vs. CHI,L,241,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,9,18,-7.0,95.3
22023,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5.0,100.4
22023,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30,CHI vs. TOR,L,240,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,-11.0,98.9
22023,1610612752,NYK,New York Knicks,0022300671,2024-01-30,NYK vs. UTA,W,238,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,5,16,15.0,92.0
22023,1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30,LAL @ ATL,L,238,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16.0,107.6
22023,1610612744,GSW,Golden State Warriors,0022300673,2024-01-30,GSW vs. PHI,W,239,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,16,20,12.0,95.5
22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0,98.2
22023,1610612747,LAL,Los Angeles Lakers,0022300662,2024-01-29,LAL @ HOU,L,239,119,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,-16.0,109.2
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0,92.4
22023,1610612752,NYK,New York Knicks,0022300657,2024-01-29,NYK @ CHA,W,241,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,21.0,91.5
22023,1610612746,LAC,LA Clippers,0022300658,2024-01-29,LAC @ CLE,L,240,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,12,21,-10.0,97.80000000000001
22023,1610612749,MIL,Milwaukee Bucks,0022300667,2024-01-29,MIL @ DEN,L,240,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,12,22,-6.0,99.3
22023,1610612764,WAS,Washington Wizards,0022300665,2024-01-29,WAS @ SAS,W,240,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,18,15,5.0,101.19999999999999
22023,1610612755,PHI,Philadelphia 76ers,0022300668,2024-01-29,PHI @ POR,L,240,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,14,25,-26.0,96.9
22023,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29,NOP @ BOS,L,241,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6.0,98.6
22023,1610612762,UTA,Utah Jazz,0022300660,2024-01-29,UTA @ BKN,L,241,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33.0,104.6
22023,1610612758,SAC,Sacramento Kings,0022300663,2024-01-29,SAC @ MEM,W,239,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,9.0,96.1
22023,1610612748,MIA,Miami Heat,0022300661,2024-01-29,MIA vs. PHX,L,239,105,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,-13.0,97.4
22023,1610612737,ATL,Atlanta Hawks,0022300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,102.9
22023,1610612760,OKC,Oklahoma City Thunder,0022300654,2024-01-28,OKC @ DET,L,240,104,44,92,0.478,8,28,0.286,8,12,0.667,11,32,43,17,7,5,10,18,-16.0,96.19999999999999
22023,1610612741,CHI,Chicago Bulls,0022300656,2024-01-28,CHI @ POR,W,240,104,42,90,0.467,8,32,0.25,12,17,0.706,5,35,40,27,7,10,4,19,8.0,96.19999999999999
22023,1610612754,IND,Indiana Pacers,0022300652,2024-01-28,IND vs. MEM,W,239,116,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,6.0,94.9
22023,1610612753,ORL,Orlando Magic,0022300655,2024-01-28,ORL vs. PHX,W,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15.0,97.9
22023,1610612751,BKN,Brooklyn Nets,0022300645,2024-01-27,BKN vs. HOU,W,240,106,36,74,0.486,12,34,0.353,22,37,0.595,2,38,40,24,11,6,19,22,2.0,105.5
22023,1610612746,LAC,LA Clippers,0022300646,2024-01-27,LAC @ BOS,W,237,115,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,7,20,19.0,100.30000000000001
22023,1610612765,DET,Detroit Pistons,0022300642,2024-01-27,DET vs. WAS,L,241,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,-14.0,101.6
22023,1610612766,CHA,Charlotte Hornets,0022300647,2024-01-27,CHA vs. UTA,L,239,122,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,-12.0,99.6
22023,1610612759,SAS,San Antonio Spurs,0022300649,2024-01-27,SAS vs. MIN,W,242,113,46,84,0.548,13,30,0.433,8,15,0.533,14,25,39,35,7,7,15,14,1.0,91.0
22023,1610612752,NYK,New York Knicks,0022300643,2024-01-27,NYK vs. MIA,W,240,125,45,87,0.517,17,33,0.515,18,26,0.692,11,35,46,25,6,3,7,15,16.0,93.9
22023,1610612740,NOP,New Orleans Pelicans,0022300648,2024-01-27,NOP @ MIL,L,242,117,40,85,0.471,9,23,0.391,28,36,0.778,9,34,43,20,5,3,14,17,-24.0,104.2
22023,1610612747,LAL,Los Angeles Lakers,0022300650,2024-01-27,LAL @ GSW,W,291,145,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,19,21,1.0,130.8
22023,1610612755,PHI,Philadelphia 76ers,0022300644,2024-01-27,PHI @ DEN,L,241,105,43,81,0.531,6,22,0.273,13,16,0.813,6,33,39,25,5,6,11,29,-6.0,91.80000000000001
22023,1610612742,DAL,Dallas Mavericks,0022300651,2024-01-27,DAL vs. SAC,L,239,115,43,98,0.439,16,46,0.348,13,18,0.722,13,30,43,35,7,2,10,24,-5.0,100.6
22023,1610612756,PHX,Phoenix Suns,0022300636,2024-01-26,PHX @ IND,L,238,131,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2.0,107.6
