GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22200059,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,2.000000:56,0.0,0.0,0.0,0.0,0.5,0.667,0.258,0.5
22200059,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,34.000000:25,0.65,0.167,0.104,0.148,0.667,0.175,0.132,0.087
22200059,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,32.000000:40,0.617,0.167,0.047,0.111,0.616,0.214,0.134,0.12
22200059,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,C,,38.000000:00,0.652,0.182,0.081,0.103,0.611,0.254,0.143,0.133
22200059,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,Gary,G,,35.000000:27,0.623,0.164,0.086,0.071,0.602,0.271,0.139,0.143
22200059,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,38.000000:50,0.643,0.171,0.091,0.161,0.656,0.172,0.143,0.111
22200059,1610612761,TOR,Toronto,1631132,Christian Koloko,Christian,,,11.000000:17,0.618,0.118,0.201,0.286,0.441,0.412,0.095,0.091
22200059,1610612761,TOR,Toronto,1630173,Precious Achiuwa,Precious,,,21.000000:18,0.736,0.222,0.152,0.462,0.618,0.206,0.122,0.059
22200059,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,17.000000:15,0.69,0.207,0.131,0.455,0.536,0.25,0.091,0.063
22200059,1610612761,TOR,Toronto,1630625,Dalano Banton,Dalano,,,4.000000:28,0.625,0.0,0.111,0.0,0.5,0.571,0.186,0.0
22200059,1610612761,TOR,Toronto,203920,Khem Birch,Khem,,,6.000000:20,0.462,0.0,0.071,0.0,0.45,0.5,0.211,0.2
22200059,1610612761,TOR,Toronto,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612761,TOR,Toronto,1630201,Malachi Flynn,Malachi,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612761,TOR,Toronto,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,,,,,,,,
22200059,1610612761,TOR,Toronto,201152,Thaddeus Young,Thaddeus,,DNP - Coach's Decision,,,,,,,,,
22200054,1610612746,LAC,LA,1629611,Terance Mann,Terance,F,,25.000000:45,0.444,0.133,0.222,0.08,0.395,0.129,0.066,0.281
22200054,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,F,,18.000000:04,0.355,0.258,0.296,0.286,0.477,0.186,0.024,0.3
22200054,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,34.000000:42,0.467,0.267,0.155,0.2,0.432,0.272,0.027,0.409
22200054,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,30.000000:24,0.427,0.145,0.173,0.182,0.456,0.191,0.046,0.355
22200054,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,30.000000:00,0.413,0.192,0.192,0.182,0.419,0.191,0.015,0.294
22200054,1610612746,LAC,LA,202322,John Wall,John,,,19.000000:30,0.515,0.353,0.181,0.176,0.375,0.364,0.114,0.414
22200054,1610612746,LAC,LA,203496,Robert Covington,Robert,,,20.000000:53,0.5,0.294,0.207,0.0,0.333,0.255,0.082,0.364
22200054,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,28.000000:58,0.583,0.208,0.168,0.13,0.358,0.254,0.063,0.366
22200054,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,26.000000:26,0.625,0.227,0.147,0.1,0.328,0.259,0.071,0.324
22200054,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,,2.000000:39,0.5,0.0,0.0,0.0,0.5,0.0,0.2,0.0
22200054,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,2.000000:39,0.5,0.0,0.0,0.0,0.5,0.0,0.2,0.0
22200054,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,25.000000:55,0.413,0.174,0.033,0.429,0.378,0.341,0.227,0.12
22200054,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,28.000000:21,0.434,0.213,0.063,0.226,0.439,0.122,0.195,0.069
22200054,1610612760,OKC,Oklahoma City,1630526,Jeremiah Robinson-Earl,Jeremiah,C,,22.000000:46,0.366,0.143,0.078,0.375,0.439,0.146,0.266,0.238
22200054,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,G,,36.000000:21,0.421,0.207,0.061,0.31,0.516,0.125,0.172,0.143
22200054,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:44,0.43,0.221,0.061,0.4,0.414,0.25,0.197,0.162
22200054,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,19.000000:30,0.388,0.35,0.093,0.269,0.446,0.27,0.154,0.136
22200054,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,16.000000:37,0.329,0.341,0.027,0.379,0.673,0.385,0.169,0.091
22200054,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,10.000000:19,0.292,0.083,0.048,0.385,0.658,0.0,0.1,0.125
22200054,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,25.000000:25,0.355,0.164,0.059,0.324,0.581,0.186,0.162,0.227
22200054,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,17.000000:59,0.5,0.486,0.027,0.333,0.452,0.387,0.11,0.2
22200054,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,0.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22200054,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612742,DAL,Dallas,203493,Reggie Bullock Jr.,Reggie,F,,35.000000:03,0.57,0.25,0.128,0.37,0.655,0.207,0.168,0.19
22200053,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,34.000000:43,0.553,0.212,0.114,0.37,0.676,0.296,0.171,0.158
22200053,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,C,,12.000000:16,0.56,0.28,0.04,0.4,0.63,0.174,0.18,0.25
22200053,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,37.000000:59,0.515,0.258,0.114,0.367,0.689,0.23,0.137,0.19
22200053,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,36.000000:20,0.576,0.242,0.137,0.37,0.608,0.2,0.175,0.167
22200053,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,29.000000:28,0.678,0.333,0.144,0.267,0.651,0.256,0.13,0.05
22200053,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,27.000000:37,0.561,0.415,0.152,0.235,0.693,0.205,0.115,0.111
22200053,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,13.000000:37,0.632,0.526,0.182,0.167,0.632,0.316,0.122,0.0
22200053,1610612742,DAL,Dallas,1630267,Facundo Campazzo,Facundo,,,12.000000:57,0.583,0.444,0.128,0.167,0.667,0.333,0.088,0.0
22200053,1610612742,DAL,Dallas,1628416,Tyler Dorsey,Tyler,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,F,,33.000000:23,0.685,0.259,0.138,0.222,0.517,0.233,0.111,0.37
22200053,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,36.000000:29,0.655,0.241,0.178,0.182,0.562,0.246,0.139,0.37
22200053,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,Jonas,C,,22.000000:18,0.662,0.27,0.19,0.231,0.593,0.186,0.15,0.389
22200053,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,35.000000:31,0.681,0.241,0.155,0.2,0.546,0.215,0.116,0.357
22200053,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,25.000000:59,0.705,0.159,0.098,0.071,0.534,0.295,0.118,0.263
22200053,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,,,23.000000:47,0.639,0.222,0.115,0.063,0.554,0.378,0.113,0.267
22200053,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',,,27.000000:01,0.671,0.316,0.124,0.059,0.583,0.333,0.14,0.333
22200053,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,,,22.000000:07,0.557,0.257,0.196,0.105,0.736,0.417,0.132,0.273
22200053,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,13.000000:25,0.6,0.1,0.126,0.0,0.639,0.667,0.152,0.2
22200053,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,,DNP - Coach's Decision,,,,,,,,,
22200053,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,
22200055,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31.000000:19,0.476,0.143,0.155,0.226,0.579,0.561,0.125,0.276
22200055,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29.000000:11,0.492,0.148,0.16,0.241,0.534,0.466,0.153,0.3
22200055,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,17.000000:08,0.485,0.088,0.157,0.214,0.431,0.483,0.199,0.188
22200055,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,18.000000:32,0.566,0.132,0.177,0.176,0.579,0.421,0.191,0.35
22200055,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29.000000:55,0.5,0.175,0.143,0.258,0.56,0.483,0.14,0.281
22200055,1610612744,GSW,Golden State,1630164,James Wiseman,James,,,18.000000:04,0.47,0.242,0.152,0.167,0.658,0.211,0.13,0.533
22200055,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,27.000000:05,0.539,0.157,0.128,0.292,0.598,0.392,0.088,0.348
22200055,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,24.000000:30,0.548,0.286,0.139,0.2,0.552,0.167,0.139,0.364
22200055,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,16.000000:39,0.556,0.296,0.154,0.231,0.65,0.267,0.092,0.364
22200055,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,12.000000:28,0.526,0.211,0.176,0.222,0.615,0.0,0.042,0.333
22200055,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,15.000000:09,0.396,0.333,0.169,0.214,0.611,0.333,0.067,0.231
22200055,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,32.000000:54,0.578,0.453,0.13,0.303,0.5,0.194,0.156,0.25
22200055,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,F,,33.000000:23,0.563,0.444,0.119,0.273,0.448,0.134,0.149,0.235
22200055,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,25.000000:04,0.519,0.346,0.167,0.333,0.59,0.22,0.17,0.273
22200055,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35.000000:19,0.603,0.471,0.136,0.364,0.486,0.188,0.163,0.229
22200055,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,35.000000:13,0.554,0.4,0.127,0.25,0.458,0.127,0.141,0.229
22200055,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,10.000000:29,0.6,0.3,0.088,0.286,0.694,0.333,0.139,0.286
22200055,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,13.000000:30,0.621,0.276,0.131,0.5,0.725,0.4,0.189,0.222
22200055,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,22.000000:09,0.658,0.421,0.089,0.286,0.397,0.154,0.137,0.182
22200055,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,15.000000:08,0.571,0.179,0.132,0.364,0.5,0.16,0.139,0.167
22200055,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,15.000000:20,0.484,0.065,0.182,0.333,0.571,0.214,0.123,0.182
22200055,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,1.000000:31,1.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0
22200055,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,,,,,,,,
22200055,1610612756,PHX,Phoenix,1630613,Duane Washington Jr.,Duane,,DNP - Coach's Decision,,,,,,,,,
22200055,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,
22200052,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,29.000000:18,0.528,0.278,0.083,0.2,0.627,0.392,0.084,0.217
22200052,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,27.000000:03,0.458,0.292,0.122,0.16,0.663,0.367,0.089,0.286
22200052,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,,27.000000:15,0.49,0.308,0.069,0.192,0.628,0.468,0.088,0.227
22200052,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32.000000:01,0.491,0.276,0.119,0.207,0.649,0.316,0.108,0.292
22200052,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,28.000000:50,0.491,0.278,0.067,0.179,0.66,0.42,0.1,0.227
22200052,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,16.000000:57,0.362,0.276,0.253,0.316,0.448,0.138,0.178,0.2
22200052,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,23.000000:03,0.402,0.293,0.186,0.269,0.536,0.143,0.168,0.278
22200052,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,20.000000:28,0.403,0.306,0.205,0.261,0.486,0.167,0.168,0.235
22200052,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,14.000000:20,0.375,0.286,0.159,0.278,0.389,0.185,0.128,0.133
22200052,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,17.000000:26,0.412,0.265,0.135,0.273,0.433,0.267,0.16,0.125
22200052,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,3.000000:19,0.5,0.167,0.0,0.0,0.643,0.286,0.127,0.5
22200052,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,
22200052,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,
22200052,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,,26.000000:50,0.628,0.34,0.093,0.238,0.471,0.25,0.071,0.185
22200052,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,27.000000:24,0.596,0.269,0.118,0.261,0.37,0.34,0.154,0.258
22200052,1610612764,WAS,Washington,204001,Kristaps Porziņģis,Kristaps,C,,25.000000:18,0.567,0.244,0.118,0.238,0.52,0.224,0.076,0.217
22200052,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,21.000000:49,0.561,0.576,0.135,0.188,0.459,0.486,0.089,0.182
22200052,1610612764,WAS,Washington,1628420,Monté Morris,Monté,G,,29.000000:38,0.66,0.396,0.08,0.227,0.5,0.291,0.066,0.185
22200052,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,,26.000000:48,0.522,0.217,0.112,0.143,0.51,0.32,0.158,0.346
22200052,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,,16.000000:04,0.464,0.179,0.155,0.214,0.397,0.31,0.229,0.316
22200052,1610612764,WAS,Washington,203115,Will Barton,Will,,,29.000000:10,0.607,0.196,0.099,0.261,0.482,0.161,0.145,0.241
22200052,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,,19.000000:48,0.614,0.371,0.096,0.2,0.368,0.382,0.192,0.261
22200052,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,6.000000:31,0.583,0.333,0.145,0.286,0.45,0.1,0.161,0.0
22200052,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,2.000000:54,0.4,0.4,0.291,0.333,0.4,0.2,0.155,0.0
22200052,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,,2.000000:54,0.4,0.4,0.291,0.333,0.4,0.2,0.155,0.0
22200052,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,,,2.000000:34,0.25,0.5,0.34,0.333,0.25,0.0,0.2,0.0
22200052,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,,,2.000000:18,0.25,0.0,0.4,0.333,0.25,0.0,0.2,0.0
22200052,1610612764,WAS,Washington,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,
22200049,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,39.000000:01,0.571,0.286,0.113,0.25,0.567,0.36,0.06,0.258
22200049,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,35.000000:43,0.569,0.328,0.128,0.192,0.549,0.254,0.091,0.3
22200049,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,33.000000:06,0.598,0.328,0.045,0.24,0.608,0.262,0.098,0.296
22200049,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,38.000000:43,0.597,0.254,0.115,0.2,0.571,0.244,0.104,0.3
22200049,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,28.000000:07,0.549,0.255,0.136,0.24,0.563,0.411,0.017,0.292
22200049,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,19.000000:14,0.538,0.333,0.072,0.4,0.694,0.306,0.126,0.5
22200049,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:31,0.6,0.24,0.245,0.333,0.554,0.5,0.06,0.3
22200049,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,22.000000:32,0.711,0.356,0.059,0.286,0.598,0.512,0.1,0.278
22200049,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,,6.000000:06,0.654,0.308,0.127,0.5,0.654,0.308,0.203,0.6
22200049,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,,2.000000:57,0.583,0.333,0.145,0.5,0.643,0.143,0.155,0.667
22200049,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,
22200049,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DNP - Coach's Decision,,,,,,,,,
22200049,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,24.000000:10,0.574,0.277,0.077,0.25,0.592,0.342,0.107,0.111
22200049,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,32.000000:24,0.636,0.273,0.072,0.375,0.62,0.278,0.094,0.143
22200049,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,31.000000:16,0.579,0.365,0.044,0.333,0.602,0.265,0.136,0.182
22200049,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:04,0.664,0.281,0.073,0.348,0.54,0.258,0.073,0.24
22200049,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34.000000:10,0.582,0.358,0.067,0.308,0.582,0.291,0.149,0.192
22200049,1610612763,MEM,Memphis,1629723,John Konchar,John,,,26.000000:12,0.563,0.521,0.102,0.3,0.644,0.25,0.104,0.333
22200049,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,24.000000:17,0.51,0.245,0.113,0.318,0.628,0.383,0.111,0.467
22200049,1610612763,MEM,Memphis,1631223,David Roddy,David,,,7.000000:40,0.464,0.5,0.117,0.333,0.563,0.25,0.213,0.429
22200049,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,16.000000:44,0.597,0.258,0.164,0.286,0.579,0.342,0.072,0.385
22200049,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,11.000000:03,0.524,0.333,0.125,0.273,0.521,0.375,0.077,0.4
22200049,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,
22200049,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,
22200049,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,
22200049,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,DNP - Coach's Decision,,,,,,,,,
22200048,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,30.000000:54,0.542,0.22,0.21,0.414,0.491,0.207,0.169,0.3
22200048,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,26.000000:44,0.561,0.245,0.231,0.478,0.451,0.137,0.163,0.286
22200048,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,32.000000:01,0.59,0.18,0.162,0.333,0.593,0.339,0.155,0.308
22200048,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,28.000000:11,0.556,0.204,0.217,0.462,0.52,0.235,0.152,0.24
22200048,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,27.000000:18,0.558,0.192,0.226,0.48,0.531,0.25,0.157,0.217
22200048,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,8.000000:28,0.433,0.267,0.193,0.0,0.325,0.15,0.207,0.462
22200048,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,15.000000:29,0.414,0.172,0.205,0.222,0.314,0.429,0.164,0.458
22200048,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,19.000000:49,0.5,0.128,0.166,0.273,0.436,0.513,0.16,0.478
22200048,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,13.000000:03,0.36,0.12,0.239,0.235,0.321,0.536,0.158,0.421
22200048,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,,17.000000:06,0.515,0.088,0.17,0.316,0.469,0.625,0.132,0.444
22200048,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,15.000000:44,0.556,0.083,0.165,0.6,0.614,0.864,0.102,0.4
22200048,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,,5.000000:13,0.708,0.0,0.0,0.4,1.0,0.714,0.109,1.0
22200048,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,DNP - Coach's Decision,,,,,,,,,
22200048,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,
22200048,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,31.000000:01,0.554,0.339,0.173,0.292,0.553,0.158,0.2,0.333
22200048,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,34.000000:16,0.524,0.226,0.171,0.323,0.558,0.188,0.187,0.412
22200048,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,C,,33.000000:51,0.568,0.288,0.158,0.286,0.611,0.159,0.187,0.407
22200048,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35.000000:45,0.471,0.265,0.16,0.342,0.536,0.186,0.209,0.417
22200048,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,34.000000:43,0.559,0.305,0.172,0.31,0.543,0.174,0.18,0.417
22200048,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18.000000:45,0.366,0.39,0.163,0.462,0.484,0.188,0.227,0.222
22200048,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,3.000000:32,0.286,0.286,0.225,0.25,0.357,0.143,0.118,0.0
22200048,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,21.000000:35,0.463,0.561,0.106,0.409,0.534,0.159,0.155,0.391
22200048,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,11.000000:32,0.32,0.68,0.105,0.412,0.357,0.143,0.247,0.286
22200048,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,10.000000:37,0.333,0.542,0.121,0.5,0.37,0.217,0.248,0.467
22200048,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,,4.000000:23,0.438,0.375,0.107,0.2,0.65,0.1,0.192,0.5
22200048,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,,DNP - Coach's Decision,,,,,,,,,
22200044,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,17.000000:20,0.581,0.419,0.112,0.333,0.5,0.333,0.066,0.316
22200044,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,F,,25.000000:22,0.554,0.283,0.155,0.364,0.609,0.196,0.083,0.286
22200044,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,17.000000:36,0.576,0.364,0.107,0.278,0.617,0.333,0.12,0.333
22200044,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,G,,27.000000:46,0.53,0.3,0.141,0.32,0.578,0.176,0.076,0.24
22200044,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,31.000000:26,0.526,0.298,0.124,0.276,0.588,0.228,0.066,0.214
22200044,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,16.000000:21,0.424,0.212,0.139,0.263,0.565,0.739,0.116,0.0
22200044,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,,,15.000000:04,0.383,0.3,0.094,0.278,0.536,0.536,0.03,0.133
22200044,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,20.000000:45,0.444,0.222,0.165,0.222,0.547,0.406,0.076,0.053
22200044,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,24.000000:44,0.417,0.125,0.138,0.292,0.681,0.472,0.103,0.0
22200044,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,14.000000:58,0.431,0.138,0.163,0.333,0.667,0.619,0.13,0.0
22200044,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,6.000000:45,0.269,0.154,0.216,0.429,0.5,0.3,0.162,0.167
22200044,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,,21.000000:53,0.534,0.205,0.068,0.35,0.667,0.306,0.072,0.133
22200044,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,
22200044,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DND - Injury/Illness,,,,,,,,,
22200044,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,28.000000:33,0.632,0.17,0.056,0.25,0.5,0.294,0.156,0.31
