GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22200358,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,18.000000:54,121.6,117.1,152.3,157.9,-30.7,-40.8,0.167,1.0,14.3,0.0,0.067,0.029,14.3,0.611,0.658,0.267,0.282,100.17,100.32,83.6,41,0.09
22200358,1610612756,PHX,Phoenix,1629111,Jock Landale,Jock,,,6.000000:12,76.9,76.9,114.8,107.7,-37.8,-30.8,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.05,0.053,97.55,100.65,83.87,13,0.088
22200358,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,,15.000000:40,110.9,118.2,123.4,130.3,-12.5,-12.1,0.083,0.0,14.3,0.1,0.333,0.188,0.0,0.2,0.255,0.13,0.136,107.23,101.11,84.26,33,0.016
22200358,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,27.000000:30,123.0,129.8,125.3,129.8,-2.3,0.0,0.125,0.0,23.1,0.0,0.1,0.041,0.0,0.625,0.615,0.139,0.143,104.03,99.49,82.91,57,0.098
22200358,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,,15.000000:00,118.9,128.1,124.8,132.3,-5.9,-4.1,0.0,0.0,0.0,0.059,0.077,0.067,0.0,1.0,0.694,0.1,0.104,107.71,100.8,84.0,32,0.062
22200358,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,22.000000:31,148.2,146.5,120.1,125.6,28.1,20.9,0.125,2.0,13.3,0.0,0.143,0.075,6.7,0.708,0.708,0.265,0.268,93.24,91.67,76.39,43,0.134
22200358,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,23.000000:26,144.8,143.2,119.3,124.4,25.5,18.7,0.0,0.0,0.0,0.0,0.095,0.049,0.0,0.5,0.5,0.06,0.061,92.67,91.15,75.96,44,0.017
22200358,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,16.000000:50,142.8,145.2,119.5,121.9,23.3,23.3,0.0,0.0,0.0,0.2,0.167,0.182,0.0,0.0,0.532,0.056,0.055,91.48,89.82,74.85,31,0.02
22200358,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,28.000000:05,107.9,108.8,103.8,112.1,4.0,-3.3,0.133,2.0,9.5,0.04,0.086,0.067,4.8,0.5,0.595,0.306,0.309,102.62,98.28,81.9,57,0.143
22200358,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,29.000000:25,146.5,147.3,107.1,108.9,39.4,38.3,0.5,2.67,23.5,0.038,0.167,0.107,8.8,0.7,0.715,0.406,0.404,91.57,90.56,75.47,55,0.243
22200358,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,31.000000:08,138.6,139.7,92.6,96.9,46.0,42.8,0.217,0.0,38.5,0.04,0.077,0.063,0.0,0.929,0.962,0.116,0.117,100.52,97.9,81.58,63,0.192
22200358,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,,27.000000:01,122.2,126.3,96.0,100.0,26.2,26.3,0.278,0.83,20.0,0.136,0.171,0.158,24.0,0.583,0.634,0.323,0.318,106.96,103.05,85.87,57,0.127
22200358,1610612742,DAL,Dallas,203493,Reggie Bullock Jr.,Reggie,,,24.000000:41,115.6,115.4,87.7,92.2,27.9,23.2,0.0,0.0,0.0,0.0,0.118,0.073,0.0,0.0,0.0,0.036,0.036,102.6,100.15,83.46,52,0.0
22200358,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,24.000000:51,115.3,117.6,90.6,98.0,24.7,19.6,0.0,0.0,0.0,0.045,0.065,0.057,14.3,0.667,0.667,0.125,0.125,103.53,98.51,82.09,51,0.054
22200358,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,,,4.000000:47,168.4,181.8,188.0,166.7,-19.6,15.2,0.143,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.083,0.078,112.99,115.4,96.17,11,0.096
22200358,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,,,2.000000:25,152.3,171.4,207.1,200.0,-54.8,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.39,139.03,115.86,7,0.0
22200358,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,,,2.000000:25,152.3,171.4,207.1,200.0,-54.8,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.39,139.03,115.86,7,0.0
22200358,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,2.000000:25,152.3,171.4,207.1,200.0,-54.8,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.85,0.625,0.563,145.39,139.03,115.86,7,0.269
22200358,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200358,1610612742,DAL,Dallas,202689,Kemba Walker,Kemba,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200357,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33.000000:17,108.1,110.4,104.6,106.0,3.5,4.5,0.421,1.6,29.6,0.031,0.172,0.098,18.5,0.591,0.62,0.257,0.262,98.33,96.62,80.52,67,0.121
22200357,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,,33.000000:56,109.4,108.6,115.8,117.6,-6.4,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.8,0.8,0.145,0.15,98.0,97.6,81.34,70,0.068
22200357,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38.000000:44,112.5,109.1,94.4,101.4,18.1,7.7,0.182,4.0,20.0,0.028,0.105,0.068,5.0,0.385,0.493,0.188,0.196,95.5,93.56,77.97,77,0.091
22200357,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,39.000000:44,105.5,103.8,98.7,105.1,6.8,-1.4,0.263,2.5,17.2,0.049,0.282,0.163,6.9,0.475,0.528,0.267,0.274,97.71,95.44,79.53,80,0.171
22200357,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,33.000000:48,107.7,113.2,106.2,110.3,1.6,2.9,0.261,3.0,35.3,0.029,0.2,0.109,11.8,0.563,0.563,0.147,0.146,100.91,96.57,80.47,68,0.083
22200357,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,9.000000:16,40.9,45.0,115.5,118.2,-74.5,-73.2,0.0,0.0,0.0,0.143,0.4,0.25,16.7,0.0,0.0,0.25,0.25,115.3,108.78,90.65,20,-0.192
22200357,1610612748,MIA,Miami,1629622,Max Strus,Max,,,22.000000:59,62.8,63.0,92.5,104.3,-29.8,-41.2,0.0,0.0,0.0,0.0,0.036,0.018,14.3,0.3,0.396,0.132,0.137,103.55,97.11,80.93,46,0.008
22200357,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,14.000000:12,63.5,55.2,83.0,96.3,-19.5,-41.1,0.0,0.0,0.0,0.0,0.056,0.029,50.0,0.0,0.0,0.118,0.132,95.53,94.65,78.87,29,-0.169
22200357,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,14.000000:04,62.5,56.7,63.9,77.8,-1.4,-21.1,0.0,0.0,0.0,0.125,0.2,0.167,16.7,0.6,0.6,0.167,0.186,102.51,97.25,81.04,30,0.429
22200357,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200357,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200357,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200357,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,34.000000:29,90.6,97.1,112.3,110.1,-21.7,-13.1,0.091,0.4,6.9,0.0,0.121,0.059,17.2,0.364,0.379,0.36,0.361,97.83,95.35,79.46,68,0.0
22200357,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,33.000000:37,115.8,117.6,105.0,107.2,10.8,10.4,0.08,0.0,14.3,0.0,0.27,0.154,0.0,0.75,0.75,0.169,0.169,99.64,97.81,81.51,68,0.154
22200357,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,27.000000:51,122.9,122.6,119.6,121.8,3.4,0.8,0.042,1.0,12.5,0.045,0.103,0.078,12.5,0.667,0.667,0.125,0.128,93.86,93.07,77.56,53,0.052
22200357,1610612763,MEM,Memphis,1631223,David Roddy,David,G,,33.000000:37,115.8,117.6,105.0,107.2,10.8,10.4,0.065,0.0,18.2,0.036,0.108,0.077,0.0,0.25,0.338,0.127,0.127,99.64,97.81,81.51,68,0.041
22200357,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,G,,36.000000:15,114.9,116.7,103.4,102.7,11.5,14.0,0.4,10.0,35.7,0.0,0.132,0.072,3.6,0.719,0.769,0.237,0.237,97.02,96.65,80.54,72,0.234
22200357,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,,25.000000:44,88.2,100.0,65.1,65.4,23.1,34.6,0.313,5.0,29.4,0.0,0.103,0.05,5.9,0.409,0.409,0.197,0.194,103.67,96.99,80.83,52,0.17
22200357,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,20.000000:09,73.3,85.7,64.0,60.5,9.4,25.2,0.0,0.0,0.0,0.0,0.19,0.085,30.0,0.714,0.739,0.204,0.196,106.86,101.24,84.37,42,0.212
22200357,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,14.000000:23,63.9,77.8,72.5,65.5,-8.7,12.3,0.143,0.0,16.7,0.1,0.154,0.121,0.0,0.4,0.4,0.147,0.143,98.58,93.44,77.87,27,0.208
22200357,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,13.000000:55,65.9,80.8,72.5,67.9,-6.6,12.9,0.0,0.0,0.0,0.0,0.154,0.063,0.0,0.0,0.0,0.091,0.089,100.2,93.16,77.63,26,0.0
22200357,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200357,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200356,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,46.000000:05,109.0,111.5,109.9,118.2,-0.9,-6.7,0.045,0.5,5.3,0.0,0.085,0.045,10.5,0.833,0.85,0.182,0.186,95.64,91.14,75.95,87,0.169
22200356,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,42.000000:06,112.5,114.5,106.1,111.4,6.4,3.1,0.04,0.0,25.0,0.059,0.091,0.077,0.0,0.5,0.521,0.035,0.036,91.39,88.38,73.65,76,0.018
22200356,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,35.000000:22,116.4,116.4,98.6,106.1,17.8,10.4,0.25,0.6,8.1,0.115,0.105,0.109,13.5,0.595,0.685,0.453,0.466,93.64,90.25,75.21,67,0.302
22200356,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,39.000000:60,107.7,112.3,103.7,111.8,4.1,0.5,0.261,3.0,37.5,0.053,0.158,0.105,12.5,0.563,0.563,0.119,0.119,94.88,89.41,74.51,73,0.103
22200356,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,38.000000:25,110.1,109.6,98.0,105.6,12.1,4.0,0.368,1.0,18.9,0.029,0.07,0.052,18.9,0.316,0.449,0.353,0.372,93.85,90.6,75.5,73,0.093
22200356,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,20.000000:14,108.4,104.8,133.1,128.6,-24.8,-23.8,0.083,0.0,25.0,0.0,0.111,0.056,0.0,0.667,0.667,0.064,0.069,96.25,99.62,83.02,42,0.03
22200356,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,7.000000:10,102.8,92.9,119.8,125.0,-17.0,-32.1,0.0,0.0,0.0,0.125,0.0,0.071,0.0,0.0,0.0,0.0,0.0,84.26,87.07,72.56,14,0.05
22200356,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,26.000000:29,112.1,110.9,130.8,132.1,-18.7,-21.2,0.235,2.0,25.0,0.0,0.167,0.068,12.5,0.55,0.55,0.2,0.205,100.53,100.57,83.81,55,0.069
22200356,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,12.000000:46,98.2,93.5,126.2,116.1,-28.0,-22.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.375,0.338,0.143,0.154,109.17,116.61,97.18,31,-0.037
22200356,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,16.000000:12,120.2,109.1,124.7,129.4,-4.6,-20.3,0.0,0.0,0.0,0.125,0.071,0.1,0.0,0.5,0.521,0.158,0.172,96.68,99.29,82.74,33,0.008
22200356,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,5.000000:12,80.0,80.0,137.3,140.0,-57.3,-60.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.1,0.1,93.23,92.31,76.92,10,0.0
22200356,1610612755,PHI,Philadelphia,1630240,Saben Lee,Saben,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200356,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200356,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,,40.000000:25,106.7,111.5,109.6,110.4,-2.9,1.1,0.16,2.0,22.2,0.0,0.086,0.039,11.1,0.55,0.595,0.144,0.151,94.49,92.04,76.7,78,0.1
22200356,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,39.000000:09,111.9,119.2,107.2,108.2,4.7,11.0,0.0,0.0,0.0,0.0,0.314,0.157,7.7,0.563,0.669,0.146,0.148,92.84,89.5,74.58,73,0.128
22200356,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,34.000000:26,106.9,113.8,103.3,104.8,3.6,9.1,0.05,0.25,7.1,0.167,0.094,0.129,28.6,0.444,0.444,0.169,0.171,92.82,89.22,74.35,65,0.005
22200356,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,44.000000:14,111.6,117.9,103.9,104.8,7.7,13.0,0.333,1.0,18.4,0.053,0.05,0.051,18.4,0.45,0.553,0.307,0.311,93.58,90.61,75.51,84,0.142
22200356,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,,43.000000:57,112.9,117.9,103.8,104.9,9.1,13.0,0.13,0.75,11.1,0.027,0.125,0.078,14.8,0.529,0.585,0.238,0.243,93.16,90.65,75.54,84,0.107
22200356,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,,,16.000000:05,119.6,125.8,115.0,108.8,4.6,17.0,0.0,0.0,0.0,0.15,0.417,0.25,0.0,0.4,0.444,0.167,0.168,96.64,96.99,80.83,31,0.087
22200356,1610612745,HOU,Houston,1630231,KJ Martin,KJ,,,19.000000:51,137.3,141.5,105.6,100.0,31.7,41.5,0.077,0.0,10.0,0.067,0.095,0.083,0.0,0.786,0.799,0.188,0.195,100.29,101.54,84.62,41,0.179
22200356,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,20.000000:47,110.2,116.7,115.7,111.4,-5.5,5.3,0.0,0.0,0.0,0.125,0.15,0.136,0.0,0.727,0.758,0.226,0.233,100.28,99.31,82.76,42,0.316
22200356,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,14.000000:03,107.7,110.0,127.8,123.3,-20.1,-13.3,0.25,3.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,0.053,0.056,101.81,102.49,85.41,30,0.0
22200356,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,6.000000:15,102.5,107.1,174.6,158.3,-72.2,-51.2,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.0,0.063,0.068,98.0,99.84,83.2,14,0.0
22200356,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,,,10.000000:48,90.1,90.9,121.0,122.7,-30.9,-31.8,0.0,0.0,0.0,0.071,0.0,0.038,0.0,0.3,0.396,0.222,0.221,98.93,97.78,81.48,22,0.036
22200356,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200356,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200356,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200353,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,25.000000:52,88.6,89.7,112.4,120.0,-23.8,-30.3,0.278,2.5,26.3,0.0,0.033,0.017,10.5,0.091,0.196,0.219,0.227,108.99,104.87,87.39,58,-0.036
22200353,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,33.000000:13,99.1,97.3,102.5,105.5,-3.4,-8.1,0.417,1.25,14.3,0.026,0.3,0.165,11.4,0.619,0.658,0.37,0.386,107.53,106.96,89.13,75,0.276
22200353,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,C,,27.000000:22,104.5,111.9,102.8,107.0,1.7,4.8,0.063,0.5,6.3,0.069,0.222,0.154,12.5,0.708,0.699,0.227,0.223,107.47,101.75,84.79,59,0.156
22200353,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,35.000000:06,115.2,116.9,94.4,94.7,20.8,22.2,0.385,1.67,33.3,0.029,0.149,0.099,20.0,0.458,0.581,0.235,0.238,104.86,103.93,86.61,77,0.145
22200353,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,G,,19.000000:18,91.8,93.2,110.5,120.5,-18.7,-27.3,0.0,0.0,0.0,0.056,0.0,0.025,25.0,1.0,1.0,0.083,0.088,115.16,109.44,91.2,44,0.059
22200353,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,21.000000:59,108.5,104.0,85.6,83.7,23.0,20.3,0.0,0.0,0.0,0.0,0.133,0.074,0.0,0.333,0.354,0.185,0.193,104.63,108.08,90.07,50,0.061
22200353,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,25.000000:06,109.7,108.9,90.7,87.5,19.0,21.4,0.3,0.0,54.5,0.0,0.032,0.017,0.0,0.2,0.2,0.081,0.083,104.83,107.08,89.24,56,0.05
22200353,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,,23.000000:02,109.7,104.0,80.6,79.5,29.1,24.5,0.133,1.0,22.2,0.077,0.138,0.109,22.2,0.8,0.8,0.125,0.134,94.58,97.92,81.6,50,0.123
22200353,1610612749,MIL,Milwaukee,201588,George Hill,George,,,18.000000:52,91.3,86.0,86.4,87.5,4.9,-1.5,0.154,0.0,66.7,0.0,0.045,0.021,0.0,0.0,0.0,0.021,0.023,103.06,105.56,87.96,43,0.05
22200353,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,10.000000:10,93.6,91.3,102.2,104.8,-8.6,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.932,0.25,0.267,103.72,103.82,86.51,23,0.211
22200353,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200353,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200353,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,F,,18.000000:48,114.4,119.0,107.2,111.9,7.2,7.1,0.133,2.0,28.6,0.0,0.111,0.051,14.3,0.25,0.25,0.1,0.101,111.78,107.23,89.36,42,0.022
22200353,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,32.000000:33,105.3,108.5,106.0,107.0,-0.7,1.4,0.333,1.75,20.6,0.128,0.206,0.164,11.8,0.25,0.442,0.321,0.321,106.76,104.7,87.25,71,0.129
22200353,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,C,,31.000000:43,103.7,107.2,95.6,94.3,8.1,13.0,0.222,2.0,22.2,0.081,0.243,0.162,11.1,0.7,0.779,0.173,0.174,106.24,105.18,87.65,69,0.199
22200353,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,G,,36.000000:04,90.7,89.9,100.0,102.5,-9.3,-12.7,0.133,0.67,9.5,0.0,0.143,0.065,14.3,0.692,0.777,0.204,0.213,105.96,105.14,87.62,79,0.192
22200353,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,32.000000:09,112.3,115.7,103.1,104.3,9.2,11.4,0.105,1.0,8.7,0.029,0.114,0.071,8.7,0.5,0.53,0.253,0.253,106.69,104.51,87.09,70,0.108
22200353,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,21.000000:21,74.9,75.6,106.3,106.5,-31.4,-31.0,0.083,0.0,10.0,0.033,0.13,0.075,0.0,0.0,0.0,0.17,0.172,102.83,102.3,85.25,45,-0.046
22200353,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,23.000000:40,81.5,80.4,106.2,105.7,-24.7,-25.3,0.0,0.0,0.0,0.091,0.074,0.083,0.0,0.25,0.25,0.1,0.103,104.45,105.46,87.89,51,-0.018
22200353,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,14.000000:17,83.2,82.1,109.9,120.0,-26.7,-37.9,0.2,0.0,14.3,0.0,0.0,0.0,0.0,0.667,0.667,0.182,0.184,101.5,97.47,81.22,28,0.092
22200353,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,22.000000:59,85.1,85.4,93.3,90.2,-8.2,-4.8,0.182,2.0,15.4,0.032,0.1,0.066,7.7,0.25,0.25,0.2,0.203,101.75,103.38,86.15,48,0.022
22200353,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,6.000000:26,130.8,128.6,100.0,100.0,30.8,28.6,0.0,0.0,0.0,0.2,0.167,0.182,0.0,0.0,0.0,0.067,0.068,107.29,108.19,90.16,14,0.013
22200353,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200352,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,27.000000:58,117.6,121.4,133.0,135.7,-15.4,-14.3,0.105,2.0,10.5,0.034,0.208,0.113,5.3,0.467,0.504,0.266,0.266,98.69,96.11,80.1,56,0.08
22200352,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,30.000000:20,102.7,104.8,131.2,135.0,-28.6,-30.2,0.143,0.0,20.0,0.03,0.138,0.081,0.0,0.5,0.5,0.169,0.168,99.71,97.33,81.11,63,0.066
22200352,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,29.000000:13,104.2,104.9,128.9,133.9,-24.6,-29.0,0.0,0.0,0.0,0.133,0.129,0.131,25.0,0.75,0.726,0.116,0.119,103.36,101.06,84.21,61,0.06
22200352,1610612746,LAC,LA,202331,Paul George,Paul,G,,27.000000:58,117.6,121.4,133.0,135.7,-15.4,-14.3,0.389,3.5,29.2,0.034,0.083,0.057,8.3,0.6,0.615,0.266,0.266,98.69,96.11,80.1,56,0.129
22200352,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,31.000000:56,108.4,112.1,125.9,129.2,-17.5,-17.1,0.08,1.0,11.8,0.03,0.032,0.031,11.8,0.5,0.5,0.2,0.197,101.48,98.48,82.06,66,0.03
22200352,1610612746,LAC,LA,202322,John Wall,John,,,26.000000:47,124.4,122.8,98.7,101.8,25.7,21.0,0.545,4.0,38.7,0.0,0.152,0.079,9.7,0.346,0.384,0.284,0.291,101.32,100.39,83.65,57,0.118
22200352,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,20.000000:02,117.5,113.3,92.5,97.6,25.0,15.7,0.125,0.0,28.6,0.0,0.067,0.038,0.0,0.8,0.827,0.096,0.099,105.09,104.23,86.86,45,0.132
22200352,1610612746,LAC,LA,1629650,Moses Brown,Moses,,,10.000000:00,122.6,113.0,80.6,81.8,42.0,31.2,0.0,0.0,0.0,0.167,0.278,0.233,16.7,0.8,0.8,0.231,0.248,104.45,108.0,90.0,23,0.303
22200352,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,20.000000:25,144.9,145.5,94.2,97.6,50.7,47.8,0.056,0.0,12.5,0.0,0.179,0.096,0.0,1.0,0.888,0.135,0.134,103.06,101.09,84.24,44,0.184
22200352,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,15.000000:22,139.6,133.3,87.0,87.9,52.6,45.5,0.077,1.0,12.5,0.176,0.045,0.103,12.5,0.5,0.633,0.179,0.192,101.24,103.05,85.87,33,0.075
22200352,1610612746,LAC,LA,1630527,Brandon Boston,Brandon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200352,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200352,1610612746,LAC,LA,203496,Robert Covington,Robert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22200352,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,F,,34.000000:15,123.0,126.8,106.8,109.9,16.2,16.9,0.188,0.0,40.0,0.0,0.108,0.056,0.0,0.375,0.483,0.114,0.112,102.45,99.5,82.92,71,0.095
22200352,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,34.000000:15,123.0,126.8,106.8,109.9,16.2,16.9,0.167,2.0,14.8,0.0,0.108,0.056,7.4,0.619,0.619,0.291,0.287,102.45,99.5,82.92,71,0.149
22200352,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,27.000000:52,125.8,129.8,102.7,105.3,23.0,24.6,0.16,4.0,40.0,0.069,0.37,0.214,10.0,1.0,0.82,0.094,0.093,100.95,98.16,81.8,57,0.13
