gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201184,575,PT03M38.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-22,13,3,Made,1,111,103,214,h,Jackson Jr. 3' Hook Shot (12 PTS),Made Shot,Hook Shot,1,2,435,2023-04-04
0022201184,576,PT03M38.00S,4,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks S.FOUL (P3.T2) (M.Lindsay),Foul,Shooting,1,0,436,2023-04-04
0022201184,578,PT03M38.00S,4,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,0,0,0,,0,,,0,v,SUB: Walker FOR Butler Jr.,Substitution,,0,0,437,2023-04-04
0022201184,580,PT03M38.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,438,2023-04-04
0022201184,581,PT03M35.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,439,2023-04-04
0022201184,582,PT03M27.00S,4,1610612763,MEM,1630217,Bane,D. Bane,15,8,2,Missed,1,,,0,h,MISS Bane 2' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,440,2023-04-04
0022201184,582,PT03M27.00S,4,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,2,441,2023-04-04
0022201184,584,PT03M23.00S,4,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:6 Def:2),Rebound,Unknown,1,0,442,2023-04-04
0022201184,585,PT03M16.00S,4,1610612757,POR,1629234,Eubanks,D. Eubanks,21,13,2,Missed,1,,,0,v,MISS Eubanks 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,443,2023-04-04
0022201184,586,PT03M14.00S,4,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,444,2023-04-04
0022201184,587,PT02M58.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-6,13,1,Made,1,113,103,216,h,Jackson Jr. 1' Alley Oop Dunk (14 PTS) (Morant 9 AST),Made Shot,Alley Oop Dunk Shot,1,2,445,2023-04-04
0022201184,589,PT02M38.00S,4,1610612757,POR,1630219,Mays,S. Mays,15,17,2,Missed,1,,,0,v,MISS Mays 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,446,2023-04-04
0022201184,590,PT02M36.00S,4,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,447,2023-04-04
0022201184,591,PT02M33.00S,4,1610612763,MEM,1628379,Kennard,L. Kennard,55,254,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,448,2023-04-04
0022201184,592,PT02M29.00S,4,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,449,2023-04-04
0022201184,593,PT02M20.00S,4,1610612763,MEM,1631223,Roddy,D. Roddy,-230,2,0,Made,1,116,103,219,h,Roddy 3PT Jump Shot (16 PTS) (Bane 5 AST),Made Shot,Jump Shot,1,3,450,2023-04-04
0022201184,595,PT02M02.00S,4,1610612757,POR,1630219,Mays,S. Mays,-225,4,0,Missed,1,,,0,v,MISS Mays 3PT Jump Shot,Missed Shot,Jump Shot,1,3,451,2023-04-04
0022201184,596,PT01M59.00S,4,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,452,2023-04-04
0022201184,597,PT01M45.00S,4,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T3) (M.Kallio),Foul,Personal,1,0,453,2023-04-04
0022201184,599,PT01M43.00S,4,1610612757,POR,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,454,2023-04-04
0022201184,601,PT01M43.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,117,103,220,h,Jackson Jr. Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,455,2023-04-04
0022201184,602,PT01M43.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,118,103,221,h,Jackson Jr. Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,456,2023-04-04
0022201184,603,PT01M24.00S,4,1610612757,POR,1631133,Walker,J. Walker,124,218,25,Made,1,118,106,224,v,Walker 25' 3PT Jump Shot (16 PTS) (Mays 7 AST),Made Shot,Jump Shot,1,3,457,2023-04-04
0022201184,605,PT01M02.00S,4,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays S.FOUL (P3.PN) (B.Barnaky),Foul,Shooting,1,0,458,2023-04-04
0022201184,607,PT01M02.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,119,106,225,h,Jackson Jr. Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,459,2023-04-04
0022201184,608,PT01M02.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,460,2023-04-04
0022201184,609,PT01M00.00S,4,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,461,2023-04-04
0022201184,610,PT00M52.30S,4,1610612757,POR,1630219,Mays,S. Mays,32,256,26,Made,1,119,109,228,v,Mays 26' 3PT Jump Shot (24 PTS) (Harrison 1 AST),Made Shot,Jump Shot,1,3,462,2023-04-04
0022201184,612,PT00M27.90S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,0,463,2023-04-04
0022201184,613,PT00M03.90S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,0,464,2023-04-04
0022201184,614,PT00M00.00S,4,0,,0,,,0,0,0,,0,119,109,228,,End of 4th Period (10:10 PM EST),period,end,1,0,465,2023-04-04
0022201179,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,2023-04-04
0022201179,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2,2023-04-04
0022201179,7,PT11M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-152,231,28,Missed,1,,,0,v,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,2023-04-04
0022201179,8,PT11M43.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,2023-04-04
0022201179,9,PT11M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5,2023-04-04
0022201179,10,PT11M15.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-151,158,22,Missed,1,,,0,h,MISS Kispert 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6,2023-04-04
0022201179,11,PT11M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,2023-04-04
0022201179,12,PT11M08.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,8,2023-04-04
0022201179,14,PT11M03.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,145,228,27,Made,1,0,3,3,v,Lopez 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,9,2023-04-04
0022201179,16,PT10M49.00S,1,1610612764,WAS,1631098,Davis,J. Davis,-61,271,28,Made,1,3,3,6,h,Davis 28' 3PT Jump Shot (3 PTS) (Gill 1 AST),Made Shot,Jump Shot,1,3,10,2023-04-04
0022201179,18,PT10M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,11,2023-04-04
0022201179,18,PT10M36.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,12,2023-04-04
0022201179,20,PT10M30.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,62,46,8,Made,1,5,3,8,h,Kispert 8' Driving Floating Bank Jump Shot (2 PTS) (Davis 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,13,2023-04-04
0022201179,22,PT10M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,203,178,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,2023-04-04
0022201179,23,PT10M17.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,15,2023-04-04
0022201179,25,PT10M09.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,26,121,12,Missed,1,,,0,h,MISS Kispert 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,16,2023-04-04
0022201179,26,PT10M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17,2023-04-04
0022201179,27,PT10M07.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Missed,1,,,0,h,MISS Gafford Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18,2023-04-04
0022201179,28,PT10M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,2023-04-04
0022201179,29,PT09M54.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,97,32,10,Missed,1,,,0,v,MISS Crowder 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,2023-04-04
0022201179,30,PT09M51.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,2023-04-04
0022201179,31,PT09M45.00S,1,1610612764,WAS,1631098,Davis,J. Davis,174,220,28,Missed,1,,,0,h,MISS Davis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,2023-04-04
0022201179,32,PT09M40.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,2023-04-04
0022201179,33,PT09M32.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-29,12,3,Missed,1,,,0,v,MISS Holiday 3' Layup,Missed Shot,Layup Shot,1,2,24,2023-04-04
0022201179,33,PT09M32.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin BLOCK (1 BLK),,,1,2,25,2023-04-04
0022201179,35,PT09M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,2023-04-04
0022201179,36,PT09M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-30,19,4,Made,1,5,5,10,v,Holiday 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,27,2023-04-04
0022201179,37,PT09M31.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,28,2023-04-04
0022201179,39,PT09M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,29,2023-04-04
0022201179,40,PT09M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,2023-04-04
0022201179,41,PT09M18.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,123,217,25,Missed,1,,,0,h,MISS Goodwin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,2023-04-04
0022201179,42,PT09M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,2023-04-04
0022201179,43,PT09M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-21,289,29,Missed,1,,,0,v,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,2023-04-04
0022201179,44,PT09M05.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,34,2023-04-04
0022201179,45,PT09M01.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,1,10,1,Made,1,5,7,12,v,Holiday 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,35,2023-04-04
0022201179,46,PT08M44.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-8,62,6,Made,1,7,7,14,h,Gafford 6' Hook Shot (2 PTS) (Goodwin 1 AST),Made Shot,Hook Shot,1,2,36,2023-04-04
0022201179,47,PT08M35.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-223,32,0,Made,1,7,10,17,v,Crowder 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,37,2023-04-04
0022201179,48,PT08M19.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-158,239,29,Made,1,10,10,20,h,Gill 29' 3PT Jump Shot (3 PTS) (Goodwin 2 AST),Made Shot,Jump Shot,1,3,38,2023-04-04
0022201179,50,PT08M03.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,132,116,18,Missed,1,,,0,v,MISS Holiday 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,39,2023-04-04
0022201179,51,PT08M00.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,2023-04-04
0022201179,52,PT07M47.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-145,104,18,Missed,1,,,0,h,MISS Goodwin 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,2023-04-04
0022201179,53,PT07M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42,2023-04-04
0022201179,54,PT07M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Traveling Turnover (P2.T3),Turnover,Traveling,1,0,43,2023-04-04
0022201179,55,PT07M33.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill Traveling Turnover (P1.T1),Turnover,Traveling,1,0,44,2023-04-04
0022201179,56,PT07M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,45,2023-04-04
0022201179,58,PT07M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,46,2023-04-04
0022201179,59,PT07M28.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Ingles FOR Holiday,Substitution,,0,0,47,2023-04-04
0022201179,60,PT07M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,0,48,2023-04-04
0022201179,63,PT07M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-55,47,7,Made,1,12,10,22,h,Kispert 7' Driving Floating Jump Shot (4 PTS) (Gafford 1 AST),Made Shot,Driving Floating Jump Shot,1,2,49,2023-04-04
0022201179,65,PT06M58.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T3) (G.Petraitis),Foul,Personal,1,0,50,2023-04-04
0022201179,67,PT06M58.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,2023-04-04
0022201179,72,PT06M58.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Nunn FOR Kispert,Substitution,,0,0,52,2023-04-04
0022201179,74,PT06M51.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,22,5,2,Made,1,12,12,24,v,G. Antetokounmpo 2' Driving Layup (2 PTS) (Ingles 1 AST),Made Shot,Driving Layup Shot,1,2,53,2023-04-04
0022201179,76,PT06M51.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,54,2023-04-04
0022201179,78,PT06M51.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,12,13,25,v,G. Antetokounmpo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,55,2023-04-04
0022201179,79,PT06M39.00S,1,1610612764,WAS,1631098,Davis,J. Davis,23,101,10,Missed,1,,,0,h,MISS Davis 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,2023-04-04
0022201179,80,PT06M35.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57,2023-04-04
0022201179,81,PT06M33.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,47,28,5,Made,1,14,13,27,h,Gafford 5' Layup (4 PTS),Made Shot,Layup Shot,1,2,58,2023-04-04
0022201179,82,PT06M20.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,59,2023-04-04
0022201179,84,PT06M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,14,28,v,G. Antetokounmpo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,60,2023-04-04
0022201179,85,PT06M20.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Holiday FOR Crowder,Substitution,,0,0,61,2023-04-04
0022201179,87,PT06M20.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Matthews FOR Connaughton,Substitution,,0,0,62,2023-04-04
0022201179,89,PT06M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,15,29,v,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,63,2023-04-04
0022201179,90,PT06M01.00S,1,1610612764,WAS,1630264,Gill,A. Gill,-18,17,2,Missed,1,,,0,h,MISS Gill 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,64,2023-04-04
0022201179,91,PT05M59.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65,2023-04-04
0022201179,92,PT05M53.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-2,2,0,Made,1,14,17,31,v,Holiday Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,66,2023-04-04
0022201179,93,PT05M41.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-102,140,17,Missed,1,,,0,h,MISS Nunn 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67,2023-04-04
0022201179,93,PT05M41.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles BLOCK (1 BLK),,,1,2,68,2023-04-04
0022201179,95,PT05M39.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,2023-04-04
0022201179,96,PT05M30.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,70,2023-04-04
0022201179,98,PT05M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,71,2023-04-04
0022201179,99,PT05M30.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,72,2023-04-04
0022201179,250,PT05M30.00S,1,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,SUB: Huff FOR Gill,Substitution,,0,0,73,2023-04-04
0022201179,251,PT05M30.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Cooks FOR Gafford,Substitution,,0,0,74,2023-04-04
0022201179,104,PT05M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,14,18,32,v,G. Antetokounmpo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,75,2023-04-04
0022201179,105,PT05M18.00S,1,1610612764,WAS,1641645,Cooks,X. Cooks,-40,15,4,Missed,1,,,0,h,MISS Cooks 4' Layup,Missed Shot,Layup Shot,1,2,76,2023-04-04
0022201179,106,PT05M16.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77,2023-04-04
0022201179,107,PT05M16.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,Missed,1,,,0,h,MISS Goodwin Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,78,2023-04-04
0022201179,108,PT05M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,79,2023-04-04
0022201179,109,PT05M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,80,2023-04-04
0022201179,109,PT05M07.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,1,0,81,2023-04-04
0022201179,111,PT05M04.00S,1,1610612764,WAS,1631098,Davis,J. Davis,6,10,1,Made,1,16,18,34,h,Davis 1' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,82,2023-04-04
0022201179,112,PT05M04.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,83,2023-04-04
0022201179,114,PT05M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Lopez FOR G. Antetokounmpo,Substitution,,0,0,84,2023-04-04
0022201179,116,PT05M04.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,85,2023-04-04
0022201179,117,PT05M02.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,2023-04-04
0022201179,118,PT04M48.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,87,2023-04-04
0022201179,118,PT04M48.00S,1,1610612764,WAS,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff STEAL (1 STL),,,1,0,88,2023-04-04
0022201179,120,PT04M45.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,89,2023-04-04
0022201179,122,PT04M45.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,17,18,35,h,Nunn Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,90,2023-04-04
0022201179,123,PT04M45.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,MISS Nunn Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,91,2023-04-04
0022201179,124,PT04M40.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,2023-04-04
0022201179,125,PT04M28.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn S.FOUL (P1.PN) (A.Nagy),Foul,Shooting,1,0,93,2023-04-04
0022201179,127,PT04M28.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,MISS Portis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94,2023-04-04
0022201179,128,PT04M28.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,1,0,95,2023-04-04
0022201179,129,PT04M28.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,MISS Portis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96,2023-04-04
0022201179,130,PT04M26.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,h,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,2023-04-04
0022201179,131,PT04M13.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-17,76,8,Made,1,19,18,37,h,Goodwin 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,98,2023-04-04
