GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200116,1610612757,Trail Blazers,POR,Portland,Starters,176:38,27,63,0.429,10,25,0.4,20,24,0.833,8,21,29,19,4,3,14,14,84
22200116,1610612763,Grizzlies,MEM,Memphis,Starters,161:02,27,59,0.458,8,16,0.5,21,25,0.84,8,29,37,17,3,4,12,10,83
22200116,1610612757,POR,Portland,blazers,Bench,63:22,9,26,0.346,3,8,0.375,1,2,0.5,8,9,17,8,1,0,6,3,22
22200116,1610612763,MEM,Memphis,grizzlies,Bench,78:58,11,24,0.458,5,12,0.417,1,2,0.5,2,7,9,11,4,1,2,9,28
22200108,1610612755,76ers,PHI,Philadelphia,Starters,155:56,28,54,0.519,13,23,0.565,10,15,0.667,3,15,18,20,2,0,4,11,79
22200108,1610612764,Wizards,WAS,Washington,Starters,142:57,31,48,0.646,4,14,0.286,19,21,0.905,2,20,22,18,2,3,6,9,85
22200108,1610612755,PHI,Philadelphia,sixers,Bench,84:04,11,30,0.367,6,13,0.462,4,5,0.8,3,11,14,5,1,1,4,14,32
22200108,1610612764,WAS,Washington,wizards,Bench,97:04,14,30,0.467,1,7,0.143,7,11,0.636,5,16,21,9,2,6,1,9,36
22200107,1610612738,Celtics,BOS,Boston,Starters,196:25,29,74,0.392,8,31,0.258,21,21,1.0,6,35,41,22,3,7,11,14,87
22200107,1610612739,Cavaliers,CLE,Cleveland,Starters,200:49,37,78,0.474,11,28,0.393,13,17,0.765,7,31,38,24,4,4,8,15,98
22200107,1610612738,BOS,Boston,celtics,Bench,68:35,9,19,0.474,3,10,0.3,5,6,0.833,2,9,11,4,2,2,3,10,26
22200107,1610612739,CLE,Cleveland,cavaliers,Bench,64:10,5,22,0.227,0,11,0.0,6,7,0.857,2,11,13,0,2,0,3,8,16
22200115,1610612742,Mavericks,DAL,Dallas,Starters,133:42,25,52,0.481,7,24,0.292,7,11,0.636,2,13,15,17,8,1,7,7,64
22200115,1610612762,Jazz,UTA,Utah,Starters,155:25,27,53,0.509,6,19,0.316,8,9,0.889,7,17,24,23,4,1,12,12,68
22200115,1610612742,DAL,Dallas,mavericks,Bench,106:18,17,32,0.531,4,14,0.286,1,4,0.25,5,17,22,3,1,3,4,7,39
22200115,1610612762,UTA,Utah,jazz,Bench,84:36,12,31,0.387,4,11,0.364,4,5,0.8,5,11,16,5,2,0,4,5,32
22200114,1610612759,Spurs,SAS,San Antonio,Starters,92:49,15,37,0.405,4,11,0.364,3,4,0.75,9,14,23,10,2,1,10,7,37
22200114,1610612761,Raptors,TOR,Toronto,Starters,129:18,34,65,0.523,5,18,0.278,8,8,1.0,6,22,28,21,8,3,8,9,81
22200114,1610612759,SAS,San Antonio,spurs,Bench,147:11,22,57,0.386,10,32,0.313,9,10,0.9,4,19,23,19,1,5,13,13,63
22200114,1610612761,TOR,Toronto,raptors,Bench,110:42,23,41,0.561,9,15,0.6,7,8,0.875,3,19,22,10,8,3,3,8,62
22200117,1610612740,Pelicans,NOP,New Orleans,Starters,177:21,31,76,0.408,3,17,0.176,14,17,0.824,9,25,34,22,5,3,8,12,79
22200117,1610612747,Lakers,LAL,Los Angeles,Starters,171:12,30,67,0.448,6,19,0.316,17,20,0.85,7,36,43,17,3,7,7,9,83
22200117,1610612740,NOP,New Orleans,pelicans,Bench,87:39,16,26,0.615,5,8,0.625,1,4,0.25,2,15,17,13,5,2,5,8,38
22200117,1610612747,LAL,Los Angeles,lakers,Bench,93:48,15,31,0.484,4,17,0.235,3,3,1.0,4,9,13,13,3,1,10,8,37
22200110,1610612737,Hawks,ATL,Atlanta,Starters,157:11,37,88,0.42,9,26,0.346,11,14,0.786,11,25,36,20,9,3,6,10,94
22200110,1610612752,Knicks,NYK,New York,Starters,130:40,25,56,0.446,4,18,0.222,10,14,0.714,6,20,26,15,2,5,12,13,64
22200110,1610612737,ATL,Atlanta,hawks,Bench,82:49,7,19,0.368,3,8,0.375,1,2,0.5,6,9,15,8,2,1,1,8,18
22200110,1610612752,NYK,New York,knicks,Bench,109:20,12,34,0.353,6,18,0.333,5,6,0.833,6,20,26,8,1,4,4,6,35
22200103,1610612741,Bulls,CHI,Chicago,Starters,164:53,33,71,0.465,7,21,0.333,12,13,0.923,7,25,32,13,8,2,8,10,85
22200103,1610612751,Nets,BKN,Brooklyn,Starters,160:15,26,52,0.5,8,23,0.348,14,18,0.778,2,30,32,20,2,4,15,13,74
22200103,1610612741,CHI,Chicago,bulls,Bench,75:08,6,18,0.333,5,9,0.556,6,8,0.75,4,8,12,7,0,2,1,3,23
22200103,1610612751,BKN,Brooklyn,nets,Bench,79:45,10,22,0.455,4,9,0.444,1,1,1.0,2,4,6,7,2,3,3,7,25
22200105,1610612753,Magic,ORL,Orlando,Starters,144:11,28,52,0.538,4,9,0.444,18,18,1.0,8,25,33,13,4,7,14,7,78
22200105,1610612760,Thunder,OKC,Oklahoma City,Starters,133:10,28,61,0.459,3,17,0.176,13,15,0.867,0,11,11,20,10,5,9,12,72
22200105,1610612753,ORL,Orlando,magic,Bench,95:49,11,35,0.314,6,20,0.3,2,2,1.0,4,12,16,7,3,3,10,7,30
22200105,1610612760,OKC,Oklahoma City,thunder,Bench,106:51,17,34,0.5,7,17,0.412,3,5,0.6,8,17,25,8,3,4,6,5,44
22200106,1610612750,Timberwolves,MIN,Minnesota,Starters,148:34,21,53,0.396,9,21,0.429,13,15,0.867,10,22,32,15,4,3,15,19,64
22200106,1610612756,Suns,PHX,Phoenix,Starters,165:35,32,62,0.516,11,25,0.44,14,18,0.778,5,19,24,25,7,7,5,11,89
22200106,1610612750,MIN,Minnesota,timberwolves,Bench,91:26,16,34,0.471,4,13,0.308,7,9,0.778,0,10,10,9,1,1,1,5,43
22200106,1610612756,PHX,Phoenix,suns,Bench,74:25,9,27,0.333,6,18,0.333,3,4,0.75,2,8,10,6,2,1,4,9,27
22200104,1610612744,Warriors,GSW,Golden State,Starters,155:46,26,50,0.52,13,31,0.419,7,8,0.875,5,24,29,25,6,3,11,14,72
22200104,1610612748,Heat,MIA,Miami,Starters,139:55,22,50,0.44,6,17,0.353,12,12,1.0,6,17,23,24,4,3,8,7,62
22200104,1610612744,GSW,Golden State,warriors,Bench,84:14,13,34,0.382,5,18,0.278,6,9,0.667,5,7,12,6,2,2,9,8,37
22200104,1610612748,MIA,Miami,heat,Bench,100:06,18,38,0.474,10,25,0.4,8,8,1.0,3,13,16,8,3,0,7,9,54
22200315,1610612751,Nets,BKN,Brooklyn,Starters,179:23,32,66,0.485,9,20,0.45,22,24,0.917,3,24,27,19,5,6,5,17,95
22200315,1610612764,Wizards,WAS,Washington,Starters,170:56,32,72,0.444,5,19,0.263,19,29,0.655,8,29,37,15,3,4,10,13,88
22200315,1610612751,BKN,Brooklyn,nets,Bench,60:37,7,18,0.389,2,6,0.333,2,2,1.0,1,7,8,3,3,1,4,8,18
22200315,1610612764,WAS,Washington,wizards,Bench,69:04,7,17,0.412,1,5,0.2,4,5,0.8,6,8,14,4,3,1,4,8,19
22200321,1610612741,Bulls,CHI,Chicago,Starters,150:16,28,57,0.491,2,14,0.143,22,25,0.88,4,20,24,14,2,3,7,8,80
22200321,1610612756,Suns,PHX,Phoenix,Starters,162:16,40,72,0.556,9,19,0.474,15,17,0.882,7,24,31,18,2,5,6,15,104
22200321,1610612741,CHI,Chicago,bulls,Bench,89:44,13,25,0.52,2,11,0.182,5,8,0.625,1,10,11,7,3,3,4,11,33
22200321,1610612756,PHX,Phoenix,suns,Bench,77:44,9,21,0.429,6,14,0.429,4,4,1.0,3,12,15,4,1,0,7,13,28
22200324,1610612747,Lakers,LAL,Los Angeles,Starters,148:04,33,59,0.559,10,20,0.5,15,21,0.714,9,20,29,17,3,6,6,10,91
22200324,1610612757,Trail Blazers,POR,Portland,Starters,172:54,34,70,0.486,7,17,0.412,13,16,0.813,7,26,33,19,4,2,7,16,88
22200324,1610612747,LAL,Los Angeles,lakers,Bench,91:56,15,38,0.395,4,17,0.235,3,5,0.6,4,15,19,11,2,0,1,8,37
22200324,1610612757,POR,Portland,blazers,Bench,67:06,8,20,0.4,1,7,0.143,4,5,0.8,5,7,12,2,0,3,3,9,21
22200318,1610612740,Pelicans,NOP,New Orleans,Starters,147:39,31,57,0.544,10,23,0.435,19,22,0.864,8,26,34,15,7,3,13,9,91
22200318,1610612761,Raptors,TOR,Toronto,Starters,120:13,17,44,0.386,3,17,0.176,6,8,0.75,2,17,19,19,6,4,14,11,43
22200318,1610612740,NOP,New Orleans,pelicans,Bench,92:21,14,29,0.483,4,10,0.4,3,4,0.75,4,14,18,13,3,1,7,7,35
22200318,1610612761,TOR,Toronto,raptors,Bench,119:47,25,44,0.568,8,21,0.381,7,11,0.636,1,10,11,10,6,3,2,10,65
22200312,1610612739,Cavaliers,CLE,Cleveland,Starters,135:12,27,47,0.574,10,17,0.588,3,3,1.0,2,20,22,22,6,3,9,9,67
22200312,1610612755,76ers,PHI,Philadelphia,Starters,132:09,18,50,0.36,3,14,0.214,12,14,0.857,4,9,13,15,6,0,7,5,51
22200312,1610612739,CLE,Cleveland,cavaliers,Bench,104:48,18,27,0.667,5,12,0.417,5,7,0.714,4,14,18,6,4,0,9,4,46
22200312,1610612755,PHI,Philadelphia,sixers,Bench,107:51,14,27,0.519,3,12,0.25,3,4,0.75,3,14,17,4,1,1,9,6,34
22200323,1610612754,Pacers,IND,Indiana,Starters,126:10,23,52,0.442,8,25,0.32,4,8,0.5,4,18,22,15,2,4,7,12,58
22200323,1610612758,Kings,SAC,Sacramento,Starters,130:08,27,51,0.529,7,22,0.318,18,21,0.857,4,27,31,15,3,0,10,14,79
22200323,1610612754,IND,Indiana,pacers,Bench,113:50,17,48,0.354,4,12,0.333,18,22,0.818,8,17,25,13,6,1,8,9,56
22200323,1610612758,SAC,Sacramento,kings,Bench,109:52,21,44,0.477,9,21,0.429,7,8,0.875,7,20,27,13,5,5,8,11,58
22200319,1610612759,Spurs,SAS,San Antonio,Starters,159:42,27,65,0.415,8,25,0.32,17,21,0.81,8,19,27,17,3,1,8,12,79
22200319,1610612760,Thunder,OKC,Oklahoma City,Starters,142:47,29,62,0.468,6,16,0.375,12,15,0.8,13,20,33,13,2,3,7,8,76
22200319,1610612759,SAS,San Antonio,spurs,Bench,80:19,14,27,0.519,2,12,0.167,2,4,0.5,5,12,17,10,2,1,2,8,32
22200319,1610612760,OKC,Oklahoma City,thunder,Bench,97:13,19,32,0.594,3,11,0.273,2,6,0.333,2,17,19,4,2,1,4,12,43
22200317,1610612750,Timberwolves,MIN,Minnesota,Starters,163:21,26,56,0.464,7,20,0.35,11,14,0.786,2,16,18,22,10,6,8,19,70
22200317,1610612763,Grizzlies,MEM,Memphis,Starters,152:40,23,59,0.39,4,18,0.222,17,26,0.654,15,28,43,13,6,3,17,12,67
22200317,1610612750,MIN,Minnesota,timberwolves,Bench,76:39,15,33,0.455,5,19,0.263,4,5,0.8,3,8,11,4,3,5,4,6,39
22200317,1610612763,MEM,Memphis,grizzlies,Bench,87:20,14,28,0.5,5,8,0.625,1,4,0.25,5,11,16,4,1,1,7,8,34
22200314,1610612738,Celtics,BOS,Boston,Starters,160:53,36,64,0.563,16,32,0.5,18,21,0.857,6,24,30,27,5,0,13,12,106
22200314,1610612748,Heat,MIA,Miami,Starters,173:44,36,71,0.507,11,28,0.393,9,9,1.0,5,18,23,22,3,1,14,12,92
22200314,1610612738,BOS,Boston,celtics,Bench,79:07,10,19,0.526,6,13,0.462,2,2,1.0,5,6,11,5,2,0,4,6,28
22200314,1610612748,MIA,Miami,heat,Bench,66:16,11,19,0.579,7,12,0.583,0,0,0.0,4,5,9,3,5,2,1,9,29
22200320,1610612743,Nuggets,DEN,Denver,Starters,148:44,31,56,0.554,13,23,0.565,11,15,0.733,4,21,25,22,5,3,7,13,86
22200320,1610612745,Rockets,HOU,Houston,Starters,145:58,28,62,0.452,9,25,0.36,7,9,0.778,6,18,24,11,2,1,11,13,72
22200320,1610612743,DEN,Denver,nuggets,Bench,91:19,13,27,0.481,4,9,0.444,4,5,0.8,4,13,17,8,1,5,4,8,34
22200320,1610612745,HOU,Houston,rockets,Bench,94:03,9,26,0.346,3,16,0.188,7,9,0.778,4,11,15,7,3,5,3,7,28
22200316,1610612749,Bucks,MIL,Milwaukee,Starters,167:37,29,63,0.46,7,23,0.304,17,20,0.85,7,26,33,19,3,6,5,15,82
22200316,1610612752,Knicks,NYK,New York,Starters,172:50,34,77,0.442,4,20,0.2,11,16,0.688,16,24,40,14,1,2,5,15,83
22200316,1610612749,MIL,Milwaukee,bucks,Bench,72:23,10,27,0.37,3,12,0.25,4,6,0.667,7,12,19,4,0,0,0,0,27
22200316,1610612752,NYK,New York,knicks,Bench,67:10,8,23,0.348,2,10,0.2,2,4,0.5,3,12,15,4,1,1,2,5,20
22200313,1610612737,Hawks,ATL,Atlanta,Starters,128:26,35,63,0.556,5,21,0.238,10,13,0.769,6,18,24,21,5,2,7,7,85
22200313,1610612753,Magic,ORL,Orlando,Starters,126:53,20,47,0.426,3,14,0.214,13,15,0.867,5,11,16,14,3,1,11,8,56
22200313,1610612737,ATL,Atlanta,hawks,Bench,111:34,16,31,0.516,3,11,0.273,5,6,0.833,8,17,25,4,3,1,5,10,40
22200313,1610612753,ORL,Orlando,magic,Bench,113:07,19,32,0.594,5,13,0.385,9,10,0.9,1,16,17,12,2,2,7,13,52
22200311,1610612746,Clippers,LAC,LA,Starters,151:36,22,59,0.373,4,18,0.222,14,16,0.875,10,20,30,20,3,4,8,5,62
22200311,1610612757,Trail Blazers,POR,Portland,Starters,179:48,38,79,0.481,16,34,0.471,9,11,0.818,6,29,35,21,5,6,8,18,101
22200311,1610612746,LAC,LA,clippers,Bench,88:23,19,30,0.633,9,13,0.692,9,12,0.75,4,14,18,6,3,3,5,13,56
22200311,1610612757,POR,Portland,blazers,Bench,60:12,4,11,0.364,1,1,1.0,2,4,0.5,3,5,8,3,1,1,3,5,11
22200310,1610612742,Mavericks,DAL,Dallas,Starters,141:14,31,64,0.484,10,28,0.357,15,23,0.652,6,22,28,18,6,2,8,12,87
22200310,1610612744,Warriors,GSW,Golden State,Starters,146:32,27,58,0.466,7,29,0.241,9,11,0.818,4,21,25,14,1,1,8,11,70
22200310,1610612742,DAL,Dallas,mavericks,Bench,98:47,11,27,0.407,5,16,0.313,2,4,0.5,2,9,11,3,1,2,5,9,29
22200310,1610612744,GSW,Golden State,warriors,Bench,93:30,15,30,0.5,4,14,0.286,9,12,0.75,6,19,25,13,5,2,10,12,43
22200309,1610612752,Knicks,NYK,New York,Starters,126:51,33,56,0.589,13,24,0.542,11,15,0.733,11,20,31,17,6,1,6,12,90
22200309,1610612765,Pistons,DET,Detroit,Starters,117:58,22,45,0.489,12,26,0.462,6,8,0.75,3,13,16,12,3,1,9,5,62
22200309,1610612752,NYK,New York,knicks,Bench,113:09,21,40,0.525,3,11,0.273,5,6,0.833,6,14,20,14,3,0,8,7,50
22200309,1610612765,DET,Detroit,pistons,Bench,122:02,20,38,0.526,1,13,0.077,7,12,0.583,4,10,14,16,4,3,7,12,48
22200303,1610612739,Cavaliers,CLE,Cleveland,Starters,151:39,21,57,0.368,5,25,0.2,7,9,0.778,9,22,31,15,6,3,4,11,54
22200303,1610612761,Raptors,TOR,Toronto,Starters,146:03,26,52,0.5,9,16,0.563,5,6,0.833,2,25,27,15,2,2,5,8,66
22200303,1610612739,CLE,Cleveland,cavaliers,Bench,88:21,13,33,0.394,2,13,0.154,6,7,0.857,4,12,16,6,1,0,5,7,34
22200303,1610612761,TOR,Toronto,raptors,Bench,93:57,11,32,0.344,3,12,0.25,9,11,0.818,5,13,18,8,2,3,5,9,34
22200300,1610612750,Timberwolves,MIN,Minnesota,Starters,144:16,26,52,0.5,2,17,0.118,23,26,0.885,8,14,22,13,3,2,14,14,77
22200300,1610612764,Wizards,WAS,Washington,Starters,136:46,35,60,0.583,12,25,0.48,17,18,0.944,4,16,20,22,8,3,4,13,99
22200300,1610612750,MIN,Minnesota,timberwolves,Bench,95:44,16,32,0.5,5,10,0.5,13,16,0.813,7,16,23,7,1,1,4,9,50
22200300,1610612764,WAS,Washington,wizards,Bench,103:14,17,31,0.548,3,6,0.5,6,9,0.667,3,11,14,9,4,2,3,12,43
22200305,1610612743,Nuggets,DEN,Denver,Starters,125:08,31,51,0.608,8,17,0.471,17,19,0.895,8,12,20,18,4,3,8,12,87
22200305,1610612745,Rockets,HOU,Houston,Starters,129:06,23,52,0.442,11,27,0.407,10,13,0.769,8,10,18,18,1,1,11,11,67
22200305,1610612743,DEN,Denver,nuggets,Bench,114:52,19,37,0.514,4,13,0.308,0,1,0.0,5,18,23,13,4,1,6,10,42
22200305,1610612745,HOU,Houston,rockets,Bench,110:54,16,33,0.485,5,17,0.294,9,12,0.75,4,15,19,7,3,1,6,9,46
22200307,1610612756,Suns,PHX,Phoenix,Starters,170:55,38,72,0.528,4,18,0.222,10,12,0.833,9,27,36,22,9,3,11,13,90
22200307,1610612758,Kings,SAC,Sacramento,Starters,148:59,26,52,0.5,3,12,0.25,8,10,0.8,6,19,25,21,7,6,11,7,63
22200307,1610612756,PHX,Phoenix,suns,Bench,69:05,12,22,0.545,6,14,0.429,2,2,1.0,2,7,9,4,0,4,6,7,32
22200307,1610612758,SAC,Sacramento,kings,Bench,91:02,20,36,0.556,6,13,0.462,8,8,1.0,2,10,12,11,2,1,4,8,54
22200301,1610612738,Celtics,BOS,Boston,Starters,129:32,35,57,0.614,16,31,0.516,3,3,1.0,4,11,15,28,7,1,7,10,89
22200301,1610612766,Hornets,CHA,Charlotte,Starters,148:56,31,57,0.544,8,19,0.421,7,11,0.636,5,11,16,20,5,1,16,9,77
22200301,1610612738,BOS,Boston,celtics,Bench,110:28,20,36,0.556,8,21,0.381,3,4,0.75,5,19,24,12,3,4,6,8,51
22200301,1610612766,CHA,Charlotte,hornets,Bench,91:04,11,29,0.379,3,10,0.3,3,4,0.75,8,13,21,8,2,1,4,5,28
22200308,1610612747,Lakers,LAL,Los Angeles,Starters,153:51,24,57,0.421,6,21,0.286,12,17,0.706,10,27,37,16,2,5,6,13,66
22200308,1610612754,Pacers,IND,Indiana,Starters,149:03,28,66,0.424,10,30,0.333,13,16,0.813,8,23,31,21,3,6,3,14,79
22200308,1610612747,LAL,Los Angeles,lakers,Bench,86:09,16,36,0.444,5,10,0.5,12,14,0.857,8,12,20,7,1,2,8,3,49
22200308,1610612754,IND,Indiana,pacers,Bench,90:57,15,39,0.385,7,19,0.368,0,0,0.0,4,14,18,8,3,4,6,10,37
22200302,1610612751,Nets,BKN,Brooklyn,Starters,161:46,37,61,0.607,6,15,0.4,7,9,0.778,8,28,36,17,4,7,15,17,87
22200302,1610612753,Magic,ORL,Orlando,Starters,175:12,35,64,0.547,12,22,0.545,9,17,0.529,6,17,23,13,7,4,13,15,91
22200302,1610612751,BKN,Brooklyn,nets,Bench,78:14,7,20,0.35,3,13,0.231,5,5,1.0,0,6,6,3,3,1,1,2,22
22200302,1610612753,ORL,Orlando,magic,Bench,64:48,3,16,0.188,1,9,0.111,4,5,0.8,3,9,12,5,2,1,5,3,11
22200299,1610612737,Hawks,ATL,Atlanta,Starters,173:57,27,55,0.491,7,16,0.438,15,22,0.682,6,28,34,22,4,5,13,13,76
22200299,1610612755,76ers,PHI,Philadelphia,Starters,171:00,31,68,0.456,6,17,0.353,16,18,0.889,6,22,28,20,4,2,9,12,84
22200299,1610612737,ATL,Atlanta,hawks,Bench,66:03,10,19,0.526,5,11,0.455,0,0,0.0,2,6,8,4,3,1,6,8,25
22200299,1610612755,PHI,Philadelphia,sixers,Bench,69:01,8,18,0.444,4,11,0.364,0,0,0.0,4,5,9,3,6,1,3,7,20
22200306,1610612741,Bulls,CHI,Chicago,Starters,149:31,28,66,0.424,2,13,0.154,17,19,0.895,8,20,28,16,4,0,5,11,75
22200306,1610612762,Jazz,UTA,Utah,Starters,167:01,34,61,0.557,15,32,0.469,6,11,0.545,7,23,30,23,2,3,11,10,89
22200306,1610612741,CHI,Chicago,bulls,Bench,90:29,15,27,0.556,4,9,0.444,5,6,0.833,5,17,22,5,2,3,2,6,39
22200306,1610612762,UTA,Utah,jazz,Bench,72:59,7,24,0.292,4,17,0.235,0,4,0.0,2,13,15,7,3,1,3,7,18
22200304,1610612740,Pelicans,NOP,New Orleans,Starters,161:46,31,64,0.484,6,22,0.273,10,12,0.833,10,19,29,16,9,7,18,12,78
22200304,1610612760,Thunder,OKC,Oklahoma City,Starters,156:22,24,64,0.375,8,22,0.364,17,19,0.895,14,17,31,13,8,1,14,14,73
22200304,1610612740,NOP,New Orleans,pelicans,Bench,78:14,8,23,0.348,3,10,0.3,8,8,1.0,4,16,20,5,3,1,4,6,27
22200304,1610612760,OKC,Oklahoma City,thunder,Bench,83:38,10,28,0.357,4,16,0.25,4,4,1.0,4,12,16,3,3,3,5,8,28
22200298,1610612742,Mavericks,DAL,Dallas,Starters,132:59,26,51,0.51,10,25,0.4,10,17,0.588,4,8,12,17,3,1,8,6,72
22200298,1610612749,Bucks,MIL,Milwaukee,Starters,149:58,37,63,0.587,13,24,0.542,11,15,0.733,4,17,21,23,8,5,10,15,98
22200298,1610612742,DAL,Dallas,mavericks,Bench,107:01,15,29,0.517,7,16,0.438,6,8,0.75,2,18,20,6,3,1,5,11,43
22200298,1610612749,MIL,Milwaukee,bucks,Bench,90:03,11,23,0.478,4,13,0.308,0,0,0.0,4,15,19,5,0,0,3,9,26
22200290,1610612751,Nets,BKN,Brooklyn,Starters,178:28,27,51,0.529,7,18,0.389,13,17,0.765,4,30,34,25,5,2,5,17,74
22200290,1610612757,Trail Blazers,POR,Portland,Starters,186:33,30,68,0.441,12,30,0.4,12,16,0.75,7,23,30,24,2,1,10,14,84
22200290,1610612751,BKN,Brooklyn,nets,Bench,61:33,14,27,0.519,8,17,0.471,1,1,1.0,0,4,4,2,1,0,2,7,37
22200290,1610612757,POR,Portland,blazers,Bench,53:27,5,11,0.455,0,3,0.0,3,6,0.5,4,8,12,3,2,1,3,2,13
22200293,1610612737,Hawks,ATL,Atlanta,Starters,182:44,29,70,0.414,6,24,0.25,18,19,0.947,7,24,31,20,5,3,7,7,82
22200293,1610612748,Heat,MIA,Miami,Starters,180:15,32,69,0.464,7,28,0.25,17,17,1.0,4,30,34,25,5,3,10,12,88
22200293,1610612737,ATL,Atlanta,hawks,Bench,57:16,6,18,0.333,4,12,0.333,0,0,0.0,1,10,11,4,1,0,2,5,16
22200293,1610612748,MIA,Miami,heat,Bench,59:45,8,13,0.615,2,5,0.4,0,2,0.0,2,10,12,3,3,2,2,4,18
22200295,1610612739,Cavaliers,CLE,Cleveland,Starters,156:47,23,61,0.377,5,20,0.25,25,30,0.833,8,21,29,13,1,1,9,12,76
22200295,1610612765,Pistons,DET,Detroit,Starters,140:56,22,49,0.449,5,19,0.263,10,14,0.714,3,20,23,11,8,6,10,15,59
22200295,1610612739,CLE,Cleveland,cavaliers,Bench,83:12,10,16,0.625,3,8,0.375,3,3,1.0,2,10,12,1,2,3,5,8,26
22200295,1610612765,DET,Detroit,pistons,Bench,99:04,14,30,0.467,3,9,0.333,4,12,0.333,4,9,13,3,1,0,3,11,35
22200294,1610612738,Celtics,BOS,Boston,Starters,149:24,30,53,0.566,9,22,0.409,15,15,1.0,5,16,21,18,2,3,8,15,84
22200294,1610612764,Wizards,WAS,Washington,Starters,133:26,31,54,0.574,7,18,0.389,16,19,0.842,1,13,14,17,3,0,3,9,85
22200294,1610612738,BOS,Boston,celtics,Bench,90:36,14,27,0.519,7,12,0.583,11,11,1.0,5,12,17,7,0,2,6,8,46
22200294,1610612764,WAS,Washington,wizards,Bench,106:34,13,28,0.464,0,10,0.0,10,14,0.714,5,10,15,6,5,1,1,12,36
22200292,1610612746,Clippers,LAC,LA,Starters,156:31,29,62,0.468,3,18,0.167,10,11,0.909,14,30,44,20,5,3,11,12,71
22200292,1610612754,Pacers,IND,Indiana,Starters,133:47,21,60,0.35,8,33,0.242,9,11,0.818,4,22,26,16,5,1,8,11,59
22200292,1610612746,LAC,LA,clippers,Bench,83:29,13,32,0.406,3,14,0.214,14,21,0.667,4,14,18,13,2,1,7,6,43
22200292,1610612754,IND,Indiana,pacers,Bench,106:13,15,34,0.441,1,9,0.111,10,12,0.833,5,8,13,7,9,3,3,17,41
22200291,1610612744,Warriors,GSW,Golden State,Starters,148:40,29,50,0.58,13,27,0.481,13,15,0.867,5,22,27,27,6,3,10,11,84
22200291,1610612750,Timberwolves,MIN,Minnesota,Starters,156:54,25,58,0.431,7,20,0.35,19,21,0.905,6,16,22,15,4,2,10,12,76
22200291,1610612744,GSW,Golden State,warriors,Bench,91:20,21,37,0.568,7,20,0.35,4,5,0.8,3,17,20,9,1,3,6,15,53
22200291,1610612750,MIN,Minnesota,timberwolves,Bench,83:06,14,30,0.467,7,15,0.467,3,8,0.375,0,9,9,7,3,0,4,7,38
22200297,1610612753,Magic,ORL,Orlando,Starters,131:11,21,46,0.457,4,17,0.235,9,13,0.692,0,12,12,11,3,4,7,7,55
22200297,1610612755,76ers,PHI,Philadelphia,Starters,130:44,28,45,0.622,6,14,0.429,12,13,0.923,3,19,22,16,6,4,5,7,74
22200297,1610612753,ORL,Orlando,magic,Bench,108:49,15,33,0.455,8,23,0.348,10,12,0.833,7,7,14,10,6,0,8,13,48
22200297,1610612755,PHI,Philadelphia,sixers,Bench,109:16,22,32,0.688,5,13,0.385,10,14,0.714,3,18,21,16,4,4,9,12,59
22200288,1610612747,Lakers,LAL,Los Angeles,Starters,145:46,29,48,0.604,13,22,0.591,23,25,0.92,2,23,25,15,2,4,7,9,94
22200288,1610612759,Spurs,SAS,San Antonio,Starters,134:23,33,71,0.465,8,20,0.4,12,16,0.75,10,21,31,22,5,2,5,15,86
22200288,1610612747,LAL,Los Angeles,lakers,Bench,94:14,18,33,0.545,4,11,0.364,9,12,0.75,1,13,14,10,2,3,10,11,49
22200288,1610612759,SAS,San Antonio,spurs,Bench,105:37,20,34,0.588,10,17,0.588,2,4,0.5,7,9,16,11,3,3,5,17,52
22200286,1610612742,Mavericks,DAL,Dallas,Starters,143:24,22,45,0.489,8,25,0.32,15,18,0.833,3,15,18,21,6,2,10,11,67
22200286,1610612761,Raptors,TOR,Toronto,Starters,168:29,24,61,0.393,8,22,0.364,19,21,0.905,9,21,30,16,9,2,12,14,75
22200286,1610612742,DAL,Dallas,mavericks,Bench,96:38,13,28,0.464,3,14,0.214,4,6,0.667,1,15,16,7,1,3,6,15,33
22200286,1610612761,TOR,Toronto,raptors,Bench,71:31,14,27,0.519,0,4,0.0,2,5,0.4,8,10,18,4,1,0,1,7,30
22200287,1610612745,Rockets,HOU,Houston,Starters,160:51,37,67,0.552,14,29,0.483,7,9,0.778,8,29,37,24,5,3,16,11,95
22200287,1610612760,Thunder,OKC,Oklahoma City,Starters,107:07,24,53,0.453,2,11,0.182,14,17,0.824,9,10,19,11,4,0,10,8,64
22200287,1610612745,HOU,Houston,rockets,Bench,79:09,8,19,0.421,4,7,0.571,3,5,0.6,3,13,16,1,4,0,8,8,23
22200287,1610612760,OKC,Oklahoma City,thunder,Bench,132:53,14,44,0.318,8,33,0.242,5,6,0.833,7,15,22,8,8,3,5,7,41
22200289,1610612756,Suns,PHX,Phoenix,Starters,171:17,34,77,0.442,2,16,0.125,23,28,0.821,16,26,42,19,3,4,5,14,93
22200289,1610612762,Jazz,UTA,Utah,Starters,155:16,25,53,0.472,5,17,0.294,18,23,0.783,7,23,30,16,5,1,6,13,73
