GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200603,1610612756,PHX,Phoenix,suns,Bench,89:16,17,35,0.486,8,13,0.615,8,9,0.889,1,10,11,7,1,1,10,6,50
22200597,1610612757,Trail Blazers,POR,Portland,Starters,199:24,33,69,0.478,8,27,0.296,28,35,0.8,8,27,35,17,5,3,18,17,102
22200597,1610612761,Raptors,TOR,Toronto,Starters,172:12,30,70,0.429,11,24,0.458,25,29,0.862,9,19,28,20,11,5,9,18,96
22200597,1610612757,POR,Portland,blazers,Bench,40:36,1,7,0.143,1,3,0.333,0,2,0.0,2,5,7,2,0,1,4,7,3
22200597,1610612761,TOR,Toronto,raptors,Bench,67:48,10,21,0.476,1,7,0.143,0,0,0.0,4,9,13,6,1,3,1,10,21
22200600,1610612762,Jazz,UTA,Utah,Starters,138:54,27,54,0.5,7,18,0.389,15,19,0.789,2,24,26,21,3,2,15,13,76
22200600,1610612763,Grizzlies,MEM,Memphis,Starters,157:59,33,76,0.434,10,26,0.385,12,18,0.667,8,20,28,20,12,6,7,14,88
22200600,1610612762,UTA,Utah,jazz,Bench,101:07,18,34,0.529,3,14,0.214,3,3,1.0,6,14,20,8,4,7,5,5,42
22200600,1610612763,MEM,Memphis,grizzlies,Bench,82:01,13,26,0.5,5,12,0.417,4,4,1.0,5,6,11,8,4,1,3,5,35
22200594,1610612744,Warriors,GSW,Golden State,Starters,150:44,18,49,0.367,10,34,0.294,14,18,0.778,6,26,32,19,4,1,12,10,60
22200594,1610612753,Magic,ORL,Orlando,Starters,151:34,33,66,0.5,9,22,0.409,6,10,0.6,3,22,25,17,9,0,8,9,81
22200594,1610612744,GSW,Golden State,warriors,Bench,89:14,15,39,0.385,8,24,0.333,3,3,1.0,5,12,17,7,3,0,4,7,41
22200594,1610612753,ORL,Orlando,magic,Bench,88:26,11,21,0.524,4,10,0.4,8,14,0.571,4,15,19,9,3,2,2,5,34
22200592,1610612741,Bulls,CHI,Chicago,Starters,169:12,34,65,0.523,11,21,0.524,21,25,0.84,4,26,30,15,2,4,9,15,100
22200592,1610612762,Jazz,UTA,Utah,Starters,151:07,30,63,0.476,6,24,0.25,10,12,0.833,4,22,26,23,5,2,7,11,76
22200592,1610612741,CHI,Chicago,bulls,Bench,70:48,10,18,0.556,2,7,0.286,4,7,0.571,3,11,14,7,2,0,1,7,26
22200592,1610612762,UTA,Utah,jazz,Bench,88:53,16,30,0.533,6,17,0.353,4,6,0.667,3,10,13,13,1,0,3,13,42
22200595,1610612747,Lakers,LAL,Los Angeles,Starters,154:07,38,58,0.655,7,14,0.5,20,23,0.87,7,21,28,10,3,2,11,14,103
22200595,1610612758,Kings,SAC,Sacramento,Starters,179:07,38,70,0.543,9,23,0.391,25,31,0.806,6,16,22,21,4,3,9,17,110
22200595,1610612747,LAL,Los Angeles,lakers,Bench,85:54,12,24,0.5,2,7,0.286,7,10,0.7,3,7,10,16,1,1,6,11,33
22200595,1610612758,SAC,Sacramento,kings,Bench,60:55,7,16,0.438,5,9,0.556,5,6,0.833,7,5,12,4,1,1,5,9,24
22200593,1610612740,Pelicans,NOP,New Orleans,Starters,153:43,33,62,0.532,4,17,0.235,16,23,0.696,6,19,25,16,9,3,8,17,86
22200593,1610612742,Mavericks,DAL,Dallas,Starters,141:23,30,53,0.566,11,21,0.524,23,30,0.767,3,20,23,16,3,4,13,13,94
22200593,1610612740,NOP,New Orleans,pelicans,Bench,86:17,12,32,0.375,1,12,0.083,6,12,0.5,9,10,19,10,5,1,4,8,31
22200593,1610612742,DAL,Dallas,mavericks,Bench,98:37,12,21,0.571,2,8,0.25,7,8,0.875,2,14,16,7,2,3,4,11,33
22200590,1610612737,Hawks,ATL,Atlanta,Starters,172:18,36,79,0.456,6,22,0.273,12,17,0.706,7,22,29,18,7,4,9,9,90
22200590,1610612747,Lakers,LAL,Los Angeles,Starters,140:56,29,53,0.547,8,19,0.421,8,11,0.727,5,25,30,16,3,3,10,10,74
22200590,1610612737,ATL,Atlanta,hawks,Bench,67:42,8,17,0.471,3,9,0.333,5,5,1.0,0,10,10,6,1,1,3,6,24
22200590,1610612747,LAL,Los Angeles,lakers,Bench,99:04,22,40,0.55,8,16,0.5,4,5,0.8,2,19,21,17,3,2,6,8,56
22200584,1610612760,Thunder,OKC,Oklahoma City,Starters,150:37,38,70,0.543,10,19,0.526,10,12,0.833,7,21,28,23,6,4,5,17,96
22200584,1610612764,Wizards,WAS,Washington,Starters,140:08,23,49,0.469,4,13,0.308,19,27,0.704,10,23,33,12,2,1,12,9,69
22200584,1610612760,OKC,Oklahoma City,thunder,Bench,89:23,12,28,0.429,7,18,0.389,0,2,0.0,4,9,13,7,3,2,4,9,31
22200584,1610612764,WAS,Washington,wizards,Bench,99:52,15,30,0.5,3,11,0.273,8,9,0.889,1,12,13,9,4,1,8,9,41
22200581,1610612741,Bulls,CHI,Chicago,Starters,179:28,37,66,0.561,15,25,0.6,9,10,0.9,5,26,31,25,3,4,8,7,98
22200581,1610612755,76ers,PHI,Philadelphia,Starters,154:59,25,63,0.397,13,30,0.433,13,16,0.813,7,20,27,23,5,2,4,10,76
22200581,1610612741,CHI,Chicago,bulls,Bench,60:32,11,18,0.611,5,9,0.556,1,7,0.143,3,11,14,8,0,0,3,7,28
22200581,1610612755,PHI,Philadelphia,sixers,Bench,85:02,15,29,0.517,5,11,0.455,1,2,0.5,5,6,11,5,1,1,3,5,36
22200585,1610612759,Spurs,SAS,San Antonio,Starters,133:11,30,50,0.6,2,10,0.2,7,8,0.875,5,24,29,14,6,4,13,7,69
22200585,1610612765,Pistons,DET,Detroit,Starters,157:14,33,64,0.516,8,20,0.4,7,11,0.636,10,16,26,18,8,0,14,16,81
22200585,1610612759,SAS,San Antonio,spurs,Bench,106:49,15,31,0.484,7,14,0.5,15,18,0.833,2,13,15,13,2,0,4,9,52
22200585,1610612765,DET,Detroit,pistons,Bench,82:46,11,29,0.379,3,11,0.273,3,6,0.5,5,6,11,5,3,0,1,6,28
22200582,1610612752,Knicks,NYK,New York,Starters,186:01,33,70,0.471,13,30,0.433,18,26,0.692,10,29,39,17,1,2,10,17,97
22200582,1610612761,Raptors,TOR,Toronto,Starters,198:22,29,73,0.397,9,25,0.36,26,33,0.788,9,29,38,20,7,2,7,18,93
22200582,1610612752,NYK,New York,knicks,Bench,54:01,6,13,0.462,3,7,0.429,0,0,0.0,3,9,12,2,2,2,1,6,15
22200582,1610612761,TOR,Toronto,raptors,Bench,41:40,6,10,0.6,1,4,0.25,2,2,1.0,3,5,8,2,0,1,0,5,15
22200580,1610612754,Pacers,IND,Indiana,Starters,152:58,21,52,0.404,6,22,0.273,14,15,0.933,2,26,28,15,7,3,3,9,62
22200580,1610612757,Trail Blazers,POR,Portland,Starters,182:43,30,78,0.385,8,30,0.267,12,13,0.923,8,30,38,26,3,1,12,11,80
22200580,1610612754,IND,Indiana,pacers,Bench,87:02,17,32,0.531,1,3,0.333,11,13,0.846,2,11,13,7,4,3,9,13,46
22200580,1610612757,POR,Portland,blazers,Bench,57:17,8,16,0.5,1,3,0.333,2,4,0.5,4,10,14,4,2,0,6,8,19
22200587,1610612746,Clippers,LAC,LA,Starters,108:23,17,46,0.37,4,13,0.308,6,8,0.75,4,5,9,6,5,1,4,9,44
22200587,1610612750,Timberwolves,MIN,Minnesota,Starters,155:39,31,51,0.608,6,16,0.375,17,21,0.81,9,31,40,18,2,6,12,10,85
22200587,1610612746,LAC,LA,clippers,Bench,131:37,27,54,0.5,5,12,0.417,12,19,0.632,14,17,31,16,8,2,4,10,71
22200587,1610612750,MIN,Minnesota,timberwolves,Bench,84:21,15,30,0.5,7,19,0.368,6,8,0.75,1,4,5,10,2,1,7,12,43
22200588,1610612739,Cavaliers,CLE,Cleveland,Starters,153:00,27,62,0.435,4,13,0.308,13,27,0.481,14,17,31,18,4,4,5,13,71
22200588,1610612743,Nuggets,DEN,Denver,Starters,160:31,30,58,0.517,11,23,0.478,17,21,0.81,11,27,38,16,3,2,7,12,88
22200588,1610612739,CLE,Cleveland,cavaliers,Bench,86:59,13,26,0.5,6,13,0.462,5,5,1.0,4,5,9,12,3,1,1,5,37
22200588,1610612743,DEN,Denver,nuggets,Bench,79:29,13,23,0.565,6,12,0.5,1,2,0.5,2,9,11,12,2,2,5,11,33
22200583,1610612749,Bucks,MIL,Milwaukee,Starters,97:59,15,33,0.455,8,17,0.471,9,16,0.563,6,7,13,8,1,1,5,7,47
22200583,1610612766,Hornets,CHA,Charlotte,Starters,161:43,43,81,0.531,18,41,0.439,10,13,0.769,6,25,31,26,8,2,4,9,114
22200583,1610612749,MIL,Milwaukee,bucks,Bench,142:01,22,51,0.431,12,31,0.387,6,8,0.75,6,26,32,14,4,3,11,11,62
22200583,1610612766,CHA,Charlotte,hornets,Bench,78:17,10,21,0.476,2,7,0.286,2,6,0.333,7,11,18,6,3,1,1,8,24
22200586,1610612740,Pelicans,NOP,New Orleans,Starters,152:34,26,58,0.448,9,17,0.529,18,23,0.783,7,21,28,10,3,3,10,12,79
22200586,1610612751,Nets,BKN,Brooklyn,Starters,177:18,28,66,0.424,11,24,0.458,14,14,1.0,9,28,37,23,6,11,10,14,81
22200586,1610612740,NOP,New Orleans,pelicans,Bench,87:26,9,30,0.3,3,12,0.25,2,2,1.0,7,16,23,6,4,1,5,8,23
22200586,1610612751,BKN,Brooklyn,nets,Bench,62:41,9,19,0.474,4,9,0.444,5,6,0.833,1,5,6,3,2,1,2,9,27
22200589,1610612748,Heat,MIA,Miami,Starters,169:29,23,56,0.411,6,24,0.25,18,21,0.857,2,26,28,14,8,3,6,8,70
22200589,1610612756,Suns,PHX,Phoenix,Starters,155:56,25,53,0.472,5,13,0.385,16,18,0.889,7,22,29,14,3,1,10,11,71
22200589,1610612748,MIA,Miami,heat,Bench,70:31,10,22,0.455,6,14,0.429,8,10,0.8,3,6,9,5,2,0,6,6,34
22200589,1610612756,PHX,Phoenix,suns,Bench,84:05,9,29,0.31,1,10,0.1,6,7,0.857,1,14,15,8,2,1,4,9,25
22200576,1610612753,Magic,ORL,Orlando,Starters,156:24,29,58,0.5,6,20,0.3,20,24,0.833,5,20,25,17,6,2,8,17,84
22200576,1610612763,Grizzlies,MEM,Memphis,Starters,153:20,33,62,0.532,5,18,0.278,10,15,0.667,5,29,34,14,3,3,9,13,81
22200576,1610612753,ORL,Orlando,magic,Bench,83:36,10,26,0.385,5,16,0.313,6,6,1.0,2,12,14,6,0,1,2,5,31
22200576,1610612763,MEM,Memphis,grizzlies,Bench,86:40,15,30,0.5,7,18,0.389,5,8,0.625,4,11,15,10,2,0,3,9,42
22200577,1610612738,Celtics,BOS,Boston,Starters,143:24,25,57,0.439,11,31,0.355,20,23,0.87,7,27,34,20,3,6,9,14,81
22200577,1610612742,Mavericks,DAL,Dallas,Starters,173:15,20,62,0.323,4,21,0.19,17,22,0.773,6,23,29,12,2,3,9,13,61
22200577,1610612738,BOS,Boston,celtics,Bench,96:37,16,27,0.593,5,12,0.417,6,8,0.75,3,15,18,9,3,2,2,8,43
22200577,1610612742,DAL,Dallas,mavericks,Bench,66:45,14,28,0.5,3,11,0.273,3,3,1.0,5,8,13,3,2,0,2,6,34
22200579,1610612743,Nuggets,DEN,Denver,Starters,117:50,23,43,0.535,8,16,0.5,8,11,0.727,4,22,26,18,2,0,5,4,62
22200579,1610612746,Clippers,LAC,LA,Starters,80:23,9,31,0.29,2,16,0.125,6,6,1.0,2,12,14,6,1,1,2,2,26
22200579,1610612743,DEN,Denver,nuggets,Bench,122:10,22,46,0.478,6,20,0.3,10,10,1.0,6,25,31,10,4,5,6,12,60
22200579,1610612746,LAC,LA,clippers,Bench,159:37,25,60,0.417,3,21,0.143,12,19,0.632,6,21,27,18,6,2,5,12,65
22200573,1610612744,Warriors,GSW,Golden State,Starters,159:50,28,59,0.475,7,25,0.28,8,8,1.0,9,24,33,21,2,4,10,11,71
22200573,1610612765,Pistons,DET,Detroit,Starters,158:12,32,63,0.508,8,21,0.381,9,14,0.643,9,21,30,24,4,1,5,8,81
22200573,1610612744,GSW,Golden State,warriors,Bench,80:10,17,28,0.607,8,15,0.533,6,7,0.857,0,7,7,10,1,0,4,9,48
22200573,1610612765,DET,Detroit,pistons,Bench,81:48,13,29,0.448,8,15,0.533,7,9,0.778,2,9,11,5,5,0,3,3,41
22200571,1610612750,Timberwolves,MIN,Minnesota,Starters,153:36,23,55,0.418,4,15,0.267,22,29,0.759,7,19,26,17,4,6,7,17,72
22200571,1610612757,Trail Blazers,POR,Portland,Starters,160:33,25,58,0.431,7,25,0.28,23,31,0.742,5,16,21,17,6,5,10,15,80
22200571,1610612750,MIN,Minnesota,timberwolves,Bench,86:24,16,21,0.762,5,9,0.556,4,7,0.571,1,6,7,8,4,0,7,13,41
22200571,1610612757,POR,Portland,blazers,Bench,79:27,8,17,0.471,2,4,0.5,8,11,0.727,7,11,18,1,2,2,6,15,26
22200575,1610612737,Hawks,ATL,Atlanta,Starters,175:01,34,62,0.548,6,17,0.353,20,22,0.909,4,29,33,15,8,3,15,16,94
22200575,1610612758,Kings,SAC,Sacramento,Starters,173:47,34,70,0.486,8,20,0.4,23,25,0.92,9,24,33,20,7,3,9,14,99
22200575,1610612737,ATL,Atlanta,hawks,Bench,64:59,11,22,0.5,4,13,0.308,0,0,0.0,3,8,11,6,1,1,0,5,26
22200575,1610612758,SAC,Sacramento,kings,Bench,66:13,7,18,0.389,2,5,0.4,2,2,1.0,1,8,9,6,2,0,1,5,18
22200570,1610612741,Bulls,CHI,Chicago,Starters,179:08,33,65,0.508,6,15,0.4,23,24,0.958,6,33,39,13,5,6,10,10,95
22200570,1610612751,Nets,BKN,Brooklyn,Starters,170:12,33,70,0.471,6,26,0.231,15,19,0.789,4,23,27,20,8,6,10,14,87
22200570,1610612741,CHI,Chicago,bulls,Bench,60:52,10,16,0.625,2,5,0.4,4,5,0.8,0,7,7,8,2,1,5,6,26
22200570,1610612751,BKN,Brooklyn,nets,Bench,69:48,9,21,0.429,6,11,0.545,1,2,0.5,1,6,7,4,1,1,0,8,25
22200572,1610612740,Pelicans,NOP,New Orleans,Starters,158:39,27,62,0.435,10,27,0.37,19,21,0.905,8,22,30,13,2,4,9,12,83
22200572,1610612745,Rockets,HOU,Houston,Starters,144:42,22,59,0.373,8,29,0.276,15,18,0.833,8,16,24,15,5,3,5,9,67
22200572,1610612740,NOP,New Orleans,pelicans,Bench,81:21,14,27,0.519,4,11,0.364,4,5,0.8,7,14,21,12,4,2,5,7,36
22200572,1610612745,HOU,Houston,rockets,Bench,95:18,17,29,0.586,4,9,0.444,3,9,0.333,4,15,19,10,5,1,8,13,41
22200562,1610612738,Celtics,BOS,Boston,Starters,125:03,26,52,0.5,5,23,0.217,16,21,0.762,3,14,17,19,0,3,10,10,73
22200562,1610612760,Thunder,OKC,Oklahoma City,Starters,142:07,38,62,0.613,10,20,0.5,10,13,0.769,7,17,24,20,9,0,6,9,96
22200562,1610612738,BOS,Boston,celtics,Bench,114:57,14,36,0.389,7,17,0.412,9,10,0.9,8,13,21,10,4,4,7,5,44
22200562,1610612760,OKC,Oklahoma City,thunder,Bench,97:53,20,36,0.556,10,20,0.5,4,9,0.444,2,18,20,11,5,3,7,14,54
22200563,1610612758,Kings,SAC,Sacramento,Starters,182:54,42,72,0.583,9,26,0.346,16,18,0.889,6,28,34,18,3,3,12,14,109
22200563,1610612762,Jazz,UTA,Utah,Starters,157:35,30,61,0.492,9,26,0.346,20,21,0.952,9,18,27,16,5,1,9,14,89
22200563,1610612758,SAC,Sacramento,kings,Bench,57:07,4,14,0.286,0,6,0.0,0,0,0.0,1,5,6,5,4,1,5,12,8
22200563,1610612762,UTA,Utah,jazz,Bench,82:25,8,27,0.296,4,18,0.222,6,8,0.75,3,14,17,5,4,2,7,5,26
22200561,1610612749,Bucks,MIL,Milwaukee,Starters,149:10,35,67,0.522,5,22,0.227,15,16,0.938,10,19,29,17,4,6,7,11,90
22200561,1610612764,Wizards,WAS,Washington,Starters,141:23,27,64,0.422,3,15,0.2,12,13,0.923,10,24,34,18,4,3,7,9,69
22200561,1610612749,MIL,Milwaukee,bucks,Bench,90:50,13,33,0.394,6,18,0.333,1,1,1.0,5,15,20,10,4,0,5,3,33
22200561,1610612764,WAS,Washington,wizards,Bench,98:37,15,33,0.455,5,12,0.417,9,10,0.9,4,8,12,9,5,1,3,7,44
22200552,1610612739,Cavaliers,CLE,Cleveland,Starters,184:29,39,72,0.542,11,33,0.333,29,39,0.744,10,29,39,20,1,2,7,17,118
22200552,1610612741,Bulls,CHI,Chicago,Starters,192:42,37,76,0.487,9,29,0.31,28,32,0.875,2,28,30,19,5,2,6,20,111
22200552,1610612739,CLE,Cleveland,cavaliers,Bench,80:31,9,20,0.45,5,13,0.385,4,6,0.667,3,5,8,7,0,1,3,10,27
22200552,1610612741,CHI,Chicago,bulls,Bench,72:19,10,19,0.526,1,4,0.25,2,2,1.0,4,8,12,3,3,0,1,13,23
22200553,1610612754,Pacers,IND,Indiana,Starters,143:16,28,56,0.5,7,19,0.368,5,5,1.0,6,22,28,17,2,2,9,12,68
22200553,1610612761,Raptors,TOR,Toronto,Starters,195:14,38,84,0.452,14,39,0.359,17,21,0.81,8,22,30,23,3,6,10,19,107
22200553,1610612754,IND,Indiana,pacers,Bench,96:43,17,37,0.459,3,8,0.375,17,21,0.81,9,13,22,7,2,0,3,7,54
22200553,1610612761,TOR,Toronto,raptors,Bench,44:47,3,7,0.429,0,3,0.0,1,2,0.5,4,2,6,3,2,5,1,8,7
22200551,1610612747,Lakers,LAL,Los Angeles,Starters,180:28,35,69,0.507,7,21,0.333,17,22,0.773,8,31,39,17,5,4,8,13,94
22200551,1610612766,Hornets,CHA,Charlotte,Starters,166:06,33,68,0.485,9,23,0.391,14,21,0.667,6,22,28,21,4,5,10,15,89
22200551,1610612747,LAL,Los Angeles,lakers,Bench,59:32,10,24,0.417,3,9,0.333,4,8,0.5,1,13,14,9,1,1,6,8,27
22200551,1610612766,CHA,Charlotte,hornets,Bench,73:54,9,25,0.36,2,9,0.222,6,8,0.75,2,17,19,3,4,2,4,7,26
22200558,1610612737,Hawks,ATL,Atlanta,Starters,210:23,41,86,0.477,7,25,0.28,24,29,0.828,10,36,46,25,8,8,12,14,113
22200558,1610612744,Warriors,GSW,Golden State,Starters,212:37,41,92,0.446,15,42,0.357,12,16,0.75,19,37,56,28,6,5,13,15,109
22200558,1610612737,ATL,Atlanta,hawks,Bench,79:37,12,23,0.522,4,10,0.4,0,0,0.0,0,7,7,5,1,2,1,3,28
22200558,1610612744,GSW,Golden State,warriors,Bench,77:23,13,29,0.448,4,17,0.235,4,8,0.5,4,9,13,6,3,1,6,8,34
22200557,1610612743,Nuggets,DEN,Denver,Starters,162:52,29,66,0.439,7,17,0.412,13,16,0.813,15,17,32,21,4,1,11,13,78
22200557,1610612750,Timberwolves,MIN,Minnesota,Starters,151:01,36,65,0.554,9,24,0.375,13,16,0.813,6,20,26,22,6,3,9,19,94
22200557,1610612743,DEN,Denver,nuggets,Bench,77:08,13,25,0.52,4,12,0.333,3,4,0.75,3,10,13,6,4,0,3,8,33
22200557,1610612750,MIN,Minnesota,timberwolves,Bench,88:59,9,22,0.409,4,12,0.333,8,11,0.727,5,10,15,7,1,1,2,3,30
22200550,1610612752,Knicks,NYK,New York,Starters,185:18,31,64,0.484,11,27,0.407,16,23,0.696,5,33,38,22,1,2,5,10,89
22200550,1610612756,Suns,PHX,Phoenix,Starters,142:43,18,51,0.353,5,19,0.263,2,2,1.0,2,24,26,10,2,0,6,9,43
22200550,1610612752,NYK,New York,knicks,Bench,54:42,5,10,0.5,2,6,0.333,1,2,0.5,0,7,7,4,0,0,2,3,13
22200550,1610612756,PHX,Phoenix,suns,Bench,97:17,16,36,0.444,5,18,0.278,3,5,0.6,3,7,10,12,2,0,2,8,40
22200556,1610612742,Mavericks,DAL,Dallas,Starters,186:43,32,73,0.438,12,38,0.316,24,28,0.857,5,26,31,18,6,6,6,11,100
22200556,1610612745,Rockets,HOU,Houston,Starters,165:10,32,65,0.492,9,24,0.375,18,26,0.692,2,24,26,20,4,4,7,17,91
22200556,1610612742,DAL,Dallas,mavericks,Bench,53:17,2,8,0.25,1,5,0.2,6,6,1.0,3,7,10,1,2,0,2,8,11
22200556,1610612745,HOU,Houston,rockets,Bench,74:50,6,17,0.353,0,5,0.0,3,3,1.0,6,14,20,1,0,0,3,11,15
22200559,1610612757,Trail Blazers,POR,Portland,Starters,131:39,33,57,0.579,12,25,0.48,16,21,0.762,1,19,20,21,8,2,10,9,94
22200559,1610612765,Pistons,DET,Detroit,Starters,129:44,18,46,0.391,4,10,0.4,17,23,0.739,6,21,27,9,3,2,11,13,57
22200559,1610612757,POR,Portland,blazers,Bench,108:21,15,27,0.556,2,6,0.333,9,14,0.643,5,19,24,8,8,4,8,18,41
22200559,1610612765,DET,Detroit,pistons,Bench,110:16,16,36,0.444,2,8,0.25,15,18,0.833,3,15,18,7,5,2,10,14,49
22200555,1610612751,Nets,BKN,Brooklyn,Starters,123:16,34,53,0.642,8,13,0.615,6,7,0.857,3,23,26,22,8,5,5,7,82
22200555,1610612759,Spurs,SAS,San Antonio,Starters,114:54,20,46,0.435,5,17,0.294,8,11,0.727,7,14,21,14,4,2,10,5,53
22200555,1610612751,BKN,Brooklyn,nets,Bench,116:44,24,40,0.6,3,7,0.429,6,8,0.75,4,15,19,9,5,2,7,9,57
22200555,1610612759,SAS,San Antonio,spurs,Bench,125:06,22,51,0.431,3,14,0.214,3,7,0.429,8,14,22,12,1,2,8,8,50
22200554,1610612740,Pelicans,NOP,New Orleans,Starters,156:06,31,53,0.585,9,18,0.5,9,12,0.75,2,27,29,16,3,4,14,11,80
22200554,1610612755,76ers,PHI,Philadelphia,Starters,154:25,29,55,0.527,9,19,0.474,21,24,0.875,4,22,26,16,5,3,5,15,88
22200554,1610612740,NOP,New Orleans,pelicans,Bench,83:54,11,31,0.355,2,11,0.182,7,8,0.875,8,12,20,10,0,2,3,11,31
22200554,1610612755,PHI,Philadelphia,sixers,Bench,85:35,12,31,0.387,6,16,0.375,2,4,0.5,3,6,9,10,4,3,4,7,32
22200560,1610612746,Clippers,LAC,LA,Starters,151:30,21,44,0.477,8,18,0.444,17,20,0.85,2,22,24,13,4,0,11,12,67
22200560,1610612748,Heat,MIA,Miami,Starters,150:02,24,52,0.462,7,20,0.35,16,20,0.8,7,20,27,15,5,2,7,11,71
22200560,1610612746,LAC,LA,clippers,Bench,88:30,8,23,0.348,4,11,0.364,13,14,0.929,1,9,10,6,3,1,4,6,33
22200560,1610612748,MIA,Miami,heat,Bench,89:58,15,33,0.455,5,16,0.313,4,4,1.0,5,16,21,7,2,0,4,12,39
22200548,1610612749,Bucks,MIL,Milwaukee,Starters,140:12,23,61,0.377,9,26,0.346,9,9,1.0,9,22,31,13,6,2,7,6,64
22200548,1610612764,Wizards,WAS,Washington,Starters,145:56,28,53,0.528,3,14,0.214,9,11,0.818,5,26,31,20,4,4,11,7,68
22200548,1610612749,MIL,Milwaukee,bucks,Bench,99:48,11,35,0.314,4,23,0.174,5,6,0.833,5,8,13,9,5,1,9,9,31
22200548,1610612764,WAS,Washington,wizards,Bench,94:04,22,41,0.537,4,13,0.308,2,5,0.4,7,16,23,9,5,2,6,3,50
22200547,1610612758,Kings,SAC,Sacramento,Starters,156:57,27,66,0.409,11,28,0.393,12,12,1.0,10,22,32,17,7,0,8,9,77
22200547,1610612763,Grizzlies,MEM,Memphis,Starters,159:56,35,76,0.461,5,21,0.238,12,16,0.75,18,27,45,13,7,7,11,13,87
22200547,1610612758,SAC,Sacramento,kings,Bench,83:03,12,30,0.4,4,15,0.267,3,3,1.0,4,11,15,7,0,4,7,9,31
22200547,1610612763,MEM,Memphis,grizzlies,Bench,80:05,11,24,0.458,5,11,0.455,4,8,0.5,3,9,12,12,4,1,0,5,31
22200757,1610612747,Lakers,LAL,Los Angeles,Starters,154:19,20,52,0.385,6,16,0.375,14,23,0.609,11,26,37,13,0,1,4,8,60
22200757,1610612751,Nets,BKN,Brooklyn,Starters,133:12,19,49,0.388,7,24,0.292,10,12,0.833,4,25,29,15,5,4,4,14,55
22200757,1610612747,LAL,Los Angeles,lakers,Bench,85:41,15,37,0.405,5,13,0.385,9,14,0.643,5,11,16,11,1,2,10,8,44
22200757,1610612751,BKN,Brooklyn,nets,Bench,106:48,26,46,0.565,9,17,0.529,5,7,0.714,8,13,21,9,3,5,5,11,66
22200752,1610612748,Heat,MIA,Miami,Starters,161:20,34,65,0.523,7,17,0.412,13,19,0.684,6,20,26,19,7,0,6,11,88
22200752,1610612766,Hornets,CHA,Charlotte,Starters,162:44,40,68,0.588,15,34,0.441,12,17,0.706,8,24,32,22,2,2,13,10,107
22200752,1610612748,MIA,Miami,heat,Bench,78:40,11,28,0.393,3,14,0.214,4,4,1.0,4,6,10,7,4,0,4,6,29
22200752,1610612766,CHA,Charlotte,hornets,Bench,77:16,5,15,0.333,0,6,0.0,5,5,1.0,3,12,15,3,4,1,6,8,15
22200736,1610612749,Bucks,MIL,Milwaukee,Starters,158:40,37,70,0.529,13,29,0.448,16,28,0.571,10,27,37,22,6,3,12,11,103
22200736,1610612754,Pacers,IND,Indiana,Starters,165:16,36,61,0.59,11,26,0.423,9,13,0.692,2,21,23,17,8,4,4,16,92
22200736,1610612749,MIL,Milwaukee,bucks,Bench,81:22,15,28,0.536,5,14,0.357,3,3,1.0,4,9,13,10,5,0,4,9,38
22200736,1610612754,IND,Indiana,pacers,Bench,74:44,13,28,0.464,2,7,0.286,11,15,0.733,3,12,15,5,2,0,9,8,39
22200737,1610612750,Timberwolves,MIN,Minnesota,Starters,162:49,32,66,0.485,10,26,0.385,8,11,0.727,5,32,37,24,6,5,13,13,82
22200737,1610612763,Grizzlies,MEM,Memphis,Starters,157:24,30,69,0.435,6,23,0.261,14,16,0.875,7,23,30,15,8,2,14,9,80
22200737,1610612750,MIN,Minnesota,timberwolves,Bench,77:11,12,20,0.6,3,9,0.333,2,4,0.5,4,4,8,7,6,1,6,6,29
22200737,1610612763,MEM,Memphis,grizzlies,Bench,82:36,8,24,0.333,2,10,0.2,2,3,0.667,8,9,17,7,6,0,6,3,20
22200739,1610612739,Cavaliers,CLE,Cleveland,Starters,174:35,29,68,0.426,5,19,0.263,12,16,0.75,10,19,29,25,6,5,8,14,75
22200739,1610612760,Thunder,OKC,Oklahoma City,Starters,145:26,32,56,0.571,6,8,0.75,15,18,0.833,5,22,27,15,4,1,9,7,85
22200739,1610612739,CLE,Cleveland,cavaliers,Bench,65:25,10,20,0.5,3,10,0.3,2,2,1.0,1,7,8,2,3,0,2,7,25
22200739,1610612760,OKC,Oklahoma City,thunder,Bench,94:34,8,20,0.4,4,10,0.4,7,7,1.0,5,14,19,4,1,1,5,10,27
22200738,1610612748,Heat,MIA,Miami,Starters,151:28,29,58,0.5,2,13,0.154,18,22,0.818,4,25,29,23,7,2,5,10,78
22200738,1610612753,Magic,ORL,Orlando,Starters,159:10,25,50,0.5,8,22,0.364,14,17,0.824,2,22,24,13,2,3,13,15,72
22200738,1610612748,MIA,Miami,heat,Bench,88:32,10,27,0.37,8,20,0.4,4,4,1.0,1,7,8,5,2,1,6,9,32
22200738,1610612753,ORL,Orlando,magic,Bench,80:50,8,19,0.421,4,12,0.333,13,15,0.867,0,16,16,8,3,0,7,8,33
22200727,1610612757,Trail Blazers,POR,Portland,Starters,148:12,39,70,0.557,12,28,0.429,15,18,0.833,1,21,22,24,7,1,9,7,105
