GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200368,1610612760,Thunder,OKC,Oklahoma City,Starters,134:22,19,56,0.339,7,19,0.368,17,19,0.895,9,18,27,18,2,2,12,7,62
22200368,1610612763,Grizzlies,MEM,Memphis,Starters,134:44,29,57,0.509,9,23,0.391,10,13,0.769,6,22,28,17,7,8,8,9,77
22200368,1610612760,OKC,Oklahoma City,thunder,Bench,105:39,15,36,0.417,7,19,0.368,3,4,0.75,5,16,21,7,7,1,6,9,40
22200368,1610612763,MEM,Memphis,grizzlies,Bench,105:16,19,37,0.514,5,15,0.333,3,3,1.0,4,18,22,15,6,1,6,10,46
22200364,1610612751,Nets,BKN,Brooklyn,Starters,168:03,36,64,0.563,6,20,0.3,9,13,0.692,4,23,27,23,3,7,8,13,87
22200364,1610612766,Hornets,CHA,Charlotte,Starters,180:53,42,79,0.532,8,21,0.381,9,20,0.45,7,26,33,21,4,3,7,10,101
22200364,1610612751,BKN,Brooklyn,nets,Bench,71:58,13,22,0.591,6,11,0.545,3,3,1.0,1,11,12,10,0,1,2,7,35
22200364,1610612766,CHA,Charlotte,hornets,Bench,59:07,5,9,0.556,2,3,0.667,3,3,1.0,3,4,7,4,0,0,4,8,15
22200363,1610612746,Clippers,LAC,LA,Starters,169:01,24,67,0.358,10,29,0.345,14,18,0.778,8,24,32,17,1,3,12,12,72
22200363,1610612753,Magic,ORL,Orlando,Starters,173:19,27,63,0.429,3,14,0.214,22,25,0.88,9,26,35,13,7,3,10,12,79
22200363,1610612746,LAC,LA,clippers,Bench,95:59,15,28,0.536,5,12,0.417,4,8,0.5,9,12,21,9,2,6,3,7,39
22200363,1610612753,ORL,Orlando,magic,Bench,91:41,13,32,0.406,5,14,0.357,6,6,1.0,7,11,18,7,1,2,2,9,37
22200367,1610612741,Bulls,CHI,Chicago,Starters,169:13,36,68,0.529,9,17,0.529,12,14,0.857,3,29,32,22,8,3,14,12,93
22200367,1610612764,Wizards,WAS,Washington,Starters,178:42,31,64,0.484,6,23,0.261,18,24,0.75,3,21,24,20,10,3,13,12,86
22200367,1610612741,CHI,Chicago,bulls,Bench,70:48,9,22,0.409,1,6,0.167,3,3,1.0,3,6,9,7,3,1,5,8,22
22200367,1610612764,WAS,Washington,wizards,Bench,61:19,10,20,0.5,3,8,0.375,2,5,0.4,3,11,14,2,2,3,5,4,25
22200361,1610612748,Heat,MIA,Miami,Starters,167:07,27,57,0.474,7,21,0.333,16,20,0.8,3,28,31,17,7,2,12,13,77
22200361,1610612765,Pistons,DET,Detroit,Starters,127:19,24,48,0.5,11,20,0.55,3,6,0.5,6,15,21,16,5,1,6,9,62
22200361,1610612748,MIA,Miami,heat,Bench,72:53,6,20,0.3,3,11,0.273,4,6,0.667,4,5,9,4,0,0,3,7,19
22200361,1610612765,DET,Detroit,pistons,Bench,112:41,19,39,0.487,8,21,0.381,8,9,0.889,3,16,19,11,3,0,6,10,54
22200360,1610612739,Cavaliers,CLE,Cleveland,Starters,171:58,40,70,0.571,5,18,0.278,12,15,0.8,9,30,39,20,10,2,5,12,97
22200360,1610612747,Lakers,LAL,Los Angeles,Starters,116:34,18,45,0.4,4,22,0.182,10,13,0.769,5,18,23,11,2,2,6,2,50
22200360,1610612739,CLE,Cleveland,cavaliers,Bench,68:02,8,23,0.348,2,9,0.222,1,2,0.5,0,5,5,5,1,1,2,8,19
22200360,1610612747,LAL,Los Angeles,lakers,Bench,123:26,20,44,0.455,2,14,0.143,10,11,0.909,9,11,20,5,2,4,10,11,52
22200355,1610612738,Celtics,BOS,Boston,Starters,176:10,34,72,0.472,11,28,0.393,14,20,0.7,8,27,35,25,5,2,7,13,93
22200355,1610612761,Raptors,TOR,Toronto,Starters,181:41,27,63,0.429,5,21,0.238,17,24,0.708,5,25,30,16,4,5,12,16,76
22200355,1610612738,BOS,Boston,celtics,Bench,63:50,10,18,0.556,2,8,0.25,1,1,1.0,5,9,14,2,1,1,4,9,23
22200355,1610612761,TOR,Toronto,raptors,Bench,58:19,12,22,0.545,5,7,0.714,5,6,0.833,7,9,16,3,2,0,1,4,34
22200354,1610612737,Hawks,ATL,Atlanta,Starters,165:19,30,73,0.411,8,24,0.333,11,14,0.786,14,24,38,18,5,4,13,15,79
22200354,1610612760,Thunder,OKC,Oklahoma City,Starters,154:27,29,66,0.439,5,16,0.313,22,22,1.0,7,27,34,12,3,3,12,12,85
22200354,1610612737,ATL,Atlanta,hawks,Bench,74:41,14,29,0.483,5,14,0.357,2,3,0.667,3,13,16,6,2,0,5,9,35
22200354,1610612760,OKC,Oklahoma City,thunder,Bench,85:33,14,29,0.483,7,18,0.389,1,2,0.5,7,8,15,13,5,1,4,7,36
22200359,1610612744,Warriors,GSW,Golden State,Starters,153:41,25,71,0.352,12,36,0.333,9,9,1.0,6,21,27,19,2,4,7,6,71
22200359,1610612754,Pacers,IND,Indiana,Starters,164:30,31,67,0.463,12,31,0.387,8,13,0.615,3,28,31,21,2,3,6,11,82
22200359,1610612744,GSW,Golden State,warriors,Bench,86:20,13,23,0.565,1,8,0.125,6,10,0.6,6,14,20,7,4,2,5,13,33
22200359,1610612754,IND,Indiana,pacers,Bench,75:30,12,23,0.522,3,8,0.375,3,5,0.6,4,12,16,5,1,5,5,7,30
22200356,1610612745,Rockets,HOU,Houston,Starters,202:11,27,64,0.422,10,29,0.345,25,31,0.806,8,24,32,15,4,2,18,19,89
22200356,1610612755,76ers,PHI,Philadelphia,Starters,201:58,29,65,0.446,15,30,0.5,26,31,0.839,8,21,29,18,9,3,16,21,99
22200356,1610612745,HOU,Houston,rockets,Bench,87:49,15,30,0.5,4,10,0.4,9,13,0.692,8,11,19,4,5,1,1,8,43
22200356,1610612755,PHI,Philadelphia,sixers,Bench,88:03,10,22,0.455,2,6,0.333,2,5,0.4,3,7,10,5,1,3,3,13,24
22200358,1610612742,Mavericks,DAL,Dallas,Starters,120:17,24,51,0.471,15,29,0.517,13,15,0.867,5,16,21,12,3,3,5,12,76
22200358,1610612756,Suns,PHX,Phoenix,Starters,133:49,23,56,0.411,7,22,0.318,11,13,0.846,3,18,21,19,1,3,5,9,64
22200358,1610612742,DAL,Dallas,mavericks,Bench,119:43,20,33,0.606,5,12,0.417,9,11,0.818,5,15,20,11,4,3,7,11,54
22200358,1610612756,PHX,Phoenix,suns,Bench,106:11,17,35,0.486,6,15,0.4,7,13,0.538,10,10,20,9,4,2,6,7,47
22200352,1610612746,Clippers,LAC,LA,Starters,147:25,28,59,0.475,7,22,0.318,6,8,0.75,8,16,24,14,1,2,7,12,69
22200352,1610612766,Hornets,CHA,Charlotte,Starters,173:52,36,78,0.462,11,32,0.344,10,15,0.667,7,25,32,24,6,1,6,6,93
22200352,1610612746,LAC,LA,clippers,Bench,92:36,17,34,0.5,8,14,0.571,8,13,0.615,5,18,23,16,3,3,5,5,50
22200352,1610612766,CHA,Charlotte,hornets,Bench,66:08,11,20,0.55,1,2,0.5,1,2,0.5,7,10,17,5,2,3,4,10,24
22200357,1610612748,Heat,MIA,Miami,Starters,179:29,28,62,0.452,11,29,0.379,15,19,0.789,5,26,31,23,3,1,11,4,82
22200357,1610612763,Grizzlies,MEM,Memphis,Starters,165:49,31,64,0.484,7,25,0.28,8,8,1.0,2,26,28,17,4,3,7,10,77
22200357,1610612748,MIA,Miami,heat,Bench,60:31,3,17,0.176,3,11,0.273,2,3,0.667,4,10,14,0,4,2,5,7,11
22200357,1610612763,MEM,Memphis,grizzlies,Bench,74:11,11,26,0.423,1,7,0.143,1,1,1.0,2,11,13,6,6,2,4,4,24
22200353,1610612749,Bucks,MIL,Milwaukee,Starters,140:51,28,59,0.475,6,21,0.286,18,23,0.783,5,28,33,21,5,3,15,14,80
22200353,1610612753,Magic,ORL,Orlando,Starters,151:17,28,61,0.459,4,15,0.267,26,29,0.897,9,28,37,17,5,1,12,13,86
22200353,1610612749,MIL,Milwaukee,bucks,Bench,99:09,10,26,0.385,7,19,0.368,2,3,0.667,2,10,12,10,4,1,2,6,29
22200353,1610612753,ORL,Orlando,magic,Bench,88:43,6,32,0.188,4,17,0.235,0,0,0.0,6,9,15,4,3,1,1,6,16
22200347,1610612763,Grizzlies,MEM,Memphis,Starters,159:07,36,71,0.507,11,24,0.458,19,25,0.76,9,23,32,17,7,1,9,13,102
22200347,1610612765,Pistons,DET,Detroit,Starters,129:19,18,46,0.391,8,20,0.4,13,14,0.929,1,17,18,11,5,5,10,13,57
22200347,1610612763,MEM,Memphis,grizzlies,Bench,80:53,7,21,0.333,4,11,0.364,2,4,0.5,3,11,14,11,2,4,4,8,20
22200347,1610612765,DET,Detroit,pistons,Bench,110:41,19,38,0.5,5,15,0.333,12,16,0.75,7,14,21,15,2,2,4,11,55
22200351,1610612754,Pacers,IND,Indiana,Starters,143:54,31,62,0.5,9,27,0.333,7,8,0.875,9,23,32,17,5,3,10,13,78
22200351,1610612757,Trail Blazers,POR,Portland,Starters,161:08,36,71,0.507,16,35,0.457,13,17,0.765,8,20,28,22,6,2,10,11,101
22200351,1610612754,IND,Indiana,pacers,Bench,96:06,9,29,0.31,1,6,0.167,3,4,0.75,3,9,12,5,5,2,5,9,22
22200351,1610612757,POR,Portland,blazers,Bench,78:52,6,15,0.4,1,5,0.2,2,5,0.4,3,14,17,10,4,1,5,6,15
22200542,1610612742,Mavericks,DAL,Dallas,Starters,171:30,42,73,0.575,13,29,0.448,11,19,0.579,3,16,19,17,4,2,3,13,108
22200542,1610612759,Spurs,SAS,San Antonio,Starters,147:22,31,58,0.534,6,11,0.545,19,26,0.731,10,20,30,16,1,0,5,12,87
22200542,1610612742,DAL,Dallas,mavericks,Bench,68:30,8,13,0.615,1,5,0.2,1,2,0.5,3,4,7,4,1,1,2,11,18
22200542,1610612759,SAS,San Antonio,spurs,Bench,92:39,16,27,0.593,2,8,0.25,4,6,0.667,5,13,18,12,0,0,8,9,38
22200539,1610612751,Nets,BKN,Brooklyn,Starters,147:30,32,50,0.64,9,21,0.429,8,11,0.727,2,21,23,19,2,6,7,11,81
22200539,1610612766,Hornets,CHA,Charlotte,Starters,159:41,27,67,0.403,7,26,0.269,14,15,0.933,8,20,28,21,4,1,8,11,75
22200539,1610612751,BKN,Brooklyn,nets,Bench,92:30,16,30,0.533,4,13,0.308,6,8,0.75,0,19,19,7,5,0,7,5,42
22200539,1610612766,CHA,Charlotte,hornets,Bench,80:19,11,29,0.379,4,15,0.267,5,6,0.833,6,11,17,7,3,1,4,6,31
22200541,1610612745,Rockets,HOU,Houston,Starters,138:12,19,44,0.432,12,26,0.462,12,16,0.75,3,17,20,15,0,3,16,14,62
22200541,1610612752,Knicks,NYK,New York,Starters,183:06,29,74,0.392,13,42,0.31,21,28,0.75,13,20,33,17,9,5,8,17,92
22200541,1610612745,HOU,Houston,rockets,Bench,101:48,10,33,0.303,2,20,0.1,4,7,0.571,9,23,32,5,4,3,8,10,26
22200541,1610612752,NYK,New York,knicks,Bench,56:54,6,16,0.375,2,9,0.222,2,4,0.5,3,10,13,3,1,0,2,3,16
22200527,1610612752,Knicks,NYK,New York,Starters,181:36,30,74,0.405,14,35,0.4,21,27,0.778,9,20,29,18,4,1,9,17,95
22200527,1610612759,Spurs,SAS,San Antonio,Starters,149:05,34,63,0.54,5,14,0.357,14,17,0.824,12,19,31,12,2,6,7,15,87
22200527,1610612752,NYK,New York,knicks,Bench,58:24,8,16,0.5,1,6,0.167,3,4,0.75,4,5,9,2,3,1,3,4,20
22200527,1610612759,SAS,San Antonio,spurs,Bench,90:55,11,25,0.44,6,14,0.429,7,12,0.583,2,15,17,13,3,1,4,8,35
22200523,1610612760,Thunder,OKC,Oklahoma City,Starters,148:23,30,65,0.462,8,18,0.444,18,21,0.857,9,20,29,12,6,1,9,18,86
22200523,1610612766,Hornets,CHA,Charlotte,Starters,163:41,32,56,0.571,8,24,0.333,14,21,0.667,8,26,34,27,6,5,13,11,86
22200523,1610612760,OKC,Oklahoma City,thunder,Bench,91:37,12,34,0.353,3,18,0.167,0,0,0.0,2,10,12,3,3,0,3,9,27
22200523,1610612766,CHA,Charlotte,hornets,Bench,76:20,14,28,0.5,2,8,0.25,5,8,0.625,4,14,18,6,2,6,4,6,35
22200526,1610612761,Raptors,TOR,Toronto,Starters,131:19,22,59,0.373,3,12,0.25,12,15,0.8,12,15,27,12,8,6,5,14,59
22200526,1610612763,Grizzlies,MEM,Memphis,Starters,159:36,36,72,0.5,9,21,0.429,8,11,0.727,13,21,34,33,3,3,8,12,89
22200526,1610612761,TOR,Toronto,raptors,Bench,108:41,17,37,0.459,7,16,0.438,6,9,0.667,5,15,20,9,3,1,3,6,47
22200526,1610612763,MEM,Memphis,grizzlies,Bench,80:24,12,23,0.522,4,8,0.5,2,3,0.667,4,15,19,4,1,1,7,8,30
22200528,1610612742,Mavericks,DAL,Dallas,Starters,141:53,31,62,0.5,15,33,0.455,14,19,0.737,3,26,29,23,5,6,5,14,91
22200528,1610612745,Rockets,HOU,Houston,Starters,137:09,21,54,0.389,8,22,0.364,21,28,0.75,5,16,21,14,2,0,9,11,71
22200528,1610612742,DAL,Dallas,mavericks,Bench,98:07,16,29,0.552,3,12,0.25,3,6,0.5,3,12,15,7,2,2,3,12,38
22200528,1610612745,HOU,Houston,rockets,Bench,102:51,17,32,0.531,4,12,0.333,5,9,0.556,7,20,27,7,3,0,3,12,43
22200521,1610612744,Warriors,GSW,Golden State,Starters,156:17,20,51,0.392,10,30,0.333,17,19,0.895,5,27,32,16,2,3,9,11,67
22200521,1610612762,Jazz,UTA,Utah,Starters,155:30,26,62,0.419,12,32,0.375,11,16,0.688,5,31,36,17,3,3,10,10,75
22200521,1610612744,GSW,Golden State,warriors,Bench,83:43,17,36,0.472,6,15,0.4,5,8,0.625,5,14,19,6,4,0,3,15,45
22200521,1610612762,UTA,Utah,jazz,Bench,84:30,11,29,0.379,3,14,0.214,7,10,0.7,5,9,14,9,0,3,2,12,32
22200511,1610612759,Spurs,SAS,San Antonio,Starters,145:15,32,66,0.485,7,20,0.35,8,10,0.8,8,17,25,15,6,3,12,12,79
22200511,1610612760,Thunder,OKC,Oklahoma City,Starters,111:29,24,47,0.511,3,7,0.429,11,12,0.917,5,19,24,20,5,8,6,7,62
22200511,1610612759,SAS,San Antonio,spurs,Bench,94:45,14,33,0.424,3,9,0.333,4,4,1.0,8,8,16,5,3,1,2,9,35
22200511,1610612760,OKC,Oklahoma City,thunder,Bench,128:31,22,39,0.564,10,17,0.588,14,19,0.737,8,13,21,5,5,2,6,11,68
22200508,1610612737,Hawks,ATL,Atlanta,Starters,151:37,30,61,0.492,10,20,0.5,16,21,0.762,6,21,27,16,3,3,8,15,86
22200508,1610612754,Pacers,IND,Indiana,Starters,131:14,28,55,0.509,10,23,0.435,11,14,0.786,5,22,27,17,3,2,3,9,77
22200508,1610612737,ATL,Atlanta,hawks,Bench,88:23,10,28,0.357,2,10,0.2,6,8,0.75,3,12,15,10,1,0,1,4,28
22200508,1610612754,IND,Indiana,pacers,Bench,108:47,19,37,0.514,3,12,0.25,11,13,0.846,2,20,22,11,0,0,7,7,52
22200489,1610612743,Nuggets,DEN,Denver,Starters,168:10,39,68,0.574,8,17,0.471,13,22,0.591,3,26,29,26,7,1,7,10,99
22200489,1610612757,Trail Blazers,POR,Portland,Starters,173:20,33,75,0.44,9,31,0.29,18,23,0.783,9,24,33,22,3,2,11,17,93
22200489,1610612743,DEN,Denver,nuggets,Bench,71:50,8,13,0.615,2,4,0.5,3,4,0.75,1,8,9,5,2,1,3,9,21
22200489,1610612757,POR,Portland,blazers,Bench,66:41,6,12,0.5,0,4,0.0,2,3,0.667,4,6,10,2,2,1,2,4,14
22200474,1610612757,Trail Blazers,POR,Portland,Starters,159:06,27,58,0.466,10,29,0.345,6,9,0.667,2,17,19,22,5,2,15,15,70
22200474,1610612760,Thunder,OKC,Oklahoma City,Starters,155:21,26,53,0.491,3,14,0.214,20,23,0.87,3,19,22,15,6,2,15,8,75
22200474,1610612757,POR,Portland,blazers,Bench,80:54,12,21,0.571,4,7,0.571,0,0,0.0,7,10,17,7,4,3,3,7,28
22200474,1610612760,OKC,Oklahoma City,thunder,Bench,84:40,10,24,0.417,5,10,0.5,1,2,0.5,6,9,15,4,3,1,3,8,26
22200468,1610612737,Hawks,ATL,Atlanta,Starters,177:15,30,70,0.429,7,23,0.304,14,14,1.0,9,29,38,19,2,7,12,13,81
22200468,1610612741,Bulls,CHI,Chicago,Starters,155:47,35,69,0.507,5,16,0.313,11,14,0.786,5,23,28,13,5,4,5,9,86
22200468,1610612737,ATL,Atlanta,hawks,Bench,62:45,9,21,0.429,7,14,0.5,2,2,1.0,0,9,9,3,4,0,3,2,27
22200468,1610612741,CHI,Chicago,bulls,Bench,84:13,8,17,0.471,2,8,0.25,6,8,0.75,3,16,19,7,4,0,6,6,24
22200475,1610612747,Lakers,LAL,Los Angeles,Starters,168:44,34,63,0.54,8,18,0.444,22,26,0.846,2,22,24,22,6,4,11,15,98
22200475,1610612758,Kings,SAC,Sacramento,Starters,168:25,35,67,0.522,13,31,0.419,21,25,0.84,9,32,41,21,5,0,9,12,104
22200475,1610612747,LAL,Los Angeles,lakers,Bench,71:16,8,21,0.381,3,6,0.5,3,4,0.75,3,12,15,3,0,1,4,9,22
22200475,1610612758,SAC,Sacramento,kings,Bench,71:36,13,28,0.464,4,16,0.25,0,3,0.0,1,4,5,8,1,2,3,11,30
22200467,1610612755,76ers,PHI,Philadelphia,Starters,132:59,22,53,0.415,6,19,0.316,16,18,0.889,9,26,35,18,4,5,6,15,66
22200467,1610612765,Pistons,DET,Detroit,Starters,141:18,20,47,0.426,1,6,0.167,12,17,0.706,7,19,26,10,3,1,14,10,53
22200467,1610612755,PHI,Philadelphia,sixers,Bench,107:01,19,40,0.475,5,18,0.278,4,4,1.0,4,10,14,9,4,2,6,8,47
22200467,1610612765,DET,Detroit,pistons,Bench,98:42,11,32,0.344,5,17,0.294,13,17,0.765,4,16,20,5,3,0,8,5,40
22200439,1610612748,Heat,MIA,Miami,Starters,150:23,32,62,0.516,7,19,0.368,13,16,0.813,6,23,29,17,7,1,9,14,84
22200439,1610612759,Spurs,SAS,San Antonio,Starters,134:19,17,49,0.347,4,14,0.286,20,28,0.714,3,16,19,18,5,0,9,12,58
22200439,1610612748,MIA,Miami,heat,Bench,89:37,10,20,0.5,4,11,0.364,3,7,0.429,2,9,11,8,7,2,3,13,27
22200439,1610612759,SAS,San Antonio,spurs,Bench,105:41,16,28,0.571,6,13,0.462,5,5,1.0,4,15,19,11,3,3,8,7,43
22200440,1610612739,Cavaliers,CLE,Cleveland,Starters,188:17,31,67,0.463,3,20,0.15,13,21,0.619,7,33,40,20,6,5,5,12,78
22200440,1610612742,Mavericks,DAL,Dallas,Starters,215:07,33,71,0.465,15,43,0.349,9,14,0.643,3,34,37,13,5,5,6,14,90
22200440,1610612739,CLE,Cleveland,cavaliers,Bench,76:43,9,27,0.333,4,16,0.25,0,1,0.0,2,9,11,3,0,0,5,12,22
22200440,1610612742,DAL,Dallas,mavericks,Bench,49:53,3,17,0.176,0,6,0.0,3,5,0.6,2,6,8,6,0,1,5,6,9
22200438,1610612746,Clippers,LAC,LA,Starters,143:52,22,55,0.4,6,17,0.353,10,16,0.625,7,26,33,9,3,3,7,10,60
22200438,1610612764,Wizards,WAS,Washington,Starters,176:39,27,62,0.435,5,18,0.278,7,8,0.875,3,25,28,15,7,2,10,16,66
22200438,1610612746,LAC,LA,clippers,Bench,96:08,15,31,0.484,6,12,0.5,6,10,0.6,5,11,16,10,3,2,7,6,42
22200438,1610612764,WAS,Washington,wizards,Bench,63:22,9,22,0.409,4,7,0.571,5,5,1.0,4,10,14,5,3,0,4,5,27
22200432,1610612744,Warriors,GSW,Golden State,Starters,161:25,29,66,0.439,13,29,0.448,8,9,0.889,6,19,25,22,7,3,10,13,79
22200432,1610612755,76ers,PHI,Philadelphia,Starters,158:21,30,60,0.5,11,25,0.44,17,21,0.81,9,26,35,20,7,3,12,9,88
22200432,1610612744,GSW,Golden State,warriors,Bench,78:35,10,28,0.357,4,14,0.286,3,4,0.75,7,16,23,9,1,3,7,8,27
22200432,1610612755,PHI,Philadelphia,sixers,Bench,81:39,9,25,0.36,4,13,0.308,8,10,0.8,2,12,14,3,4,2,3,4,30
22200433,1610612751,Nets,BKN,Brooklyn,Starters,163:04,33,53,0.623,5,16,0.313,14,19,0.737,4,25,29,16,3,6,13,16,85
22200433,1610612761,Raptors,TOR,Toronto,Starters,182:02,33,66,0.5,6,16,0.375,22,25,0.88,5,19,24,15,3,1,6,15,94
22200433,1610612751,BKN,Brooklyn,nets,Bench,76:55,13,23,0.565,4,10,0.4,4,4,1.0,0,8,8,6,2,0,1,9,34
22200433,1610612761,TOR,Toronto,raptors,Bench,57:58,8,18,0.444,3,8,0.375,3,4,0.75,2,6,8,2,2,0,2,4,22
22200430,1610612738,Celtics,BOS,Boston,Starters,150:36,22,55,0.4,9,32,0.281,23,28,0.821,5,16,21,16,5,9,12,11,76
22200430,1610612753,Magic,ORL,Orlando,Starters,141:47,26,59,0.441,5,18,0.278,23,26,0.885,10,19,29,12,4,1,14,16,80
22200430,1610612738,BOS,Boston,celtics,Bench,89:24,13,29,0.448,2,14,0.143,5,6,0.833,5,12,17,1,4,3,2,10,33
22200430,1610612753,ORL,Orlando,magic,Bench,98:13,16,32,0.5,4,15,0.267,1,2,0.5,5,19,24,7,3,0,3,10,37
22200435,1610612750,Timberwolves,MIN,Minnesota,Starters,165:24,33,61,0.541,11,19,0.579,10,20,0.5,7,27,34,14,14,4,11,14,87
22200435,1610612760,Thunder,OKC,Oklahoma City,Starters,147:48,25,56,0.446,6,22,0.273,15,19,0.789,5,24,29,21,2,3,17,10,71
22200435,1610612750,MIN,Minnesota,timberwolves,Bench,74:37,10,26,0.385,1,6,0.167,4,5,0.8,4,5,9,9,2,2,5,4,25
22200435,1610612760,OKC,Oklahoma City,thunder,Bench,92:13,16,32,0.5,5,15,0.333,2,2,1.0,4,12,16,8,5,1,5,11,39
22200403,1610612751,Nets,BKN,Brooklyn,Starters,140:41,32,56,0.571,7,19,0.368,13,14,0.929,3,27,30,17,4,6,6,9,84
22200403,1610612764,Wizards,WAS,Washington,Starters,161:12,25,56,0.446,7,22,0.318,11,16,0.688,4,21,25,13,5,2,14,10,68
22200403,1610612751,BKN,Brooklyn,nets,Bench,99:20,12,33,0.364,1,8,0.125,3,4,0.75,4,7,11,8,4,1,5,11,28
22200403,1610612764,WAS,Washington,wizards,Bench,78:48,12,23,0.522,4,9,0.444,4,6,0.667,2,17,19,8,1,0,5,6,32
22200406,1610612739,Cavaliers,CLE,Cleveland,Starters,174:13,33,69,0.478,3,13,0.231,10,11,0.909,13,22,35,17,2,4,11,9,79
22200406,1610612759,Spurs,SAS,San Antonio,Starters,129:21,23,55,0.418,2,10,0.2,9,12,0.75,12,14,26,15,3,2,8,11,57
22200406,1610612739,CLE,Cleveland,cavaliers,Bench,65:47,12,23,0.522,2,10,0.2,6,6,1.0,2,7,9,4,5,3,4,4,32
22200406,1610612759,SAS,San Antonio,spurs,Bench,110:39,23,42,0.548,7,17,0.412,2,4,0.5,7,13,20,10,3,0,4,8,55
22200398,1610612753,Magic,ORL,Orlando,Starters,139:11,19,45,0.422,7,17,0.412,17,22,0.773,8,16,24,16,1,5,12,14,62
22200398,1610612761,Raptors,TOR,Toronto,Starters,171:07,22,59,0.373,6,22,0.273,26,31,0.839,2,14,16,15,8,3,7,17,76
22200398,1610612753,ORL,Orlando,magic,Bench,100:49,17,32,0.531,7,14,0.5,8,9,0.889,3,15,18,9,2,2,2,14,49
22200398,1610612761,TOR,Toronto,raptors,Bench,68:53,8,16,0.5,0,3,0.0,7,7,1.0,5,7,12,3,1,4,2,8,23
22200399,1610612755,76ers,PHI,Philadelphia,Starters,166:17,37,67,0.552,11,24,0.458,19,20,0.95,6,25,31,23,5,5,10,12,104
22200399,1610612766,Hornets,CHA,Charlotte,Starters,162:24,31,73,0.425,9,24,0.375,13,16,0.813,10,22,32,18,8,2,12,21,84
22200399,1610612755,PHI,Philadelphia,sixers,Bench,73:43,9,16,0.563,2,3,0.667,7,12,0.583,3,7,10,8,1,1,5,12,27
22200399,1610612766,CHA,Charlotte,hornets,Bench,77:36,7,20,0.35,2,6,0.333,13,14,0.929,5,8,13,3,4,1,3,3,29
22200400,1610612737,Hawks,ATL,Atlanta,Starters,173:28,29,63,0.46,6,23,0.261,10,13,0.769,5,19,24,21,1,4,8,12,74
22200400,1610612741,Bulls,CHI,Chicago,Starters,160:16,30,63,0.476,2,11,0.182,16,18,0.889,7,26,33,16,3,2,11,8,78
22200400,1610612737,ATL,Atlanta,hawks,Bench,91:32,18,35,0.514,7,16,0.438,6,8,0.75,3,18,21,7,2,2,6,10,49
22200400,1610612741,CHI,Chicago,bulls,Bench,104:46,18,37,0.486,5,16,0.313,3,5,0.6,6,14,20,12,8,4,7,13,44
22200397,1610612752,Knicks,NYK,New York,Starters,160:05,32,68,0.471,6,23,0.261,21,23,0.913,9,26,35,15,6,4,12,15,91
22200397,1610612758,Kings,SAC,Sacramento,Starters,172:43,26,56,0.464,7,24,0.292,18,30,0.6,7,22,29,14,3,0,10,13,77
22200397,1610612752,NYK,New York,knicks,Bench,79:55,8,21,0.381,2,12,0.167,3,4,0.75,6,14,20,4,2,0,2,7,21
22200397,1610612758,SAC,Sacramento,kings,Bench,67:18,7,27,0.259,3,15,0.2,5,5,1.0,4,8,12,6,4,0,6,8,22
22200377,1610612752,Knicks,NYK,New York,Starters,156:03,28,67,0.418,7,21,0.333,24,28,0.857,10,24,34,17,4,5,6,13,87
22200377,1610612766,Hornets,CHA,Charlotte,Starters,142:36,29,63,0.46,5,20,0.25,10,15,0.667,7,21,28,12,4,3,8,15,73
22200377,1610612752,NYK,New York,knicks,Bench,83:57,13,26,0.5,6,13,0.462,2,2,1.0,6,8,14,8,2,2,5,8,34
22200377,1610612766,CHA,Charlotte,hornets,Bench,97:24,8,21,0.381,1,6,0.167,12,13,0.923,5,12,17,4,4,3,4,11,29
22200369,1610612749,Bucks,MIL,Milwaukee,Starters,159:22,39,75,0.52,10,22,0.455,19,21,0.905,11,21,32,26,2,1,5,12,107
22200369,1610612758,Kings,SAC,Sacramento,Starters,161:04,31,57,0.544,10,25,0.4,14,15,0.933,6,18,24,15,2,3,5,12,86
22200369,1610612749,MIL,Milwaukee,bucks,Bench,80:38,7,21,0.333,4,11,0.364,1,3,0.333,6,12,18,8,1,1,2,3,19
22200369,1610612758,SAC,Sacramento,kings,Bench,78:57,12,34,0.353,2,13,0.154,1,1,1.0,2,14,16,4,0,1,3,5,27
22200372,1610612744,Warriors,GSW,Golden State,Starters,142:22,26,66,0.394,9,29,0.31,15,16,0.938,8,14,22,15,1,4,9,11,76
22200372,1610612762,Jazz,UTA,Utah,Starters,152:44,30,60,0.5,8,22,0.364,14,16,0.875,5,17,22,19,2,5,13,12,82
22200372,1610612744,GSW,Golden State,warriors,Bench,97:40,19,32,0.594,5,13,0.385,4,9,0.444,6,14,20,11,7,1,5,7,47
22200372,1610612762,UTA,Utah,jazz,Bench,87:16,16,26,0.615,7,13,0.538,3,5,0.6,4,14,18,7,4,2,4,5,42
22200365,1610612737,Hawks,ATL,Atlanta,Starters,98:08,20,42,0.476,2,13,0.154,7,9,0.778,8,12,20,9,1,1,5,11,49
22200365,1610612752,Knicks,NYK,New York,Starters,152:28,28,61,0.459,13,27,0.481,19,21,0.905,11,31,42,15,4,2,10,13,88
